,src,dst
0,0,1
1,0,2
2,0,3
3,0,4
4,0,5
5,0,4300
6,0,4301
7,1,0
8,1,2
9,1,3
10,1,4
11,1,5
12,1,4300
13,1,4301
14,2,0
15,2,1
16,2,3
17,2,4
18,2,5
19,2,4300
20,2,4301
21,3,0
22,3,1
23,3,2
24,3,4
25,3,5
26,3,4300
27,3,4301
28,4,0
29,4,1
30,4,2
31,4,3
32,4,5
33,4,4300
34,4,4301
35,5,0
36,5,1
37,5,2
38,5,3
39,5,4
40,5,4300
41,5,4301
42,6,7
43,6,8
44,6,9
45,6,12
46,6,13
47,6,14
48,6,15
49,6,10
50,6,11
51,7,6
52,7,8
53,7,9
54,7,12
55,7,13
56,7,14
57,7,15
58,7,10
59,7,11
60,8,6
61,8,7
62,8,9
63,8,10
64,9,6
65,9,7
66,9,8
67,9,6
68,9,7
69,9,8
70,9,9
71,10,11
72,11,12
73,11,13
74,11,14
75,11,15
76,12,13
77,12,14
78,12,15
79,12,18
80,12,19
81,12,20
82,12,16
83,12,17
84,13,12
85,13,14
86,13,15
87,13,18
88,13,19
89,13,20
90,13,16
91,13,17
92,14,12
93,14,13
94,14,15
95,14,16
96,15,12
97,15,13
98,15,14
99,15,12
100,15,13
101,15,14
102,15,15
103,16,17
104,17,18
105,17,19
106,17,20
107,18,19
108,18,20
109,18,4302
110,18,4303
111,19,18
112,19,20
113,19,4302
114,19,4303
115,20,18
116,20,19
117,20,4302
118,20,4303
119,21,22
120,22,23
121,23,24
122,24,25
123,24,26
124,25,26
125,25,27
126,26,25
127,26,28
128,26,29
129,26,27
130,27,28
131,27,29
132,28,29
133,28,30
134,29,28
135,29,31
136,29,32
137,29,33
138,29,30
139,30,31
140,30,32
141,30,33
142,31,32
143,31,33
144,31,34
145,31,35
146,32,31
147,32,33
148,32,34
149,32,35
150,33,31
151,33,32
152,33,31
153,33,32
154,33,33
155,34,35
156,34,37
157,34,38
158,34,36
159,35,34
160,35,36
161,36,37
162,36,38
163,37,38
164,37,39
165,37,40
166,38,37
167,38,39
168,38,40
169,39,40
170,39,41
171,39,42
172,39,43
173,39,44
174,40,39
175,40,41
176,40,42
177,40,43
178,40,44
179,41,42
180,41,43
181,41,44
182,41,4304
183,41,4305
184,42,41
185,42,43
186,42,44
187,42,4304
188,42,4305
189,43,41
190,43,42
191,43,44
192,43,41
193,43,42
194,43,43
195,43,44
196,44,41
197,44,42
198,44,43
199,44,4304
200,44,4305
201,45,46
202,45,47
203,45,48
204,45,51
205,45,52
206,45,53
207,45,54
208,45,49
209,45,50
210,46,45
211,46,47
212,46,48
213,46,51
214,46,52
215,46,53
216,46,54
217,46,49
218,46,50
219,47,45
220,47,46
221,47,48
222,47,49
223,48,45
224,48,46
225,48,47
226,48,45
227,48,46
228,48,47
229,48,48
230,49,50
231,50,51
232,50,52
233,50,53
234,50,54
235,51,52
236,51,53
237,51,54
238,51,57
239,51,58
240,51,59
241,51,55
242,51,56
243,52,51
244,52,53
245,52,54
246,52,57
