,src,dst
0,0,1
1,0,2
2,0,3
3,0,6
4,0,7
5,0,8
6,0,4
7,0,5
8,1,0
9,1,2
10,1,3
11,1,4
12,1,5
13,2,0
14,2,1
15,2,3
16,2,4
17,2,5
18,3,0
19,3,1
20,3,2
21,3,6
22,3,7
23,3,8
24,3,4
25,3,5
26,4,5
27,4,6
28,4,7
29,4,8
30,5,4
31,5,6
32,5,7
33,5,8
34,6,7
35,6,8
36,6,9
37,6,10
38,7,6
39,7,8
40,7,9
41,7,10
42,8,6
43,8,7
44,8,11
45,8,12
46,8,13
47,8,9
48,8,10
49,9,10
50,9,11
51,9,12
52,9,13
53,10,9
54,10,11
55,10,12
56,10,13
57,11,12
58,11,13
59,11,14
60,11,15
61,12,11
62,12,13
63,12,14
64,12,15
65,13,11
66,13,12
67,13,16
68,13,17
69,13,18
70,13,19
71,13,14
72,13,15
73,14,15
74,14,16
75,14,17
76,14,18
77,14,19
78,15,14
79,15,16
80,15,17
81,15,18
82,15,19
83,16,17
84,16,18
85,16,19
86,16,24
87,16,25
88,16,26
89,16,20
90,16,21
91,16,22
92,16,23
93,17,16
94,17,18
95,17,19
96,17,20
97,17,21
98,18,16
99,18,17
100,18,19
101,18,20
102,18,21
103,19,16
104,19,17
105,19,18
106,19,22
107,19,20
108,19,21
109,20,21
110,20,24
111,20,25
112,20,26
113,20,22
114,20,23
115,21,20
116,21,24
117,21,25
118,21,26
119,21,22
120,21,23
121,22,23
122,23,24
123,23,25
124,23,26
125,24,25
126,24,26
127,24,29
128,24,30
129,24,31
130,24,27
131,24,28
132,25,24
133,25,26
134,25,27
135,25,28
136,26,24
137,26,25
138,26,27
139,26,28
140,27,28
141,27,29
142,27,30
143,27,31
144,28,27
145,28,29
146,28,30
147,28,31
148,29,30
149,29,31
150,29,34
151,29,35
152,29,36
153,29,37
154,29,32
155,29,33
156,30,29
157,30,31
158,30,32
159,30,33
160,31,29
161,31,30
162,31,32
163,31,33
164,32,33
165,32,34
166,32,35
167,32,36
168,32,37
169,33,32
170,33,34
171,33,35
172,33,36
173,33,37
174,34,35
175,34,36
176,34,37
177,34,40
178,34,41
179,34,42
180,34,38
181,34,39
182,35,34
183,35,36
184,35,37
185,35,38
186,35,39
187,36,34
188,36,35
189,36,37
190,36,38
191,36,39
192,37,34
193,37,35
194,37,36
195,37,40
196,37,41
197,37,42
198,37,38
199,37,39
200,38,39
201,38,40
202,38,41
203,38,42
204,39,38
205,39,40
206,39,41
207,39,42
208,40,41
209,40,42
210,40,43
211,40,44
212,41,40
213,41,42
214,41,43
215,41,44
216,42,40
217,42,41
218,42,45
219,42,46
220,42,47
221,42,43
222,42,44
223,43,44
224,43,45
225,43,46
226,43,47
227,44,43
228,44,45
229,44,46
230,44,47
231,45,46
232,45,47
233,45,48
234,45,49
235,46,45
236,46,47
237,46,48
238,46,49
239,47,45
240,47,46
241,47,50
242,47,51
243,47,52
244,47,53
245,47,48
246,47,49
247,48,49
248,48,50
249,48,51
250,48,52
