,src,des
0,0,5
1,0,6
2,1,2
3,2,3
4,3,4
5,4,5
6,4,6
7,5,8
8,5,9
9,6,7
10,7,8
11,7,9
12,8,11
13,8,12
14,9,10
15,10,11
16,10,12
17,11,15
18,11,16
19,12,13
20,13,14
21,14,15
22,14,16
23,15,17
24,16,18
25,16,19
26,17,18
27,17,19
28,18,21
29,19,20
30,20,21
31,21,22
32,22,23
33,22,24
34,23,28
35,23,29
36,24,25
37,25,26
38,26,27
39,27,28
40,27,29
41,28,31
42,28,32
43,29,30
44,30,31
45,30,32
46,31,34
47,31,35
48,32,33
49,33,34
50,33,35
51,34,37
52,34,38
53,35,36
54,36,37
55,36,38
56,37,39
57,37,40
58,38,39
59,38,40
60,39,41
61,40,42
62,40,43
63,41,42
64,41,43
65,42,45
66,43,44
67,44,45
68,45,46
69,46,47
70,46,48
71,47,49
72,48,51
73,49,50
74,50,51
75,51,52
76,52,53
77,53,54
78,54,55
79,55,56
80,56,57
81,57,58
82,58,59
83,58,60
84,58,61
85,59,62
86,60,65
87,60,66
88,60,67
89,61,65
90,61,66
91,61,67
92,62,63
93,63,64
94,64,65
95,64,66
96,64,67
97,65,68
98,66,70
99,67,70
100,68,69
101,69,70
102,70,71
103,71,72
104,72,73
105,73,74
106,74,75
107,75,76
108,76,77
109,77,78
110,77,79
111,77,80
112,78,81
113,79,84
114,79,85
115,79,86
116,80,84
117,80,85
118,80,86
119,81,82
120,82,83
121,83,84
122,83,85
123,83,86
124,84,87
125,85,89
126,86,89
127,87,88
128,88,89
129,89,90
130,90,91
131,91,92
132,92,93
133,93,94
134,94,95
135,95,96
136,96,97
137,96,98
138,96,99
139,97,100
140,98,103
141,98,104
142,98,105
143,99,103
144,99,104
145,99,105
146,100,101
147,101,102
148,102,103
149,102,104
150,102,105
151,103,106
152,104,108
153,105,108
154,106,107
155,107,108
156,108,109
157,109,110
158,110,111
159,111,112
160,112,113
161,113,114
162,114,115
163,115,116
164,115,117
165,115,118
166,116,119
167,117,122
168,117,123
169,117,124
170,118,122
171,118,123
172,118,124
173,119,120
174,120,121
175,121,122
176,121,123
177,121,124
178,122,125
179,123,139
180,123,140
181,124,139
182,124,140
183,125,126
184,126,127
185,127,128
186,128,129
187,129,130
188,130,131
189,131,132
190,132,133
191,133,134
192,134,135
193,135,136
194,136,137
195,137,138
196,138,139
197,138,140
198,139,141
199,140,146
200,140,147
201,141,142
202,142,143
203,143,144
204,144,145
205,145,146
206,145,147
207,146,148
208,147,149
209,147,150
210,148,149
211,148,150
212,149,151
213,150,156
214,150,157
215,151,152
216,152,153
217,153,154
218,154,155
219,155,156
220,155,157
221,156,158
222,157,159
223,157,160
224,158,159
225,158,160
226,159,162
227,159,163
228,160,161
229,161,162
230,161,163
231,162,165
232,162,166
233,163,164
234,164,165
235,164,166
