,src,dst
0,0,1
1,0,9
2,0,10
3,0,2
4,0,3
5,0,4
6,0,5
7,0,6
8,0,7
9,0,8
10,1,0
11,1,2
12,2,3
13,3,4
14,4,5
15,5,6
16,6,7
17,7,8
18,8,9
19,8,10
20,9,10
21,9,11
22,9,12
23,10,9
24,10,11
25,10,12
26,11,12
27,11,13
28,11,14
29,12,11
30,12,13
31,12,14
32,13,14
33,13,15
34,13,16
35,14,13
36,14,15
37,14,16
38,15,16
39,15,17
40,15,18
41,16,15
42,16,17
43,16,18
44,17,18
45,17,21
46,17,22
47,17,19
48,17,20
49,18,17
50,18,19
51,19,20
52,20,21
53,20,22
54,21,22
55,21,23
56,21,24
57,22,21
58,22,23
59,22,24
60,23,24
61,23,28
62,23,25
63,23,26
64,23,27
65,24,23
66,24,25
67,25,26
68,26,27
69,27,28
70,28,29
71,29,30
72,30,31
73,31,32
74,31,33
75,32,33
76,32,39
77,32,40
78,32,34
79,32,35
80,32,36
81,32,37
82,32,38
83,33,32
84,33,34
85,34,35
86,35,36
87,36,37
88,37,38
89,38,39
90,38,40
91,39,40
92,39,41
93,39,42
94,40,39
95,40,41
96,40,42
97,41,42
98,41,43
99,41,44
100,42,41
101,42,43
102,42,44
103,43,44
104,43,45
105,43,46
106,44,43
107,44,45
108,44,46
109,45,46
110,45,47
111,45,48
112,46,45
113,46,47
114,46,48
115,47,48
116,47,49
117,47,50
118,48,47
119,48,49
120,48,50
121,49,50
122,49,51
123,49,52
124,50,49
125,50,51
126,50,52
127,51,52
128,51,55
129,51,56
130,51,53
131,51,54
132,52,51
133,52,53
134,53,54
135,54,55
136,54,56
137,55,56
138,55,57
139,55,58
140,56,55
141,56,57
142,56,58
143,57,58
144,57,62
145,57,59
146,57,60
147,57,61
148,58,57
149,58,59
150,59,60
151,60,61
152,61,62
153,62,63
154,63,64
155,64,65
156,65,66
157,65,67
158,66,67
159,66,70
160,66,71
161,66,68
162,66,69
163,67,66
164,67,68
165,68,69
166,69,70
167,69,71
168,70,71
169,70,72
170,70,73
171,71,70
172,71,72
173,71,73
174,72,73
175,72,75
176,72,76
177,72,74
178,73,72
179,73,74
180,74,75
181,74,76
182,75,76
183,75,78
184,75,79
185,75,77
186,76,75
187,76,77
188,77,78
189,77,79
190,78,79
191,78,81
192,78,82
193,78,80
194,79,78
195,79,80
196,80,81
197,80,82
198,81,82
199,81,84
200,81,85
201,81,83
202,82,81
203,82,83
204,83,84
205,83,85
206,84,85
207,84,88
208,84,89
209,84,86
210,84,87
211,85,84
212,85,86
213,86,87
214,87,88
215,87,89
216,88,89
217,88,90
218,88,91
219,89,88
220,89,90
221,89,91
222,90,91
223,90,95
224,90,92
225,90,93
226,90,94
227,91,90
228,91,92
229,92,93
230,93,94
231,94,95
232,95,96
233,96,97
234,97,98
235,98,99
236,98,100
237,98,101
238,99,100
239,99,101
240,99,102
241,100,99
242,100,101
243,100,105
244,100,106
245,100,102
246,100,103
247,100,104
248,101,99
249,101,100
250,101,110
251,101,111
252,101,102
253,101,103
254,101,104
255,101,105
256,101,106
257,101,107
258,101,108
259,101,109
260,102,103
261,103,104
262,104,105
263,104,106
264,105,106
265,105,107
266,106,105
267,106,115
268,106,116
269,106,117
270,106,107
271,106,108
272,106,109
273,106,110
274,106,111
275,106,112
276,106,113
277,106,114
278,107,108
279,108,109
280,109,110
281,109,111
282,110,111
283,110,112
284,111,110
285,111,115
286,111,116
287,111,117
288,111,112
289,111,113
290,111,114
291,112,113
292,113,114
293,114,115
294,114,116
295,114,117
296,115,116
297,115,117
298,115,118
299,116,115
300,116,117
301,116,120
302,116,121
303,116,118
304,116,119
305,117,115
306,117,116
307,117,123
308,117,118
309,117,119
310,117,120
311,117,121
312,117,122
313,118,119
314,119,120
315,119,121
316,120,121
317,120,122
318,121,120
319,121,123
320,121,122
321,122,123
322,123,124
323,124,125
324,124,126
325,125,126
326,125,131
327,125,132
328,125,127
329,125,128
330,125,129
331,125,130
332,126,125
333,126,127
334,127,128
335,128,129
336,129,130
337,130,131
338,130,132
339,131,132
340,131,133
341,131,134
342,132,131
343,132,133
344,132,134
345,133,134
346,133,135
347,133,136
348,134,133
349,134,135
350,134,136
351,135,136
352,135,137
353,135,138
354,136,135
355,136,137
356,136,138
357,137,138
358,137,139
359,137,140
360,138,137
361,138,139
362,138,140
363,139,140
364,139,141
365,139,142
366,140,139
367,140,141
368,140,142
369,141,142
370,141,143
371,141,144
372,142,141
373,142,143
374,142,144
375,143,144
376,143,145
377,143,146
378,144,143
379,144,145
380,144,146
381,145,146
382,145,149
383,145,150
384,145,147
385,145,148
386,146,145
387,146,147
388,147,148
389,148,149
390,148,150
391,149,150
392,149,151
393,149,152
394,150,149
395,150,151
396,150,152
397,151,152
398,151,153
399,151,154
400,152,151
401,152,153
402,152,154
403,153,154
404,153,155
405,153,156
406,154,153
407,154,155
408,154,156
409,155,156
410,155,157
411,155,158
412,156,155
413,156,157
414,156,158
415,157,158
416,157,159
417,157,160
418,158,157
419,158,159
420,158,160
421,159,160
422,159,161
423,159,162
424,160,159
425,160,161
426,160,162
427,161,162
428,161,163
429,161,164
430,162,161
431,162,163
432,162,164
433,163,164
434,163,165
435,163,166
436,164,163
437,164,165
438,164,166
439,165,166
440,165,167
441,165,168
442,166,165
443,166,167
444,166,168
445,167,168
446,167,169
447,167,170
448,168,167
449,168,169
450,168,170
451,169,170
452,169,171
453,169,172
454,170,169
455,170,171
456,170,172
457,171,172
458,171,173
459,171,174
460,172,171
461,172,173
462,172,174
463,173,174
464,173,175
465,173,176
466,174,173
467,174,175
468,174,176
469,175,176
470,175,177
471,175,178
472,176,175
473,176,177
474,176,178
475,177,178
476,177,179
477,177,180
478,178,177
479,178,179
480,178,180
481,179,180
482,179,181
483,179,182
484,180,179
485,180,181
486,180,182
487,181,182
488,181,183
489,181,184
490,182,181
491,182,183
492,182,184
493,183,184
494,183,185
495,183,186
496,184,183
497,184,185
498,184,186
499,185,186
500,185,187
501,185,188
502,186,185
503,186,187
504,186,188
505,187,188
506,187,189
507,187,190
508,188,187
509,188,189
510,188,190
511,189,190
512,189,191
513,189,192
514,190,189
515,190,191
516,190,192
517,191,192
518,191,193
519,191,194
520,192,191
521,192,193
522,192,194
523,193,194
524,193,195
525,193,196
526,194,193
527,194,195
528,194,196
529,195,196
530,195,197
531,195,198
532,196,195
533,196,197
534,196,198
535,197,198
536,197,199
537,197,200
538,198,197
539,198,199
540,198,200
541,199,200
542,199,204
543,199,201
544,199,202
545,199,203
546,200,199
547,200,201
548,201,202
549,202,203
550,203,204
551,204,205
552,205,206
553,206,207
554,207,208
555,207,209
556,208,209
557,208,210
558,208,211
559,209,208
560,209,210
561,209,211
562,210,211
