,src,dst
0,0,1
1,0,2
2,0,3
3,0,4
4,1,0
5,1,2
6,1,3
7,1,6
8,1,7
9,1,8
10,1,4
11,1,5
12,2,0
13,2,1
14,2,3
15,2,6
16,2,7
17,2,8
18,2,4
19,2,5
20,3,0
21,3,1
22,3,2
23,3,11
24,3,12
25,3,13
26,3,14
27,3,4
28,3,5
29,3,6
30,3,7
31,3,8
32,3,9
33,3,10
34,4,5
35,5,6
36,5,7
37,5,8
38,6,7
39,6,8
40,6,9
41,7,6
42,7,8
43,7,11
44,7,12
45,7,13
46,7,14
47,7,9
48,7,10
49,8,6
50,8,7
51,8,11
52,8,12
53,8,13
54,8,14
55,8,9
56,8,10
57,9,10
58,9,10
59,10,11
60,10,12
61,10,13
62,10,14
63,11,12
64,11,13
65,11,14
66,11,15
67,11,16
68,11,17
69,12,11
70,12,13
71,12,14
72,12,18
73,12,19
74,12,20
75,12,15
76,12,16
77,12,17
78,13,11
79,13,12
80,13,14
81,13,15
82,13,16
83,13,17
84,14,11
85,14,12
86,14,13
87,14,15
88,14,16
89,14,17
90,15,16
91,15,17
92,15,18
93,15,19
94,15,20
95,16,15
96,16,17
97,16,18
98,16,19
99,16,20
100,17,15
101,17,16
102,17,23
103,17,24
104,17,25
105,17,18
106,17,19
107,17,20
108,17,21
109,17,22
110,18,19
111,18,20
112,18,21
113,18,22
114,19,18
115,19,20
116,19,21
117,19,22
118,20,18
119,20,19
120,20,23
121,20,24
122,20,25
123,20,21
124,20,22
125,20,23
126,20,24
127,20,25
128,21,22
129,21,23
130,21,24
131,21,25
132,22,21
133,22,27
134,22,28
135,22,23
136,22,24
137,22,25
138,22,26
139,23,24
140,23,25
141,23,26
142,24,23
143,24,25
144,24,29
145,24,30
146,24,31
147,24,26
148,24,27
149,24,28
150,25,23
151,25,24
152,25,29
153,25,30
154,25,31
155,25,26
156,25,27
157,25,28
158,26,27
159,26,28
160,27,28
161,27,29
162,27,30
163,27,31
164,28,27
165,28,33
166,28,34
167,28,29
168,28,30
169,28,31
170,28,32
171,29,30
172,29,31
173,29,32
174,29,32
175,30,29
176,30,31
177,30,35
178,30,36
179,30,37
180,30,32
181,30,33
182,30,34
183,31,29
184,31,30
185,31,35
186,31,36
187,31,37
188,31,32
189,31,33
190,31,34
191,32,33
192,32,34
193,33,34
194,33,35
195,33,36
196,33,37
197,34,33
198,34,39
199,34,40
200,34,35
201,34,36
202,34,37
203,34,38
204,35,36
205,35,37
206,35,38
207,35,38
208,36,35
209,36,37
210,36,41
211,36,42
212,36,43
213,36,38
214,36,39
215,36,40
216,37,35
217,37,36
218,37,41
219,37,42
220,37,43
221,37,38
222,37,39
223,37,40
224,38,39
225,38,40
226,39,40
227,39,41
228,39,42
229,39,43
230,40,39
231,40,45
232,40,46
233,40,41
234,40,42
235,40,43
236,40,44
237,41,42
238,41,43
239,41,44
240,41,44
241,42,41
242,42,43
243,42,47
244,42,48
245,42,49
246,42,50
247,42,44
248,42,45
249,42,46
250,43,41
