,src,dst
0,0,1
1,0,2
2,0,6
3,0,7
4,0,3
5,0,4
6,0,5
7,1,0
8,1,2
9,1,10
10,1,11
11,1,12
12,1,3
13,1,4
14,1,5
15,1,6
16,1,7
17,1,8
18,1,9
19,2,0
20,2,1
21,2,3
22,2,4
23,3,4
24,3,5
25,4,3
26,4,3
27,4,4
28,5,6
29,5,7
30,6,7
31,6,8
32,6,9
33,7,6
34,7,8
35,7,9
36,8,9
37,8,10
38,8,11
39,8,12
40,9,8
41,9,10
42,9,11
43,9,12
44,10,11
45,10,12
46,10,13
47,10,14
48,11,10
49,11,12
50,11,20
51,11,21
52,11,22
53,11,23
54,11,13
55,11,14
56,11,15
57,11,16
58,11,17
59,11,18
60,11,19
61,12,10
62,12,11
63,12,13
64,12,14
65,13,14
66,13,15
67,13,16
68,14,13
69,14,15
70,14,16
71,15,16
72,15,20
73,15,21
74,15,22
75,15,23
76,15,17
77,15,18
78,15,19
79,16,15
80,16,17
81,17,18
82,18,19
83,19,20
84,19,21
85,19,22
86,19,23
87,20,21
88,20,22
89,20,23
90,20,24
91,20,25
92,20,26
93,20,27
94,21,20
95,21,22
96,21,23
97,21,24
98,21,25
99,21,26
100,21,27
101,22,20
102,22,21
103,22,23
104,22,24
105,22,25
106,22,26
107,22,27
108,23,20
109,23,21
110,23,22
111,23,24
112,23,25
113,23,26
114,23,27
115,24,25
116,24,26
117,24,27
118,24,28
119,24,29
120,24,30
121,24,31
122,25,24
123,25,26
124,25,27
125,25,28
126,25,29
127,25,30
128,25,31
129,26,24
130,26,25
131,26,27
132,26,28
133,26,29
134,26,30
135,26,31
136,27,24
137,27,25
138,27,26
139,27,28
140,27,29
141,27,30
142,27,31
143,28,29
144,28,30
145,28,31
146,28,1430
147,29,28
148,29,30
149,29,31
150,29,1430
151,30,28
152,30,29
153,30,31
154,30,1430
155,31,28
156,31,29
157,31,30
158,31,1430
159,32,33
160,32,34
161,32,35
162,32,36
163,33,32
164,33,34
165,33,35
166,33,36
167,34,32
168,34,33
169,34,35
170,34,36
171,35,36
172,35,38
173,35,39
174,35,37
175,36,35
176,36,37
177,37,38
178,37,39
179,38,39
180,38,41
181,38,42
182,38,43
183,38,40
184,39,38
185,39,40
186,40,41
187,40,42
188,40,43
189,41,42
190,41,43
191,41,46
192,41,47
193,41,48
194,41,44
195,41,45
196,42,41
197,42,43
198,42,44
199,42,45
200,43,41
201,43,42
202,43,44
203,43,45
204,44,45
205,44,46
206,44,47
207,44,48
208,45,44
209,45,46
210,45,47
211,45,48
212,46,47
213,46,48
214,46,52
215,46,53
216,46,49
217,46,50
218,46,51
219,47,46
220,47,48
221,47,56
222,47,57
223,47,58
224,47,49
225,47,50
226,47,51
227,47,52
228,47,53
229,47,54
230,47,55
231,48,46
232,48,47
233,48,49
234,48,50
235,49,50
236,49,51
237,50,49
238,50,49
239,50,50
240,51,52
241,51,53
242,52,53
243,52,54
244,52,55
245,53,52
246,53,54
247,53,55
248,54,55
249,54,56
