,src,dst
0,0,2
1,0,1
2,1,3
3,1,4
4,1,2
5,2,3
6,2,4
7,3,4
8,3,5
9,3,6
10,4,3
11,4,5
12,4,6
13,5,6
14,5,7
15,5,8
16,6,5
17,6,7
18,6,8
19,7,8
20,7,9
21,7,10
22,8,7
23,8,9
24,8,10
25,9,10
26,9,11
27,9,12
28,10,9
29,10,11
30,10,12
31,11,12
32,11,13
33,12,11
34,12,13
35,13,14
36,13,15
37,14,15
38,14,16
39,15,14
40,15,17
41,15,18
42,15,16
43,16,17
44,16,18
45,17,18
46,17,19
47,18,17
48,18,20
49,18,21
50,18,19
51,19,20
52,19,21
53,20,21
54,20,22
55,21,20
56,21,23
57,21,24
58,21,25
59,21,22
60,22,23
61,22,24
62,22,25
63,23,24
64,23,25
65,23,26
66,24,23
67,24,25
68,24,27
69,24,28
70,24,29
71,24,26
72,25,23
73,25,24
74,25,27
75,25,28
76,25,29
77,25,26
78,26,27
79,26,28
80,26,29
81,27,28
82,27,29
83,27,30
84,28,27
85,28,29
86,28,32
87,28,33
88,28,34
89,28,30
90,28,31
91,29,27
92,29,28
93,29,32
94,29,33
95,29,34
96,29,30
97,29,31
98,30,31
99,31,32
100,31,33
101,31,34
102,32,33
103,32,34
104,32,35
105,33,32
106,33,34
107,33,36
108,33,35
109,34,32
110,34,33
111,34,36
112,34,35
113,35,36
114,36,37
115,37,38
116,38,40
117,38,39
118,39,43
119,39,44
120,39,40
121,39,41
122,39,42
123,40,41
124,41,42
125,42,43
126,42,44
127,43,44
128,43,45
129,43,46
130,44,43
131,44,45
132,44,46
133,45,46
134,45,47
135,45,48
136,46,45
137,46,47
138,46,48
139,47,48
140,47,49
141,47,50
142,48,47
143,48,49
144,48,50
145,49,50
146,49,51
147,49,52
148,50,49
149,50,51
150,50,52
151,51,52
152,51,53
153,52,51
154,52,53
155,53,55
156,53,56
157,53,54
158,54,55
159,54,56
160,55,56
161,55,57
162,56,55
163,56,58
164,56,59
165,56,60
166,56,57
167,57,58
168,57,59
169,57,60
170,58,59
171,58,60
172,58,61
173,59,58
174,59,60
175,59,62
176,59,63
177,59,64
178,59,61
179,60,58
180,60,59
181,60,62
182,60,63
183,60,64
184,60,61
185,61,62
186,61,63
187,61,64
188,62,63
189,62,64
190,62,65
191,62,66
192,63,62
193,63,64
194,63,65
195,63,66
196,64,62
197,64,63
198,64,67
199,64,68
200,64,65
201,64,66
202,65,66
203,65,67
204,65,68
205,66,65
206,66,67
207,66,68
208,67,68
209,67,69
210,68,67
211,68,70
212,68,69
213,69,70
214,70,71
215,71,72
216,72,73
217,73,74
218,74,75
219,75,76
220,75,77
221,76,77
222,76,80
223,76,81
224,76,78
225,76,79
226,77,76
227,77,78
228,78,79
229,79,80
230,79,81
231,80,81
232,80,82
233,80,83
234,81,80
235,81,82
236,81,83
237,82,83
238,82,85
239,82,86
240,82,84
241,83,82
242,83,84
243,84,85
244,84,86
245,85,86
246,85,88
247,85,89
248,85,87
249,86,85
250,86,87
251,87,88
252,87,89
253,88,89
254,88,91
255,88,92
256,88,93
257,88,94
258,88,95
259,88,96
260,88,90
261,89,88
262,89,90
263,90,91
264,90,92
265,90,93
266,90,94
267,90,95
268,90,96
269,91,92
270,91,93
271,91,94
272,91,95
273,91,96
274,91,98
275,91,99
276,91,97
277,92,91
278,92,93
279,92,94
280,92,95
281,92,96
282,92,97
283,93,91
284,93,92
285,93,94
286,93,95
287,93,96
288,93,91
289,93,92
290,93,93
291,93,94
292,93,95
293,93,96
294,94,91
295,94,92
296,94,93
297,94,95
298,94,91
299,94,92
300,94,93
301,94,94
302,94,95
303,94,96
304,95,91
305,95,92
306,95,93
307,95,94
308,95,96
309,95,91
310,95,92
311,95,93
312,95,94
313,95,95
314,95,96
315,96,91
316,96,92
317,96,93
318,96,95
319,96,91
320,96,92
321,96,93
322,96,94
323,96,95
324,96,96
325,97,98
326,97,99
327,98,99
328,98,101
329,98,100
330,99,98
331,99,100
332,100,101
333,101,102
334,102,103
335,102,104
336,103,104
337,103,105
338,104,103
339,104,106
340,104,107
341,104,108
342,104,105
343,105,106
344,105,107
345,105,108
346,106,107
347,106,108
348,106,109
349,107,106
350,107,108
351,107,113
352,107,114
353,107,115
354,107,109
355,107,110
356,107,111
357,107,112
358,108,106
359,108,107
360,108,110
361,108,111
362,108,109
363,109,110
364,109,111
365,110,111
366,110,112
367,111,110
368,111,113
369,111,114
370,111,115
371,111,112
372,112,113
373,112,114
374,112,115
375,113,114
376,113,115
377,113,116
378,114,113
379,114,115
380,114,117
381,114,118
382,114,119
383,114,116
384,115,113
385,115,114
386,115,117
387,115,118
388,115,119
389,115,116
390,116,117
391,116,118
392,116,119
393,117,118
394,117,119
395,117,120
396,118,117
397,118,119
398,118,125
399,118,120
400,118,121
401,118,122
402,118,123
403,118,124
404,119,117
405,119,118
406,119,122
407,119,123
408,119,120
409,119,121
410,120,121
411,121,122
412,121,123
413,122,123
414,122,124
415,123,122
416,123,125
417,123,124
418,124,125
419,125,126
420,126,127
421,126,128
422,127,128
423,127,131
424,127,132
425,127,129
426,127,130
427,128,127
428,128,129
429,129,130
430,130,131
431,130,132
432,131,132
433,131,133
434,132,131
435,132,135
436,132,136
437,132,133
438,132,134
439,133,134
440,133,134
441,134,135
442,134,136
443,135,136
444,135,137
445,135,138
446,136,135
447,136,137
448,136,138
449,137,138
450,137,139
451,137,140
452,138,137
453,138,139
454,138,140
455,139,140
456,139,141
457,139,142
458,140,139
459,140,141
460,140,142
461,141,142
462,141,143
463,141,144
464,142,141
465,142,143
466,142,144
467,143,144
468,143,146
469,143,147
470,143,148
471,143,149
472,143,150
473,143,151
474,143,145
475,144,143
476,144,145
477,145,146
478,145,147
479,145,148
480,145,149
481,145,150
482,145,151
483,146,147
484,146,148
485,146,149
486,146,150
487,146,151
488,146,153
489,146,154
490,146,152
491,147,146
492,147,148
493,147,149
494,147,150
495,147,151
496,147,152
497,148,146
498,148,147
499,148,149
500,148,150
501,148,151
502,148,146
503,148,147
504,148,148
505,148,149
506,148,150
507,148,151
508,149,146
509,149,147
510,149,148
511,149,150
512,149,146
513,149,147
514,149,148
515,149,149
516,149,150
517,149,151
518,150,146
519,150,147
520,150,148
521,150,149
522,150,151
523,150,146
524,150,147
525,150,148
526,150,149
527,150,150
528,150,151
529,151,146
530,151,147
531,151,148
532,151,150
533,151,146
534,151,147
535,151,148
536,151,149
537,151,150
538,151,151
539,152,153
540,152,154
541,153,154
542,153,156
543,153,155
544,154,153
545,154,155
546,155,156
547,156,157
548,156,158
549,157,158
550,157,159
551,157,160
552,157,161
553,158,157
554,158,159
555,158,160
556,158,161
557,159,160
558,159,161
559,159,162
560,160,159
561,160,161
562,160,168
563,160,169
564,160,170
565,160,162
566,160,163
567,160,164
568,160,165
569,160,166
570,160,167
571,161,159
572,161,160
573,161,164
574,161,165
575,161,162
576,161,163
577,162,163
578,163,164
579,163,165
580,164,165
581,164,166
582,165,164
583,165,168
584,165,169
585,165,170
586,165,166
587,165,167
588,166,167
589,167,168
590,167,169
591,167,170
592,168,169
593,168,170
594,168,171
595,169,168
596,169,170
597,169,173
598,169,174
599,169,171
600,169,172
601,170,168
602,170,169
603,170,177
604,170,178
605,170,179
606,170,171
607,170,172
608,170,173
609,170,174
610,170,175
611,170,176
612,171,172
613,172,173
614,172,174
615,173,174
616,173,175
617,174,173
618,174,177
619,174,178
620,174,179
621,174,175
622,174,176
623,175,176
624,176,177
625,176,178
626,176,179
627,177,178
628,177,179
629,177,180
630,178,177
631,178,179
632,178,180
633,179,177
634,179,178
635,179,180
636,180,182
637,180,181
638,181,182
639,182,183
640,183,184
641,184,185
642,185,186
643,186,187
644,186,188
645,186,189
646,187,188
647,187,189
648,187,190
649,187,191
650,187,192
651,188,187
652,188,189
653,188,190
654,188,191
655,188,192
656,189,187
657,189,188
658,189,190
659,189,191
660,189,192
661,190,191
662,190,192
663,190,193
664,190,194
665,190,195
666,191,190
667,191,192
668,191,193
669,191,194
670,191,195
671,192,190
672,192,191
673,192,193
674,192,194
675,192,195
676,193,194
677,193,195
678,193,196
679,193,197
680,193,198
681,194,193
682,194,195
683,194,196
684,194,197
685,194,198
686,195,193
687,195,194
688,195,196
689,195,197
690,195,198
691,196,197
692,196,198
693,196,199
694,197,196
695,197,198
