,src,des
0,1,3
1,1,4
2,5,8
3,5,9
4,8,9
5,10,15
6,10,16
7,17,19
8,17,20
9,21,23
10,21,24
11,23,24
12,26,27
13,26,28
14,27,28
15,31,33
16,31,34
17,32,33
18,32,34
19,37,39
20,37,40
21,38,39
22,38,40
23,47,49
24,47,50
25,51,53
26,51,54
27,56,57
28,57,58
29,77,79
30,77,80
31,81,82
32,81,83
33,82,83
34,85,86
35,85,87
36,90,92
37,90,93
38,90,94
39,90,95
40,91,92
41,91,93
42,91,94
43,91,95
44,92,94
45,92,95
46,93,94
47,93,95
48,97,98
49,98,99
50,101,102
51,101,103
52,106,108
53,106,109
54,106,110
55,106,111
56,107,108
57,107,109
58,107,110
59,107,111
60,108,110
61,108,111
62,109,110
63,109,111
64,112,114
65,112,115
66,112,116
67,112,117
68,113,114
69,113,115
70,113,116
71,113,117
72,114,116
73,114,117
74,115,116
75,115,117
76,118,122
77,118,123
78,118,124
79,118,125
80,118,126
81,118,127
82,118,128
83,119,122
84,119,123
85,119,124
86,119,125
87,122,124
88,122,125
89,123,124
90,123,125
91,126,129
92,126,130
93,126,131
94,126,132
95,126,133
96,126,134
97,126,135
98,126,136
99,126,137
100,126,138
101,127,129
102,127,130
103,128,129
104,128,130
105,129,130
106,132,133
107,132,134
108,133,134
109,136,137
110,136,138
111,137,138
112,141,142
113,141,143
114,142,143
115,145,146
116,148,149
117,150,154
118,150,155
119,150,156
120,150,157
121,150,158
122,150,159
123,150,160
124,150,161
125,150,162
126,150,163
127,150,164
128,150,165
129,150,166
130,150,167
131,150,168
132,150,169
133,154,156
134,154,157
135,155,156
136,155,157
137,160,162
138,160,163
139,161,162
140,161,163
141,170,174
142,170,175
143,170,176
144,170,177
145,170,178
146,170,179
147,170,180
148,170,181
149,170,182
150,170,183
151,170,184
152,170,185
153,170,186
154,170,187
155,170,188
156,170,189
157,190,194
158,190,195
159,190,196
160,190,197
161,190,198
162,190,199
163,190,200
164,190,201
165,190,202
166,190,203
167,190,204
168,190,205
169,190,206
170,190,207
171,190,208
172,190,209
173,210,211
174,210,212
175,219,223
176,219,224
177,223,225
178,223,226
179,224,225
180,224,226
181,228,229
182,228,230
183,228,231
184,229,232
185,230,232
186,231,232
187,234,236
188,234,237
189,234,238
190,235,236
191,236,237
192,237,238
193,239,241
194,239,242
195,243,245
196,243,246
197,246,247
198,246,248
199,249,250
200,249,251
201,258,260
202,258,261
203,258,262
204,258,263
205,259,260
206,259,261
207,259,262
208,259,263
209,264,266
210,264,267
211,264,268
212,264,269
213,265,266
214,265,267
215,265,268
216,265,269
217,270,272
218,270,273
219,270,274
220,270,275
221,271,272
222,271,273
223,271,274
224,271,275
225,276,278
226,276,279
227,276,280
228,276,281
229,277,278
230,277,279
231,277,280
232,277,281
233,282,284
234,282,285
235,282,286
236,282,287
237,283,284
238,283,285
239,283,286
240,283,287
241,288,290
242,288,291
243,288,292
244,288,293
245,289,290
246,289,291
247,289,292
248,289,293
249,294,297
250,294,298
251,295,297
252,295,298
253,296,297
254,296,298
255,299,302
256,299,303
257,300,302
258,300,303
259,301,302
260,301,303
261,301,304
262,301,305
263,301,306
264,301,307
265,304,306
266,304,307
267,305,306
268,305,307
269,308,312
270,308,313
271,308,314
272,308,315
273,309,312
274,309,313
275,309,314
276,309,315
277,316,320
278,316,321
279,316,322
280,316,323
281,317,320
282,317,321
283,317,322
284,317,323
285,324,328
286,324,329
287,324,330
288,324,331
289,325,328
290,325,329
291,325,330
292,325,331
293,343,346
294,343,347
295,343,348
296,344,346
297,344,347
298,344,348
299,345,346
300,345,347
301,345,348
302,352,355
303,352,356
304,352,357
305,353,355
306,353,356
307,353,357
308,354,355
309,354,356
310,354,357
311,359,363
312,359,364
313,359,365
314,360,363
315,360,364
316,360,365
317,361,363
318,361,364
319,361,365
320,362,363
321,362,364
322,362,365
323,369,372
324,369,373
325,369,374
326,370,372
327,370,373
328,370,374
329,371,372
330,371,373
331,371,374
332,378,381
333,378,382
334,378,383
335,379,381
336,379,382
337,379,383
338,380,381
339,380,382
340,380,383
341,385,389
342,385,390
343,385,391
344,386,389
345,386,390
346,386,391
347,387,389
348,387,390
349,387,391
350,388,389
351,388,390
352,388,391
353,395,398
354,395,399
355,395,400
356,396,398
357,396,399
358,396,400
359,397,398
360,397,399
361,397,400
362,402,406
363,402,407
364,402,408
365,403,406
366,403,407
367,403,408
368,404,406
369,404,407
370,404,408
371,405,406
372,405,407
373,405,408
374,412,415
375,412,416
376,412,417
377,413,415
378,413,416
379,413,417
380,414,415
381,414,416
382,414,417
383,418,424
384,418,425
385,418,426
386,418,427
387,418,428
388,418,429
389,418,430
390,418,431
391,424,426
