,src,dst
0,0,1
1,0,2
2,1,2
3,1,3
4,2,1
5,2,3
6,3,4
7,3,5
8,4,5
9,4,6
10,5,4
11,5,6
12,6,7
13,6,8
14,7,8
15,7,9
16,8,7
17,8,10
18,8,11
19,8,9
20,9,10
21,9,11
22,10,11
23,10,12
24,10,13
25,11,10
26,11,12
27,11,13
28,12,13
29,12,14
30,12,15
31,12,16
32,13,12
33,13,14
34,13,15
35,13,16
36,14,15
37,14,16
38,14,17
39,14,18
40,15,14
41,15,16
42,15,17
43,15,18
44,16,14
45,16,15
46,16,14
47,16,15
48,16,16
49,17,18
50,17,19
51,17,20
52,18,17
53,18,19
54,18,20
55,19,20
56,19,21
57,19,22
58,20,19
59,20,21
60,20,22
61,21,22
62,21,23
63,21,24
64,22,21
65,22,23
66,22,24
67,23,24
68,23,25
69,24,23
70,24,26
71,24,27
72,24,25
73,25,26
74,25,27
75,26,27
76,26,28
77,26,29
78,27,26
79,27,28
80,27,29
81,28,29
82,28,30
83,28,31
84,29,28
85,29,30
86,29,31
87,30,31
88,30,32
89,30,33
90,31,30
91,31,32
92,31,33
93,32,33
94,32,34
95,33,32
96,33,35
97,33,36
98,33,34
99,34,35
100,34,36
101,35,36
102,35,37
103,35,38
104,36,35
105,36,37
106,36,38
107,37,38
108,37,39
109,37,40
110,38,37
111,38,39
112,38,40
113,39,40
114,39,41
115,40,39
116,40,42
117,40,43
118,40,41
119,41,42
120,41,43
121,42,43
122,42,44
123,42,45
124,43,42
125,43,44
126,43,45
127,44,45
128,44,46
129,44,47
130,45,44
131,45,46
132,45,47
133,46,47
134,46,48
135,46,49
136,47,46
137,47,48
138,47,49
139,48,49
140,48,50
141,48,51
142,48,52
143,49,48
144,49,50
145,49,51
146,49,52
147,50,51
148,50,52
149,50,53
150,50,54
151,50,55
152,51,50
153,51,52
154,51,53
155,51,54
156,51,55
157,52,50
158,52,51
159,52,53
160,52,54
161,52,55
162,53,54
163,53,55
164,53,56
165,53,57
166,54,53
167,54,55
168,54,56
169,54,57
170,55,53
171,55,54
172,55,56
173,55,57
174,56,57
175,56,58
176,57,56
177,57,58
178,58,59
179,59,60
180,59,61
181,60,61
182,60,62
183,61,60
184,61,62
185,62,63
186,62,64
187,63,64
188,63,65
189,64,63
190,64,65
191,65,66
192,65,67
193,66,67
194,66,68
195,67,66
196,67,69
197,67,70
198,67,68
199,68,69
200,68,70
201,69,70
202,69,71
203,69,72
204,70,69
205,70,71
206,70,72
207,71,72
208,71,73
209,71,74
210,71,75
211,72,71
212,72,73
213,72,74
214,72,75
215,73,74
216,73,75
217,73,76
218,73,77
219,74,73
220,74,75
221,74,76
222,74,77
223,75,73
224,75,74
225,75,73
226,75,74
227,75,75
228,76,77
229,76,78
230,76,79
231,77,76
232,77,78
233,77,79
234,78,79
235,78,80
236,78,81
237,79,78
238,79,80
239,79,81
240,80,81
241,80,82
242,80,83
243,81,80
244,81,82
245,81,83
246,82,83
247,82,84
248,83,82
249,83,85
250,83,86
