,src,dst
0,0,1
1,1,2
2,2,3
3,3,4
4,4,5
5,5,6
6,6,7
7,7,8
8,8,9
9,9,10
10,9,11
11,9,12
12,9,13
13,10,11
14,10,12
15,10,13
16,10,14
17,10,15
18,10,16
19,10,17
20,11,10
21,11,12
22,11,13
23,11,14
24,11,15
25,11,16
26,11,17
27,12,10
28,12,11
29,12,13
30,12,14
31,12,15
32,12,16
33,12,17
34,13,10
35,13,11
36,13,12
37,13,14
38,13,15
39,13,16
40,13,17
41,14,15
42,14,16
43,14,17
44,14,18
45,14,19
46,14,20
47,14,21
48,15,14
49,15,16
50,15,17
51,15,18
52,15,19
53,15,20
54,15,21
55,16,14
56,16,15
57,16,17
58,16,18
59,16,19
60,16,20
61,16,21
62,17,14
63,17,15
64,17,16
65,17,18
66,17,19
67,17,20
68,17,21
69,18,19
70,18,20
71,18,21
72,18,22
73,18,23
74,18,24
75,18,25
76,19,18
77,19,20
78,19,21
79,19,22
80,19,23
81,19,24
82,19,25
83,20,18
84,20,19
85,20,21
86,20,22
87,20,23
88,20,24
89,20,25
90,21,18
91,21,19
92,21,20
93,21,22
94,21,23
95,21,24
96,21,25
97,22,23
98,22,24
99,22,25
100,22,26
101,22,27
102,22,28
103,22,29
104,23,22
105,23,24
106,23,25
107,23,26
108,23,27
109,23,28
110,23,29
111,24,22
112,24,23
113,24,25
114,24,26
115,24,27
116,24,28
117,24,29
118,25,22
119,25,23
120,25,24
121,25,26
122,25,27
123,25,28
124,25,29
125,26,27
126,26,28
127,26,29
128,26,622
129,27,26
130,27,28
131,27,29
132,27,622
133,28,26
134,28,27
135,28,29
136,28,622
137,29,26
138,29,27
139,29,28
140,29,622
141,30,31
142,31,32
143,32,33
144,33,34
145,34,35
146,35,36
147,36,37
148,37,38
149,38,39
150,39,40
151,39,41
152,39,42
153,39,43
154,40,41
155,40,42
156,40,43
157,40,44
158,40,45
159,40,46
160,40,47
161,41,40
162,41,42
163,41,43
164,41,44
165,41,45
166,41,46
167,41,47
168,42,40
169,42,41
170,42,43
171,42,44
172,42,45
173,42,46
174,42,47
175,43,40
176,43,41
177,43,42
178,43,44
179,43,45
180,43,46
181,43,47
182,44,45
183,44,46
184,44,47
185,44,48
186,44,49
187,44,50
188,44,51
189,45,44
190,45,46
191,45,47
192,45,48
193,45,49
194,45,50
195,45,51
196,46,44
197,46,45
198,46,47
199,46,48
200,46,49
201,46,50
202,46,51
203,47,44
204,47,45
205,47,46
206,47,48
207,47,49
208,47,50
209,47,51
210,48,49
211,48,50
212,48,51
213,48,52
214,48,53
215,48,54
216,48,55
217,49,48
218,49,50
219,49,51
220,49,52
221,49,53
222,49,54
223,49,55
224,50,48
225,50,49
226,50,51
227,50,52
228,50,53
229,50,54
230,50,55
231,51,48
232,51,49
233,51,50
234,51,52
235,51,53
236,51,54
237,51,55
238,52,53
239,52,54
240,52,55
241,52,56
242,52,57
243,52,58
244,52,59
245,53,52
246,53,54
247,53,55
248,53,56
249,53,57
250,53,58
251,53,59
252,54,52
253,54,53
254,54,55
255,54,56
256,54,57
257,54,58
258,54,59
259,55,52
260,55,53
261,55,54
262,55,56
263,55,57
264,55,58
265,55,59
266,56,57
267,56,58
268,56,59
269,56,623
270,57,56
271,57,58
272,57,59
273,57,623
274,58,56
275,58,57
276,58,623
277,59,56
278,59,57
279,59,623
280,60,61
281,61,62
282,61,63
283,61,64
284,61,65
285,62,63
286,62,64
287,62,65
288,62,67
289,62,68
290,62,69
291,62,70
292,62,66
293,63,62
294,63,64
295,63,65
296,63,67
297,63,68
298,63,69
299,63,70
300,63,66
301,64,62
302,64,63
303,64,66
304,65,62
305,65,63
306,65,67
307,65,68
308,65,69
309,65,70
310,65,66
311,66,67
312,66,68
313,66,69
314,66,70
315,67,68
316,67,69
317,67,70
318,67,72
319,67,73
320,67,74
321,67,75
322,67,71
323,68,67
324,68,69
325,68,70
326,68,72
327,68,73
328,68,74
329,68,75
330,68,71
331,69,67
332,69,68
333,69,71
334,70,67
335,70,68
336,70,72
337,70,73
338,70,74
339,70,75
340,70,71
341,71,72
342,71,73
343,71,74
344,71,75
345,72,73
346,72,74
347,72,75
348,72,77
349,72,78
350,72,79
351,72,80
352,72,76
353,73,72
354,73,74
355,73,75
356,73,77
357,73,78
358,73,79
359,73,80
360,73,76
361,74,72
362,74,73
363,74,75
364,74,77
365,74,78
366,74,79
367,74,80
368,74,76
369,75,72
370,75,73
371,75,74
372,75,76
373,76,77
374,76,78
375,76,79
376,76,80
377,77,78
378,77,79
379,77,80
380,77,82
381,77,83
382,77,84
383,77,85
384,77,81
385,78,77
386,78,79
387,78,80
388,78,82
389,78,83
390,78,84
391,78,85
392,78,81
393,79,77
394,79,78
395,79,81
396,80,77
397,80,78
398,80,82
399,80,83
400,80,84
401,80,85
402,80,81
403,81,82
404,81,83
405,81,84
406,81,85
407,82,83
408,82,84
409,82,85
410,82,89
411,82,86
412,82,87
413,82,88
414,83,82
415,83,84
416,83,85
417,83,89
418,83,86
419,83,87
420,83,88
421,84,82
422,84,83
423,84,89
424,84,86
425,84,87
426,84,88
427,85,82
428,85,83
429,85,86
430,86,87
431,87,88
432,88,89
433,89,90
434,90,91
435,91,92
436,91,93
437,91,94
438,91,95
439,92,93
440,92,94
441,92,95
442,92,97
443,92,98
444,92,99
445,92,100
446,92,96
447,93,92
448,93,94
449,93,95
450,93,97
451,93,98
452,93,99
453,93,100
454,93,96
455,94,92
456,94,93
457,94,96
458,95,92
459,95,93
460,95,97
461,95,98
462,95,99
463,95,100
464,95,96
465,96,97
466,96,98
467,96,99
468,96,100
469,97,98
470,97,99
471,97,100
472,97,102
473,97,103
474,97,104
475,97,105
476,97,101
477,98,97
478,98,99
479,98,100
480,98,102
481,98,103
482,98,104
483,98,105
484,98,101
485,99,97
486,99,98
487,99,101
488,100,97
489,100,98
490,100,102
491,100,103
492,100,104
493,100,105
494,100,101
495,101,102
496,101,103
497,101,104
498,101,105
499,102,103
500,102,104
501,102,105
502,102,107
503,102,108
504,102,109
505,102,110
506,102,106
507,103,102
508,103,104
509,103,105
510,103,107
511,103,108
512,103,109
513,103,110
514,103,106
515,104,102
516,104,103
517,104,105
518,104,107
519,104,108
520,104,109
521,104,110
522,104,106
523,105,102
524,105,103
525,105,104
526,105,106
527,106,107
528,106,108
529,106,109
530,106,110
531,107,108
532,107,109
533,107,110
534,107,112
535,107,113
536,107,114
537,107,115
538,107,111
539,108,107
540,108,109
541,108,110
542,108,112
543,108,113
544,108,114
545,108,115
546,108,111
547,109,107
548,109,108
549,109,112
550,109,113
551,109,114
552,109,115
553,109,111
554,110,107
555,110,108
556,110,111
557,111,112
558,111,113
559,111,114
560,111,115
561,112,113
562,112,114
563,112,115
564,112,118
565,112,119
566,112,116
567,112,117
568,113,112
569,113,114
570,113,115
571,113,118
572,113,119
573,113,116
574,113,117
575,114,112
576,114,113
577,114,116
578,114,117
579,115,112
580,115,113
581,115,116
582,115,117
583,116,117
584,116,118
585,116,119
586,117,116
587,117,118
588,117,119
589,118,119
590,118,120
591,118,121
592,119,118
593,119,120
594,119,121
595,120,121
596,120,122
597,120,123
598,120,124
599,120,125
600,121,120
601,121,122
602,121,123
603,121,124
604,121,125
605,122,123
606,122,124
607,122,125
608,122,128
609,122,129
610,122,126
611,122,127
612,123,122
613,123,124
614,123,125
615,123,128
616,123,129
617,123,126
618,123,127
619,124,122
620,124,123
621,124,125
622,124,126
623,124,127
624,125,122
625,125,123
626,125,124
627,125,126
628,125,127
629,126,127
630,126,128
631,126,129
632,127,126
633,127,128
634,127,129
635,128,129
636,128,130
637,128,131
638,129,128
639,129,130
640,129,131
641,130,131
642,130,132
643,130,133
644,130,134
645,130,135
646,131,130
647,131,132
648,131,133
649,131,134
650,131,135
651,132,133
652,132,134
653,132,135
654,132,138
655,132,139
656,132,136
657,132,137
658,133,132
659,133,134
660,133,135
661,133,138
662,133,139
663,133,136
664,133,137
665,134,132
666,134,133
667,134,135
668,134,136
669,134,137
670,135,132
671,135,133
672,135,134
673,135,136
674,135,137
675,136,137
676,136,138
677,136,139
678,137,136
679,137,138
680,137,139
681,138,139
682,138,140
683,138,141
684,139,138
685,139,140
686,139,141
687,140,141
688,140,142
689,140,143
690,141,140
691,141,142
692,141,143
693,142,143
694,142,146
695,142,147
696,142,148
697,142,149
698,142,144
699,142,145
700,143,142
701,143,146
702,143,147
703,143,148
704,143,149
705,143,144
706,143,145
707,144,145
708,144,146
709,144,147
710,144,148
711,144,149
712,145,144
713,145,146
714,145,147
715,145,148
716,145,149
717,146,147
718,146,148
719,146,149
720,146,150
721,146,151
722,146,152
723,146,153
724,147,146
725,147,148
726,147,149
727,147,150
728,147,151
729,147,152
730,147,153
731,148,146
732,148,147
733,148,149
734,148,150
735,148,151
736,148,152
737,148,153
738,149,146
739,149,147
740,149,148
741,149,150
742,149,151
743,149,152
744,149,153
745,150,152
746,150,153
747,150,154
748,150,155
749,150,156
750,150,157
751,151,152
752,151,153
753,151,154
754,151,155
755,151,156
756,151,157
757,152,150
758,152,151
759,152,153
760,152,154
761,152,155
762,152,156
763,152,157
764,153,150
765,153,151
766,153,152
767,153,154
768,153,155
769,153,156
770,153,157
771,154,156
772,154,157
773,154,158
774,154,159
775,154,160
776,154,161
