,src,dst
0,0,1
1,0,2
2,0,3
3,0,4
4,0,5
5,0,5292
6,0,5293
7,1,0
8,1,2
9,1,3
10,1,4
11,1,5
12,1,5292
13,1,5293
14,2,0
15,2,1
16,2,3
17,2,4
18,2,5
19,2,5292
20,2,5293
21,3,0
22,3,1
23,3,2
24,3,4
25,3,5
26,3,5292
27,3,5293
28,4,0
29,4,1
30,4,2
31,4,3
32,4,5
33,4,5292
34,4,5293
35,5,0
36,5,1
37,5,2
38,5,3
39,5,4
40,5,5292
41,5,5293
42,6,7
43,6,8
44,6,9
45,6,10
46,6,11
47,7,6
48,7,8
49,7,9
50,7,6
51,7,7
52,7,8
53,7,9
54,8,6
55,8,7
56,8,9
57,8,10
58,8,11
59,9,6
60,9,7
61,9,8
62,9,6
63,9,7
64,9,8
65,9,9
66,10,11
67,10,12
68,10,13
69,11,10
70,11,12
71,11,13
72,12,13
73,12,14
74,12,15
75,12,16
76,12,17
77,13,12
78,13,14
79,13,15
80,13,16
81,13,17
82,14,15
83,14,16
84,14,17
85,14,18
86,14,19
87,15,14
88,15,16
89,15,17
90,15,14
91,15,15
92,15,16
93,15,17
94,16,14
95,16,15
96,16,17
97,16,18
98,16,19
99,17,14
100,17,15
101,17,16
102,17,14
103,17,15
104,17,16
105,17,17
106,18,19
107,18,20
108,18,21
109,19,18
110,19,20
111,19,21
112,20,21
113,20,22
114,20,23
115,21,20
116,21,22
117,21,23
118,22,23
119,22,24
120,22,25
121,23,22
122,23,24
123,23,25
124,24,25
125,24,26
126,24,27
127,25,24
128,25,26
129,25,27
130,26,27
131,26,5294
132,26,5295
133,27,26
134,27,5294
135,27,5295
136,28,29
137,28,30
138,28,31
139,29,28
140,29,30
141,29,31
142,30,31
143,30,32
144,30,33
145,31,30
146,31,32
147,31,33
148,32,33
149,32,34
150,32,35
151,33,32
152,33,34
153,33,35
154,34,35
155,34,36
156,34,37
157,35,34
158,35,36
159,35,37
160,36,37
161,36,38
162,36,39
163,37,36
164,37,38
165,37,39
166,38,39
167,38,40
168,38,41
169,39,38
170,39,40
171,39,41
172,40,41
173,40,42
174,40,43
175,41,40
176,41,42
177,41,43
178,42,43
179,42,44
180,42,45
181,43,42
182,43,44
183,43,45
184,44,45
185,44,46
186,44,47
187,45,44
188,45,46
189,45,47
190,46,47
191,46,48
192,47,46
193,47,49
194,47,48
195,48,49
196,49,50
197,50,51
198,51,52
199,51,53
200,51,54
201,52,53
202,52,54
203,52,55
204,52,56
205,52,57
206,53,52
207,53,54
208,53,55
209,53,56
210,53,57
211,54,52
212,54,53
213,54,55
214,54,56
215,54,57
216,55,56
217,55,57
218,55,58
219,55,59
220,55,60
221,56,55
222,56,57
223,56,58
224,56,59
225,56,60
226,57,55
227,57,56
228,57,58
229,57,59
230,57,60
231,58,59
232,58,60
233,58,61
234,58,62
235,58,63
236,59,58
237,59,60
238,59,61
239,59,62
240,59,63
241,60,58
242,60,59
243,60,61
244,60,62
245,60,63
246,61,62
247,61,63
