,src,dst
0,0,1
1,0,2
2,0,3
3,0,4
4,1,2
5,1,3
6,1,4
7,1,6
8,1,7
9,1,8
10,1,9
11,1,5
12,2,1
13,2,3
14,2,4
15,2,6
16,2,7
17,2,8
18,2,9
19,2,5
20,3,1
21,3,2
22,3,4
23,3,6
24,3,7
25,3,8
26,3,9
27,3,5
28,4,1
29,4,2
30,4,3
31,4,5
32,5,6
33,5,7
34,5,8
35,5,9
36,6,7
37,6,8
38,6,9
39,6,11
40,6,12
41,6,13
42,6,14
43,6,10
44,7,6
45,7,8
46,7,9
47,7,11
48,7,12
49,7,13
50,7,14
51,7,10
52,8,6
53,8,7
54,8,9
55,8,11
56,8,12
57,8,13
58,8,14
59,8,10
60,9,6
61,9,7
62,9,8
63,9,10
64,10,11
65,10,12
66,10,13
67,10,14
68,11,12
69,11,13
70,11,14
71,11,2254
72,12,11
73,12,13
74,12,14
75,12,2254
76,13,11
77,13,12
78,13,2254
79,14,11
80,14,12
81,14,2254
82,15,16
83,15,17
84,15,18
85,15,19
86,16,17
87,16,18
88,16,19
89,16,21
90,16,22
91,16,23
92,16,24
93,16,20
94,17,16
95,17,18
96,17,19
97,17,21
98,17,22
99,17,23
100,17,24
101,17,20
102,18,16
103,18,17
104,18,19
105,18,21
106,18,22
107,18,23
108,18,24
109,18,20
110,19,16
111,19,17
112,19,18
113,19,20
114,20,21
115,20,22
116,20,23
117,20,24
118,21,22
119,21,23
120,21,24
121,21,26
122,21,27
123,21,28
124,21,29
125,21,25
126,22,21
127,22,23
128,22,24
129,22,26
130,22,27
131,22,28
132,22,29
133,22,25
134,23,21
135,23,22
136,23,24
137,23,26
138,23,27
139,23,28
140,23,29
141,23,25
142,24,21
143,24,22
144,24,23
145,24,25
146,25,26
147,25,27
148,25,28
149,25,29
150,26,27
151,26,28
152,26,29
153,26,2255
154,27,26
155,27,28
156,27,29
157,27,2255
158,28,26
159,28,27
160,28,29
161,28,2255
162,29,26
163,29,27
164,29,28
165,29,2255
166,30,31
167,30,32
168,30,33
169,30,34
170,31,32
171,31,33
172,31,34
173,31,36
174,31,37
175,31,38
176,31,39
177,31,35
178,32,31
179,32,33
180,32,34
181,32,36
182,32,37
183,32,38
184,32,39
185,32,35
186,33,31
187,33,32
188,33,34
189,33,36
190,33,37
191,33,38
192,33,39
193,33,35
194,34,31
195,34,32
196,34,33
197,34,35
198,35,36
199,35,37
200,35,38
201,35,39
202,36,37
203,36,38
204,36,39
205,36,41
206,36,42
207,36,43
208,36,44
209,36,40
210,37,36
211,37,38
212,37,39
213,37,41
214,37,42
215,37,43
216,37,44
217,37,40
218,38,36
219,38,37
220,38,39
221,38,41
222,38,42
223,38,43
224,38,44
225,38,40
226,39,36
227,39,37
228,39,38
229,39,40
230,40,41
231,40,42
232,40,43
233,40,44
234,41,42
235,41,43
236,41,44
237,41,46
238,41,47
239,41,48
240,41,45
241,42,41
242,42,43
243,42,44
244,42,46
245,42,47
246,42,48
247,42,45
248,43,41
249,43,42
