,nid,pitch,onset,duration,ts,label
1235,1235,48.0,0.75,0.25,2,1.0
1236,1236,55.0,0.75,0.5,2,1.0
1237,1237,62.0,0.75,0.25,2,1.0
1238,1238,65.0,0.75,0.25,2,1.0
1239,1239,48.0,1.0,0.25,2,1.0
1240,1240,63.0,1.0,0.5,2,0.0
1241,1241,67.0,1.0,0.5,2,0.0
1242,1242,48.0,1.25,0.25,2,1.0
1243,1243,55.0,1.25,0.5,2,1.0
1244,1244,48.0,1.5,0.25,2,1.0
1245,1245,48.0,1.75,0.25,2,1.0
1246,1246,55.0,1.75,0.5,2,1.0
1247,1247,48.0,0.0,0.25,2,1.0
1248,1248,72.0,0.0,0.25,2,1.0
1249,1249,75.0,0.0,0.25,2,1.0
1250,1250,48.0,0.25,0.25,2,1.0
1251,1251,55.0,0.25,0.5,2,1.0
1252,1252,72.0,0.25,0.125,2,1.0
1253,1253,75.0,0.25,0.125,2,1.0
1254,1254,71.0,0.375,0.125,2,0.0
1255,1255,74.0,0.375,0.125,2,0.0
1256,1256,48.0,0.5,0.25,2,1.0
1257,1257,72.0,0.5,0.25,2,1.0
1258,1258,75.0,0.5,0.25,2,1.0
1259,1259,48.0,0.75,0.25,2,1.0
1260,1260,55.0,0.75,0.5,2,1.0
1261,1261,74.0,0.75,0.25,2,1.0
1262,1262,77.0,0.75,0.25,2,1.0
1263,1263,48.0,1.0,0.25,2,1.0
1264,1264,75.0,1.0,0.5,2,0.0
1265,1265,79.0,1.0,0.5,2,0.0
1266,1266,48.0,1.25,0.25,2,1.0
1267,1267,55.0,1.25,0.5,2,0.0
1268,1268,48.0,1.5,0.25,2,1.0
1269,1269,48.0,1.75,0.25,2,0.0
1270,1270,55.0,1.75,0.25,2,0.0
1271,1271,48.0,0.0,4.0,2,0.0
1272,1272,55.0,0.0,2.0,2,0.0
1273,1273,58.0,0.0,4.0,2,0.0
1274,1274,55.0,0.1666717529296875,0.16666667,2,0.0
1275,1275,58.0,0.3333282470703125,0.16666667,2,1.0
1276,1276,64.0,0.5,0.16666667,2,1.0
1277,1277,67.0,0.6666717529296875,0.16666667,2,0.0
1278,1278,70.0,0.8333282470703125,0.16666667,2,1.0
1279,1279,76.0,1.0,0.16666667,2,1.0
1280,1280,79.0,1.1666717529296875,0.16666667,2,0.0
1281,1281,82.0,1.3333282470703125,0.16666667,2,1.0
1282,1282,85.0,1.5,0.16666667,2,1.0
1283,1283,82.0,1.6666717529296875,0.16666667,2,0.0
1284,1284,79.0,1.8333282470703125,0.16666667,2,1.0
1285,1285,55.0,0.0,2.0,2,0.0
1286,1286,64.0,0.0,2.0,2,0.0
1287,1287,82.0,0.0,0.16666667,2,1.0
1288,1288,79.0,0.1666717529296875,0.16666667,2,0.0
1289,1289,76.0,0.3333282470703125,0.16666667,2,1.0
1290,1290,73.0,0.5,0.16666667,2,1.0
1291,1291,70.0,0.6666717529296875,0.16666667,2,0.0
1292,1292,67.0,0.8333282470703125,0.16666667,2,1.0
1293,1293,70.0,1.0,0.16666667,2,1.0
1294,1294,67.0,1.1666717529296875,0.16666667,2,0.0
1295,1295,64.0,1.3333282470703125,0.16666667,2,1.0
1296,1296,61.0,1.5,0.16666667,2,1.0
1297,1297,60.0,1.6666717529296875,0.16666667,2,0.0
1298,1298,70.0,1.8333282470703125,0.16666667,2,0.0
1299,1299,53.0,0.0,0.25,2,1.0
1300,1300,60.0,0.0,0.25,2,1.0
1301,1301,65.0,0.0,0.25,2,1.0
1302,1302,68.0,0.0,0.25,2,1.0
1303,1303,53.0,0.25,0.25,2,1.0
1304,1304,60.0,0.25,0.25,2,1.0
1305,1305,65.0,0.25,0.125,2,1.0
1306,1306,68.0,0.25,0.125,2,1.0
1307,1307,64.0,0.375,0.125,2,0.0
1308,1308,67.0,0.375,0.125,2,0.0
1309,1309,53.0,0.5,0.25,2,1.0
1310,1310,60.0,0.5,0.25,2,1.0
1311,1311,65.0,0.5,0.25,2,1.0
1312,1312,68.0,0.5,0.25,2,1.0
1313,1313,53.0,0.75,0.25,2,1.0
1314,1314,60.0,0.75,0.25,2,1.0
1315,1315,67.0,0.75,0.25,2,1.0
1316,1316,70.0,0.75,0.25,2,1.0
1317,1317,53.0,1.0,0.25,2,1.0
1318,1318,60.0,1.0,0.25,2,1.0
1319,1319,68.0,1.0,0.5,2,0.0
1320,1320,72.0,1.0,0.5,2,0.0
1321,1321,53.0,1.25,0.25,2,1.0
1322,1322,60.0,1.25,0.25,2,1.0
1323,1323,53.0,1.5,0.25,2,1.0
1324,1324,60.0,1.5,0.25,2,1.0
1325,1325,53.0,1.75,0.25,2,1.0
1326,1326,60.0,1.75,0.25,2,1.0
1327,1327,53.0,0.0,0.25,2,1.0
1328,1328,60.0,0.0,0.25,2,1.0
1329,1329,77.0,0.0,0.25,2,1.0
1330,1330,80.0,0.0,0.25,2,1.0
1331,1331,53.0,0.25,0.25,2,1.0
1332,1332,60.0,0.25,0.25,2,1.0
1333,1333,77.0,0.25,0.125,2,1.0
1334,1334,80.0,0.25,0.125,2,1.0
1335,1335,76.0,0.375,0.125,2,0.0
1336,1336,79.0,0.375,0.125,2,0.0
1337,1337,53.0,0.5,0.25,2,1.0
1338,1338,60.0,0.5,0.25,2,1.0
1339,1339,77.0,0.5,0.25,2,1.0
1340,1340,80.0,0.5,0.25,2,1.0
1341,1341,53.0,0.75,0.25,2,1.0
1342,1342,60.0,0.75,0.25,2,1.0
1343,1343,79.0,0.75,0.25,2,1.0
1344,1344,82.0,0.75,0.25,2,1.0
1345,1345,53.0,1.0,0.25,2,1.0
1346,1346,60.0,1.0,0.25,2,1.0
1347,1347,80.0,1.0,0.5,2,0.0
1348,1348,84.0,1.0,0.5,2,0.0
1349,1349,53.0,1.25,0.25,2,1.0
1350,1350,60.0,1.25,0.25,2,1.0
1351,1351,53.0,1.5,0.25,2,1.0
1352,1352,60.0,1.5,0.25,2,1.0
1353,1353,53.0,1.75,0.25,2,1.0
1354,1354,60.0,1.75,0.25,2,1.0
1355,1355,51.0,0.0,4.0,2,0.0
1356,1356,65.0,0.0,0.25,2,0.0
1357,1357,69.0,0.0,0.25,2,0.0
1358,1358,48.0,0.1666717529296875,0.16666667,2,0.0
1359,1359,65.0,0.25,0.125,2,1.0
1360,1360,69.0,0.25,0.125,2,1.0
1361,1361,53.0,0.3333282470703125,0.16666667,2,1.0
1362,1362,64.0,0.375,0.125,2,0.0
1363,1363,67.0,0.375,0.125,2,0.0
1364,1364,57.0,0.5,0.16666667,2,1.0
1365,1365,65.0,0.5,0.25,2,1.0
1366,1366,69.0,0.5,0.25,2,1.0
1367,1367,60.0,0.6666717529296875,0.16666667,2,0.0
1368,1368,67.0,0.75,0.25,2,0.0
1369,1369,70.0,0.75,0.25,2,0.0
1370,1370,65.0,0.8333282470703125,0.16666667,2,1.0
1371,1371,69.0,1.0,0.5,2,0.0
1372,1372,69.0,1.0,0.16666667,2,1.0
1373,1373,72.0,1.0,0.5,2,0.0
1374,1374,72.0,1.1666717529296875,0.16666667,2,0.0
1375,1375,69.0,1.3333282470703125,0.16666667,2,1.0
1376,1376,77.0,1.5,0.16666667,2,1.0
1377,1377,72.0,1.6666717529296875,0.16666667,2,0.0
1378,1378,69.0,1.8333282470703125,0.16666667,2,1.0
1379,1379,72.0,0.0,0.16666667,2,1.0
1380,1380,77.0,0.0,0.25,2,0.0
1381,1381,81.0,0.0,0.25,2,0.0
1382,1382,69.0,0.1666717529296875,0.16666667,2,0.0
1383,1383,77.0,0.25,0.125,2,1.0
1384,1384,81.0,0.25,0.125,2,1.0
1385,1385,65.0,0.3333282470703125,0.16666667,2,1.0
1386,1386,76.0,0.375,0.125,2,0.0
1387,1387,79.0,0.375,0.125,2,0.0
1388,1388,69.0,0.5,0.16666667,2,1.0
1389,1389,77.0,0.5,0.25,2,1.0
1390,1390,81.0,0.5,0.25,2,1.0
1391,1391,65.0,0.6666717529296875,0.16666667,2,0.0
1392,1392,79.0,0.75,0.25,2,0.0
1393,1393,82.0,0.75,0.25,2,0.0
1394,1394,60.0,0.8333282470703125,0.16666667,2,1.0
1395,1395,65.0,1.0,0.16666667,2,1.0
1396,1396,81.0,1.0,0.5,2,0.0
1397,1397,84.0,1.0,0.5,2,0.0
1398,1398,60.0,1.1666717529296875,0.16666667,2,0.0
1399,1399,57.0,1.3333282470703125,0.16666667,2,1.0
1400,1400,60.0,1.5,0.16666667,2,1.0
1401,1401,57.0,1.6666717529296875,0.16666667,2,0.0
1402,1402,53.0,1.8333282470703125,0.16666667,2,0.0
1403,1403,50.0,0.0,4.0,2,0.0
1404,1404,54.0,0.0,0.25,2,0.0
1405,1405,57.0,0.0,0.25,2,0.0
1406,1406,57.0,0.1666717529296875,0.16666667,2,0.0
1407,1407,54.0,0.25,0.125,2,1.0
1408,1408,57.0,0.25,0.125,2,1.0
1409,1409,60.0,0.3333282470703125,0.16666667,2,1.0
1410,1410,52.0,0.375,0.125,2,0.0
1411,1411,55.0,0.375,0.125,2,0.0
1412,1412,54.0,0.5,0.25,2,1.0
1413,1413,57.0,0.5,0.25,2,1.0
1414,1414,66.0,0.5,0.16666667,2,1.0
1415,1415,69.0,0.6666717529296875,0.16666667,2,0.0
1416,1416,55.0,0.75,0.25,2,0.0
1417,1417,58.0,0.75,0.25,2,0.0
1418,1418,72.0,0.8333282470703125,0.16666667,2,1.0
1419,1419,57.0,1.0,0.5,2,0.0
1420,1420,60.0,1.0,0.5,2,0.0
1421,1421,78.0,1.0,0.16666667,2,1.0
1422,1422,81.0,1.1666717529296875,0.16666667,2,0.0
1423,1423,78.0,1.3333282470703125,0.16666667,2,1.0
1424,1424,84.0,1.5,0.16666667,2,1.0
1425,1425,81.0,1.6666717529296875,0.16666667,2,0.0
1426,1426,78.0,1.8333282470703125,0.16666667,2,1.0
1427,1427,66.0,0.0,0.25,2,0.0
1428,1428,69.0,0.0,0.25,2,0.0
1429,1429,81.0,0.0,0.16666667,2,1.0
1430,1430,78.0,0.1666717529296875,0.16666667,2,0.0
1431,1431,66.0,0.25,0.125,2,1.0
1432,1432,69.0,0.25,0.125,2,1.0
1433,1433,72.0,0.3333282470703125,0.16666667,2,1.0
1434,1434,64.0,0.375,0.125,2,0.0
1435,1435,67.0,0.375,0.125,2,0.0
1436,1436,66.0,0.5,0.25,2,1.0
1437,1437,69.0,0.5,0.25,2,1.0
1438,1438,78.0,0.5,0.16666667,2,1.0
1439,1439,72.0,0.6666717529296875,0.16666667,2,0.0
1440,1440,67.0,0.75,0.25,2,0.0
1441,1441,70.0,0.75,0.25,2,0.0
1442,1442,69.0,0.8333282470703125,0.16666667,2,1.0
1443,1443,69.0,1.0,0.5,2,0.0
1444,1444,72.0,1.0,0.16666667,2,1.0
1445,1445,72.0,1.0,0.5,2,0.0
1446,1446,69.0,1.1666717529296875,0.16666667,2,0.0
1447,1447,66.0,1.3333282470703125,0.16666667,2,1.0
1448,1448,63.0,1.5,0.16666667,2,1.0
1449,1449,62.0,1.6666717529296875,0.16666667,2,0.0
1450,1450,72.0,1.8333282470703125,0.16666667,2,0.0
1451,1451,43.0,0.0,4.0,2,0.0
1452,1452,55.0,0.0,0.25,2,0.0
1453,1453,70.0,0.0,0.25,2,0.0
1454,1454,58.0,0.1666717529296875,0.16666667,2,0.0
1455,1455,55.0,0.25,0.125,2,1.0
1456,1456,70.0,0.25,0.125,2,1.0
1457,1457,62.0,0.3333282470703125,0.16666667,2,1.0
1458,1458,54.0,0.375,0.125,2,0.0
1459,1459,69.0,0.375,0.125,2,0.0
1460,1460,55.0,0.5,0.25,2,1.0
1461,1461,67.0,0.5,0.16666667,2,1.0
1462,1462,70.0,0.5,0.25,2,1.0
1463,1463,70.0,0.6666717529296875,0.16666667,2,0.0
1464,1464,57.0,0.75,0.25,2,0.0
1465,1465,72.0,0.75,0.25,2,0.0
1466,1466,74.0,0.8333282470703125,0.16666667,2,1.0
1467,1467,58.0,1.0,0.5,2,0.0
1468,1468,74.0,1.0,0.5,2,0.0
1469,1469,79.0,1.0,0.16666667,2,1.0
1470,1470,82.0,1.1666717529296875,0.16666667,2,0.0
1471,1471,79.0,1.3333282470703125,0.16666667,2,1.0
1472,1472,86.0,1.5,0.16666667,2,1.0
1473,1473,82.0,1.6666717529296875,0.16666667,2,0.0
1474,1474,79.0,1.8333282470703125,0.16666667,2,1.0
1475,1475,67.0,0.0,0.25,2,0.0
1476,1476,82.0,0.0,0.25,2,0.0
1477,1477,82.0,0.0,0.16666667,2,1.0
1478,1478,79.0,0.1666717529296875,0.16666667,2,0.0
1479,1479,67.0,0.25,0.125,2,1.0
1480,1480,82.0,0.25,0.125,2,1.0
1481,1481,74.0,0.3333282470703125,0.16666667,2,1.0
1482,1482,66.0,0.375,0.125,2,0.0
1483,1483,81.0,0.375,0.125,2,0.0
1484,1484,67.0,0.5,0.25,2,1.0
1485,1485,79.0,0.5,0.16666667,2,1.0
1486,1486,82.0,0.5,0.25,2,1.0
1487,1487,74.0,0.6666717529296875,0.16666667,2,0.0
1488,1488,69.0,0.75,0.25,2,0.0
1489,1489,84.0,0.75,0.25,2,0.0
1490,1490,70.0,0.8333282470703125,0.16666667,2,1.0
1491,1491,70.0,1.0,0.5,2,0.0
1492,1492,74.0,1.0,0.16666667,2,1.0
1493,1493,86.0,1.0,0.5,2,0.0
1494,1494,70.0,1.1666717529296875,0.16666667,2,0.0
1495,1495,67.0,1.3333282470703125,0.16666667,2,1.0
1496,1496,70.0,1.5,0.16666667,2,1.0
1497,1497,67.0,1.6666717529296875,0.16666667,2,0.0
1498,1498,62.0,1.8333282470703125,0.16666667,2,0.0
1499,1499,51.0,0.0,4.0,2,0.0
1500,1500,58.0,0.0,0.25,2,0.0
1501,1501,67.0,0.0,0.25,2,0.0
1502,1502,39.0,0.1666717529296875,0.16666667,2,0.0
1503,1503,58.0,0.25,0.125,2,1.0
1504,1504,67.0,0.25,0.125,2,1.0
1505,1505,43.0,0.3333282470703125,0.16666667,2,1.0
1506,1506,57.0,0.375,0.125,2,0.0
1507,1507,66.0,0.375,0.125,2,0.0
1508,1508,46.0,0.5,0.16666667,2,1.0
1509,1509,58.0,0.5,0.25,2,1.0
1510,1510,67.0,0.5,0.25,2,1.0
1511,1511,51.0,0.6666717529296875,0.16666667,2,0.0
1512,1512,57.0,0.75,0.25,2,0.0
1513,1513,69.0,0.75,0.25,2,0.0
1514,1514,55.0,0.8333282470703125,0.16666667,2,1.0
1515,1515,55.0,1.0,0.5,2,0.0
1516,1516,58.0,1.0,0.16666667,2,1.0
1517,1517,70.0,1.0,0.5,2,0.0
1518,1518,55.0,1.1666717529296875,0.16666667,2,0.0
1519,1519,58.0,1.3333282470703125,0.16666667,2,1.0
1520,1520,63.0,1.5,0.16666667,2,1.0
1521,1521,58.0,1.6666717529296875,0.16666667,2,0.0
1522,1522,55.0,1.8333282470703125,0.16666667,2,1.0
1523,1523,58.0,0.0,0.16666667,2,1.0
1524,1524,70.0,0.0,0.25,2,0.0
1525,1525,79.0,0.0,0.25,2,0.0
1526,1526,55.0,0.1666717529296875,0.16666667,2,0.0
1527,1527,70.0,0.25,0.125,2,1.0
1528,1528,79.0,0.25,0.125,2,1.0
1529,1529,51.0,0.3333282470703125,0.16666667,2,1.0
1530,1530,69.0,0.375,0.125,2,0.0
1531,1531,78.0,0.375,0.125,2,0.0
1532,1532,55.0,0.5,0.16666667,2,1.0
1533,1533,70.0,0.5,0.25,2,1.0
1534,1534,79.0,0.5,0.25,2,1.0
1535,1535,51.0,0.6666717529296875,0.16666667,2,0.0
1536,1536,69.0,0.75,0.25,2,0.0
1537,1537,81.0,0.75,0.25,2,0.0
1538,1538,46.0,0.8333282470703125,0.16666667,2,1.0
1539,1539,51.0,1.0,0.16666667,2,1.0
1540,1540,67.0,1.0,0.5,2,0.0
1541,1541,82.0,1.0,0.5,2,0.0
1542,1542,46.0,1.1666717529296875,0.16666667,2,0.0
1543,1543,43.0,1.3333282470703125,0.16666667,2,1.0
1544,1544,46.0,1.5,0.16666667,2,1.0
1545,1545,43.0,1.6666717529296875,0.16666667,2,0.0
1546,1546,39.0,1.8333282470703125,0.16666667,2,0.0
1547,1547,37.0,0.0,0.5,2,1.0
1548,1548,79.0,0.5,0.5,2,1.0
1549,1549,82.0,0.5,0.5,2,1.0
1550,1550,79.0,1.0,0.5,2,1.0
1551,1551,82.0,1.0,0.5,2,1.0
1552,1552,79.0,1.5,0.5,2,1.0
1553,1553,82.0,1.5,0.5,2,1.0
1554,1554,79.0,0.0,0.5,2,1.0
1555,1555,82.0,0.0,0.5,2,1.0
1556,1556,49.0,0.5,0.5,2,1.0
1557,1557,61.0,0.5,0.5,2,1.0
1558,1558,49.0,1.0,0.5,2,1.0
1559,1559,61.0,1.0,0.5,2,1.0
1560,1560,49.0,1.5,0.5,2,1.0
1561,1561,61.0,1.5,0.5,2,1.0
1562,1562,50.0,0.0,0.5,2,1.0
1563,1563,62.0,0.0,0.5,2,1.0
1564,1564,74.0,0.5,0.5,2,1.0
1565,1565,74.0,1.0,0.5,2,1.0
1566,1566,74.0,1.5,0.5,2,1.0
1567,1567,74.0,0.0,0.5,2,0.0
1568,1568,50.0,1.0,1.0,2,0.0
1569,1569,57.0,1.0,1.0,2,0.0
1570,1570,60.0,1.0,1.0,2,0.0
1571,1571,66.0,1.0,1.0,2,0.0
1572,1572,43.0,0.0,0.5,2,1.0
1573,1573,55.0,0.0,0.5,2,1.0
1574,1574,58.0,0.0,0.5,2,1.0
1575,1575,67.0,0.0,0.5,2,1.0
1576,1576,74.0,0.5,0.5,2,1.0
1577,1577,74.0,1.0,0.5,2,1.0
1578,1578,73.0,1.5,0.5,2,1.0
1579,1579,72.0,0.0,0.5,2,0.0
1580,1580,48.0,1.0,1.0,2,0.0
1581,1581,55.0,1.0,1.0,2,0.0
1582,1582,58.0,1.0,1.0,2,0.0
1583,1583,64.0,1.0,1.0,2,0.0
1584,1584,41.0,0.0,0.5,2,1.0
1585,1585,53.0,0.0,0.5,2,1.0
1586,1586,57.0,0.0,0.5,2,1.0
1587,1587,65.0,0.0,0.5,2,1.0
1588,1588,72.0,0.5,0.5,2,1.0
1589,1589,72.0,1.0,0.5,2,1.0
1590,1590,71.0,1.5,0.5,2,1.0
1591,1591,70.0,0.0,0.5,2,0.0
1592,1592,46.0,1.0,1.0,2,0.0
1593,1593,53.0,1.0,1.0,2,0.0
1594,1594,56.0,1.0,1.0,2,0.0
1595,1595,62.0,1.0,1.0,2,0.0
1596,1596,39.0,0.0,1.0,2,0.0
1597,1597,51.0,0.0,1.0,2,0.0
1598,1598,55.0,0.0,1.0,2,0.0
1599,1599,63.0,0.0,1.0,2,0.0
1600,1600,63.0,0.0,1.0,2,0.0
1601,1601,63.0,1.0,1.0,2,0.0
1602,1602,63.0,1.0,1.0,2,0.0
1603,1603,75.0,1.0,1.0,2,0.0
1604,1604,75.0,1.0,1.0,2,0.0
1605,1605,57.0,0.0,1.5,2,0.0
1606,1606,57.0,0.0,1.5,2,0.0
1607,1607,69.0,0.0,1.5,2,0.0
1608,1608,69.0,0.0,1.5,2,0.0
1609,1609,58.0,1.5,0.5,2,1.0
1610,1610,58.0,1.5,0.5,2,1.0
1611,1611,70.0,1.5,0.5,2,1.0
1612,1612,70.0,1.5,0.5,2,1.0
1613,1613,59.0,0.0,0.5,2,1.0
1614,1614,59.0,0.0,0.5,2,1.0
1615,1615,71.0,0.0,0.5,2,1.0
1616,1616,71.0,0.0,0.5,2,1.0
1617,1617,60.0,0.5,0.5,2,1.0
1618,1618,60.0,0.5,0.5,2,1.0
1619,1619,72.0,0.5,0.5,2,1.0
1620,1620,72.0,0.5,0.5,2,1.0
1621,1621,52.0,1.0,0.5,2,1.0
1622,1622,52.0,1.0,0.5,2,1.0
1623,1623,64.0,1.0,0.5,2,1.0
1624,1624,64.0,1.0,0.5,2,1.0
1625,1625,53.0,1.5,0.5,2,0.0
1626,1626,53.0,1.5,0.5,2,0.0
1627,1627,65.0,1.5,0.5,2,0.0
1628,1628,65.0,1.5,0.5,2,0.0
1629,1629,56.0,0.0,1.0,2,0.0
1630,1630,56.0,0.0,1.0,2,0.0
1631,1631,68.0,0.0,1.0,2,0.0
1632,1632,68.0,0.0,1.0,2,0.0
1633,1633,55.0,1.0,0.5,2,0.0
1634,1634,55.0,1.0,0.5,2,0.0
1635,1635,67.0,1.0,0.5,2,0.0
1636,1636,67.0,1.0,0.5,2,0.0
1637,1637,60.0,0.0,0.0625,2,1.0
1638,1638,65.0,0.0,1.5,2,0.0
1639,1639,62.0,0.0625,0.0625,2,0.0
1640,1640,63.0,0.125,0.375,2,0.0
1641,1641,48.0,0.5,0.5,2,1.0
1642,1642,56.0,0.5,0.5,2,1.0
1643,1643,63.0,0.5,0.25,2,1.0
1644,1644,63.0,0.75,0.25,2,0.0
1645,1645,44.0,1.0,1.5,2,0.0
1646,1646,60.0,1.0,0.5,2,1.0
1647,1647,63.0,1.0,1.0,2,0.0
1648,1648,53.0,1.5,0.5,2,0.0
1649,1649,70.0,1.5,0.125,2,1.0
1650,1650,68.0,1.625,0.125,2,1.0
1651,1651,67.0,1.75,0.125,2,1.0
1652,1652,68.0,1.875,0.125,2,0.0
1653,1653,60.0,0.0,0.0625,2,1.0
1654,1654,65.0,0.0,1.5,2,0.0
1655,1655,62.0,0.0625,0.0625,2,0.0
1656,1656,63.0,0.125,0.375,2,0.0
1657,1657,48.0,0.5,0.5,2,1.0
1658,1658,56.0,0.5,0.5,2,1.0
1659,1659,63.0,0.5,0.25,2,1.0
1660,1660,63.0,0.75,0.25,2,0.0
1661,1661,44.0,1.0,1.5,2,0.0
1662,1662,60.0,1.0,0.5,2,1.0
1663,1663,63.0,1.0,2.5,2,0.0
1664,1664,53.0,1.5,0.5,2,1.0
1665,1665,70.0,1.5,0.125,2,1.0
1666,1666,68.0,1.625,0.125,2,1.0
1667,1667,67.0,1.75,0.125,2,1.0
1668,1668,68.0,1.875,0.125,2,0.0
1669,1669,65.0,0.0,0.5,2,1.0
1670,1670,56.0,0.5,0.5,2,1.0
1671,1671,65.0,0.5,0.5,2,1.0
1672,1672,72.0,0.5,0.5,2,1.0
1673,1673,58.0,1.0,0.5,2,1.0
1674,1674,67.0,1.0,0.5,2,1.0
1675,1675,70.0,1.0,0.5,2,1.0
1676,1676,46.0,1.5,0.5,2,1.0
1677,1677,62.0,1.5,0.5,2,1.0
1678,1678,65.0,1.5,0.5,2,1.0
1679,1679,68.0,1.5,0.5,2,1.0
1680,1680,51.0,0.0,0.5,2,1.0
1681,1681,63.0,0.0,0.5,2,1.0
1682,1682,67.0,0.0,0.5,2,1.0
1683,1683,75.0,0.25,0.25,2,1.0
1684,1684,67.0,0.5,0.5,2,0.0
1685,1685,70.0,0.5,0.5,2,0.0
1686,1686,75.0,0.5,0.25,2,1.0
1687,1687,75.0,0.75,0.25,2,0.0
1688,1688,75.0,1.0,0.375,2,0.0
1689,1689,63.0,1.25,0.25,2,1.0
1690,1690,74.0,1.375,0.0625,2,1.0
1691,1691,72.0,1.4375,0.0625,2,0.0
1692,1692,63.0,1.5,0.25,2,1.0
1693,1693,70.0,1.5,0.25,2,1.0
1694,1694,63.0,1.75,0.25,2,0.0
1695,1695,63.0,0.0,0.375,2,0.0
1696,1696,72.0,0.0,0.375,2,0.0
1697,1697,63.0,0.25,0.25,2,1.0
1698,1698,62.0,0.375,0.0625,2,1.0
1699,1699,70.0,0.375,0.0625,2,1.0
1700,1700,60.0,0.4375,0.0625,2,0.0
1701,1701,68.0,0.4375,0.0625,2,0.0
1702,1702,58.0,0.5,0.25,2,1.0
1703,1703,63.0,0.5,0.25,2,1.0
1704,1704,67.0,0.5,0.25,2,1.0
1705,1705,63.0,0.75,0.25,2,0.0
1706,1706,60.0,1.0,0.375,2,0.0
1707,1707,63.0,1.0,0.375,2,0.0
1708,1708,68.0,1.0,0.375,2,0.0
1709,1709,58.0,1.375,0.0625,2,1.0
1710,1710,62.0,1.375,0.0625,2,1.0
1711,1711,67.0,1.375,0.0625,2,1.0
1712,1712,56.0,1.4375,0.0625,2,0.0
1713,1713,60.0,1.4375,0.0625,2,0.0
1714,1714,65.0,1.4375,0.0625,2,0.0
1715,1715,55.0,1.5,0.25,2,0.0
1716,1716,58.0,1.5,0.25,2,0.0
1717,1717,64.0,1.5,0.25,2,0.0
1718,1718,56.0,0.0,0.5,2,1.0
1719,1719,60.0,0.0,0.0625,2,1.0
1720,1720,65.0,0.0,1.5,2,0.0
1721,1721,77.0,0.0,1.5,2,0.0
1722,1722,62.0,0.0625,0.0625,2,0.0
1723,1723,63.0,0.125,0.375,2,0.0
1724,1724,60.0,0.5,0.5,2,0.0
1725,1725,63.0,0.5,0.25,2,1.0
1726,1726,63.0,0.75,0.25,2,0.0
1727,1727,56.0,1.0,1.5,2,0.0
1728,1728,63.0,1.0,1.0,2,0.0
1729,1729,70.0,1.5,0.125,2,1.0
1730,1730,82.0,1.5,0.125,2,1.0
1731,1731,68.0,1.625,0.125,2,1.0
1732,1732,80.0,1.625,0.125,2,1.0
1733,1733,67.0,1.75,0.125,2,1.0
1734,1734,79.0,1.75,0.125,2,1.0
1735,1735,68.0,1.875,0.125,2,0.0
1736,1736,80.0,1.875,0.125,2,0.0
1737,1737,60.0,0.0,0.0625,2,1.0
1738,1738,65.0,0.0,1.5,2,0.0
1739,1739,77.0,0.0,1.5,2,0.0
1740,1740,62.0,0.0625,0.0625,2,0.0
1741,1741,63.0,0.125,0.375,2,0.0
1742,1742,60.0,0.5,0.5,2,0.0
1743,1743,63.0,0.5,0.25,2,1.0
1744,1744,63.0,0.75,0.25,2,0.0
1745,1745,56.0,1.0,1.5,2,0.0
1746,1746,63.0,1.0,1.5,2,0.0
1747,1747,70.0,1.5,0.125,2,1.0
1748,1748,82.0,1.5,0.125,2,1.0
1749,1749,68.0,1.625,0.125,2,1.0
1750,1750,80.0,1.625,0.125,2,1.0
1751,1751,67.0,1.75,0.125,2,1.0
1752,1752,79.0,1.75,0.125,2,1.0
1753,1753,68.0,1.875,0.125,2,0.0
1754,1754,80.0,1.875,0.125,2,0.0
1755,1755,65.0,0.0,0.5,2,1.0
1756,1756,77.0,0.0,0.5,2,1.0
1757,1757,56.0,0.5,0.5,2,1.0
1758,1758,63.0,0.5,0.5,2,1.0
1759,1759,65.0,0.5,0.5,2,1.0
1760,1760,84.0,0.5,0.5,2,1.0
1761,1761,58.0,1.0,0.5,2,1.0
1762,1762,63.0,1.0,0.5,2,1.0
1763,1763,67.0,1.0,0.5,2,1.0
1764,1764,70.0,1.0,0.5,2,1.0
1765,1765,82.0,1.0,0.5,2,1.0
1766,1766,46.0,1.5,0.5,2,0.0
1767,1767,56.0,1.5,0.5,2,0.0
1768,1768,58.0,1.5,0.5,2,0.0
1769,1769,62.0,1.5,0.5,2,0.0
1770,1770,65.0,1.5,0.5,2,0.0
1771,1771,74.0,1.5,0.5,2,0.0
1772,1772,51.0,0.0,0.25,2,1.0
1773,1773,55.0,0.0,1.0,2,0.0
1774,1774,58.0,0.0,0.25,2,1.0
1775,1775,63.0,0.0,1.0,2,0.0
1776,1776,67.0,0.0,0.25,2,1.0
1777,1777,75.0,0.0,1.0,2,0.0
1778,1778,50.0,0.25,0.25,2,1.0
1779,1779,65.0,0.25,0.25,2,1.0
1780,1780,51.0,0.5,0.25,2,1.0
1781,1781,67.0,0.5,0.25,2,1.0
1782,1782,53.0,0.75,0.25,2,1.0
1783,1783,68.0,0.75,0.25,2,1.0
1784,1784,55.0,1.0,0.25,2,1.0
1785,1785,70.0,1.0,0.25,2,1.0
1786,1786,75.0,1.0,1.0,2,0.0
1787,1787,87.0,1.0,1.0,2,0.0
1788,1788,53.0,1.25,0.25,2,1.0
1789,1789,68.0,1.25,0.25,2,1.0
