,src,des
0,0,1
1,0,2
2,0,3
3,1,5
4,1,6
5,2,4
6,3,1
7,3,2
8,3,3
9,4,5
10,4,6
11,5,7
12,5,8
13,6,7
14,6,8
15,7,9
16,7,10
17,8,9
18,8,10
19,9,12
20,9,13
21,10,11
22,11,12
23,11,13
24,12,15
25,12,16
26,13,14
27,14,15
28,14,16
29,15,22
30,15,23
31,16,17
32,17,18
33,18,19
34,19,20
35,20,21
36,21,22
37,21,23
38,22,25
39,22,26
40,22,27
41,23,24
42,24,25
43,24,26
44,24,27
45,25,29
46,25,30
47,26,28
48,27,25
49,27,26
50,27,27
51,28,29
52,28,30
53,29,31
54,29,32
55,30,31
56,30,32
57,31,33
58,31,34
59,32,33
60,32,34
61,33,36
62,33,37
63,34,35
64,35,36
65,35,37
66,36,39
67,36,40
68,37,38
69,38,39
70,38,40
71,39,46
72,39,47
73,40,41
74,41,42
75,42,43
76,43,44
77,44,45
78,45,46
79,45,47
80,46,49
81,46,50
82,46,51
83,47,48
84,48,49
85,48,50
86,48,51
87,49,53
88,49,54
89,50,52
90,51,49
91,51,50
92,51,51
93,52,53
94,52,54
95,53,55
96,53,56
97,54,55
98,54,56
99,55,57
100,55,58
101,56,57
102,56,58
103,57,60
104,57,61
105,58,59
106,59,60
107,59,61
108,60,63
109,60,64
110,60,65
111,61,62
112,62,63
113,62,64
114,62,65
115,63,67
116,63,68
117,64,66
118,65,63
119,65,64
120,65,65
121,66,67
122,66,68
123,67,69
124,67,70
125,68,69
126,68,70
127,69,71
128,69,72
129,70,71
130,70,72
131,71,74
132,71,75
133,72,73
134,73,74
135,73,75
136,74,77
137,74,78
138,74,79
139,75,76
140,76,77
141,76,78
142,76,79
143,77,80
144,77,81
145,77,82
146,78,80
147,78,81
148,78,82
149,79,77
150,79,78
151,79,79
152,80,83
153,81,84
154,81,85
155,81,86
156,82,84
157,82,85
158,82,86
159,83,84
160,83,85
161,83,86
162,84,87
163,84,88
164,84,89
165,85,87
166,85,88
167,85,89
168,86,87
169,86,88
170,86,89
171,87,90
172,87,91
173,87,92
174,88,90
175,88,91
176,88,92
177,89,90
178,89,91
179,89,92
180,90,93
181,90,94
182,90,95
183,91,93
184,91,94
185,91,95
186,92,93
187,92,94
188,92,95
189,93,96
190,94,96
191,95,96
192,96,97
193,96,98
194,96,99
195,97,101
196,97,102
197,98,100
198,99,97
199,99,98
200,99,99
201,100,101
202,100,102
203,101,103
204,101,104
205,102,103
206,102,104
207,103,105
208,103,106
209,104,105
210,104,106
211,105,108
212,105,109
213,106,107
214,107,108
215,107,109
216,108,111
217,108,112
218,108,113
219,108,114
220,108,115
221,109,110
222,110,111
223,110,112
224,110,113
225,110,114
226,110,115
227,111,121
228,111,122
229,112,116
230,113,111
231,113,112
232,113,113
233,113,114
234,113,115
235,114,111
236,114,112
237,114,113
238,114,114
239,114,115
240,115,111
241,115,112
242,115,113
243,115,114
244,115,115
245,116,117
246,117,118
247,118,119
248,119,120
249,120,121
250,120,122
