,src,dst
0,0,1
1,1,2
2,2,3
3,3,4
4,3,4
5,4,5
6,5,6
7,6,7
8,7,8
9,8,9
10,9,10
11,10,11
12,11,12
13,12,13
14,13,14
15,14,15
16,15,16
17,16,17
18,16,17
19,17,18
20,18,19
21,19,20
22,20,21
23,21,22
24,22,23
25,23,24
26,24,25
27,25,26
28,26,27
29,27,28
30,28,29
31,29,30
32,29,31
33,30,31
34,30,32
35,30,33
36,31,30
37,31,32
38,31,33
39,32,33
40,32,34
41,33,32
42,33,35
43,33,36
44,33,34
45,34,35
46,34,36
47,35,36
48,35,37
49,35,37
50,36,35
51,36,38
52,36,39
53,36,37
54,37,38
55,37,39
56,38,39
57,38,40
58,38,41
59,39,38
60,39,40
61,39,41
62,40,41
63,40,42
64,41,40
65,41,43
66,41,44
67,41,42
68,42,43
69,42,44
70,43,44
71,43,45
72,43,45
73,44,43
74,44,46
75,44,47
76,44,45
77,45,46
78,45,47
79,46,47
80,46,48
81,46,49
82,47,46
83,47,48
84,47,49
85,48,49
86,48,51
87,48,52
88,48,50
89,49,48
90,49,50
91,50,51
92,50,52
93,51,52
94,51,54
95,51,55
96,51,53
97,52,51
98,52,53
99,52,53
100,53,54
101,53,55
102,54,55
103,54,57
104,54,58
105,54,56
106,55,54
107,55,56
108,56,57
109,56,58
110,56,57
111,56,58
112,57,58
113,57,62
114,57,63
115,57,59
116,57,60
117,57,61
118,58,57
119,58,59
120,59,60
121,60,61
122,60,61
123,61,62
124,61,63
125,62,63
126,62,65
127,62,66
128,62,64
129,63,62
130,63,64
131,64,65
132,64,66
133,64,65
134,64,66
135,65,66
136,65,68
137,65,69
138,65,67
139,66,65
140,66,67
141,67,68
142,67,69
143,68,69
144,68,71
145,68,72
146,68,70
147,69,68
148,69,70
149,69,70
150,70,71
151,70,72
152,71,72
153,71,74
154,71,75
155,71,73
156,72,71
157,72,73
158,73,74
159,73,75
160,73,74
161,73,75
162,74,75
163,74,79
164,74,80
165,74,76
166,74,77
167,74,78
168,75,74
169,75,76
170,76,77
171,77,78
172,77,78
173,78,79
174,78,80
175,79,80
176,79,81
177,79,82
178,80,79
179,80,81
180,80,82
181,81,82
182,81,83
183,81,84
184,82,81
185,82,83
186,82,84
187,83,84
188,83,85
189,83,86
190,84,83
191,84,85
192,84,86
193,85,86
194,85,87
195,85,88
196,85,87
197,85,88
198,86,85
199,86,87
200,86,88
201,86,87
202,86,88
203,87,88
204,87,89
205,87,90
206,88,87
207,88,89
208,88,90
209,89,90
210,89,91
211,90,89
212,90,96
213,90,91
214,90,92
215,90,93
216,90,94
217,90,95
218,91,92
219,92,93
220,93,94
221,93,94
222,94,95
223,95,97
224,95,98
225,95,96
226,96,97
227,96,98
228,97,98
229,97,100
230,97,101
231,97,99
232,97,100
233,97,101
234,98,97
235,98,99
236,99,100
237,99,101
238,100,101
239,100,103
240,100,104
241,100,102
242,101,100
243,101,102
244,102,103
245,102,104
246,103,104
247,103,106
248,103,107
249,103,105
250,104,103
251,104,105
252,105,106
253,105,107
254,106,107
255,106,109
256,106,110
257,106,108
258,106,109
259,106,110
260,107,106
261,107,108
262,108,109
263,108,110
264,109,110
265,109,112
266,109,113
267,109,111
268,110,109
269,110,111
270,111,112
271,111,113
272,112,113
273,112,114
274,113,112
275,113,115
276,113,116
277,113,114
278,114,115
279,114,116
280,115,116
281,115,117
282,116,115
283,116,118
284,116,119
285,116,117
286,116,118
287,116,119
288,117,118
289,117,119
290,118,119
291,118,120
292,119,118
293,119,121
294,119,122
295,119,120
296,120,121
297,120,122
298,121,122
299,121,123
300,122,121
301,122,124
302,122,125
303,122,123
304,123,124
305,123,125
306,124,125
307,124,126
308,125,124
309,125,127
310,125,128
311,125,126
312,125,127
313,125,128
314,126,127
315,126,128
316,127,128
317,127,129
318,128,127
319,128,132
320,128,133
321,128,129
322,128,130
323,128,131
324,129,130
325,129,131
326,130,131
327,130,132
328,130,133
329,131,130
330,131,138
331,131,139
332,131,132
333,131,133
334,131,134
335,131,135
336,131,136
337,131,137
338,132,133
339,132,134
340,133,132
341,133,135
342,133,136
343,133,134
344,133,135
345,133,136
346,134,135
347,134,136
348,135,136
349,135,137
350,136,135
351,136,140
352,136,141
353,136,137
354,136,138
355,136,139
356,137,138
357,137,139
358,138,139
359,138,140
360,138,141
361,139,138
362,139,148
363,139,149
364,139,150
365,139,140
366,139,141
367,139,142
368,139,143
369,139,144
370,139,145
371,139,146
372,139,147
373,140,141
374,140,142
375,141,140
376,141,143
377,141,144
378,141,142
379,141,143
380,141,144
381,142,143
382,142,144
383,143,144
384,143,145
385,144,143
386,144,146
387,144,147
388,144,145
389,145,146
390,145,147
391,146,147
392,146,148
393,146,149
394,146,150
395,147,146
396,147,148
397,147,149
398,147,150
399,148,149
400,148,150
401,148,151
402,148,152
403,148,153
404,148,151
405,148,152
406,148,153
407,149,148
408,149,150
409,149,151
410,149,152
411,149,153
412,149,151
413,149,152
414,149,153
415,150,148
416,150,149
417,150,151
418,150,152
419,150,153
420,150,151
421,150,152
422,150,153
423,151,152
424,151,153
425,151,154
426,151,155
427,152,151
428,152,153
429,152,156
430,152,157
431,152,154
432,152,155
433,153,151
434,153,152
435,153,154
436,153,155
437,154,155
438,154,156
439,154,157
440,155,154
441,155,159
442,155,156
443,155,157
444,155,158
445,156,157
446,156,161
447,156,162
448,156,158
449,156,159
450,156,160
451,157,156
452,157,158
453,158,159
454,159,160
455,160,161
456,160,162
457,161,162
458,161,164
459,161,165
460,161,163
461,162,161
462,162,163
463,163,164
464,163,165
465,164,165
466,164,167
467,164,168
468,164,169
469,164,166
470,164,167
471,164,168
472,164,169
473,165,164
474,165,166
475,166,167
476,166,168
477,166,169
478,167,168
479,167,169
480,167,171
481,167,172
482,167,170
483,168,167
484,168,169
485,168,170
486,169,167
487,169,168
488,169,174
489,169,175
490,169,176
491,169,170
492,169,171
493,169,172
494,169,173
495,170,171
496,170,172
497,171,172
498,171,174
499,171,175
500,171,176
501,171,173
502,172,171
503,172,173
504,173,174
505,173,175
506,173,176
507,174,175
508,174,176
509,174,181
510,174,182
511,174,177
512,174,178
513,174,179
514,174,180
515,175,174
516,175,176
517,175,177
518,176,174
519,176,175
520,176,178
521,176,179
522,176,177
523,176,178
524,176,179
525,177,178
526,177,179
527,178,179
528,178,180
529,179,178
530,179,183
531,179,184
532,179,185
533,179,180
534,179,181
535,179,182
536,180,181
537,180,182
538,181,182
539,181,183
540,181,184
541,181,185
542,182,181
543,182,183
544,182,184
545,182,185
546,183,184
547,183,185
548,183,186
549,183,187
550,184,183
551,184,185
552,184,186
553,184,187
554,185,183
555,185,184
556,185,194
557,185,195
558,185,186
559,185,187
560,185,188
561,185,189
562,185,190
563,185,191
564,185,192
565,185,193
566,186,187
567,186,188
568,186,189
569,187,186
570,187,188
571,187,189
572,188,189
573,188,190
574,188,191
575,189,188
576,189,190
577,189,191
578,190,191
579,190,192
580,190,193
581,191,190
582,191,192
583,191,193
584,192,193
585,192,194
586,192,195
587,193,192
588,193,204
589,193,194
590,193,195
591,193,196
592,193,197
593,193,198
594,193,199
595,193,200
596,193,201
597,193,202
598,193,203
599,194,195
600,194,196
601,194,197
602,195,194
603,195,196
604,195,197
605,196,197
606,196,198
607,196,199
608,197,196
609,197,198
610,197,199
611,198,199
612,198,200
613,198,201
614,199,198
615,199,200
616,199,201
617,200,201
618,200,202
619,200,203
620,201,200
621,201,202
622,201,203
623,202,203
624,202,207
625,202,208
626,202,204
627,202,205
628,202,206
629,203,202
630,203,225
631,203,226
632,203,227
633,203,204
634,203,205
635,203,206
636,203,207
637,203,208
638,203,209
639,203,210
640,203,211
641,203,212
642,203,213
643,203,214
644,203,215
645,203,216
646,203,217
647,203,218
648,203,219
649,203,220
650,203,221
651,203,222
652,203,223
653,203,224
654,204,205
655,205,206
656,206,207
657,206,208
658,207,208
659,207,210
660,207,211
661,207,209
662,208,207
663,208,209
664,209,210
665,209,211
666,210,211
667,210,212
668,210,213
669,211,210
670,211,212
671,211,213
672,212,213
673,212,214
674,212,215
675,213,212
676,213,214
677,213,215
678,214,215
679,214,216
680,214,217
681,215,214
682,215,216
683,215,217
684,216,217
685,216,218
686,216,219
687,217,216
688,217,218
689,217,219
690,218,219
691,218,220
692,218,221
693,219,218
694,219,220
695,219,221
696,220,221
697,220,222
698,220,223
699,221,220
700,221,222
701,221,223
702,222,223
703,222,224
704,223,222
705,223,225
706,223,226
707,223,227
708,223,224
709,224,225
710,224,226
711,224,227
712,225,226
713,225,227
714,225,228
715,226,225
716,226,227
717,226,229
718,226,230
719,226,231
720,226,228
721,226,229
722,226,230
723,226,231
724,227,225
725,227,226
726,227,229
727,227,230
728,227,231
729,227,228
730,227,229
731,227,230
732,227,231
733,228,229
734,228,230
735,228,231
736,229,230
737,229,231
738,229,232
739,230,229
740,230,231
741,230,233
742,230,234
743,230,235
744,230,232
745,231,229
746,231,230
747,231,233
748,231,234
749,231,235
750,231,232
751,232,233
752,232,234
753,232,235
754,233,234
755,233,235
756,233,236
757,234,233
758,234,235
759,234,237
760,234,238
761,234,239
762,234,236
763,235,233
764,235,234
765,235,237
766,235,238
767,235,239
768,235,236
769,236,237
770,236,238
771,236,239
772,237,238
773,237,239
774,237,240
775,238,237
776,238,239
