,nid,pitch,onset,duration,ts,label
775,775,74,147.75,0.25,4,0
776,776,73,148.0,0.25,4,0
777,777,76,148.25,0.25,4,0
778,778,81,148.5,0.25,4,0
779,779,80,148.75,0.25,4,0
780,780,81,149.0,0.25,4,0
781,781,76,149.25,0.25,4,0
782,782,73,149.5,0.25,4,0
783,783,33,149.5,0.5,4,0
784,784,45,149.5,0.5,4,0
785,785,69,149.75,0.25,4,0
786,786,81,150.0,0.25,4,0
787,787,37,150.0,0.5,4,0
788,788,49,150.0,0.5,4,0
789,789,76,150.25,0.25,4,0
790,790,73,150.5,0.25,4,0
791,791,40,150.5,0.5,4,0
792,792,52,150.5,0.5,4,0
793,793,69,150.75,0.25,4,0
794,794,81,151.0,0.25,4,0
795,795,45,151.0,1.0,4,0
796,796,57,151.0,1.0,4,0
797,797,76,151.25,0.25,4,0
798,798,73,151.5,0.25,4,0
799,799,69,151.75,0.25,4,0
800,800,78,152.0,0.25,4,0
801,801,80,152.25,0.25,4,0
802,802,81,152.5,0.25,4,0
803,803,80,152.75,0.25,4,0
804,804,81,153.0,0.25,4,0
805,805,78,153.25,0.25,4,0
806,806,74,153.5,0.25,4,0
807,807,38,153.5,0.5,4,0
808,808,50,153.5,0.5,4,0
809,809,69,153.75,0.25,4,0
810,810,81,154.0,0.25,4,0
811,811,42,154.0,0.5,4,0
812,812,54,154.0,0.5,4,0
813,813,78,154.25,0.25,4,0
814,814,74,154.5,0.25,4,0
815,815,45,154.5,0.5,4,0
816,816,57,154.5,0.5,4,0
817,817,69,154.75,0.25,4,0
818,818,81,155.0,0.25,4,0
819,819,50,155.0,1.0,4,0
820,820,62,155.0,1.0,4,0
821,821,78,155.25,0.25,4,0
822,822,74,155.5,0.25,4,0
823,823,69,155.75,0.25,4,0
824,824,73,156.0,0.75,4,0
825,825,76,156.0,0.75,4,0
826,826,52,156.0,0.5,4,0
827,827,64,156.0,0.5,4,0
828,828,52,156.5,0.5,4,0
829,829,64,156.5,0.5,4,0
830,830,74,156.75,0.125,4,0
831,831,78,156.75,0.125,4,0
832,832,71,156.875,0.125,4,0
833,833,74,156.875,0.125,4,0
834,834,69,157.0,1.5,4,0
835,835,73,157.0,1.5,4,0
836,836,52,157.0,0.5,4,0
837,837,64,157.0,0.5,4,0
838,838,52,157.5,0.5,4,0
839,839,64,157.5,0.5,4,0
840,840,52,158.0,0.5,4,0
841,841,64,158.0,0.5,4,0
842,842,73,158.5,0.5,4,0
843,843,76,158.5,0.5,4,0
844,844,52,158.5,0.5,4,0
845,845,64,158.5,0.5,4,0
846,846,71,159.0,0.5,4,0
847,847,74,159.0,0.5,4,0
848,848,52,159.0,0.5,4,0
849,849,64,159.0,0.5,4,0
850,850,68,159.5,0.5,4,0
851,851,71,159.5,0.5,4,0
852,852,52,159.5,0.5,4,0
853,853,64,159.5,0.5,4,0
854,854,73,160.0,0.25,4,1
855,855,76,160.25,0.25,4,0
856,856,81,160.5,0.25,4,0
857,857,80,160.75,0.25,4,0
858,858,81,161.0,0.25,4,0
859,859,76,161.25,0.25,4,0
860,860,73,161.5,0.25,4,0
861,861,33,161.5,0.5,4,0
862,862,45,161.5,0.5,4,0
863,863,69,161.75,0.25,4,0
864,864,81,162.0,0.25,4,0
865,865,37,162.0,0.5,4,0
866,866,49,162.0,0.5,4,0
867,867,76,162.25,0.25,4,0
868,868,73,162.5,0.25,4,0
869,869,40,162.5,0.5,4,0
870,870,52,162.5,0.5,4,0
871,871,69,162.75,0.25,4,0
872,872,81,163.0,0.25,4,0
873,873,45,163.0,1.0,4,0
874,874,57,163.0,1.0,4,0
875,875,76,163.25,0.25,4,0
876,876,73,163.5,0.25,4,0
877,877,69,163.75,0.25,4,0
878,878,78,164.0,0.25,4,0
879,879,80,164.25,0.25,4,0
880,880,81,164.5,0.25,4,0
881,881,80,164.75,0.25,4,0
882,882,81,165.0,0.25,4,0
883,883,78,165.25,0.25,4,0
884,884,74,165.5,0.25,4,0
885,885,38,165.5,0.5,4,0
886,886,50,165.5,0.5,4,0
887,887,69,165.75,0.25,4,0
888,888,81,166.0,0.25,4,0
889,889,42,166.0,0.5,4,0
890,890,54,166.0,0.5,4,0
891,891,78,166.25,0.25,4,0
892,892,74,166.5,0.25,4,0
893,893,45,166.5,0.5,4,0
894,894,57,166.5,0.5,4,0
895,895,69,166.75,0.25,4,0
896,896,81,167.0,0.25,4,0
897,897,50,167.0,1.0,4,0
898,898,62,167.0,1.0,4,0
899,899,78,167.25,0.25,4,0
900,900,74,167.5,0.25,4,0
901,901,69,167.75,0.25,4,0
902,902,73,168.0,0.75,4,0
903,903,76,168.0,0.75,4,0
904,904,52,168.0,0.5,4,0
905,905,64,168.0,0.5,4,0
906,906,52,168.5,0.5,4,0
907,907,64,168.5,0.5,4,0
908,908,74,168.75,0.125,4,0
909,909,78,168.75,0.125,4,0
910,910,71,168.875,0.125,4,0
911,911,74,168.875,0.125,4,0
912,912,69,169.0,1.5,4,0
913,913,73,169.0,1.5,4,0
914,914,52,169.0,0.5,4,0
915,915,64,169.0,0.5,4,0
916,916,52,169.5,0.5,4,0
917,917,64,169.5,0.5,4,0
918,918,52,170.0,0.5,4,0
919,919,64,170.0,0.5,4,0
920,920,73,170.5,0.5,4,0
921,921,76,170.5,0.5,4,0
922,922,52,170.5,0.5,4,0
923,923,64,170.5,0.5,4,0
924,924,71,171.0,0.5,4,0
925,925,74,171.0,0.5,4,0
926,926,52,171.0,0.5,4,0
927,927,64,171.0,0.5,4,0
928,928,68,171.5,0.5,4,0
929,929,71,171.5,0.5,4,0
930,930,52,171.5,0.5,4,0
931,931,64,171.5,0.5,4,0
932,932,69,172.0,0.75,4,1
933,933,57,172.0,0.75,4,1
934,934,71,172.75,0.125,4,0
935,935,59,172.75,0.125,4,0
936,936,68,172.875,0.125,4,0
937,937,56,172.875,0.125,4,0
938,938,66,173.0,0.75,4,0
939,939,54,173.0,0.75,4,0
940,940,68,173.75,0.125,4,0
941,941,56,173.75,0.125,4,0
942,942,64,173.875,0.125,4,0
943,943,52,173.875,0.125,4,0
944,944,62,174.0,0.75,4,0
945,945,50,174.0,0.75,4,0
946,946,64,174.75,0.125,4,0
947,947,52,174.75,0.125,4,0
948,948,61,174.875,0.125,4,0
949,949,49,174.875,0.125,4,0
950,950,59,175.0,0.75,4,0
951,951,47,175.0,0.75,4,0
952,952,61,175.75,0.125,4,0
953,953,49,175.75,0.125,4,0
954,954,57,175.875,0.125,4,0
955,955,45,175.875,0.125,4,0
956,956,56,176.0,1.0,4,0
957,957,44,176.0,1.0,4,0
958,958,76,177.0,1.0,4,0
959,959,80,177.0,1.0,4,0
960,960,83,177.0,1.0,4,0
961,961,86,177.0,1.0,4,0
962,962,45,178.0,1.0,4,0
963,963,57,178.0,1.0,4,0
964,964,73,179.0,1.0,4,0
965,965,76,179.0,1.0,4,0
966,966,81,179.0,1.0,4,0
967,967,85,179.0,1.0,4,0
968,968,62,180.0,1.0,4,0
969,969,69,180.0,1.0,4,0
970,970,78,180.5,0.5,4,0
971,971,77,181.0,0.5,4,0
972,972,78,181.5,0.5,4,0
973,973,77,182.0,0.5,4,0
974,974,78,182.5,0.5,4,0
975,975,80,183.0,0.5,4,0
976,976,81,183.5,0.5,4,0
977,977,63,184.0,1.0,4,0
978,978,72,184.0,1.0,4,0
979,979,81,184.5,0.5,4,0
980,980,80,185.0,0.5,4,0
981,981,81,185.5,0.5,4,0
982,982,80,186.0,0.5,4,0
983,983,81,186.5,0.5,4,0
984,984,83,187.0,0.5,4,0
985,985,84,187.5,0.5,4,0
986,986,85,188.0,0.25,4,0
987,987,52,188.0,0.25,4,0
988,988,88,188.25,0.25,4,0
989,989,61,188.25,0.25,4,0
990,990,85,188.5,0.25,4,0
991,991,57,188.5,0.25,4,0
992,992,81,188.75,0.25,4,0
993,993,61,188.75,0.25,4,0
994,994,81,189.0,0.25,4,0
995,995,52,189.0,0.25,4,0
996,996,85,189.25,0.25,4,0
997,997,61,189.25,0.25,4,0
998,998,81,189.5,0.25,4,0
999,999,57,189.5,0.25,4,0
1000,1000,76,189.75,0.25,4,0
1001,1001,61,189.75,0.25,4,0
1002,1002,76,190.0,0.25,4,0
1003,1003,52,190.0,0.25,4,0
1004,1004,81,190.25,0.25,4,0
1005,1005,61,190.25,0.25,4,0
1006,1006,76,190.5,0.25,4,0
1007,1007,57,190.5,0.25,4,0
1008,1008,73,190.75,0.25,4,0
1009,1009,61,190.75,0.25,4,0
1010,1010,73,191.0,0.25,4,0
1011,1011,52,191.0,0.25,4,0
1012,1012,76,191.25,0.25,4,0
1013,1013,61,191.25,0.25,4,0
1014,1014,73,191.5,0.25,4,0
1015,1015,57,191.5,0.25,4,0
1016,1016,69,191.75,0.25,4,0
1017,1017,61,191.75,0.25,4,0
1018,1018,71,192.0,4.0,4,0
1019,1019,52,192.0,0.25,4,0
1020,1020,62,192.25,0.25,4,0
1021,1021,56,192.5,0.25,4,0
1022,1022,62,192.75,0.25,4,0
1023,1023,52,193.0,0.25,4,0
1024,1024,62,193.25,0.25,4,0
1025,1025,56,193.5,0.25,4,0
1026,1026,62,193.75,0.25,4,0
1027,1027,52,194.0,0.25,4,0
1028,1028,62,194.25,0.25,4,0
1029,1029,56,194.5,0.25,4,0
1030,1030,62,194.75,0.25,4,0
1031,1031,52,195.0,0.25,4,0
1032,1032,62,195.25,0.25,4,0
1033,1033,56,195.5,0.25,4,0
1034,1034,62,195.75,0.25,4,0
1035,1035,69,196.0,1.5,4,1
1036,1036,57,196.0,1.5,4,1
1037,1037,73,197.5,0.25,4,0
1038,1038,61,197.5,0.25,4,0
1039,1039,69,197.75,0.25,4,0
1040,1040,57,197.75,0.25,4,0
1041,1041,74,198.0,0.5,4,0
1042,1042,62,198.0,0.5,4,0
1043,1043,71,198.5,0.25,4,0
1044,1044,59,198.5,0.25,4,0
1045,1045,68,198.75,0.25,4,0
1046,1046,56,198.75,0.25,4,0
1047,1047,69,199.0,0.5,4,0
1048,1048,57,199.0,0.5,4,0
1049,1049,66,199.5,0.25,4,0
1050,1050,54,199.5,0.25,4,0
1051,1051,63,199.75,0.25,4,0
1052,1052,51,199.75,0.25,4,0
1053,1053,64,200.0,1.0,4,0
1054,1054,52,200.0,1.0,4,0
1055,1055,71,201.0,1.0,4,0
1056,1056,74,201.0,1.0,4,0
1057,1057,76,201.0,1.0,4,0
1058,1058,80,201.0,1.0,4,0
1059,1059,40,201.0,1.0,4,0
1060,1060,52,201.0,1.0,4,0
1061,1061,69,202.0,1.0,4,0
1062,1062,73,202.0,1.0,4,0
1063,1063,76,202.0,1.0,4,0
1064,1064,81,202.0,1.0,4,0
1065,1065,33,202.0,1.0,4,0
1066,1066,45,202.0,1.0,4,0
1067,1067,69,204.0,0.25,4,0
1068,1068,45,204.0,1.0,4,0
1069,1069,57,204.0,1.0,4,0
1070,1070,81,204.25,0.25,4,0
1071,1071,80,204.5,0.25,4,0
1072,1072,81,204.75,0.25,4,0
1073,1073,69,205.0,0.25,4,0
1074,1074,60,205.0,0.5,4,0
1075,1075,81,205.25,0.25,4,0
1076,1076,71,205.5,0.25,4,0
1077,1077,62,205.5,0.5,4,0
1078,1078,81,205.75,0.25,4,0
1079,1079,72,206.0,0.25,4,0
1080,1080,64,206.0,0.5,4,0
1081,1081,81,206.25,0.25,4,0
1082,1082,74,206.5,0.25,4,0
1083,1083,65,206.5,0.5,4,0
1084,1084,81,206.75,0.25,4,0
1085,1085,72,207.0,0.25,4,0
1086,1086,64,207.0,0.5,4,0
1087,1087,81,207.25,0.25,4,0
1088,1088,71,207.5,0.25,4,0
1089,1089,62,207.5,0.5,4,0
1090,1090,81,207.75,0.25,4,0
1091,1091,69,208.0,0.25,4,0
1092,1092,60,208.0,1.0,4,0
1093,1093,81,208.25,0.25,4,0
1094,1094,80,208.5,0.25,4,0
1095,1095,81,208.75,0.25,4,0
1096,1096,69,209.0,0.25,4,0
1097,1097,84,209.0,0.5,4,0
1098,1098,81,209.25,0.25,4,0
1099,1099,69,209.5,0.25,4,0
1100,1100,83,209.5,0.5,4,0
1101,1101,79,209.75,0.25,4,0
1102,1102,69,210.0,0.25,4,0
1103,1103,81,210.0,0.5,4,0
1104,1104,78,210.25,0.25,4,0
1105,1105,69,210.5,0.25,4,0
1106,1106,83,210.5,0.5,4,0
1107,1107,79,210.75,0.25,4,0
1108,1108,69,211.0,0.25,4,0
1109,1109,81,211.0,0.5,4,0
1110,1110,78,211.25,0.25,4,0
1111,1111,69,211.5,0.25,4,0
1112,1112,79,211.5,0.5,4,0
1113,1113,76,211.75,0.25,4,0
1114,1114,75,212.0,0.25,4,0
1115,1115,78,212.0,0.25,4,0
1116,1116,83,212.25,0.25,4,0
1117,1117,82,212.5,0.25,4,0
1118,1118,83,212.75,0.25,4,0
1119,1119,75,213.0,0.25,4,0
1120,1120,66,213.0,0.5,4,0
1121,1121,83,213.25,0.25,4,0
1122,1122,76,213.5,0.25,4,0
1123,1123,67,213.5,0.5,4,0
1124,1124,83,213.75,0.25,4,0
1125,1125,78,214.0,0.25,4,0
1126,1126,69,214.0,0.5,4,0
1127,1127,83,214.25,0.25,4,0
1128,1128,79,214.5,0.25,4,0
1129,1129,71,214.5,0.5,4,0
1130,1130,83,214.75,0.25,4,0
1131,1131,78,215.0,0.25,4,0
1132,1132,69,215.0,0.5,4,0
1133,1133,83,215.25,0.25,4,0
1134,1134,76,215.5,0.25,4,0
1135,1135,67,215.5,0.5,4,0
1136,1136,83,215.75,0.25,4,0
1137,1137,75,216.0,0.25,4,0
1138,1138,66,216.0,1.0,4,0
1139,1139,83,216.25,0.25,4,0
1140,1140,82,216.5,0.25,4,0
1141,1141,83,216.75,0.25,4,0
1142,1142,71,217.0,0.25,4,0
1143,1143,84,217.0,0.5,4,0
1144,1144,81,217.25,0.25,4,0
1145,1145,71,217.5,0.25,4,0
1146,1146,83,217.5,0.5,4,0
1147,1147,79,217.75,0.25,4,0
1148,1148,71,218.0,0.25,4,0
1149,1149,81,218.0,0.5,4,0
1150,1150,78,218.25,0.25,4,0
1151,1151,71,218.5,0.25,4,0
1152,1152,79,218.5,0.5,4,0
1153,1153,76,218.75,0.25,4,0
1154,1154,71,219.0,0.25,4,0
1155,1155,78,219.0,0.5,4,0
1156,1156,75,219.25,0.25,4,0
1157,1157,71,219.5,0.25,4,0
1158,1158,81,219.5,0.5,4,0
1159,1159,78,219.75,0.25,4,0
1160,1160,71,220.0,0.25,4,0
1161,1161,79,220.0,1.0,4,0
1162,1162,76,220.25,0.25,4,0
1163,1163,75,220.5,0.25,4,0
1164,1164,76,220.75,0.25,4,0
1165,1165,64,221.0,0.25,4,0
1166,1166,55,221.0,0.5,4,0
1167,1167,76,221.25,0.25,4,0
1168,1168,66,221.5,0.25,4,0
1169,1169,57,221.5,0.5,4,0
1170,1170,76,221.75,0.25,4,0
1171,1171,67,222.0,0.25,4,0
1172,1172,59,222.0,0.5,4,0
1173,1173,76,222.25,0.25,4,0
1174,1174,69,222.5,0.25,4,0
1175,1175,60,222.5,0.5,4,0
1176,1176,76,222.75,0.25,4,0
1177,1177,67,223.0,0.25,4,0
1178,1178,59,223.0,0.5,4,0
1179,1179,76,223.25,0.25,4,0
1180,1180,66,223.5,0.25,4,0
1181,1181,57,223.5,0.5,4,0
1182,1182,76,223.75,0.25,4,0
1183,1183,64,224.0,0.25,4,0
1184,1184,55,224.0,1.0,4,0
1185,1185,76,224.25,0.25,4,0
1186,1186,75,224.5,0.25,4,0
1187,1187,76,224.75,0.25,4,0
1188,1188,64,225.0,0.25,4,0
1189,1189,79,225.0,0.5,4,0
1190,1190,76,225.25,0.25,4,0
1191,1191,64,225.5,0.25,4,0
1192,1192,78,225.5,0.5,4,0
1193,1193,74,225.75,0.25,4,0
1194,1194,64,226.0,0.25,4,0
1195,1195,76,226.0,0.5,4,0
1196,1196,73,226.25,0.25,4,0
1197,1197,64,226.5,0.25,4,0
1198,1198,78,226.5,0.5,4,0
1199,1199,74,226.75,0.25,4,0
1200,1200,64,227.0,0.25,4,0
1201,1201,76,227.0,0.5,4,0
1202,1202,73,227.25,0.25,4,0
1203,1203,64,227.5,0.25,4,0
1204,1204,74,227.5,0.5,4,0
1205,1205,71,227.75,0.25,4,0
1206,1206,70,228.0,0.25,4,0
1207,1207,73,228.0,0.25,4,0
1208,1208,78,228.25,0.25,4,0
1209,1209,77,228.5,0.25,4,0
1210,1210,78,228.75,0.25,4,0
1211,1211,70,229.0,0.25,4,0
1212,1212,66,229.0,0.5,4,0
1213,1213,78,229.25,0.25,4,0
1214,1214,71,229.5,0.25,4,0
1215,1215,68,229.5,0.5,4,0
1216,1216,78,229.75,0.25,4,0
1217,1217,73,230.0,0.25,4,0
1218,1218,70,230.0,0.5,4,0
1219,1219,78,230.25,0.25,4,0
1220,1220,74,230.5,0.25,4,0
1221,1221,71,230.5,0.5,4,0
1222,1222,78,230.75,0.25,4,0
1223,1223,73,231.0,0.25,4,0
1224,1224,70,231.0,0.5,4,0
1225,1225,78,231.25,0.25,4,0
1226,1226,71,231.5,0.25,4,0
1227,1227,68,231.5,0.5,4,0
1228,1228,78,231.75,0.25,4,0
1229,1229,70,232.0,0.25,4,0
1230,1230,66,232.0,1.0,4,0
1231,1231,78,232.25,0.25,4,0
1232,1232,77,232.5,0.25,4,0
1233,1233,78,232.75,0.25,4,0
1234,1234,66,233.0,0.25,4,0
1235,1235,79,233.0,0.5,4,0
1236,1236,76,233.25,0.25,4,0
1237,1237,66,233.5,0.25,4,0
1238,1238,78,233.5,0.5,4,0
1239,1239,74,233.75,0.25,4,0
1240,1240,66,234.0,0.25,4,0
1241,1241,76,234.0,0.5,4,0
1242,1242,73,234.25,0.25,4,0
1243,1243,66,234.5,0.25,4,0
1244,1244,74,234.5,0.5,4,0
1245,1245,71,234.75,0.25,4,0
1246,1246,66,235.0,0.25,4,0
1247,1247,73,235.0,0.5,4,0
1248,1248,70,235.25,0.25,4,0
1249,1249,66,235.5,0.25,4,0
1250,1250,76,235.5,0.5,4,0
1251,1251,73,235.75,0.25,4,0
1252,1252,74,236.0,1.0,4,0
1253,1253,59,236.0,0.25,4,0
1254,1254,66,236.25,0.25,4,0
1255,1255,62,236.5,0.25,4,0
1256,1256,66,236.75,0.25,4,0
1257,1257,86,237.0,1.5,4,0
1258,1258,59,237.0,0.25,4,0
1259,1259,67,237.25,0.25,4,0
1260,1260,62,237.5,0.25,4,0
1261,1261,67,237.75,0.25,4,0
1262,1262,59,238.0,0.25,4,0
1263,1263,67,238.25,0.25,4,0
1264,1264,83,238.5,0.5,4,0
1265,1265,62,238.5,0.25,4,0
1266,1266,67,238.75,0.25,4,0
1267,1267,79,239.0,0.5,4,0
1268,1268,59,239.0,0.25,4,0
1269,1269,67,239.25,0.25,4,0
1270,1270,78,239.5,0.5,4,0
1271,1271,62,239.5,0.25,4,0
1272,1272,67,239.75,0.25,4,0
1273,1273,59,240.0,1.0,4,0
1274,1274,77,240.25,0.25,4,0
1275,1275,80,240.5,0.25,4,0
1276,1276,77,240.75,0.25,4,0
1277,1277,83,241.0,1.0,4,0
1278,1278,77,241.25,0.25,4,0
1279,1279,80,241.5,0.25,4,0
1280,1280,77,241.75,0.25,4,0
1281,1281,85,242.0,1.0,4,0
1282,1282,77,242.25,0.25,4,0
1283,1283,80,242.5,0.25,4,0
1284,1284,77,242.75,0.25,4,0
1285,1285,86,243.0,1.0,4,0
1286,1286,77,243.25,0.25,4,0
1287,1287,80,243.5,0.25,4,0
1288,1288,77,243.75,0.25,4,0
1289,1289,78,244.0,1.0,4,0
1290,1290,57,244.0,0.25,4,0
1291,1291,66,244.25,0.25,4,0
1292,1292,61,244.5,0.25,4,0
1293,1293,66,244.75,0.25,4,0
1294,1294,84,245.0,1.5,4,0
1295,1295,57,245.0,0.25,4,0
1296,1296,66,245.25,0.25,4,0
1297,1297,60,245.5,0.25,4,0
1298,1298,66,245.75,0.25,4,0
1299,1299,57,246.0,0.25,4,0
1300,1300,66,246.25,0.25,4,0
1301,1301,81,246.5,0.5,4,0
1302,1302,60,246.5,0.25,4,0
1303,1303,66,246.75,0.25,4,0
1304,1304,78,247.0,0.5,4,0
1305,1305,57,247.0,0.25,4,0
1306,1306,66,247.25,0.25,4,0
1307,1307,76,247.5,0.5,4,0
1308,1308,60,247.5,0.25,4,0
1309,1309,66,247.75,0.25,4,0
1310,1310,57,248.0,1.0,4,0
1311,1311,75,248.25,0.25,4,0
1312,1312,78,248.5,0.25,4,0
1313,1313,75,248.75,0.25,4,0
1314,1314,81,249.0,1.0,4,0
1315,1315,75,249.25,0.25,4,0
1316,1316,78,249.5,0.25,4,0
1317,1317,75,249.75,0.25,4,0
1318,1318,83,250.0,1.0,4,0
1319,1319,75,250.25,0.25,4,0
1320,1320,78,250.5,0.25,4,0
1321,1321,75,250.75,0.25,4,0
1322,1322,84,251.0,1.0,4,0
1323,1323,75,251.25,0.25,4,0
1324,1324,78,251.5,0.25,4,0
1325,1325,75,251.75,0.25,4,0
1326,1326,76,252.0,1.0,4,0
1327,1327,55,252.0,0.25,4,0
1328,1328,64,252.25,0.25,4,0
1329,1329,59,252.5,0.25,4,0
1330,1330,64,252.75,0.25,4,0
1331,1331,82,253.0,1.5,4,0
1332,1332,55,253.0,0.25,4,0
1333,1333,64,253.25,0.25,4,0
1334,1334,58,253.5,0.25,4,0
1335,1335,64,253.75,0.25,4,0
1336,1336,55,254.0,0.25,4,0
1337,1337,64,254.25,0.25,4,0
1338,1338,79,254.5,0.5,4,0
1339,1339,58,254.5,0.25,4,0
1340,1340,64,254.75,0.25,4,0
1341,1341,76,255.0,0.5,4,0
1342,1342,55,255.0,0.25,4,0
1343,1343,64,255.25,0.25,4,0
1344,1344,74,255.5,0.5,4,0
1345,1345,58,255.5,0.25,4,0
1346,1346,64,255.75,0.25,4,0
1347,1347,55,256.0,1.0,4,0
1348,1348,73,256.25,0.25,4,0
1349,1349,76,256.5,0.25,4,0
1350,1350,73,256.75,0.25,4,0
1351,1351,79,257.0,1.0,4,0
1352,1352,73,257.25,0.25,4,0
1353,1353,76,257.5,0.25,4,0
1354,1354,73,257.75,0.25,4,0
1355,1355,81,258.0,1.0,4,0
1356,1356,73,258.25,0.25,4,0
1357,1357,76,258.5,0.25,4,0
1358,1358,73,258.75,0.25,4,0
1359,1359,82,259.0,1.0,4,0
1360,1360,73,259.25,0.25,4,0
1361,1361,76,259.5,0.25,4,0
1362,1362,73,259.75,0.25,4,0
1363,1363,65,260.0,1.0,4,0
1364,1364,69,260.0,1.0,4,0
1365,1365,74,260.25,0.25,4,0
1366,1366,86,260.5,0.25,4,0
1367,1367,74,260.75,0.25,4,0
1368,1368,64,261.0,1.0,4,0
1369,1369,67,261.0,1.0,4,0
1370,1370,73,261.25,0.25,4,0
1371,1371,85,261.5,0.25,4,0
1372,1372,73,261.75,0.25,4,0
1373,1373,65,262.0,1.0,4,0
1374,1374,69,262.0,1.0,4,0
1375,1375,74,262.25,0.25,4,0
1376,1376,86,262.5,0.25,4,0
1377,1377,74,262.75,0.25,4,0
1378,1378,61,263.0,1.0,4,0
1379,1379,64,263.0,1.0,4,0
1380,1380,69,263.25,0.25,4,0
1381,1381,81,263.5,0.25,4,0
1382,1382,69,263.75,0.25,4,0
1383,1383,62,264.0,1.0,4,0
1384,1384,65,264.0,1.0,4,0
1385,1385,70,264.25,0.25,4,0
1386,1386,82,264.5,0.25,4,0
1387,1387,70,264.75,0.25,4,0
1388,1388,61,265.0,1.0,4,0
1389,1389,64,265.0,1.0,4,0
1390,1390,69,265.25,0.25,4,0
1391,1391,81,265.5,0.25,4,0
1392,1392,69,265.75,0.25,4,0
1393,1393,62,266.0,1.0,4,0
1394,1394,65,266.0,1.0,4,0
1395,1395,70,266.25,0.25,4,0
1396,1396,82,266.5,0.25,4,0
1397,1397,70,266.75,0.25,4,0
1398,1398,57,267.0,1.0,4,0
1399,1399,60,267.0,1.0,4,0
1400,1400,66,267.25,0.25,4,0
1401,1401,78,267.5,0.25,4,0
1402,1402,66,267.75,0.25,4,0
1403,1403,58,268.0,1.0,4,0
1404,1404,62,268.0,1.0,4,0
1405,1405,67,268.25,0.25,4,0
1406,1406,79,268.5,0.25,4,0
1407,1407,67,268.75,0.25,4,0
1408,1408,57,269.0,1.0,4,0
1409,1409,60,269.0,1.0,4,0
1410,1410,66,269.25,0.25,4,0
1411,1411,78,269.5,0.25,4,0
1412,1412,66,269.75,0.25,4,0
1413,1413,58,270.0,1.0,4,0
1414,1414,62,270.0,1.0,4,0
1415,1415,67,270.25,0.25,4,0
1416,1416,79,270.5,0.25,4,0
1417,1417,67,270.75,0.25,4,0
1418,1418,57,271.0,1.0,4,0
1419,1419,60,271.0,1.0,4,0
1420,1420,65,271.25,0.25,4,0
1421,1421,77,271.5,0.25,4,0
1422,1422,65,271.75,0.25,4,0
1423,1423,55,272.0,1.0,4,0
1424,1424,58,272.0,1.0,4,0
1425,1425,63,272.25,0.25,4,0
1426,1426,75,272.5,0.25,4,0
1427,1427,63,272.75,0.25,4,0
1428,1428,54,273.0,1.0,4,0
1429,1429,57,273.0,1.0,4,0
1430,1430,62,273.25,0.25,4,0
1431,1431,74,273.5,0.25,4,0
1432,1432,62,273.75,0.25,4,0
1433,1433,55,274.0,1.0,4,0
1434,1434,58,274.0,1.0,4,0
1435,1435,63,274.25,0.25,4,0
1436,1436,75,274.5,0.25,4,0
1437,1437,63,274.75,0.25,4,0
1438,1438,56,275.0,1.0,4,0
1439,1439,59,275.0,1.0,4,0
1440,1440,62,275.25,0.25,4,0
1441,1441,74,275.5,0.25,4,0
1442,1442,62,275.75,0.25,4,0
1443,1443,73,276.0,0.25,4,1
1444,1444,45,276.0,1.0,4,1
1445,1445,57,276.0,1.0,4,1
1446,1446,71,276.25,0.25,4,0
1447,1447,69,276.5,0.25,4,0
1448,1448,68,276.75,0.25,4,0
1449,1449,69,277.0,0.25,4,0
1450,1450,71,277.25,0.25,4,0
1451,1451,73,277.5,0.25,4,0
1452,1452,74,277.75,0.25,4,0
1453,1453,76,278.0,0.25,4,0
1454,1454,74,278.25,0.25,4,0
1455,1455,73,278.5,0.25,4,0
1456,1456,71,278.75,0.25,4,0
1457,1457,73,279.0,0.25,4,0
1458,1458,74,279.25,0.25,4,0
1459,1459,76,279.5,0.25,4,0
1460,1460,78,279.75,0.25,4,0
1461,1461,79,280.0,0.25,4,0
1462,1462,78,280.25,0.25,4,0
1463,1463,76,280.5,0.25,4,0
1464,1464,78,280.75,0.25,4,0
1465,1465,76,281.0,0.25,4,0
1466,1466,74,281.25,0.25,4,0
1467,1467,73,281.5,0.25,4,0
1468,1468,74,281.75,0.25,4,0
1469,1469,73,282.0,0.25,4,0
1470,1470,71,282.25,0.25,4,0
1471,1471,69,282.5,0.25,4,0
1472,1472,71,282.75,0.25,4,0
1473,1473,69,283.0,0.25,4,0
1474,1474,67,283.25,0.25,4,0
1475,1475,66,283.5,0.25,4,0
1476,1476,64,283.75,0.25,4,0
1477,1477,62,284.0,1.0,4,0
1478,1478,66,284.0,1.0,4,0
1479,1479,69,284.0,1.0,4,0
1480,1480,74,284.0,1.0,4,0
1481,1481,38,284.0,1.0,4,0
1482,1482,50,284.0,1.0,4,0
1483,1483,66,286.0,0.5,4,0
1484,1484,54,286.0,0.5,4,0
1485,1485,67,286.0,0.0,4,0
1486,1486,55,286.0,0.0,4,0
1487,1487,64,286.5,0.25,4,0
1488,1488,52,286.5,0.25,4,0
1489,1489,62,286.75,0.25,4,0
1490,1490,50,286.75,0.25,4,0
1491,1491,66,287.0,0.5,4,0
1492,1492,54,287.0,0.5,4,0
1493,1493,67,287.0,0.0,4,0
1494,1494,55,287.0,0.0,4,0
1495,1495,64,287.5,0.25,4,0
