,nid,pitch,onset,duration,ts,label
634,634,58.0,108.5,0.25,4,0.0
635,635,64.0,108.5,0.25,4,0.0
636,636,72.0,108.5,0.75,4,0.0
637,637,58.0,108.75,0.25,4,0.0
638,638,64.0,108.75,0.25,4,0.0
639,639,58.0,109.0,0.25,4,0.0
640,640,64.0,109.0,0.25,4,0.0
641,641,58.0,109.25,0.25,4,0.0
642,642,64.0,109.25,0.25,4,0.0
643,643,70.0,109.25,0.25,4,0.0
644,644,58.0,109.5,0.25,4,0.0
645,645,64.0,109.5,0.25,4,0.0
646,646,69.0,109.5,0.25,4,0.0
647,647,58.0,109.75,0.25,4,0.0
648,648,64.0,109.75,0.25,4,0.0
649,649,67.0,109.75,0.25,4,0.0
650,650,53.0,110.0,1.0,4,0.0
651,651,57.0,110.0,0.25,4,0.0
652,652,65.0,110.0,0.25,4,0.0
653,653,65.0,110.0,1.0,4,0.0
654,654,65.0,110.25,0.25,4,0.0
655,655,69.0,110.25,0.25,4,0.0
656,656,64.0,110.5,0.25,4,0.0
657,657,67.0,110.5,0.25,4,0.0
658,658,62.0,110.75,0.25,4,0.0
659,659,65.0,110.75,0.25,4,0.0
660,660,61.0,111.0,0.25,4,0.0
661,661,64.0,111.0,0.25,4,0.0
662,662,62.0,111.25,0.25,4,0.0
663,663,65.0,111.25,0.25,4,0.0
664,664,60.0,111.5,0.25,4,0.0
665,665,64.0,111.5,0.25,4,0.0
666,666,58.0,111.75,0.25,4,0.0
667,667,62.0,111.75,0.25,4,0.0
668,668,45.0,112.0,1.0,4,1.0
669,669,57.0,112.0,0.25,4,1.0
670,670,60.0,112.0,0.5,4,1.0
671,671,65.0,112.0,0.6666667,4,1.0
672,672,60.0,112.25,0.25,4,0.0
673,673,60.0,112.5,0.5,4,0.0
674,674,65.0,112.5,0.25,4,0.0
675,675,64.0,112.666664,0.16666667,4,0.0
676,676,60.0,112.75,0.25,4,0.0
677,677,65.0,112.833336,0.16666667,4,0.0
678,678,57.0,113.0,0.25,4,0.0
679,679,65.0,113.0,0.5,4,0.0
680,680,69.0,113.0,0.16666667,4,0.0
681,681,67.0,113.166664,0.16666667,4,0.0
682,682,60.0,113.25,0.25,4,0.0
683,683,65.0,113.333336,0.16666667,4,0.0
684,684,60.0,113.5,0.5,4,0.0
685,685,65.0,113.5,0.25,4,0.0
686,686,72.0,113.5,0.16666667,4,0.0
687,687,70.0,113.666664,0.16666667,4,0.0
688,688,60.0,113.75,0.25,4,0.0
689,689,69.0,113.833336,0.16666667,4,0.0
690,690,46.0,114.0,1.0,4,0.0
691,691,55.0,114.0,0.25,4,0.0
692,692,66.0,114.0,0.5,4,0.0
693,693,62.0,114.25,0.25,4,0.0
694,694,62.0,114.5,0.5,4,0.0
695,695,65.0,114.5,0.25,4,0.0
696,696,67.0,114.5,0.5,4,0.0
697,697,62.0,114.75,0.25,4,0.0
698,698,55.0,115.0,0.25,4,0.0
699,699,74.0,115.0,0.5,4,0.0
700,700,62.0,115.25,0.25,4,0.0
701,701,65.0,115.5,0.25,4,0.0
702,702,67.0,115.5,0.5,4,0.0
703,703,62.0,115.75,0.25,4,0.0
704,704,48.0,116.0,1.0,4,1.0
705,705,55.0,116.0,0.25,4,1.0
706,706,82.0,116.0,0.16666667,4,1.0
707,707,81.0,116.166664,0.16666667,4,0.0
708,708,60.0,116.25,0.25,4,0.0
709,709,79.0,116.333336,0.16666667,4,0.0
710,710,60.0,116.5,0.5,4,0.0
711,711,64.0,116.5,0.25,4,0.0
712,712,77.0,116.5,0.16666667,4,0.0
713,713,76.0,116.666664,0.16666667,4,0.0
714,714,60.0,116.75,0.25,4,0.0
715,715,74.0,116.833336,0.16666667,4,0.0
716,716,55.0,117.0,0.25,4,0.0
717,717,70.0,117.0,0.5,4,0.0
718,718,72.0,117.0,0.16666667,4,0.0
719,719,71.0,117.166664,0.16666667,4,0.0
720,720,60.0,117.25,0.25,4,0.0
721,721,72.0,117.333336,0.16666667,4,0.0
722,722,64.0,117.5,0.25,4,0.0
723,723,67.0,117.5,0.5,4,0.0
724,724,73.0,117.5,0.16666667,4,0.0
725,725,74.0,117.666664,0.16666667,4,0.0
726,726,60.0,117.75,0.25,4,0.0
727,727,70.0,117.833336,0.16666667,4,0.0
728,728,50.0,118.0,1.0,4,0.0
729,729,53.0,118.0,0.25,4,0.0
730,730,68.0,118.0,0.5,4,0.0
731,731,57.0,118.25,0.25,4,0.0
732,732,62.0,118.5,0.5,4,0.0
733,733,65.0,118.5,0.25,4,0.0
734,734,69.0,118.5,0.5,4,0.0
735,735,57.0,118.75,0.25,4,0.0
736,736,53.0,119.0,0.25,4,0.0
737,737,74.0,119.0,0.5,4,0.0
738,738,57.0,119.25,0.25,4,0.0
739,739,65.0,119.5,0.25,4,0.0
740,740,69.0,119.5,0.5,4,0.0
741,741,57.0,119.75,0.25,4,0.0
742,742,45.0,120.0,1.0,4,1.0
743,743,57.0,120.0,0.25,4,1.0
744,744,65.0,120.0,0.16666667,4,1.0
745,745,69.0,120.166664,0.16666667,4,0.0
746,746,60.0,120.25,0.25,4,0.0
747,747,72.0,120.333336,0.16666667,4,0.0
748,748,60.0,120.5,0.5,4,0.0
749,749,65.0,120.5,0.25,4,0.0
750,750,77.0,120.5,0.16666667,4,0.0
751,751,81.0,120.666664,0.16666667,4,0.0
752,752,60.0,120.75,0.25,4,0.0
753,753,84.0,120.833336,0.16666667,4,0.0
754,754,57.0,121.0,0.25,4,0.0
755,755,72.0,121.0,0.5,4,0.0
756,756,89.0,121.0,0.16666667,4,0.0
757,757,88.0,121.166664,0.16666667,4,0.0
758,758,60.0,121.25,0.25,4,0.0
759,759,86.0,121.333336,0.16666667,4,0.0
760,760,65.0,121.5,0.25,4,0.0
761,761,69.0,121.5,0.5,4,0.0
762,762,84.0,121.5,0.16666667,4,0.0
763,763,82.0,121.666664,0.16666667,4,0.0
764,764,60.0,121.75,0.25,4,0.0
765,765,81.0,121.833336,0.16666667,4,0.0
766,766,46.0,122.0,1.0,4,0.0
767,767,55.0,122.0,0.25,4,0.0
768,768,79.0,122.0,0.16666667,4,0.0
769,769,81.0,122.166664,0.16666667,4,0.0
770,770,62.0,122.25,0.25,4,0.0
771,771,78.0,122.333336,0.16666667,4,0.0
772,772,65.0,122.5,0.25,4,0.0
773,773,65.0,122.5,0.5,4,0.0
774,774,79.0,122.5,0.16666667,4,0.0
775,775,82.0,122.666664,0.16666667,4,0.0
776,776,62.0,122.75,0.25,4,0.0
777,777,81.0,122.833336,0.16666667,4,0.0
778,778,55.0,123.0,0.25,4,0.0
779,779,74.0,123.0,0.5,4,0.0
780,780,82.0,123.0,0.16666667,4,0.0
781,781,81.0,123.166664,0.16666667,4,0.0
782,782,62.0,123.25,0.25,4,0.0
783,783,79.0,123.333336,0.16666667,4,0.0
784,784,65.0,123.5,0.25,4,0.0
785,785,70.0,123.5,0.5,4,0.0
786,786,77.0,123.5,0.16666667,4,0.0
787,787,76.0,123.666664,0.16666667,4,0.0
788,788,62.0,123.75,0.25,4,0.0
789,789,74.0,123.833336,0.16666667,4,0.0
790,790,65.0,124.0,0.5,4,1.0
791,791,69.0,124.0,0.5,4,1.0
792,792,72.0,124.0,0.16666667,4,1.0
793,793,74.0,124.166664,0.16666667,4,0.0
794,794,71.0,124.333336,0.16666667,4,0.0
795,795,45.0,124.5,0.5,4,0.0
796,796,60.0,124.5,0.5,4,0.0
797,797,65.0,124.5,1.0,4,0.0
798,798,72.0,124.5,0.16666667,4,0.0
799,799,77.0,124.666664,0.16666667,4,0.0
800,800,65.0,124.833336,0.16666667,4,0.0
801,801,46.0,125.0,0.5,4,0.0
802,802,62.0,125.0,0.5,4,0.0
803,803,67.0,125.0,0.75,4,0.0
804,804,48.0,125.5,0.5,4,0.0
805,805,60.0,125.5,0.25,4,0.0
806,806,64.0,125.5,0.5,4,0.0
807,807,58.0,125.75,0.25,4,0.0
808,808,65.0,125.75,0.125,4,0.0
809,809,67.0,125.875,0.125,4,0.0
810,810,53.0,126.0,0.5,4,0.0
811,811,57.0,126.0,2.0,4,0.0
812,812,65.0,126.0,1.0,4,0.0
813,813,65.0,126.0,1.0,4,0.0
814,814,51.0,126.5,1.0,4,0.0
815,815,66.0,127.0,1.0,4,0.0
816,816,50.0,127.5,0.375,4,0.0
817,817,48.0,127.875,0.125,4,0.0
818,818,46.0,128.0,0.5,4,1.0
819,819,62.0,128.0,0.5,4,1.0
820,820,67.0,128.0,0.5,4,1.0
821,821,45.0,128.5,0.5,4,0.0
822,822,66.0,128.5,0.5,4,0.0
823,823,69.0,128.5,0.5,4,0.0
824,824,43.0,129.0,0.5,4,0.0
825,825,67.0,129.0,0.5,4,0.0
826,826,70.0,129.0,0.5,4,0.0
827,827,41.0,129.5,0.5,4,0.0
828,828,69.0,129.5,0.5,4,0.0
829,829,72.0,129.5,0.5,4,0.0
830,830,69.0,130.0,0.25,4,0.0
831,831,73.0,130.0,0.25,4,0.0
832,832,70.0,130.25,0.25,4,0.0
833,833,74.0,130.25,0.25,4,0.0
834,834,46.0,130.5,0.5,4,0.0
835,835,62.0,130.5,0.25,4,0.0
836,836,70.0,130.5,0.25,4,0.0
837,837,58.0,130.75,0.25,4,0.0
838,838,67.0,130.75,0.25,4,0.0
839,839,48.0,131.0,1.0,4,0.0
840,840,57.0,131.0,0.5,4,0.0
841,841,65.0,131.0,0.5,4,0.0
842,842,55.0,131.5,0.5,4,0.0
843,843,64.0,131.5,0.5,4,0.0
844,844,53.0,132.0,0.5,4,1.0
845,845,57.0,132.0,0.5,4,1.0
846,846,65.0,132.0,1.0,4,1.0
847,847,77.0,132.0,1.0,4,1.0
848,848,63.0,132.5,1.0,4,0.0
849,849,72.0,132.5,1.0,4,0.0
850,850,66.0,133.0,1.0,4,0.0
851,851,78.0,133.0,1.0,4,0.0
852,852,62.0,133.5,0.375,4,0.0
853,853,70.0,133.5,0.375,4,0.0
854,854,60.0,133.875,0.125,4,0.0
855,855,69.0,133.875,0.125,4,0.0
856,856,58.0,134.0,0.5,4,0.0
857,857,67.0,134.0,0.5,4,0.0
858,858,74.0,134.0,0.5,4,0.0
859,859,79.0,134.0,0.5,4,0.0
860,860,57.0,134.5,0.5,4,0.0
861,861,66.0,134.5,0.5,4,0.0
862,862,69.0,134.5,0.5,4,0.0
863,863,81.0,134.5,0.5,4,0.0
864,864,55.0,135.0,0.5,4,0.0
865,865,67.0,135.0,0.5,4,0.0
866,866,70.0,135.0,0.5,4,0.0
867,867,82.0,135.0,0.5,4,0.0
868,868,53.0,135.5,0.5,4,0.0
869,869,69.0,135.5,0.5,4,0.0
870,870,72.0,135.5,0.5,4,0.0
871,871,84.0,135.5,0.5,4,0.0
872,872,69.0,136.0,0.25,4,1.0
873,873,73.0,136.0,0.25,4,1.0
874,874,85.0,136.0,0.25,4,1.0
875,875,70.0,136.25,0.25,4,0.0
876,876,74.0,136.25,0.25,4,0.0
877,877,86.0,136.25,0.25,4,0.0
878,878,46.0,136.5,0.5,4,0.0
879,879,62.0,136.5,0.25,4,0.0
880,880,70.0,136.5,0.25,4,0.0
881,881,82.0,136.5,0.25,4,0.0
882,882,58.0,136.75,0.25,4,0.0
883,883,67.0,136.75,0.25,4,0.0
884,884,79.0,136.75,0.25,4,0.0
885,885,48.0,137.0,1.0,4,0.0
886,886,57.0,137.0,0.5,4,0.0
887,887,65.0,137.0,0.5,4,0.0
888,888,77.0,137.0,0.5,4,0.0
889,889,55.0,137.5,0.5,4,0.0
890,890,64.0,137.5,0.5,4,0.0
891,891,76.0,137.5,0.5,4,0.0
892,892,41.0,138.0,0.5,4,0.0
893,893,57.0,138.0,0.5,4,0.0
894,894,65.0,138.0,0.16666667,4,0.0
895,895,77.0,138.0,0.5,4,0.0
896,896,69.0,138.16667,0.16666667,4,0.0
897,897,72.0,138.33333,0.16666667,4,0.0
898,898,72.0,138.5,0.16666667,4,0.0
899,899,72.0,138.66667,0.16666667,4,0.0
900,900,72.0,138.83333,0.16666667,4,0.0
901,901,70.0,139.0,0.5,4,0.0
902,902,72.0,139.0,0.16666667,4,0.0
903,903,76.0,139.0,0.5,4,0.0
904,904,72.0,139.16667,0.16666667,4,0.0
905,905,72.0,139.33333,0.16666667,4,0.0
906,906,70.0,139.5,0.5,4,0.0
907,907,72.0,139.5,0.16666667,4,0.0
908,908,76.0,139.5,0.5,4,0.0
909,909,72.0,139.66667,0.16666667,4,0.0
910,910,72.0,139.83333,0.16666667,4,0.0
911,911,69.0,140.0,0.5,4,1.0
912,912,72.0,140.0,0.16666667,4,1.0
913,913,77.0,140.0,0.5,4,1.0
914,914,72.0,140.16667,0.16666667,4,0.0
915,915,72.0,140.33333,0.16666667,4,0.0
916,916,69.0,140.5,0.5,4,0.0
917,917,72.0,140.5,0.16666667,4,0.0
918,918,77.0,140.5,0.5,4,0.0
919,919,72.0,140.66667,0.16666667,4,0.0
920,920,72.0,140.83333,0.16666667,4,0.0
921,921,64.0,141.0,0.5,4,0.0
922,922,72.0,141.0,0.16666667,4,0.0
923,923,79.0,141.0,0.5,4,0.0
924,924,72.0,141.16667,0.16666667,4,0.0
925,925,72.0,141.33333,0.16666667,4,0.0
926,926,64.0,141.5,0.5,4,0.0
927,927,72.0,141.5,0.16666667,4,0.0
928,928,79.0,141.5,0.5,4,0.0
929,929,72.0,141.66667,0.16666667,4,0.0
930,930,72.0,141.83333,0.16666667,4,0.0
931,931,65.0,142.0,0.5,4,0.0
932,932,72.0,142.0,0.16666667,4,0.0
933,933,81.0,142.0,0.5,4,0.0
934,934,77.0,142.16667,0.16666667,4,0.0
935,935,77.0,142.33333,0.16666667,4,0.0
936,936,62.0,142.5,0.5,4,0.0
937,937,77.0,142.5,0.16666667,4,0.0
938,938,82.0,142.5,0.5,4,0.0
939,939,77.0,142.66667,0.16666667,4,0.0
940,940,77.0,142.83333,0.16666667,4,0.0
941,941,57.0,143.0,0.5,4,0.0
942,942,77.0,143.0,0.16666667,4,0.0
943,943,84.0,143.0,0.5,4,0.0
944,944,77.0,143.16667,0.16666667,4,0.0
945,945,77.0,143.33333,0.16666667,4,0.0
946,946,58.0,143.5,0.5,4,0.0
947,947,77.0,143.5,0.16666667,4,0.0
948,948,86.0,143.5,0.5,4,0.0
949,949,77.0,143.66667,0.16666667,4,0.0
950,950,77.0,143.83333,0.16666667,4,0.0
951,951,57.0,144.0,0.5,4,1.0
952,952,77.0,144.0,0.16666667,4,1.0
953,953,86.0,144.0,0.25,4,1.0
954,954,77.0,144.16667,0.16666667,4,0.0
955,955,84.0,144.25,0.25,4,0.0
956,956,77.0,144.33333,0.16666667,4,0.0
957,957,62.0,144.5,0.5,4,0.0
958,958,77.0,144.5,0.16666667,4,0.0
959,959,82.0,144.5,0.25,4,0.0
960,960,77.0,144.66667,0.16666667,4,0.0
961,961,81.0,144.75,0.25,4,0.0
962,962,77.0,144.83333,0.16666667,4,0.0
963,963,60.0,145.0,0.5,4,0.0
964,964,77.0,145.0,0.16666667,4,0.0
965,965,81.0,145.0,0.5,4,0.0
966,966,79.0,145.16667,0.16666667,4,0.0
967,967,77.0,145.33333,0.16666667,4,0.0
968,968,48.0,145.5,0.5,4,0.0
969,969,76.0,145.5,0.16666667,4,0.0
970,970,79.0,145.5,0.5,4,0.0
971,971,74.0,145.66667,0.16666667,4,0.0
972,972,76.0,145.83333,0.16666667,4,0.0
973,973,53.0,146.0,0.16666667,4,0.0
974,974,77.0,146.0,1.0,4,0.0
975,975,77.0,146.0,0.5,4,0.0
976,976,57.0,146.16667,0.16666667,4,0.0
977,977,60.0,146.33333,0.16666667,4,0.0
978,978,60.0,146.5,0.16666667,4,0.0
979,979,60.0,146.66667,0.16666667,4,0.0
980,980,60.0,146.83333,0.16666667,4,0.0
981,981,58.0,147.0,0.5,4,0.0
982,982,60.0,147.0,0.16666667,4,0.0
983,983,64.0,147.0,0.5,4,0.0
984,984,60.0,147.16667,0.16666667,4,0.0
985,985,60.0,147.33333,0.16666667,4,0.0
986,986,58.0,147.5,0.5,4,0.0
987,987,60.0,147.5,0.16666667,4,0.0
988,988,64.0,147.5,0.5,4,0.0
989,989,60.0,147.66667,0.16666667,4,0.0
990,990,60.0,147.83333,0.16666667,4,0.0
991,991,57.0,148.0,0.5,4,1.0
992,992,60.0,148.0,0.16666667,4,1.0
993,993,65.0,148.0,0.5,4,1.0
994,994,60.0,148.16667,0.16666667,4,0.0
995,995,60.0,148.33333,0.16666667,4,0.0
996,996,57.0,148.5,0.5,4,0.0
997,997,60.0,148.5,0.16666667,4,0.0
998,998,65.0,148.5,0.5,4,0.0
999,999,60.0,148.66667,0.16666667,4,0.0
1000,1000,60.0,148.83333,0.16666667,4,0.0
1001,1001,52.0,149.0,0.5,4,0.0
1002,1002,60.0,149.0,0.16666667,4,0.0
1003,1003,67.0,149.0,0.5,4,0.0
1004,1004,60.0,149.16667,0.16666667,4,0.0
1005,1005,60.0,149.33333,0.16666667,4,0.0
1006,1006,52.0,149.5,0.5,4,0.0
1007,1007,60.0,149.5,0.16666667,4,0.0
1008,1008,67.0,149.5,0.5,4,0.0
1009,1009,60.0,149.66667,0.16666667,4,0.0
1010,1010,60.0,149.83333,0.16666667,4,0.0
1011,1011,53.0,150.0,0.5,4,0.0
1012,1012,60.0,150.0,0.16666667,4,0.0
1013,1013,69.0,150.0,0.5,4,0.0
1014,1014,65.0,150.16667,0.16666667,4,0.0
1015,1015,65.0,150.33333,0.16666667,4,0.0
1016,1016,50.0,150.5,0.5,4,0.0
1017,1017,65.0,150.5,0.16666667,4,0.0
1018,1018,70.0,150.5,0.5,4,0.0
1019,1019,65.0,150.66667,0.16666667,4,0.0
1020,1020,65.0,150.83333,0.16666667,4,0.0
1021,1021,45.0,151.0,0.5,4,0.0
1022,1022,65.0,151.0,0.16666667,4,0.0
1023,1023,72.0,151.0,0.5,4,0.0
1024,1024,65.0,151.16667,0.16666667,4,0.0
1025,1025,65.0,151.33333,0.16666667,4,0.0
1026,1026,46.0,151.5,0.5,4,0.0
1027,1027,65.0,151.5,0.16666667,4,0.0
1028,1028,74.0,151.5,0.5,4,0.0
1029,1029,65.0,151.66667,0.16666667,4,0.0
1030,1030,65.0,151.83333,0.16666667,4,0.0
1031,1031,45.0,152.0,0.5,4,1.0
1032,1032,65.0,152.0,0.16666667,4,1.0
1033,1033,74.0,152.0,0.25,4,1.0
1034,1034,65.0,152.16667,0.16666667,4,0.0
1035,1035,72.0,152.25,0.25,4,0.0
1036,1036,65.0,152.33333,0.16666667,4,0.0
1037,1037,50.0,152.5,0.5,4,0.0
1038,1038,65.0,152.5,0.16666667,4,0.0
1039,1039,70.0,152.5,0.25,4,0.0
1040,1040,65.0,152.66667,0.16666667,4,0.0
1041,1041,69.0,152.75,0.25,4,0.0
1042,1042,65.0,152.83333,0.16666667,4,0.0
1043,1043,48.0,153.0,0.5,4,0.0
1044,1044,65.0,153.0,0.16666667,4,0.0
1045,1045,69.0,153.0,0.5,4,0.0
1046,1046,67.0,153.16667,0.16666667,4,0.0
1047,1047,65.0,153.33333,0.16666667,4,0.0
1048,1048,36.0,153.5,0.5,4,0.0
1049,1049,64.0,153.5,0.16666667,4,0.0
1050,1050,67.0,153.5,0.5,4,0.0
1051,1051,62.0,153.66667,0.16666667,4,0.0
1052,1052,64.0,153.83333,0.16666667,4,0.0
1053,1053,41.0,154.0,1.0,4,0.0
1054,1054,65.0,154.0,1.0,4,0.0
1055,1055,65.0,154.0,1.0,4,0.0
1056,1056,77.0,154.16667,0.16666667,4,0.0
1057,1057,81.0,154.33333,0.16666667,4,0.0
1058,1058,84.0,154.5,0.16666667,4,0.0
1059,1059,84.0,154.66667,0.16666667,4,0.0
1060,1060,84.0,154.83333,0.16666667,4,0.0
1061,1061,84.0,155.0,0.5,4,0.0
1062,1062,60.0,155.5,0.5,4,0.0
1063,1063,67.0,155.5,0.375,4,0.0
1064,1064,82.0,155.5,0.375,4,0.0
1065,1065,64.0,155.875,0.125,4,0.0
1066,1066,79.0,155.875,0.125,4,0.0
1067,1067,53.0,156.0,1.0,4,1.0
1068,1068,65.0,156.0,1.0,4,1.0
1069,1069,77.0,156.0,1.0,4,1.0
1070,1070,65.0,156.16667,0.16666667,4,0.0
1071,1071,69.0,156.33333,0.16666667,4,0.0
1072,1072,72.0,156.5,0.16666667,4,0.0
1073,1073,72.0,156.66667,0.16666667,4,0.0
1074,1074,72.0,156.83333,0.16666667,4,0.0
1075,1075,72.0,157.0,0.5,4,0.0
1076,1076,48.0,157.5,0.5,4,0.0
1077,1077,55.0,157.5,0.375,4,0.0
1078,1078,70.0,157.5,0.375,4,0.0
1079,1079,52.0,157.875,0.125,4,0.0
1080,1080,67.0,157.875,0.125,4,0.0
1081,1081,41.0,158.0,1.5,4,0.0
1082,1082,53.0,158.0,0.5,4,0.0
1083,1083,65.0,158.0,0.5,4,0.0
1084,1084,60.0,158.16667,0.16666667,4,0.0
1085,1085,65.0,158.33333,0.16666667,4,0.0
1086,1086,53.0,158.5,0.5,4,0.0
1087,1087,60.0,158.5,0.5,4,0.0
1088,1088,69.0,158.5,0.16666667,4,0.0
1089,1089,69.0,158.66667,0.16666667,4,0.0
1090,1090,69.0,158.83333,0.16666667,4,0.0
1091,1091,53.0,159.0,0.5,4,0.0
1092,1092,60.0,159.0,0.5,4,0.0
1093,1093,69.0,159.0,0.5,4,0.0
1094,1094,53.0,159.5,0.5,4,0.0
1095,1095,53.0,160.0,1.5,4,1.0
1096,1096,62.0,160.16667,0.16666667,4,0.0
1097,1097,68.0,160.33333,0.16666667,4,0.0
1098,1098,62.0,160.5,0.5,4,0.0
1099,1099,68.0,160.5,0.5,4,0.0
1100,1100,71.0,160.5,0.16666667,4,0.0
1101,1101,71.0,160.66667,0.16666667,4,0.0
1102,1102,71.0,160.83333,0.16666667,4,0.0
1103,1103,62.0,161.0,0.5,4,0.0
1104,1104,68.0,161.0,0.5,4,0.0
1105,1105,71.0,161.0,0.5,4,0.0
1106,1106,52.0,161.5,0.5,4,0.0
1107,1107,52.0,162.0,1.5,4,0.0
1108,1108,64.0,162.16667,0.16666667,4,0.0
1109,1109,67.0,162.33333,0.16666667,4,0.0
1110,1110,58.0,162.5,0.5,4,0.0
1111,1111,67.0,162.5,0.5,4,0.0
1112,1112,73.0,162.5,0.16666667,4,0.0
1113,1113,73.0,162.66667,0.16666667,4,0.0
1114,1114,73.0,162.83333,0.16666667,4,0.0
1115,1115,57.0,163.0,0.5,4,0.0
1116,1116,67.0,163.0,0.5,4,0.0
1117,1117,73.0,163.0,0.5,4,0.0
1118,1118,57.0,163.5,0.5,4,0.0
1119,1119,53.0,164.0,1.5,4,1.0
1120,1120,62.0,164.16667,0.16666667,4,0.0
1121,1121,68.0,164.33333,0.16666667,4,0.0
1122,1122,62.0,164.5,0.5,4,0.0
1123,1123,68.0,164.5,0.5,4,0.0
1124,1124,71.0,164.5,0.16666667,4,0.0
1125,1125,71.0,164.66667,0.16666667,4,0.0
1126,1126,71.0,164.83333,0.16666667,4,0.0
1127,1127,62.0,165.0,0.5,4,0.0
1128,1128,68.0,165.0,1.5,4,0.0
1129,1129,71.0,165.0,0.5,4,0.0
1130,1130,50.0,165.5,0.5,4,0.0
1131,1131,65.0,165.5,0.5,4,0.0
1132,1132,50.0,166.0,1.5,4,0.0
1133,1133,65.0,166.0,0.5,4,0.0
1134,1134,58.0,166.16667,0.16666667,4,0.0
1135,1135,65.0,166.33333,0.16666667,4,0.0
1136,1136,58.0,166.5,0.5,4,0.0
1137,1137,65.0,166.5,0.5,4,0.0
1138,1138,68.0,166.5,0.16666667,4,0.0
1139,1139,68.0,166.66667,0.16666667,4,0.0
1140,1140,68.0,166.83333,0.16666667,4,0.0
1141,1141,58.0,167.0,0.5,4,0.0
1142,1142,65.0,167.0,0.5,4,0.0
1143,1143,68.0,167.0,0.5,4,0.0
1144,1144,46.0,167.5,0.5,4,0.0
1145,1145,56.0,167.5,0.5,4,0.0
1146,1146,62.0,167.5,0.5,4,0.0
1147,1147,51.0,168.0,2.0,4,1.0
1148,1148,55.0,168.0,0.5,4,1.0
1149,1149,55.0,168.0,2.0,4,1.0
1150,1150,63.0,168.0,0.5,4,1.0
1151,1151,63.0,168.0,2.0,4,1.0
1152,1152,75.0,168.0,2.0,4,1.0
1153,1153,55.0,168.5,0.5,4,0.0
1154,1154,58.0,168.5,0.5,4,0.0
1155,1155,55.0,169.0,0.5,4,0.0
1156,1156,58.0,169.0,0.5,4,0.0
1157,1157,55.0,169.5,0.5,4,0.0
1158,1158,58.0,169.5,0.5,4,0.0
1159,1159,49.0,170.0,2.0,4,0.0
1160,1160,63.0,170.0,1.5,4,0.0
1161,1161,55.0,170.5,0.5,4,0.0
1162,1162,58.0,170.5,0.5,4,0.0
1163,1163,55.0,171.0,0.5,4,0.0
1164,1164,58.0,171.0,0.5,4,0.0
1165,1165,55.0,171.5,0.5,4,0.0
1166,1166,58.0,171.5,0.5,4,0.0
1167,1167,63.0,171.5,0.5,4,0.0
1168,1168,47.0,172.0,2.0,4,1.0
1169,1169,63.0,172.0,0.75,4,1.0
1170,1170,56.0,172.5,0.5,4,0.0
1171,1171,59.0,172.5,0.5,4,0.0
1172,1172,62.0,172.75,0.25,4,0.0
1173,1173,56.0,173.0,0.5,4,0.0
1174,1174,59.0,173.0,0.5,4,0.0
1175,1175,63.0,173.0,0.5,4,0.0
1176,1176,56.0,173.5,0.5,4,0.0
1177,1177,59.0,173.5,0.5,4,0.0
1178,1178,63.0,173.5,0.5,4,0.0
1179,1179,46.0,174.0,2.0,4,0.0
1180,1180,63.0,174.0,2.0,4,0.0
1181,1181,55.0,174.5,0.5,4,0.0
1182,1182,61.0,174.5,0.5,4,0.0
1183,1183,55.0,175.0,0.5,4,0.0
1184,1184,61.0,175.0,0.5,4,0.0
1185,1185,55.0,175.5,0.5,4,0.0
1186,1186,61.0,175.5,0.5,4,0.0
1187,1187,44.0,176.0,2.0,4,1.0
1188,1188,63.0,176.0,0.75,4,1.0
1189,1189,56.0,176.5,0.5,4,0.0
1190,1190,59.0,176.5,0.5,4,0.0
1191,1191,62.0,176.75,0.25,4,0.0
1192,1192,56.0,177.0,0.5,4,0.0
1193,1193,59.0,177.0,0.5,4,0.0
1194,1194,63.0,177.0,0.5,4,0.0
1195,1195,56.0,177.5,0.5,4,0.0
1196,1196,59.0,177.5,0.5,4,0.0
1197,1197,63.0,177.5,0.5,4,0.0
1198,1198,42.0,178.0,2.0,4,0.0
1199,1199,63.0,178.0,2.0,4,0.0
1200,1200,51.0,178.5,0.5,4,0.0
1201,1201,58.0,178.5,0.5,4,0.0
1202,1202,51.0,179.0,0.5,4,0.0
1203,1203,58.0,179.0,0.5,4,0.0
1204,1204,51.0,179.5,0.5,4,0.0
1205,1205,58.0,179.5,0.5,4,0.0
1206,1206,41.0,180.0,4.0,4,1.0
1207,1207,48.0,180.0,4.0,4,1.0
1208,1208,57.0,180.0,7.0,4,1.0
1209,1209,63.0,180.0,0.75,4,1.0
1210,1210,62.0,180.75,0.25,4,0.0
1211,1211,63.0,181.0,0.5,4,0.0
1212,1212,63.0,181.5,0.5,4,0.0
1213,1213,63.0,182.0,1.5,4,0.0
1214,1214,64.0,183.5,0.5,4,0.0
1215,1215,40.0,184.0,0.75,4,1.0
1216,1216,52.0,184.0,2.0,4,1.0
1217,1217,60.0,184.0,2.0,4,1.0
1218,1218,39.0,184.75,0.25,4,0.0
1219,1219,40.0,185.0,0.5,4,0.0
1220,1220,40.0,185.5,0.5,4,0.0
1221,1221,40.0,186.0,2.0,4,0.0
1222,1222,52.0,186.0,0.75,4,0.0
1223,1223,59.0,186.0,3.0,4,0.0
1224,1224,51.0,186.75,0.25,4,0.0
1225,1225,52.0,187.0,0.5,4,0.0
