,nid,pitch,onset,duration,ts,label
1495,1495,69,326.0,1.0,3,0
1496,1496,72,326.0,1.0,3,0
1497,1497,84,326.0,0.0,3,0
1498,1498,79,326.5,0.25,3,0
1499,1499,78,326.75,0.25,3,0
1500,1500,79,327.0,0.5,3,1
1501,1501,71,327.0,1.0,3,1
1502,1502,67,327.0,1.0,3,1
1503,1503,79,327.5,0.25,3,0
1504,1504,83,327.75,0.25,3,0
1505,1505,81,328.0,0.25,3,0
1506,1506,84,328.25,0.25,3,0
1507,1507,83,328.5,0.25,3,0
1508,1508,62,328.5,0.25,3,0
1509,1509,86,328.75,0.25,3,0
1510,1510,66,328.75,0.25,3,0
1511,1511,84,329.0,1.0,3,0
1512,1512,64,329.0,0.25,3,0
1513,1513,67,329.25,0.25,3,0
1514,1514,66,329.5,0.25,3,0
1515,1515,69,329.75,0.25,3,0
1516,1516,83,330.0,0.5,3,1
1517,1517,67,330.0,1.0,3,1
1518,1518,67,330.5,0.25,3,0
1519,1519,71,330.75,0.25,3,0
1520,1520,69,331.0,0.25,3,0
1521,1521,72,331.25,0.25,3,0
1522,1522,71,331.5,0.25,3,0
1523,1523,50,331.5,0.25,3,0
1524,1524,74,331.75,0.25,3,0
1525,1525,54,331.75,0.25,3,0
1526,1526,72,332.0,1.0,3,0
1527,1527,52,332.0,0.25,3,0
1528,1528,55,332.25,0.25,3,0
1529,1529,54,332.5,0.25,3,0
1530,1530,57,332.75,0.25,3,0
1531,1531,71,333.0,1.0,3,1
1532,1532,55,333.0,1.0,3,1
1533,1533,76,333.5,1.0,3,0
1534,1534,69,334.0,1.0,3,0
1535,1535,54,334.0,1.0,3,0
1536,1536,74,334.5,1.0,3,0
1537,1537,67,335.0,1.0,3,0
1538,1538,52,335.0,1.0,3,0
1539,1539,72,335.5,1.0,3,0
1540,1540,66,336.0,1.0,3,1
1541,1541,50,336.0,1.0,3,1
1542,1542,71,336.5,1.0,3,0
1543,1543,64,337.0,1.0,3,0
1544,1544,48,337.0,1.0,3,0
1545,1545,69,337.5,1.0,3,0
1546,1546,62,338.0,1.0,3,0
1547,1547,47,338.0,1.0,3,0
1548,1548,67,338.5,0.5,3,0
1549,1549,68,339.0,0.5,3,1
1550,1550,64,339.0,1.0,3,1
1551,1551,48,339.0,1.0,3,1
1552,1552,69,339.5,0.5,3,0
1553,1553,45,340.0,1.0,3,0
1554,1554,69,340.5,0.5,3,0
1555,1555,72,340.5,0.5,3,0
1556,1556,67,341.0,0.5,3,0
1557,1557,71,341.0,0.5,3,0
1558,1558,50,341.0,1.0,3,0
1559,1559,66,341.5,0.5,3,0
1560,1560,69,341.5,0.5,3,0
1561,1561,83,342.0,1.0,3,1
1562,1562,67,342.0,1.0,3,1
1563,1563,85,342.25,0.25,3,0
1564,1564,87,342.5,0.25,3,0
1565,1565,88,342.75,0.25,3,0
1566,1566,81,343.0,1.0,3,0
1567,1567,66,343.0,1.0,3,0
1568,1568,88,343.25,0.25,3,0
1569,1569,85,343.5,0.25,3,0
1570,1570,86,343.75,0.25,3,0
1571,1571,79,344.0,1.0,3,0
1572,1572,64,344.0,1.0,3,0
1573,1573,81,344.25,0.25,3,0
1574,1574,83,344.5,0.25,3,0
1575,1575,84,344.75,0.25,3,0
1576,1576,78,345.0,1.0,3,1
1577,1577,62,345.0,1.0,3,1
1578,1578,84,345.25,0.25,3,0
1579,1579,82,345.5,0.25,3,0
1580,1580,83,345.75,0.25,3,0
1581,1581,76,346.0,1.0,3,0
1582,1582,60,346.0,1.0,3,0
1583,1583,78,346.25,0.25,3,0
1584,1584,80,346.5,0.25,3,0
1585,1585,81,346.75,0.25,3,0
1586,1586,74,347.0,1.0,3,0
1587,1587,59,347.0,1.0,3,0
1588,1588,81,347.25,0.25,3,0
1589,1589,78,347.5,0.25,3,0
1590,1590,79,347.75,0.25,3,0
1591,1591,76,348.0,0.25,3,1
1592,1592,60,348.0,1.0,3,1
1593,1593,79,348.25,0.25,3,0
1594,1594,76,348.5,0.25,3,0
1595,1595,72,348.75,0.25,3,0
1596,1596,71,349.0,0.25,3,0
1597,1597,62,349.0,1.0,3,0
1598,1598,74,349.25,0.25,3,0
1599,1599,67,349.5,0.25,3,0
1600,1600,71,349.75,0.25,3,0
1601,1601,69,350.0,0.25,3,0
1602,1602,50,350.0,1.0,3,0
1603,1603,72,350.25,0.25,3,0
1604,1604,66,350.5,0.25,3,0
1605,1605,69,350.75,0.25,3,0
1606,1606,67,351.0,1.0,3,1
1607,1607,43,351.0,0.25,3,1
1608,1608,55,351.25,0.25,3,0
1609,1609,54,351.5,0.25,3,0
1610,1610,55,351.75,0.25,3,0
1611,1611,43,352.0,0.25,3,0
1612,1612,55,352.25,0.25,3,0
1613,1613,62,352.5,0.5,3,0
1614,1614,65,352.5,0.5,3,0
1615,1615,71,352.5,0.5,3,0
1616,1616,54,352.5,0.25,3,0
1617,1617,55,352.75,0.25,3,0
1618,1618,64,353.0,0.5,3,0
1619,1619,67,353.0,0.5,3,0
1620,1620,72,353.0,0.5,3,0
1621,1621,43,353.0,0.25,3,0
1622,1622,55,353.25,0.25,3,0
1623,1623,66,353.5,0.5,3,0
1624,1624,69,353.5,0.5,3,0
1625,1625,72,353.5,0.5,3,0
1626,1626,54,353.5,0.25,3,0
1627,1627,55,353.75,0.25,3,0
1628,1628,67,354.0,1.0,3,1
1629,1629,71,354.0,1.0,3,1
1630,1630,43,354.0,0.25,3,1
1631,1631,55,354.25,0.25,3,0
1632,1632,54,354.5,0.25,3,0
1633,1633,55,354.75,0.25,3,0
1634,1634,43,355.0,0.25,3,0
1635,1635,55,355.25,0.25,3,0
1636,1636,71,355.5,0.5,3,0
1637,1637,74,355.5,0.5,3,0
1638,1638,77,355.5,0.5,3,0
1639,1639,54,355.5,0.25,3,0
1640,1640,55,355.75,0.25,3,0
1641,1641,72,356.0,0.5,3,0
1642,1642,76,356.0,0.5,3,0
1643,1643,43,356.0,0.25,3,0
1644,1644,55,356.25,0.25,3,0
1645,1645,69,356.5,0.5,3,0
1646,1646,72,356.5,0.5,3,0
1647,1647,78,356.5,0.5,3,0
1648,1648,54,356.5,0.25,3,0
1649,1649,55,356.75,0.25,3,0
1650,1650,71,357.0,1.0,3,1
1651,1651,74,357.0,1.0,3,1
1652,1652,79,357.0,1.0,3,1
1653,1653,43,357.0,1.0,3,1
