,src,dst
0,0,1
1,0,2
2,0,3
3,1,2
4,1,3
5,1,4
6,2,1
7,2,3
8,2,5
9,2,6
10,2,4
11,3,1
12,3,2
13,3,1
14,3,2
15,3,3
16,4,5
17,4,6
18,5,6
19,5,7
20,5,8
21,6,5
22,6,7
23,6,8
24,7,8
25,7,9
26,7,10
27,8,7
28,8,9
29,8,10
30,9,10
31,9,11
32,10,9
33,10,12
34,10,13
35,10,11
36,11,12
37,11,13
38,12,13
39,12,14
40,13,12
41,13,15
42,13,16
43,13,14
44,14,15
45,14,16
46,15,16
47,15,17
48,16,15
49,16,22
50,16,23
51,16,17
52,16,18
53,16,19
54,16,20
55,16,21
56,17,18
57,18,19
58,19,20
59,20,21
60,21,22
61,21,23
62,22,23
63,22,24
64,23,22
65,23,25
66,23,26
67,23,27
68,23,24
69,24,25
70,24,26
71,24,27
72,25,26
73,25,27
74,25,28
75,26,25
76,26,27
77,26,29
78,26,30
79,26,28
80,27,25
81,27,26
82,27,25
83,27,26
84,27,27
85,28,29
86,28,30
87,29,30
88,29,31
89,29,32
90,30,29
91,30,31
92,30,32
93,31,32
94,31,33
95,31,34
96,32,31
97,32,33
98,32,34
99,33,34
100,33,35
101,34,33
102,34,36
103,34,37
104,34,35
105,35,36
106,35,37
107,36,37
108,36,38
109,37,36
110,37,39
111,37,40
112,37,38
113,38,39
114,38,40
115,39,40
116,39,41
117,40,39
118,40,46
119,40,47
120,40,41
121,40,42
122,40,43
123,40,44
124,40,45
125,41,42
126,42,43
127,43,44
128,44,45
129,45,46
130,45,47
131,46,47
132,46,48
133,47,46
134,47,49
135,47,50
136,47,51
137,47,48
138,48,49
139,48,50
140,48,51
141,49,50
142,49,51
143,49,52
144,50,49
145,50,51
146,50,53
147,50,54
148,50,52
149,51,49
150,51,50
151,51,49
152,51,50
153,51,51
154,52,53
155,52,54
156,53,54
157,53,55
158,53,56
159,54,53
160,54,55
161,54,56
162,55,56
163,55,57
164,55,58
165,56,55
166,56,57
167,56,58
168,57,58
169,57,59
170,58,57
171,58,60
172,58,61
173,58,59
174,59,60
175,59,61
176,60,61
177,60,62
178,61,60
179,61,63
180,61,64
181,61,65
182,61,62
183,62,63
184,62,64
185,62,65
186,63,64
187,63,65
188,63,66
189,64,63
190,64,65
191,64,67
192,64,68
193,64,66
194,65,63
195,65,64
196,65,63
197,65,64
198,65,65
199,66,67
200,66,68
201,67,68
202,67,69
203,67,70
204,68,67
205,68,69
206,68,70
207,69,70
208,69,71
209,69,72
210,70,69
211,70,71
212,70,72
213,71,72
214,71,73
215,72,71
216,72,74
217,72,75
218,72,73
219,73,74
220,73,75
221,74,75
222,74,76
223,75,74
224,75,77
225,75,78
226,75,79
227,75,76
228,76,77
229,76,78
230,76,79
231,77,78
232,77,79
233,77,80
234,77,81
235,77,82
236,78,77
237,78,79
238,78,80
239,78,81
240,78,82
241,79,77
242,79,78
243,79,77
244,79,78
245,79,79
246,80,81
247,80,82
248,80,84
249,80,85
250,80,86
