,src,dst
0,0,1
1,0,2
2,1,0
3,1,5
4,1,6
5,1,2
6,1,3
7,1,4
8,2,3
9,3,4
10,4,5
11,4,6
12,5,6
13,5,7
14,6,5
15,6,8
16,6,9
17,6,7
18,7,8
19,7,9
20,8,9
21,8,10
22,9,8
23,9,11
24,9,12
25,9,13
26,9,10
27,10,11
28,10,12
29,10,13
30,11,12
31,11,13
32,11,14
33,12,11
34,12,13
35,12,18
36,12,19
37,12,20
38,12,14
39,12,15
40,12,16
41,12,17
42,13,11
43,13,12
44,13,17
45,13,14
46,13,15
47,13,16
48,14,15
49,15,16
50,16,18
51,16,19
52,16,20
53,16,17
54,17,18
55,17,19
56,17,20
57,18,19
58,18,20
59,18,21
60,19,18
61,19,20
62,19,22
63,19,21
64,20,18
65,20,19
66,20,22
67,20,21
68,21,22
69,22,23
70,23,24
71,23,25
72,23,26
73,24,25
74,24,26
75,24,30
76,24,31
77,24,32
78,24,27
79,24,28
80,24,29
81,25,24
82,25,26
83,25,27
84,26,24
85,26,25
86,26,30
87,26,31
88,26,32
89,26,27
90,26,28
91,26,29
92,27,28
93,28,29
94,29,30
95,29,31
96,29,32
97,30,31
98,30,32
99,30,36
100,30,37
101,30,38
102,30,33
103,30,34
104,30,35
105,31,30
106,31,32
107,31,33
108,32,30
109,32,31
110,32,36
111,32,37
112,32,38
113,32,33
114,32,34
115,32,35
116,33,34
117,34,35
118,35,36
119,35,37
120,35,38
121,36,37
122,36,38
123,36,44
124,36,39
125,36,40
126,36,41
127,36,42
128,36,43
129,37,36
130,37,38
131,37,40
132,37,39
133,38,36
134,38,37
135,38,39
136,39,40
137,40,41
138,41,42
139,42,43
140,43,44
141,44,1859
142,45,46
143,45,47
144,45,48
145,46,45
146,46,47
147,46,48
148,47,48
149,47,49
150,47,50
151,48,47
152,48,49
153,48,50
154,49,50
155,49,51
156,49,52
157,50,49
158,50,51
159,50,52
160,51,52
161,51,53
162,51,54
163,51,55
164,52,51
165,52,53
166,52,54
167,52,55
168,53,54
169,53,55
170,53,56
171,53,57
172,53,58
173,54,53
174,54,55
175,54,56
176,54,57
177,54,58
178,55,53
179,55,54
180,55,56
181,55,57
182,55,58
183,56,57
184,56,58
185,56,59
186,56,60
187,56,61
188,57,56
189,57,58
190,57,59
191,57,60
192,57,61
193,58,56
194,58,57
195,58,59
196,58,60
197,58,61
198,59,60
199,59,61
200,59,62
201,59,63
202,59,64
203,60,59
204,60,61
205,60,62
206,60,63
207,60,64
208,61,59
209,61,60
210,61,62
211,61,63
212,61,64
213,62,63
214,62,64
215,62,65
216,62,66
217,62,67
218,63,62
219,63,64
220,63,65
221,63,66
222,63,67
223,64,62
224,64,63
225,64,65
226,64,66
227,64,67
228,65,66
229,65,67
230,65,68
231,65,69
232,65,70
233,66,65
234,66,67
235,66,68
236,66,69
237,66,70
238,67,65
239,67,66
240,67,68
241,67,69
242,67,70
243,68,69
244,68,70
245,68,71
246,68,72
247,68,73
248,69,68
249,69,70
250,69,71
