,src,dst
0,0,1
1,0,2
2,1,0
3,1,3
4,1,4
5,1,2
6,2,3
7,2,4
8,3,4
9,3,5
10,4,3
11,4,7
12,4,8
13,4,5
14,4,6
15,5,6
16,6,7
17,6,8
18,7,8
19,7,10
20,7,11
21,7,9
22,8,7
23,8,9
24,9,10
25,9,11
26,10,11
27,10,13
28,10,14
29,10,12
30,11,10
31,11,12
32,12,13
33,12,14
34,13,14
35,13,16
36,13,17
37,13,15
38,14,13
39,14,15
40,15,16
41,15,17
42,16,17
43,16,18
44,17,16
45,17,20
46,17,21
47,17,18
48,17,19
49,18,19
50,19,20
51,19,21
52,20,21
53,20,23
54,20,24
55,20,22
56,21,20
57,21,22
58,22,23
59,22,24
60,23,24
61,23,25
62,24,23
63,24,26
64,24,25
65,25,26
66,26,27
67,27,28
68,27,29
69,28,29
70,28,30
71,28,31
72,29,28
73,29,30
74,29,31
75,30,31
76,30,32
77,30,33
78,31,30
79,31,32
80,31,33
81,32,33
82,32,34
83,33,32
84,33,36
85,33,37
86,33,34
87,33,35
88,34,35
89,35,36
90,35,37
91,36,37
92,36,39
93,36,40
94,36,38
95,37,36
96,37,38
97,38,39
98,38,40
99,39,40
100,39,42
101,39,43
102,39,41
103,40,39
104,40,41
105,41,42
106,41,43
107,42,43
108,42,45
109,42,46
110,42,44
111,43,42
112,43,44
113,44,45
114,44,46
115,45,46
116,45,47
117,46,45
118,46,49
119,46,50
120,46,47
121,46,48
122,47,48
123,48,49
124,48,50
125,49,50
126,49,52
127,49,53
128,49,51
129,50,49
130,50,51
131,51,52
132,51,53
133,52,53
134,52,54
135,53,52
136,53,55
137,53,54
138,54,55
139,55,56
140,56,57
141,56,58
142,57,58
143,57,59
144,57,60
145,58,57
146,58,59
147,58,60
148,59,60
149,59,61
150,59,62
151,60,59
152,60,61
153,60,62
154,61,62
155,61,63
156,61,64
157,62,61
158,62,63
159,62,64
160,63,64
161,63,65
162,63,66
163,64,63
164,64,65
165,64,66
166,65,66
167,65,67
168,66,65
169,66,68
170,66,67
171,67,68
172,68,69
173,69,70
174,69,71
175,70,71
176,70,72
177,70,73
178,71,70
179,71,72
180,71,73
181,72,73
182,72,74
183,72,75
184,73,72
185,73,74
186,73,75
187,74,75
188,74,76
189,74,77
190,75,74
191,75,76
192,75,77
193,76,77
194,76,78
195,76,79
196,77,76
197,77,78
198,77,79
199,78,79
200,78,80
201,79,78
202,79,81
203,79,80
204,80,81
205,81,82
206,82,83
207,82,84
208,82,85
209,82,86
210,83,84
211,83,85
212,83,86
213,83,87
214,84,83
215,84,85
216,84,86
217,84,88
218,84,89
219,84,87
220,85,83
221,85,84
222,85,86
223,85,83
224,85,84
225,85,85
226,85,86
227,86,83
228,86,84
229,86,85
230,86,94
231,86,95
232,86,96
233,86,87
234,86,88
235,86,89
236,86,90
237,86,91
238,86,92
239,86,93
240,87,88
241,87,89
242,88,89
243,88,90
244,89,88
245,89,91
246,89,92
247,89,90
248,90,91
249,90,92
250,91,92
