,src,dst
0,0,1
1,0,2
2,0,3
3,0,5
4,0,4
5,1,0
6,1,5
7,1,4
8,2,0
9,2,4
10,3,0
11,3,5
12,3,4
13,4,5
14,5,6
15,6,7
16,7,8
17,7,8
18,8,9
19,8,10
20,8,11
21,8,12
22,9,10
23,9,11
24,9,12
25,9,13
26,9,14
27,9,15
28,9,16
29,10,9
30,10,11
31,10,12
32,10,13
33,10,14
34,10,15
35,10,16
36,11,9
37,11,10
38,11,13
39,11,14
40,11,15
41,11,16
42,12,9
43,12,10
44,12,13
45,12,14
46,12,15
47,12,16
48,13,14
49,13,15
50,13,16
51,13,17
52,13,18
53,13,19
54,13,20
55,14,13
56,14,15
57,14,16
58,14,17
59,14,18
60,14,19
61,14,20
62,15,13
63,15,14
64,15,16
65,15,17
66,15,18
67,15,19
68,15,20
69,16,13
70,16,14
71,16,15
72,16,17
73,16,18
74,16,19
75,16,20
76,17,18
77,17,19
78,17,20
79,17,21
80,17,22
81,17,23
82,17,24
83,18,17
84,18,19
85,18,20
86,18,21
87,18,22
88,18,23
89,18,24
90,19,17
91,19,18
92,19,20
93,19,21
94,19,22
95,19,23
96,19,24
97,20,17
98,20,18
99,20,19
100,20,21
101,20,22
102,20,23
103,20,24
104,21,22
105,21,23
106,21,24
107,21,25
108,21,26
109,21,27
110,21,28
111,22,21
112,22,23
113,22,24
114,22,25
115,22,26
116,22,27
117,22,28
118,23,21
119,23,22
120,23,24
121,23,25
122,23,26
123,23,27
124,23,28
125,24,21
126,24,22
127,24,23
128,24,25
129,24,26
130,24,27
131,24,28
132,25,26
133,25,27
134,25,28
135,25,29
136,25,30
137,25,31
138,25,32
139,26,25
140,26,27
141,26,28
142,26,29
143,26,30
144,26,31
145,26,32
146,27,25
147,27,26
148,27,28
149,27,29
150,27,30
151,27,31
152,27,32
153,28,25
154,28,26
155,28,27
156,28,29
157,28,30
158,28,31
159,28,32
160,29,30
161,29,31
162,29,32
163,29,33
164,29,34
165,29,35
166,29,36
167,30,29
168,30,31
169,30,32
170,30,33
171,30,34
172,30,35
173,30,36
174,31,29
175,31,30
176,31,32
177,31,33
178,31,34
179,31,35
180,31,36
181,32,29
182,32,30
183,32,31
184,32,33
185,32,34
186,32,35
187,32,36
188,33,34
189,33,35
190,33,36
191,33,37
192,33,38
193,33,39
194,34,33
195,34,35
196,34,36
197,34,37
198,34,38
199,34,39
200,35,33
201,35,34
202,35,36
203,35,37
204,35,38
205,35,39
206,36,33
207,36,34
208,36,35
209,36,40
210,36,37
211,36,38
212,36,39
213,37,38
214,37,39
215,37,41
216,37,42
217,37,43
218,37,44
219,37,40
220,37,41
221,37,42
222,37,43
223,37,44
224,38,37
225,38,39
226,38,41
227,38,42
228,38,43
229,38,44
230,38,40
231,38,41
232,38,42
233,38,43
234,38,44
235,39,37
236,39,38
237,39,41
238,39,42
239,39,43
240,39,44
241,39,40
242,39,41
243,39,42
244,39,43
245,39,44
246,40,41
247,40,42
248,40,43
249,40,44
250,41,42
