,src,dst
0,0,3
1,0,4
2,0,5
3,0,6
4,0,7
5,0,8
6,1,3
7,1,4
8,1,5
9,1,6
10,1,7
11,1,9
12,1,10
13,1,11
14,1,8
15,2,3
16,2,4
17,2,5
18,2,6
19,2,7
20,2,9
21,2,10
22,2,11
23,2,8
24,3,0
25,3,1
26,3,2
27,3,5
28,3,6
29,3,7
30,3,9
31,3,10
32,3,11
33,3,8
34,4,0
35,4,1
36,4,2
37,4,5
38,4,6
39,4,7
40,4,9
41,4,10
42,4,11
43,4,8
44,5,0
45,5,1
46,5,2
47,5,3
48,5,4
49,5,7
50,5,9
51,5,10
52,5,11
53,5,8
54,6,0
55,6,1
56,6,2
57,6,3
58,6,4
59,6,7
60,6,9
61,6,10
62,6,11
63,6,8
64,7,0
65,7,1
66,7,2
67,7,3
68,7,4
69,7,5
70,7,6
71,7,9
72,7,10
73,7,11
74,7,8
75,8,9
76,8,10
77,8,11
78,9,10
79,9,11
80,9,14
81,9,15
82,9,16
83,9,12
84,9,13
85,10,9
86,10,11
87,10,12
88,10,13
89,11,9
90,11,10
91,11,12
92,11,13
93,12,13
94,12,14
95,12,15
96,12,16
97,13,12
98,13,14
99,13,15
100,13,16
101,14,15
102,14,16
103,14,19
104,14,20
105,14,21
106,14,17
107,14,18
108,15,14
109,15,16
110,15,17
111,15,18
112,16,14
113,16,15
114,16,17
115,16,18
116,17,18
117,17,19
118,17,20
119,17,21
120,18,17
121,18,19
122,18,20
123,18,21
124,19,20
125,19,21
126,19,22
127,19,23
128,19,24
129,20,19
130,20,21
131,20,22
132,20,23
133,20,24
134,21,19
135,21,20
136,21,22
137,21,23
138,21,24
139,22,23
140,22,24
141,22,25
142,22,26
143,22,27
144,23,22
145,23,24
146,23,25
147,23,26
148,23,27
149,24,22
150,24,23
151,24,25
152,24,26
153,24,27
154,25,26
155,25,27
156,25,28
157,25,29
158,25,30
159,26,25
160,26,27
161,26,28
162,26,29
163,26,30
164,27,25
165,27,26
166,27,28
167,27,29
168,27,30
169,28,29
170,28,30
171,28,31
172,28,32
173,28,33
174,29,28
175,29,30
176,29,31
177,29,32
178,29,33
179,30,28
180,30,29
181,30,31
182,30,32
183,30,33
184,31,32
185,31,33
186,31,34
187,31,35
188,31,36
189,32,31
190,32,33
191,32,34
192,32,35
193,32,36
194,33,31
195,33,32
196,33,34
197,33,35
198,33,36
199,34,35
200,34,36
201,34,37
202,34,38
203,34,39
204,35,34
205,35,36
206,35,37
207,35,38
208,35,39
209,36,34
210,36,35
211,36,37
212,36,38
213,36,39
214,37,38
215,37,39
216,37,40
217,37,41
218,37,42
219,38,37
220,38,39
221,38,40
222,38,41
223,38,42
224,39,37
225,39,38
226,39,40
227,39,41
228,39,42
229,40,41
230,40,42
231,40,43
232,40,44
233,40,45
234,41,40
235,41,42
236,41,43
237,41,44
238,41,45
239,42,40
240,42,41
241,42,43
242,42,44
243,42,45
244,43,44
245,43,45
246,43,1712
247,44,43
248,44,45
249,45,43
250,45,44
251,46,49
252,46,50
253,46,51
254,46,52
255,46,53
256,46,54
257,46,55
258,46,56
259,46,57
260,46,58
261,46,59
262,47,49
263,47,50
264,47,51
265,47,52
