,src,dst
0,0,1
1,0,2
2,0,3
3,1,0
4,1,2
5,1,5
6,1,6
7,1,7
8,1,3
9,1,4
10,2,0
11,2,1
12,2,5
13,2,6
14,2,7
15,2,3
16,2,4
17,3,4
18,4,5
19,4,6
20,4,7
21,5,6
22,5,7
23,5,8
24,6,5
25,6,7
26,6,13
27,6,14
28,6,15
29,6,8
30,6,9
31,6,10
32,6,11
33,6,12
34,7,5
35,7,6
36,7,13
37,7,14
38,7,15
39,7,8
40,7,9
41,7,10
42,7,11
43,7,12
44,8,9
45,9,10
46,10,11
47,11,12
48,12,13
49,12,14
50,12,15
51,13,14
52,13,15
53,13,16
54,14,13
55,14,15
56,14,21
57,14,16
58,14,17
59,14,18
60,14,19
61,14,20
62,15,13
63,15,14
64,15,21
65,15,16
66,15,17
67,15,18
68,15,19
69,15,20
70,16,17
71,16,17
72,17,18
73,18,19
74,19,20
75,19,20
76,20,21
77,21,0
78,22,23
79,22,24
80,22,25
81,22,26
82,22,27
83,22,28
84,22,29
85,22,30
86,22,31
87,23,22
88,23,24
89,23,25
90,23,26
91,23,27
92,23,28
93,23,29
94,23,30
95,23,31
96,24,22
97,24,23
98,24,25
99,24,26
100,24,27
101,24,28
102,24,29
103,24,30
104,24,31
105,25,22
106,25,23
107,25,24
108,25,26
109,25,27
110,25,28
111,25,29
112,25,30
113,25,31
114,26,22
115,26,23
116,26,24
117,26,25
118,26,27
119,26,28
120,26,29
121,26,30
122,26,31
123,27,28
124,27,29
125,27,30
126,27,31
127,27,32
128,28,27
129,28,29
130,28,30
131,28,31
132,28,32
133,29,27
134,29,28
135,29,30
136,29,31
137,29,32
138,30,27
139,30,28
140,30,29
141,30,31
142,30,32
143,31,27
144,31,28
145,31,29
146,31,30
147,31,32
148,32,33
149,33,34
150,34,35
151,35,36
152,36,37
153,37,38
154,38,39
155,39,40
156,39,41
157,39,42
158,39,43
159,39,44
160,39,45
161,40,41
162,40,42
163,40,43
164,40,44
165,40,45
166,40,46
167,40,47
168,40,48
169,40,49
170,41,40
171,41,42
172,41,43
173,41,44
174,41,45
175,41,46
176,41,47
177,41,48
178,41,49
179,42,40
180,42,41
181,42,43
182,42,44
183,42,45
184,42,46
185,42,47
186,42,48
187,42,49
188,43,40
189,43,41
190,43,42
191,43,44
192,43,45
193,43,46
194,43,47
195,43,48
196,43,49
197,44,40
198,44,41
199,44,42
200,44,43
201,44,45
202,44,40
203,44,41
204,44,42
205,44,43
206,44,44
207,44,45
208,45,40
209,45,41
210,45,42
211,45,43
212,45,44
213,45,40
214,45,41
215,45,42
216,45,43
217,45,44
218,45,45
219,46,47
220,46,48
221,46,49
222,46,1
223,47,46
224,47,48
225,47,49
226,47,1
227,48,46
228,48,47
229,48,49
230,48,1
231,49,46
232,49,47
233,49,48
234,49,1
235,50,51
236,50,52
237,50,53
238,51,50
239,51,52
240,51,55
241,51,56
242,51,57
243,51,53
244,51,54
245,52,50
246,52,51
247,52,55
248,52,56
249,52,57
250,52,53
