,src,des
0,6,10
1,6,11
2,7,10
3,7,11
4,8,6
5,8,7
6,8,8
7,8,9
8,9,6
9,9,7
10,9,8
11,9,9
12,10,12
13,10,13
14,11,12
15,11,13
16,12,14
17,12,15
18,12,16
19,12,17
20,13,14
21,13,15
22,13,16
23,13,17
24,14,18
25,14,19
26,15,18
27,15,19
28,16,14
29,16,15
30,16,16
31,16,17
32,17,14
33,17,15
34,17,16
35,17,17
36,18,20
37,18,21
38,19,20
39,19,21
40,20,22
41,20,23
42,21,22
43,21,23
44,22,24
45,22,25
46,23,24
47,23,25
48,24,26
49,24,27
50,25,26
51,25,27
52,28,30
53,28,31
54,29,30
55,29,31
56,30,32
57,30,33
58,31,32
59,31,33
60,32,34
61,32,35
62,33,34
63,33,35
64,34,36
65,34,37
66,35,36
67,35,37
68,36,38
69,36,39
70,37,38
71,37,39
72,38,40
73,38,41
74,39,40
75,39,41
76,40,42
77,40,43
78,41,42
79,41,43
80,42,44
81,42,45
82,43,44
83,43,45
84,44,46
85,44,47
86,45,46
87,45,47
88,46,49
89,47,48
90,48,49
91,49,50
92,50,51
93,51,52
94,51,53
95,51,54
96,52,55
97,52,56
98,52,57
99,53,55
100,53,56
101,53,57
102,54,55
103,54,56
104,54,57
105,55,58
106,55,59
107,55,60
108,56,58
109,56,59
110,56,60
111,57,58
112,57,59
113,57,60
114,58,61
115,58,62
116,58,63
117,59,61
118,59,62
119,59,63
120,60,61
121,60,62
122,60,63
123,61,64
124,61,65
125,61,66
126,62,64
127,62,65
128,62,66
129,63,64
130,63,65
131,63,66
132,64,67
133,64,68
134,64,69
135,65,67
136,65,68
137,65,69
138,66,67
139,66,68
140,66,69
141,67,71
142,68,71
143,69,70
144,70,71
145,71,72
146,71,73
147,71,74
148,72,75
149,72,76
150,72,77
151,73,75
152,73,76
153,73,77
154,74,75
155,74,76
156,74,77
157,75,78
158,75,79
159,75,80
160,76,78
161,76,79
162,76,80
163,77,78
164,77,79
165,77,80
166,78,81
167,78,82
168,78,83
169,79,81
170,79,82
171,79,83
172,80,81
173,80,82
174,80,83
175,81,84
176,81,85
177,81,86
178,82,84
179,82,85
180,82,86
181,83,84
182,83,85
183,83,86
184,84,87
185,84,88
186,84,89
187,85,87
188,85,88
189,85,89
190,86,87
191,86,88
192,86,89
193,87,91
194,88,91
195,89,90
196,90,91
197,91,92
198,91,93
199,91,94
200,92,95
201,92,96
202,92,97
203,93,95
204,93,96
205,93,97
206,94,95
207,94,96
208,94,97
209,95,98
210,95,99
211,95,100
212,96,98
213,96,99
214,96,100
215,97,98
216,97,99
217,97,100
218,98,101
219,98,102
220,99,101
221,99,102
222,100,101
223,100,102
224,101,103
225,102,106
226,103,104
227,104,105
228,105,106
229,106,107
230,107,108
231,108,109
232,109,110
233,110,111
234,111,112
235,112,113
236,113,114
237,114,115
238,115,116
239,116,117
240,117,118
241,117,119
242,118,120
243,118,121
244,119,120
245,119,121
246,120,122
247,120,123
248,121,122
249,121,123
250,122,124
251,122,125
252,123,124
253,123,125
254,124,126
255,124,127
256,125,126
257,125,127
258,126,128
259,126,129
260,127,128
261,127,129
262,128,130
263,128,131
264,129,130
265,129,131
266,130,132
267,130,133
268,131,132
269,131,133
270,132,134
271,132,135
272,133,134
273,133,135
274,134,136
275,134,137
276,135,136
277,135,137
278,136,138
279,136,139
280,137,138
281,137,139
282,138,140
283,138,141
284,139,140
285,139,141
286,140,142
287,140,143
288,141,142
289,141,143
290,142,144
291,142,145
292,143,144
293,143,145
294,144,146
295,144,147
296,145,146
297,145,147
298,146,148
299,146,149
300,147,148
301,147,149
302,148,150
303,148,151
304,148,152
305,149,150
306,149,151
307,149,152
308,150,156
309,150,157
310,150,158
311,151,156
312,151,157
313,151,158
314,152,153
315,153,154
316,154,155
317,155,156
318,155,157
319,155,158
320,156,160
321,156,161
322,156,162
323,157,160
324,157,161
325,157,162
326,158,159
327,159,160
328,159,161
329,159,162
330,160,164
331,160,165
332,160,166
333,161,164
334,161,165
335,161,166
336,162,163
337,163,164
338,163,165
339,163,166
340,164,168
341,165,170
342,165,171
343,165,172
344,166,167
345,167,170
346,167,171
347,167,172
348,168,169
349,169,170
350,169,171
351,169,172
352,170,173
353,170,174
354,171,175
355,171,176
356,171,177
357,172,173
358,172,174
359,173,175
360,173,176
361,173,177
362,174,175
363,174,176
364,174,177
365,175,179
366,176,179
367,177,178
368,178,179
369,179,180
370,180,181
371,180,182
372,180,183
373,180,184
374,181,188
375,181,189
376,181,190
377,182,188
378,182,189
379,182,190
380,183,185
381,184,185
382,185,186
383,186,187
384,187,188
385,187,189
386,187,190
387,188,192
388,188,193
389,188,194
390,189,192
391,189,193
392,189,194
393,190,191
394,191,192
395,191,193
396,191,194
397,192,196
398,192,197
399,192,198
400,193,196
401,193,197
402,193,198
403,194,195
404,195,196
405,195,197
406,195,198
407,196,200
408,197,206
409,197,207
410,197,208
411,198,199
412,199,202
413,199,203
414,200,201
415,201,202
416,201,203
417,202,204
418,202,205
419,203,204
420,203,205
421,204,206
422,204,207
423,204,208
424,205,206
425,205,207
426,205,208
427,206,210
428,207,210
429,208,209
430,209,210
431,210,211
432,210,212
433,211,213
434,211,214
435,211,215
436,212,213
437,212,214
438,212,215
439,213,216
440,214,219
441,214,220
442,214,221
443,215,219
444,215,220
445,215,221
446,216,217
447,217,218
448,218,219
449,218,220
450,218,221
451,219,222
452,220,225
453,220,226
454,220,227
455,221,225
456,221,226
457,221,227
458,222,223
459,223,224
460,224,225
461,224,226
462,224,227
463,225,228
464,226,231
465,226,232
466,226,233
467,227,231
468,227,232
469,227,233
470,228,229
471,229,230
472,230,231
473,230,232
474,230,233
475,231,234
476,232,237
477,232,238
478,232,239
479,233,237
480,233,238
481,233,239
482,234,235
483,235,236
484,236,237
485,236,238
486,236,239
487,237,240
488,238,243
489,238,244
490,238,245
491,239,243
492,239,244
493,239,245
