,src,des
0,0,2
1,0,3
2,1,2
3,1,3
4,2,4
5,2,5
6,3,4
7,3,5
8,4,6
9,4,7
10,5,6
11,5,7
12,6,8
13,6,9
14,7,8
15,7,9
16,8,10
17,8,11
18,9,10
19,9,11
20,10,12
21,10,13
22,11,12
23,11,13
24,12,14
25,12,15
26,13,14
27,13,15
28,14,16
29,14,17
30,15,16
31,15,17
32,16,18
33,16,19
34,17,18
35,17,19
36,18,20
37,18,21
38,18,22
39,19,20
40,19,21
41,19,22
42,20,25
43,20,26
44,22,23
45,23,24
46,24,25
47,24,26
48,27,32
49,27,33
50,29,30
51,30,31
52,31,32
53,31,33
54,34,38
55,34,39
56,34,40
57,35,38
58,35,39
59,35,40
60,36,37
61,37,38
62,37,39
63,37,40
64,39,41
65,39,42
66,40,41
67,40,42
68,43,45
69,43,46
70,44,45
71,44,46
72,45,47
73,45,48
74,46,47
75,46,48
76,47,49
77,47,50
78,48,49
79,48,50
80,49,51
81,49,52
82,50,51
83,50,52
84,51,53
85,51,54
86,52,53
87,52,54
88,53,55
89,53,56
90,54,55
91,54,56
92,55,57
93,55,58
94,56,57
95,56,58
96,57,59
97,57,60
98,58,59
99,58,60
100,59,61
101,59,62
102,60,61
103,60,62
104,61,63
105,61,64
106,61,65
107,62,63
108,62,64
109,62,65
110,63,66
111,63,67
112,63,68
113,64,66
114,64,67
115,64,68
116,65,66
117,65,67
118,65,68
119,66,72
120,67,72
121,68,69
122,69,70
123,70,71
124,71,72
125,72,73
126,73,74
127,74,75
128,74,76
129,74,77
130,75,78
131,75,79
132,75,80
133,76,78
134,76,79
135,76,80
136,77,78
137,77,79
138,77,80
139,79,81
140,79,82
141,80,81
142,80,82
143,83,84
144,84,85
145,84,86
146,85,87
147,85,88
148,86,87
149,86,88
150,87,89
151,87,90
152,88,89
153,88,90
154,89,91
155,89,92
156,90,91
157,90,92
158,91,93
159,91,94
160,92,93
161,92,94
162,93,95
163,94,96
164,95,99
165,95,100
166,96,97
167,97,98
168,98,99
169,98,100
170,99,102
171,99,103
172,100,101
173,101,102
174,101,103
175,102,107
176,102,108
177,103,104
178,104,105
179,105,106
180,106,107
181,106,108
182,107,110
183,107,111
184,108,109
185,109,110
186,109,111
187,110,113
188,111,112
189,112,113
190,113,114
191,114,115
192,114,116
193,115,118
194,115,119
195,116,117
196,117,118
197,117,119
198,118,121
199,119,120
200,120,121
201,121,122
202,122,123
203,122,124
204,123,126
205,123,127
206,123,128
207,124,125
208,125,126
209,125,127
210,125,128
211,127,129
212,127,130
213,128,129
214,128,130
215,131,132
216,132,133
217,132,134
218,133,135
219,133,136
220,134,135
221,134,136
222,135,137
223,135,138
224,136,137
225,136,138
226,137,139
227,137,140
228,138,139
229,138,140
230,139,141
231,139,142
232,140,141
233,140,142
234,141,143
235,142,144
236,143,147
237,143,148
238,144,145
239,145,146
240,146,147
241,146,148
242,147,150
243,147,151
244,148,149
245,149,150
246,149,151
247,150,155
248,150,156
249,151,152
250,152,153
251,153,154
252,154,155
253,154,156
254,155,158
255,155,159
256,156,157
257,157,158
258,157,159
259,158,163
260,159,160
261,160,161
262,161,162
263,162,163
264,163,164
265,164,165
266,165,166
267,166,167
268,166,168
269,166,169
270,167,170
271,167,171
272,168,170
273,168,171
274,169,170
275,169,171
276,170,172
277,171,173
278,172,173
279,173,174
280,174,175
281,174,176
282,175,178
283,175,179
284,176,177
285,177,178
286,177,179
287,178,181
288,178,182
289,179,180
290,180,181
291,180,182
292,181,184
293,181,185
294,182,183
295,183,184
296,183,185
297,184,187
298,184,188
299,185,186
300,186,187
301,186,188
302,187,190
303,188,189
304,189,190
305,190,191
306,190,192
307,191,194
308,191,195
309,192,193
310,193,194
311,193,195
312,194,197
313,194,198
314,195,196
315,196,197
316,196,198
317,197,200
318,197,201
319,198,199
320,199,200
321,199,201
322,200,203
323,200,204
324,201,202
325,202,203
326,202,204
327,203,206
328,204,205
329,205,206
330,206,207
