,src,des
0,0,1
1,1,0
2,2,3
3,3,2
4,4,5
5,5,4
6,6,7
7,7,6
8,8,9
9,9,8
10,10,11
11,11,10
12,12,13
13,13,12
14,14,15
15,15,14
16,16,17
17,17,16
18,18,19
19,19,18
20,20,21
21,20,22
22,21,20
23,21,22
24,22,20
25,22,21
26,25,26
27,26,25
28,27,28
29,27,29
30,28,27
31,28,29
32,29,27
33,29,28
34,32,33
35,33,32
36,34,35
37,34,36
38,35,34
39,35,36
40,36,34
41,36,35
42,38,39
43,38,40
44,39,38
45,39,40
46,40,38
47,40,39
48,41,42
49,42,41
50,43,44
51,44,43
52,45,46
53,46,45
54,47,48
55,48,47
56,49,50
57,50,49
58,51,52
59,52,51
60,53,54
61,54,53
62,55,56
63,56,55
64,57,58
65,58,57
66,59,60
67,60,59
68,61,62
69,62,61
70,63,64
71,63,65
72,64,63
73,64,65
74,65,63
75,65,64
76,66,67
77,66,68
78,67,66
79,67,68
80,68,66
81,68,67
82,75,76
83,75,77
84,76,75
85,76,77
86,77,75
87,77,76
88,78,79
89,78,80
90,79,78
91,79,80
92,80,78
93,80,79
94,81,82
95,82,81
96,85,86
97,86,85
98,87,88
99,88,87
100,89,90
101,90,89
102,91,92
103,92,91
104,93,94
105,94,93
106,99,100
107,100,99
108,102,103
109,103,102
110,107,108
111,108,107
112,110,111
113,111,110
114,115,116
115,116,115
116,118,119
117,119,118
118,123,124
119,124,123
120,126,127
121,126,128
122,127,126
123,127,128
124,128,126
125,128,127
126,129,130
127,130,129
128,133,134
129,134,133
130,135,136
131,136,135
132,137,138
133,138,137
134,139,140
135,140,139
136,141,142
137,142,141
138,147,148
139,148,147
140,150,151
141,151,150
142,155,156
143,156,155
144,158,159
145,159,158
146,167,168
147,167,169
148,168,167
149,168,169
150,169,167
151,169,168
152,170,171
153,171,170
154,175,176
155,176,175
156,178,179
157,179,178
158,181,182
159,182,181
160,184,185
161,185,184
162,187,188
163,188,187
164,191,192
165,192,191
166,194,195
167,195,194
168,197,198
169,198,197
170,200,201
171,201,200
172,203,204
173,204,203
174,207,208
175,208,207
176,210,211
177,211,210
178,213,214
179,214,213
180,216,217
181,217,216
182,219,220
183,220,219
184,223,224
185,224,223
186,226,227
187,227,226
188,229,230
189,229,231
190,230,229
191,230,231
192,231,229
193,231,230
194,237,238
195,237,239
196,238,237
197,238,239
198,239,237
199,239,238
200,245,246
201,245,247
202,246,245
203,246,247
204,247,245
205,247,246
206,253,254
207,253,255
208,254,253
209,254,255
210,255,253
211,255,254
212,257,258
213,258,257
214,260,261
215,261,260
216,263,264
217,263,265
218,264,263
219,264,265
220,265,263
221,265,264
222,271,272
223,271,273
224,272,271
225,272,273
226,273,271
227,273,272
228,279,280
229,279,281
230,280,279
231,280,281
232,281,279
233,281,280
234,287,288
235,287,289
236,288,287
237,288,289
238,289,287
239,289,288
240,291,292
241,292,291
242,294,295
243,295,294
244,297,298
245,298,297
246,302,303
247,302,304
248,303,302
249,303,304
250,304,302
251,304,303
252,306,307
253,307,306
254,311,312
255,311,313
256,312,311
257,312,313
258,313,311
259,313,312
260,315,316
261,316,315
262,320,321
263,320,322
264,321,320
265,321,322
266,322,320
267,322,321
268,324,325
269,325,324
270,329,330
271,329,331
272,330,329
273,330,331
274,331,329
275,331,330
276,333,334
277,334,333
278,336,337
279,337,336
280,339,340
281,339,341
282,340,339
283,340,341
284,341,339
285,341,340
286,343,344
287,343,345
288,344,343
289,344,345
290,345,343
291,345,344
292,347,348
293,348,347
294,350,351
295,350,352
296,351,350
297,351,352
298,352,350
299,352,351
300,354,355
301,354,356
302,354,357
303,355,354
304,355,356
305,355,357
306,356,354
307,356,355
308,356,357
309,357,354
310,357,355
311,357,356
312,359,360
313,359,361
314,360,359
315,360,361
316,361,359
317,361,360
318,362,363
319,362,364
320,363,362
321,363,364
322,364,362
323,364,363
324,366,367
325,367,366
326,368,369
327,369,368
328,370,371
329,371,370
330,372,373
331,373,372
332,374,375
333,375,374
334,376,377
335,377,376
336,378,379
337,379,378
338,381,382
339,382,381
340,383,384
341,384,383
342,385,386
343,386,385
344,387,388
345,388,387
346,389,390
347,390,389
348,391,392
349,392,391
350,393,394
351,394,393
352,395,396
353,396,395
354,397,398
355,398,397
356,399,400
357,400,399
358,401,402
359,402,401
360,404,405
361,405,404
362,406,407
363,407,406
364,408,409
365,409,408
366,410,411
367,411,410
368,412,413
369,413,412
370,414,415
371,415,414
372,417,418
373,418,417
374,419,420
375,420,419
376,421,422
377,422,421
378,423,424
379,424,423
380,425,426
381,426,425
382,427,428
383,428,427
384,429,430
385,430,429
386,431,432
387,432,431
388,433,434
389,434,433
390,435,436
391,436,435
392,437,438
393,438,437
394,440,441
395,441,440
396,442,443
397,443,442
398,444,445
399,445,444
400,446,447
401,447,446
