,src,dst
0,0,1
1,0,2
2,0,3
3,0,4
4,1,0
5,1,2
6,1,3
7,1,4
8,2,0
9,2,1
10,2,5
11,2,6
12,2,7
13,2,3
14,2,4
15,3,4
16,3,5
17,3,6
18,3,7
19,4,3
20,4,5
21,4,6
22,4,7
23,5,6
24,5,7
25,5,8
26,5,9
27,6,5
28,6,7
29,6,8
30,6,9
31,7,5
32,7,6
33,7,10
34,7,8
35,7,9
36,8,9
37,8,12
38,8,13
39,8,14
40,8,10
41,8,11
42,9,8
43,9,12
44,9,13
45,9,14
46,9,10
47,9,11
48,10,11
49,11,12
50,11,13
51,11,14
52,12,13
53,12,14
54,12,16
55,12,17
56,12,18
57,12,15
58,13,12
59,13,14
60,13,16
61,13,17
62,13,18
63,13,15
64,14,12
65,14,13
66,14,15
67,15,16
68,15,17
69,15,18
70,16,17
71,16,18
72,16,19
73,16,20
74,17,16
75,17,18
76,17,19
77,17,20
78,18,16
79,18,17
80,18,21
81,18,19
82,18,20
83,19,20
84,19,23
85,19,24
86,19,21
87,19,22
88,20,19
89,20,23
90,20,24
91,20,21
92,20,22
93,21,22
94,22,23
95,22,24
96,23,24
97,23,28
98,23,29
99,23,30
100,23,25
101,23,26
102,23,27
103,24,23
104,24,25
105,25,26
106,26,27
107,27,28
108,27,29
109,27,30
110,28,29
111,28,30
112,28,47
113,28,31
114,28,32
115,28,33
116,28,34
117,28,35
118,28,36
119,28,37
120,28,38
121,28,39
122,28,40
123,28,41
124,28,42
125,28,43
126,28,44
127,28,45
128,28,46
129,29,28
130,29,30
131,29,32
132,29,33
133,29,31
134,30,28
135,30,29
136,30,31
137,31,32
138,31,33
139,32,33
140,32,35
141,32,36
142,32,34
143,33,32
144,33,34
145,34,35
146,34,36
147,35,36
148,35,37
149,35,38
150,36,35
151,36,37
152,36,38
153,37,38
154,37,39
155,37,40
156,38,37
157,38,39
158,38,40
159,39,40
160,39,41
161,39,42
162,40,39
163,40,41
164,40,42
165,41,42
166,41,43
167,41,44
168,42,41
169,42,43
170,42,44
171,43,44
172,43,45
173,43,46
174,44,43
175,44,45
176,44,46
177,45,46
178,45,48
179,45,49
180,45,50
181,45,47
182,46,45
183,46,48
184,46,49
185,46,50
186,46,47
187,47,48
188,47,49
189,47,50
190,48,49
191,48,50
192,48,52
193,48,51
194,49,48
195,49,50
196,49,52
197,49,51
198,50,48
199,50,49
200,50,51
201,51,52
202,52,53
203,53,54
204,53,55
205,53,56
206,54,55
207,54,56
208,54,57
209,54,58
210,55,54
211,55,56
212,55,57
213,55,58
214,56,54
215,56,55
216,56,59
217,56,60
218,56,61
219,56,57
220,56,58
221,57,58
222,57,59
223,57,60
224,57,61
225,58,57
226,58,59
227,58,60
228,58,61
229,59,60
230,59,61
231,59,62
232,59,63
233,60,59
234,60,61
235,60,62
236,60,63
237,61,59
238,61,60
239,61,64
240,61,62
241,61,63
242,62,63
243,62,66
244,62,67
245,62,68
246,62,64
247,62,65
248,63,62
249,63,66
250,63,67
