,src,des
0,0,2
1,0,3
2,1,2
3,1,3
4,2,4
5,2,5
6,3,4
7,3,5
8,4,6
9,4,7
10,5,6
11,5,7
12,6,8
13,6,9
14,7,8
15,7,9
16,8,10
17,8,11
18,9,10
19,9,11
20,10,12
21,10,13
22,11,12
23,11,13
24,12,14
25,13,14
26,14,15
27,15,16
28,15,17
29,15,18
30,15,19
31,16,20
32,17,31
33,17,32
34,17,33
35,18,31
36,18,32
37,18,33
38,19,31
39,19,32
40,19,33
41,20,21
42,21,22
43,22,23
44,23,24
45,24,25
46,25,26
47,26,27
48,27,28
49,28,29
50,29,30
51,30,31
52,30,32
53,30,33
54,31,34
55,31,35
56,32,37
57,33,37
58,34,36
59,35,34
60,35,35
61,36,37
62,37,38
63,38,39
64,39,40
65,40,41
66,41,42
67,42,43
68,43,44
69,44,45
70,45,46
71,46,47
72,46,48
73,46,49
74,46,50
75,47,51
76,48,62
77,48,63
78,48,64
79,49,62
80,49,63
81,49,64
82,50,62
83,50,63
84,50,64
85,51,52
86,52,53
87,53,54
88,54,55
89,55,56
90,56,57
91,57,58
92,58,59
93,59,60
94,60,61
95,61,62
96,61,63
97,61,64
98,74,75
99,75,76
100,76,77
101,77,78
102,78,79
103,79,80
104,79,81
105,79,82
106,80,84
107,81,84
108,82,84
109,83,84
110,84,85
111,85,86
112,86,87
113,87,88
114,88,89
115,88,90
116,88,91
117,89,93
118,90,93
119,91,93
120,92,93
121,93,94
122,94,95
123,95,96
124,96,97
125,96,98
126,96,99
127,97,100
128,98,104
129,99,102
130,99,103
131,100,101
132,101,102
133,101,103
134,102,104
135,103,104
136,105,106
137,106,107
138,107,108
139,108,109
140,109,110
141,110,111
142,110,112
143,110,113
144,111,115
145,112,115
146,113,115
147,114,115
148,115,116
149,116,117
150,117,118
151,118,119
152,119,120
153,119,121
154,119,122
155,120,124
156,121,124
157,122,124
158,123,124
159,124,125
160,125,126
161,126,127
162,127,128
163,127,129
164,127,130
165,128,131
166,128,132
167,129,131
168,129,132
169,130,135
170,130,136
171,130,137
172,131,133
173,131,134
174,132,133
175,132,134
176,133,135
177,133,136
178,133,137
179,134,135
180,134,136
181,134,137
182,138,142
183,138,143
184,139,142
185,139,143
186,140,142
187,140,143
188,141,142
189,141,143
190,144,148
191,144,149
192,145,148
193,145,149
194,146,148
195,146,149
196,147,148
197,147,149
198,150,156
199,150,157
200,151,153
201,152,162
202,152,163
203,152,164
204,153,154
205,154,155
206,155,156
207,155,157
208,156,158
209,157,159
210,157,160
211,158,159
212,158,160
213,159,161
214,160,162
215,160,163
216,160,164
217,161,162
218,161,163
219,161,164
220,162,165
221,162,166
222,163,165
223,163,166
224,164,173
225,164,174
226,164,175
227,165,167
228,165,168
229,166,167
230,166,168
231,167,170
232,167,171
233,168,169
234,169,170
235,169,171
236,170,173
237,170,174
238,170,175
239,171,172
240,172,173
241,172,174
242,172,175
243,173,176
244,173,177
245,174,176
246,174,177
247,175,186
248,175,187
249,175,188
250,176,178
251,176,179
252,177,178
253,177,179
254,178,180
255,178,181
256,179,180
257,179,181
258,180,182
259,180,183
260,181,182
261,181,183
262,182,184
263,182,185
264,183,184
265,183,185
266,184,186
267,184,187
268,184,188
269,185,186
270,185,187
271,185,188
272,186,190
273,187,189
274,188,194
275,188,195
276,188,196
277,189,190
278,190,191
279,191,192
280,192,193
281,193,194
282,193,195
283,193,196
284,194,200
285,194,201
286,195,197
287,196,206
288,196,207
289,196,208
290,197,198
291,198,199
292,199,200
293,199,201
294,200,202
295,201,203
296,201,204
297,202,203
298,202,204
299,203,205
300,204,206
301,204,207
302,204,208
303,205,206
304,205,207
305,205,208
306,206,209
307,206,210
308,207,209
309,207,210
310,208,217
311,208,218
312,208,219
313,209,211
314,209,212
315,210,211
316,210,212
317,211,214
318,211,215
319,212,213
320,213,214
321,213,215
322,214,217
323,214,218
324,214,219
325,215,216
326,216,217
327,216,218
328,216,219
329,217,220
330,217,221
