,src,dst
0,0,1
1,1,2
2,1,3
3,2,3
4,2,6
5,2,7
6,2,4
7,2,5
8,3,2
9,3,10
10,3,11
11,3,4
12,3,5
13,3,6
14,3,7
15,3,8
16,3,9
17,4,5
18,4,6
19,4,7
20,5,4
21,5,6
22,5,7
23,6,7
24,6,8
25,6,9
26,7,6
27,7,8
28,7,9
29,8,9
30,8,10
31,8,11
32,9,8
33,9,10
34,9,11
35,10,11
36,10,14
37,10,15
38,10,12
39,10,13
40,11,10
41,11,16
42,11,17
43,11,18
44,11,12
45,11,13
46,11,14
47,11,15
48,12,13
49,12,14
50,12,15
51,13,12
52,13,14
53,13,15
54,14,15
55,14,16
56,14,17
57,14,18
58,15,14
59,15,16
60,15,17
61,15,18
62,16,17
63,16,18
64,16,20
65,16,21
66,16,19
67,17,16
68,17,18
69,17,20
70,17,21
71,17,19
72,18,16
73,18,17
74,18,19
75,19,20
76,19,21
77,20,21
78,20,25
79,20,26
80,20,27
81,20,22
82,20,23
83,20,24
84,21,20
85,21,22
86,21,23
87,21,24
88,22,23
89,22,24
90,22,25
91,22,26
92,22,27
93,23,22
94,23,24
95,23,25
96,23,26
97,23,27
98,24,22
99,24,23
100,24,25
101,24,26
102,24,27
103,25,26
104,25,27
105,25,28
106,25,29
107,25,30
108,26,25
109,26,27
110,26,28
111,26,29
112,26,30
113,27,25
114,27,26
115,27,28
116,27,29
117,27,30
118,28,29
119,28,30
120,28,32
121,28,33
122,28,31
123,29,28
124,29,30
125,29,32
126,29,33
127,29,31
128,30,28
129,30,29
130,30,31
131,31,32
132,31,33
133,32,33
134,32,36
135,32,37
136,32,34
137,32,35
138,33,32
139,33,38
140,33,39
141,33,40
142,33,34
143,33,35
144,33,36
145,33,37
146,34,35
147,34,36
148,34,37
149,35,34
150,35,36
151,35,37
152,36,37
153,36,38
154,36,39
155,36,40
156,37,36
157,37,38
158,37,39
159,37,40
160,38,39
161,38,40
162,38,41
163,38,42
164,39,38
165,39,40
166,39,41
167,39,42
168,40,38
169,40,39
170,40,41
171,40,42
172,41,42
173,41,45
174,41,46
175,41,43
176,41,44
177,42,41
178,42,49
179,42,50
180,42,43
181,42,44
182,42,45
183,42,46
184,42,47
185,42,48
186,43,44
187,43,45
188,43,46
189,44,43
190,44,45
191,44,46
192,45,46
193,45,47
194,45,48
195,46,45
196,46,47
197,46,48
198,47,48
199,47,49
200,47,50
201,48,47
202,48,49
203,48,50
204,49,50
205,49,53
206,49,54
207,49,51
208,49,52
209,50,49
210,50,55
211,50,56
212,50,57
213,50,51
214,50,52
215,50,53
216,50,54
217,51,52
218,51,53
219,51,54
220,52,51
221,52,53
222,52,54
223,53,54
224,53,55
225,53,56
226,53,57
227,54,53
228,54,55
229,54,56
230,54,57
231,55,56
232,55,57
233,55,59
234,55,60
235,55,61
236,55,62
237,55,58
238,56,55
239,56,57
240,56,59
241,56,60
242,56,61
243,56,62
244,56,58
245,57,55
246,57,56
247,57,58
248,58,59
249,58,60
250,58,61
251,58,62
252,59,60
253,59,61
254,59,62
255,59,63
256,60,59
257,60,61
258,60,62
259,60,63
260,61,59
261,61,60
262,61,63
263,62,59
264,62,60
265,62,63
266,63,64
267,63,65
268,63,66
269,63,67
270,64,65
271,64,66
272,64,67
273,64,68
274,65,64
275,65,66
276,65,67
277,65,68
278,66,64
279,66,65
280,66,67
281,66,68
282,67,64
283,67,65
284,67,66
285,67,68
286,68,69
287,69,70
288,69,71
289,69,72
290,69,73
291,70,71
292,70,72
293,70,73
294,70,672
295,71,70
296,71,72
297,71,73
298,71,672
299,72,70
300,72,71
301,72,672
302,73,70
303,73,71
304,73,672
305,74,75
306,75,76
307,75,77
308,76,77
309,76,78
310,77,76
311,77,78
312,78,79
313,79,80
314,79,81
315,80,81
316,80,82
317,81,80
318,81,82
319,82,83
320,83,84
321,83,85
322,84,85
323,84,90
324,84,91
325,84,86
326,84,87
327,84,88
328,84,89
329,85,84
330,85,86
331,85,87
332,86,87
333,86,88
334,86,89
335,87,86
336,87,88
337,87,89
338,88,89
339,88,90
340,88,91
341,89,88
342,89,90
343,89,91
344,90,91
345,90,92
346,91,90
347,91,92
348,92,93
349,93,94
350,93,95
351,94,95
352,94,96
353,95,94
354,95,96
355,96,97
356,97,98
357,97,99
358,98,99
359,98,100
360,99,98
361,99,100
362,100,101
363,101,102
364,101,103
365,102,103
366,102,104
367,102,105
368,103,102
369,103,104
370,103,105
371,104,105
372,104,106
373,104,107
374,105,104
375,105,106
376,105,107
377,106,107
378,106,108
379,106,109
380,107,106
381,107,108
382,107,109
383,108,109
384,108,110
385,109,108
386,109,110
387,110,111
388,111,112
389,111,113
390,111,114
391,111,115
392,112,113
393,112,114
394,112,115
395,112,117
396,112,116
397,113,112
398,113,114
399,113,115
400,113,117
401,113,116
402,114,112
403,114,113
404,114,115
405,114,117
406,114,116
407,115,112
408,115,113
409,115,114
410,115,116
411,116,117
412,117,118
413,118,119
414,118,120
415,118,121
416,118,122
417,119,120
418,119,121
419,119,122
420,119,124
421,119,123
422,120,119
423,120,121
424,120,122
425,120,124
426,120,123
427,121,119
428,121,120
429,121,122
430,121,124
431,121,123
432,122,119
433,122,120
434,122,121
435,122,123
436,123,124
437,124,125
438,125,126
439,125,127
440,125,128
441,125,129
442,126,127
443,126,128
444,126,129
445,126,131
446,126,130
447,127,126
448,127,128
449,127,129
450,127,131
451,127,130
452,128,126
453,128,127
454,128,129
455,128,131
456,128,130
457,129,126
458,129,127
459,129,128
460,129,130
461,130,131
462,131,132
463,132,133
464,132,134
465,132,135
466,132,136
467,133,134
468,133,135
469,133,136
470,133,138
471,133,137
472,134,133
473,134,135
474,134,136
475,134,138
476,134,137
477,135,133
478,135,134
479,135,136
480,135,138
481,135,137
482,136,133
483,136,134
484,136,135
485,136,137
486,137,138
487,138,139
488,139,140
489,139,141
490,139,142
491,139,143
492,140,141
493,140,142
494,140,143
495,140,152
496,140,153
497,140,154
498,140,155
499,140,144
500,140,145
501,140,146
502,140,147
503,140,148
504,140,149
505,140,150
506,140,151
507,141,140
508,141,142
509,141,143
510,141,145
511,141,146
512,141,147
513,141,144
514,142,140
515,142,141
516,142,143
517,142,145
518,142,146
519,142,147
520,142,144
521,143,140
522,143,141
523,143,142
524,143,144
525,144,145
526,144,146
527,144,147
528,145,146
529,145,147
530,145,152
531,145,153
532,145,154
533,145,155
534,145,148
535,145,149
536,145,150
537,145,151
538,146,145
539,146,147
540,146,148
541,146,149
542,147,145
543,147,146
544,147,148
545,147,149
546,148,149
547,148,150
548,148,151
549,149,148
550,149,150
551,149,151
552,150,151
553,150,152
554,150,153
555,150,154
556,150,155
557,151,150
558,151,152
559,151,153
560,151,154
561,151,155
562,152,153
563,152,154
564,152,155
565,152,156
566,152,157
567,153,152
568,153,154
569,153,155
570,153,156
571,153,157
572,154,152
573,154,153
574,154,155
575,154,156
576,154,157
577,155,152
578,155,153
579,155,154
580,155,156
581,155,157
582,156,157
583,156,158
584,157,156
585,157,158
586,158,159
587,159,160
588,159,161
589,160,161
590,160,164
591,160,165
592,160,162
593,160,163
594,161,160
595,161,168
596,161,169
597,161,162
598,161,163
599,161,164
600,161,165
601,161,166
602,161,167
603,162,163
604,162,164
605,162,165
606,163,162
607,163,164
608,163,165
609,164,165
610,164,166
611,164,167
612,165,164
613,165,166
614,165,167
615,166,167
616,166,168
617,166,169
618,167,166
619,167,168
620,167,169
621,168,169
622,168,172
623,168,173
624,168,170
625,168,171
626,169,168
627,169,174
628,169,175
629,169,176
630,169,170
631,169,171
632,169,172
633,169,173
634,170,171
635,170,172
636,170,173
637,171,170
638,171,172
639,171,173
640,172,173
641,172,174
642,172,175
643,172,176
644,173,172
645,173,174
646,173,175
647,173,176
648,174,175
649,174,176
650,174,178
651,174,179
652,174,177
653,175,174
654,175,176
655,175,178
656,175,179
657,175,177
658,176,174
659,176,175
660,176,177
661,177,178
662,177,179
663,178,179
664,178,183
665,178,184
666,178,185
667,178,180
668,178,181
669,178,182
670,179,178
671,179,180
672,179,181
673,179,182
674,180,181
675,180,182
676,180,183
677,180,184
678,180,185
679,181,180
680,181,182
681,181,183
682,181,184
683,181,185
684,182,180
685,182,181
686,182,183
687,182,184
688,182,185
689,183,184
690,183,185
691,183,186
692,183,187
693,183,188
694,184,183
695,184,185
696,184,186
697,184,187
698,184,188
699,185,183
700,185,184
701,185,186
702,185,187
703,185,188
704,186,187
705,186,188
706,186,190
707,186,191
708,186,189
709,187,186
710,187,188
711,187,190
712,187,191
713,187,189
714,188,186
715,188,187
716,188,189
717,189,190
718,189,191
719,190,191
720,190,194
721,190,195
722,190,192
723,190,193
724,191,190
725,191,196
726,191,197
727,191,198
728,191,192
729,191,193
730,191,194
731,191,195
732,192,193
733,192,194
734,192,195
735,193,192
736,193,194
737,193,195
738,194,195
739,194,196
740,194,197
741,194,198
742,195,194
743,195,196
744,195,197
745,195,198
746,196,197
747,196,198
748,196,199
749,196,200
750,197,196
751,197,198
752,197,199
753,197,200
754,198,196
755,198,197
756,198,199
757,198,200
758,199,200
759,199,203
760,199,204
761,199,201
762,199,202
763,200,199
764,200,207
765,200,208
766,200,201
767,200,202
768,200,203
769,200,204
770,200,205
771,200,206
772,201,202
773,201,203
774,201,204
775,202,201
776,202,203
