,src,dst
0,0,1
1,1,3
2,1,4
3,1,2
4,2,3
5,2,4
6,3,4
7,3,5
8,3,6
9,4,3
10,4,5
11,4,6
12,5,6
13,5,7
14,5,8
15,5,9
16,6,5
17,6,7
18,6,8
19,6,9
20,7,8
21,7,9
22,7,13
23,7,14
24,7,15
25,7,16
26,7,10
27,7,11
28,7,12
29,8,7
30,8,9
31,8,13
32,8,14
33,8,15
34,8,16
35,8,10
36,8,11
37,8,12
38,9,7
39,9,8
40,9,13
41,9,14
42,9,15
43,9,16
44,9,10
45,9,11
46,9,12
47,10,11
48,11,12
49,12,13
50,12,14
51,12,15
52,12,16
53,13,14
54,13,15
55,13,16
56,13,21
57,13,22
58,13,23
59,13,17
60,13,18
61,13,19
62,13,20
63,14,13
64,14,15
65,14,16
66,14,21
67,14,22
68,14,23
69,14,17
70,14,18
71,14,19
72,14,20
73,15,13
74,15,14
75,15,16
76,15,20
77,15,17
78,15,18
79,15,19
80,16,13
81,16,14
82,16,15
83,16,17
84,17,18
85,18,19
86,19,20
87,20,21
88,20,22
89,20,23
90,21,22
91,21,23
92,21,24
93,21,25
94,21,26
95,22,21
96,22,23
97,22,24
98,22,25
99,22,26
100,23,21
101,23,22
102,23,24
103,23,25
104,23,26
105,24,25
106,24,26
107,24,27
108,24,28
109,24,29
110,25,24
111,25,26
112,25,27
113,25,28
114,25,29
115,26,24
116,26,25
117,26,27
118,26,28
119,26,29
120,27,28
121,27,29
122,27,30
123,27,31
124,27,32
125,28,27
126,28,29
127,28,30
128,28,31
129,28,32
130,29,27
131,29,28
132,29,30
133,29,31
134,29,32
135,30,31
136,30,32
137,30,33
138,30,34
139,30,35
140,31,30
141,31,32
142,31,33
143,31,34
144,31,35
145,32,30
146,32,31
147,32,33
148,32,34
149,32,35
150,33,34
151,33,35
152,33,36
153,33,37
154,33,38
155,34,33
156,34,35
157,34,36
158,34,37
159,34,38
160,35,33
161,35,34
162,35,36
163,35,37
164,35,38
165,36,37
166,36,38
167,36,40
168,36,39
169,37,36
170,37,38
171,37,40
172,37,39
173,38,36
174,38,37
175,38,39
176,39,40
177,40,41
178,41,42
179,42,43
180,43,44
181,44,45
182,45,46
183,46,47
184,47,48
185,47,49
186,48,49
187,48,624
188,49,48
189,49,624
190,50,51
191,51,53
192,51,54
193,51,52
194,52,53
195,52,54
196,53,54
197,53,55
198,53,56
199,54,53
200,54,55
201,54,56
202,55,56
203,55,57
204,55,58
205,55,59
206,56,55
207,56,57
208,56,58
209,56,59
210,57,58
211,57,59
212,57,63
213,57,64
214,57,65
215,57,60
216,57,61
217,57,62
218,58,57
219,58,59
220,58,70
221,58,60
222,58,61
223,58,62
224,58,63
225,58,64
226,58,65
227,58,66
228,58,67
229,58,68
230,58,69
231,59,57
232,59,58
233,59,63
234,59,64
235,59,65
236,59,60
237,59,61
238,59,62
239,60,61
240,61,62
241,62,63
242,62,64
243,62,65
244,63,64
245,63,65
246,63,71
247,63,72
248,63,73
249,63,66
250,63,67
251,63,68
252,63,69
253,63,70
254,64,63
255,64,65
256,64,71
257,64,72
258,64,73
259,64,66
260,64,67
261,64,68
262,64,69
263,64,70
264,65,63
265,65,64
266,65,66
267,66,67
268,67,68
269,68,69
270,69,71
271,69,72
272,69,73
273,69,70
274,70,71
275,70,72
276,70,73
277,71,72
278,71,73
279,71,77
280,71,78
281,71,79
282,71,74
283,71,75
284,71,76
285,72,71
286,72,73
287,72,83
288,72,74
289,72,75
290,72,76
291,72,77
292,72,78
293,72,79
294,72,80
295,72,81
296,72,82
297,73,71
298,73,72
299,73,77
300,73,78
301,73,79
302,73,74
303,73,75
304,73,76
305,74,75
306,75,76
307,76,77
308,76,78
309,76,79
310,77,78
311,77,79
312,77,83
313,77,80
314,77,81
315,77,82
316,78,77
317,78,79
318,78,83
319,78,80
320,78,81
321,78,82
322,79,77
323,79,78
324,79,80
325,80,81
326,81,82
327,82,83
328,83,84
329,84,85
330,85,86
331,86,87
332,87,88
333,88,89
334,89,90
335,90,91
336,91,92
337,91,93
338,91,94
339,91,95
340,92,93
341,92,94
342,92,95
343,92,96
344,92,97
345,92,98
346,92,99
347,93,92
348,93,94
349,93,95
350,93,96
351,93,97
352,93,98
353,93,99
354,94,92
355,94,93
356,94,95
357,94,96
358,94,97
359,94,98
360,94,99
361,95,92
362,95,93
363,95,94
364,95,96
365,95,97
366,95,98
367,95,99
368,96,97
369,96,98
370,96,99
371,96,625
372,97,96
373,97,98
374,97,99
375,97,625
376,98,96
377,98,97
378,98,99
379,98,625
380,99,96
381,99,97
382,99,98
383,99,625
384,100,101
385,100,102
386,100,103
387,100,104
388,101,102
389,101,103
390,101,104
391,101,108
392,101,105
393,101,106
394,101,107
395,102,101
396,102,104
397,102,108
398,102,105
399,102,106
400,102,107
401,103,101
402,103,104
403,103,108
404,103,105
405,103,106
406,103,107
407,104,101
408,104,102
409,104,103
410,104,105
411,105,106
412,106,107
413,107,108
414,108,109
415,109,110
416,109,111
417,109,112
418,109,113
419,110,111
420,110,112
421,110,113
422,110,117
423,110,114
424,110,115
425,110,116
426,111,110
427,111,112
428,111,113
429,111,117
430,111,114
431,111,115
432,111,116
433,112,110
434,112,111
435,112,113
436,112,117
437,112,114
438,112,115
439,112,116
440,113,110
441,113,111
442,113,112
443,113,114
444,114,115
445,115,116
446,116,117
447,117,118
448,118,119
449,118,120
450,118,121
451,118,122
452,119,120
453,119,121
454,119,122
455,119,123
456,119,124
457,119,125
458,119,126
459,120,119
460,120,123
461,120,124
462,120,125
463,120,126
464,121,119
465,121,123
466,121,124
467,121,125
468,121,126
469,122,119
470,122,123
471,122,124
472,122,125
473,122,126
474,123,124
475,123,125
476,123,126
477,123,127
478,123,128
479,123,129
480,123,130
481,124,123
482,124,127
483,124,128
484,124,129
485,124,130
486,125,123
487,125,127
488,125,128
489,125,129
490,125,130
491,126,123
492,126,127
493,126,128
494,126,129
495,126,130
496,127,128
497,127,129
498,127,130
499,127,131
500,127,132
501,127,133
502,127,134
503,128,127
504,128,131
505,128,132
506,128,133
507,128,134
508,129,127
509,129,131
510,129,132
511,129,133
512,129,134
513,130,127
514,130,131
515,130,132
516,130,133
517,130,134
518,131,132
519,131,133
