,src,des
0,0,2
1,0,3
2,1,2
3,1,3
4,2,4
5,2,5
6,3,4
7,3,5
8,4,6
9,4,7
10,5,6
11,5,7
12,6,8
13,6,9
14,7,8
15,7,9
16,8,10
17,8,11
18,9,10
19,9,11
20,10,12
21,10,13
22,11,12
23,11,13
24,12,14
25,12,15
26,13,14
27,13,15
28,14,16
29,14,17
30,14,18
31,14,19
32,15,16
33,15,17
34,15,18
35,15,19
36,16,20
37,16,21
38,16,22
39,16,23
40,17,20
41,17,21
42,17,22
43,17,23
44,18,20
45,18,21
46,18,22
47,18,23
48,19,20
49,19,21
50,19,22
51,19,23
52,20,32
53,20,33
54,20,34
55,20,35
56,21,24
57,21,25
58,21,26
59,22,24
60,22,25
61,22,26
62,23,24
63,23,25
64,23,26
65,24,27
66,24,28
67,24,29
68,25,27
69,25,28
70,25,29
71,26,27
72,26,28
73,26,29
74,27,32
75,27,33
76,27,34
77,27,35
78,28,30
79,28,31
80,29,30
81,29,31
82,30,32
83,30,33
84,30,34
85,30,35
86,31,32
87,31,33
88,31,34
89,31,35
90,32,36
91,32,37
92,32,38
93,32,39
94,33,36
95,33,37
96,33,38
97,33,39
98,34,36
99,34,37
100,34,38
101,34,39
102,35,36
103,35,37
104,35,38
105,35,39
106,36,40
107,36,41
108,36,42
109,36,43
110,37,40
111,37,41
112,37,42
113,37,43
114,38,40
115,38,41
116,38,42
117,38,43
118,39,40
119,39,41
120,39,42
121,39,43
122,40,45
123,40,46
124,40,47
125,41,45
126,41,46
127,41,47
128,42,44
129,43,44
130,44,45
131,44,46
132,44,47
133,45,48
134,45,49
135,45,50
136,45,51
137,46,48
138,46,49
139,46,50
140,46,51
141,47,48
142,47,49
143,47,50
144,47,51
145,48,53
146,48,54
147,48,55
148,49,53
149,49,54
150,49,55
151,50,52
152,51,58
153,51,59
154,52,53
155,52,54
156,52,55
157,53,56
158,54,58
159,54,59
160,55,58
161,55,59
162,56,57
163,57,58
164,57,59
165,58,60
166,59,60
167,60,61
168,61,62
169,61,63
170,61,64
171,62,65
172,63,65
173,64,65
174,65,66
175,66,67
176,66,68
177,66,69
178,67,71
179,68,71
180,69,71
181,70,71
182,71,72
183,72,73
184,73,74
185,74,75
186,74,76
187,74,77
188,74,78
189,74,79
190,75,80
191,76,81
192,77,81
193,78,81
194,79,81
195,80,81
196,81,82
197,82,83
198,83,84
199,84,85
200,84,86
201,84,87
202,85,88
203,86,90
204,87,90
205,88,89
206,89,90
207,90,91
208,91,92
209,92,93
210,92,94
211,92,95
212,93,96
213,94,98
214,94,99
215,94,100
216,95,98
217,95,99
218,95,100
219,96,97
220,97,98
221,97,99
222,97,100
223,98,101
224,99,103
225,99,104
226,99,105
227,100,103
228,100,104
229,100,105
230,101,102
231,102,103
232,102,104
233,102,105
234,103,106
235,104,108
236,104,109
237,104,110
238,105,108
239,105,109
240,105,110
241,106,107
242,107,108
243,107,109
244,107,110
245,108,111
246,109,113
247,109,114
248,109,115
249,110,113
250,110,114
251,110,115
252,111,112
253,112,113
254,112,114
255,112,115
256,116,120
257,116,121
258,116,122
259,116,123
260,117,120
261,117,121
262,117,122
263,117,123
264,118,120
265,118,121
266,118,122
267,118,123
268,119,120
269,119,121
270,119,122
271,119,123
272,124,128
273,125,126
274,126,127
275,127,129
276,127,130
277,128,129
278,128,130
279,129,131
280,130,132
281,130,133
282,131,132
283,131,133
284,132,135
285,133,134
286,134,135
287,135,136
288,136,137
289,136,138
290,136,139
291,137,141
292,137,142
293,137,143
294,138,140
295,139,137
296,139,138
297,139,139
298,140,141
299,140,142
300,140,143
301,141,145
302,141,146
303,142,144
304,143,141
305,143,142
306,143,143
307,144,145
308,144,146
309,145,149
310,146,147
311,147,148
312,148,150
313,148,151
314,149,150
315,149,151
316,150,152
317,151,153
318,151,154
319,152,153
320,152,154
321,153,156
322,154,155
323,155,156
324,156,157
325,157,158
326,157,159
327,157,160
328,158,162
329,158,163
330,158,164
