,src,dst
0,0,1
1,0,2
2,0,7
3,0,8
4,0,3
5,0,4
6,0,5
7,0,6
8,1,0
9,1,2
10,1,17
11,1,3
12,1,4
13,1,5
14,1,6
15,1,7
16,1,8
17,1,9
18,1,10
19,1,11
20,1,12
21,1,13
22,1,14
23,1,15
24,1,16
25,2,0
26,2,1
27,2,3
28,3,4
29,4,5
30,5,6
31,6,7
32,6,8
33,7,8
34,7,10
35,7,11
36,7,9
37,8,7
38,8,9
39,9,10
40,9,11
41,10,11
42,10,13
43,10,14
44,10,12
45,11,10
46,11,12
47,12,13
48,12,14
49,13,14
50,13,17
51,13,15
52,13,16
53,14,13
54,14,15
55,15,16
56,16,17
57,17,26
58,17,18
59,17,19
60,17,20
61,17,21
62,17,22
63,17,23
64,17,24
65,17,25
66,18,19
67,18,20
68,18,21
69,19,18
70,19,20
71,19,21
72,20,21
73,20,22
74,20,23
75,21,20
76,21,22
77,21,23
78,22,23
79,22,24
80,22,25
81,23,22
82,23,24
83,23,25
84,24,25
85,24,29
86,24,30
87,24,31
88,24,26
89,24,27
90,24,28
91,25,24
92,25,29
93,25,30
94,25,31
95,25,26
96,25,27
97,25,28
98,26,27
99,27,28
100,28,29
101,28,30
102,28,31
103,29,30
104,29,31
105,29,35
106,29,32
107,29,33
108,29,34
109,30,29
110,30,31
111,30,35
112,30,32
113,30,33
114,30,34
115,31,29
116,31,30
117,31,32
118,32,33
119,33,34
120,34,35
121,35,36
122,36,37
123,37,38
124,38,39
125,38,40
126,38,41
127,39,40
128,39,41
129,39,49
130,39,42
131,39,43
132,39,44
133,39,45
134,39,46
135,39,47
136,39,48
137,40,39
138,40,41
139,40,44
140,40,45
141,40,42
142,40,43
143,41,39
144,41,40
145,41,42
146,42,43
147,43,44
148,43,45
149,44,45
150,44,49
151,44,46
152,44,47
153,44,48
154,45,44
155,45,46
156,46,47
157,47,48
158,48,49
159,49,50
160,50,51
161,51,52
162,52,53
163,52,54
164,52,55
165,53,54
166,53,55
167,53,60
168,53,61
169,53,62
170,53,56
171,53,57
172,53,58
173,53,59
174,54,53
175,54,55
176,54,60
177,54,61
178,54,62
179,54,56
180,54,57
181,54,58
182,54,59
183,55,53
184,55,54
185,55,56
186,56,57
187,57,58
188,58,59
189,59,60
190,59,61
191,59,62
192,60,61
193,60,62
194,60,64
195,60,65
196,60,66
197,60,63
198,61,60
199,61,62
200,61,64
201,61,65
202,61,66
203,61,63
204,62,60
205,62,61
206,62,63
207,63,64
208,63,65
209,63,66
210,64,65
211,64,66
212,64,68
213,64,69
214,64,70
215,64,67
216,65,64
217,65,66
218,65,68
219,65,69
220,65,70
221,65,67
222,66,64
223,66,65
224,66,67
225,67,68
226,67,69
227,67,70
228,68,69
229,68,70
230,68,73
231,68,71
232,68,72
233,69,68
234,69,70
235,69,73
236,69,71
237,69,72
238,70,68
239,70,69
240,70,71
241,71,72
242,72,73
243,73,78
244,73,74
245,73,75
246,73,76
247,73,77
248,74,75
249,74,76
250,74,77
