,src,dst
0,0,1
1,1,2
2,1,3
3,2,3
4,2,4
5,3,2
6,3,7
7,3,8
8,3,4
9,3,5
10,3,6
11,4,5
12,5,6
13,6,7
14,6,8
15,7,8
16,7,9
17,7,10
18,8,7
19,8,9
20,8,10
21,9,10
22,9,11
23,9,12
24,10,9
25,10,11
26,10,12
27,11,12
28,11,13
29,11,14
30,12,11
31,12,13
32,12,14
33,13,14
34,13,15
35,13,16
36,14,13
37,14,15
38,14,16
39,15,16
40,15,17
41,15,18
42,16,15
43,16,17
44,16,18
45,17,18
46,17,19
47,17,20
48,18,17
49,18,19
50,18,20
51,19,20
52,19,21
53,19,22
54,20,19
55,20,21
56,20,22
57,21,22
58,21,23
59,21,24
60,22,21
61,22,23
62,22,24
63,23,24
64,23,25
65,23,26
66,24,23
67,24,25
68,24,26
69,25,26
70,25,27
71,25,28
72,26,25
73,26,27
74,26,28
75,27,28
76,27,29
77,27,30
78,28,27
79,28,29
80,28,30
81,29,30
82,29,31
83,29,32
84,30,29
85,30,31
86,30,32
87,31,32
88,31,33
89,31,34
90,32,31
91,32,33
92,32,34
93,33,34
94,33,35
95,33,36
96,34,33
97,34,35
98,34,36
99,35,36
100,35,37
101,35,38
102,36,35
103,36,37
104,36,38
105,37,38
106,37,39
107,37,40
108,38,37
109,38,39
110,38,40
111,39,40
112,39,41
113,39,42
114,40,39
115,40,41
116,40,42
117,41,42
118,41,43
119,41,44
120,42,41
121,42,43
122,42,44
123,43,44
124,43,45
125,43,46
126,44,43
127,44,45
128,44,46
129,45,46
130,45,47
131,45,48
132,45,49
133,46,45
134,46,47
135,46,48
136,46,49
137,47,48
138,47,49
139,47,52
140,47,50
141,47,51
142,48,47
143,48,49
144,48,50
145,48,51
146,49,47
147,49,48
148,49,50
149,49,51
150,50,51
151,50,52
152,51,50
153,51,52
154,52,53
155,53,54
156,53,55
157,54,55
158,54,56
159,55,54
160,55,59
161,55,60
162,55,56
163,55,57
164,55,58
165,56,57
166,57,58
167,58,59
168,58,60
169,59,60
170,59,61
171,59,62
172,60,59
173,60,61
174,60,62
175,61,62
176,61,63
177,61,64
178,62,61
179,62,63
180,62,64
181,63,64
182,63,65
183,63,66
184,64,63
185,64,65
186,64,66
187,65,66
188,65,67
189,65,68
190,66,65
191,66,67
192,66,68
193,67,68
194,67,69
195,67,70
196,68,67
197,68,69
198,68,70
199,69,70
200,69,71
201,69,72
202,70,69
203,70,71
204,70,72
205,71,72
206,71,73
207,71,74
208,72,71
209,72,73
210,72,74
211,73,74
212,73,75
213,73,76
214,74,73
215,74,75
216,74,76
217,75,76
218,75,77
219,75,78
220,76,75
221,76,77
222,76,78
223,77,78
224,77,79
225,77,80
226,78,77
227,78,79
228,78,80
229,79,80
230,79,81
231,79,82
232,80,79
233,80,81
234,80,82
235,81,82
236,81,83
237,81,84
238,81,85
239,82,81
240,82,83
241,82,84
242,82,85
243,83,84
244,83,85
245,83,87
246,83,88
247,83,89
248,83,86
249,84,83
250,84,85
251,84,87
252,84,88
253,84,89
254,84,86
255,85,83
256,85,84
257,85,86
258,86,87
259,86,88
260,86,89
261,87,88
262,87,89
263,87,91
264,87,92
265,87,93
266,87,90
267,88,87
268,88,89
269,88,91
270,88,92
271,88,93
272,88,90
273,89,87
274,89,88
275,89,90
276,90,91
277,90,92
278,90,93
279,91,92
280,91,93
281,91,95
282,91,96
283,91,97
284,91,94
285,92,91
286,92,93
287,92,95
288,92,96
289,92,97
290,92,94
291,93,91
292,93,92
293,93,94
294,94,95
295,94,96
296,94,97
297,95,96
298,95,97
299,95,100
300,95,101
301,95,102
302,95,103
303,95,104
304,95,98
305,95,99
306,96,95
307,96,97
308,96,100
309,96,101
310,96,102
311,96,103
312,96,104
313,96,98
314,96,99
315,97,95
316,97,96
317,97,98
318,97,99
319,98,99
320,98,100
321,98,101
322,98,102
323,98,103
324,98,104
325,99,98
326,99,100
327,99,101
328,99,102
329,99,103
330,99,104
331,100,101
332,100,102
333,100,103
334,100,104
335,100,107
336,100,105
337,100,106
338,101,100
339,101,102
340,101,103
341,101,104
342,101,107
343,101,105
344,101,106
345,102,100
346,102,101
347,102,103
348,102,104
349,102,107
350,102,105
351,102,106
352,103,100
353,103,101
354,103,102
355,103,104
356,103,105
357,103,106
358,104,100
359,104,101
360,104,102
361,104,103
362,104,105
363,104,106
364,105,106
365,105,107
366,106,105
367,106,107
368,107,108
369,108,109
370,108,110
371,109,110
372,109,111
373,110,109
374,110,114
375,110,115
376,110,111
377,110,112
378,110,113
379,111,112
380,112,113
381,113,114
382,113,115
383,114,115
384,114,116
385,114,117
386,115,114
387,115,116
388,115,117
389,116,117
390,116,118
391,116,119
392,117,116
393,117,118
394,117,119
395,118,119
396,118,120
397,118,121
398,119,118
399,119,120
400,119,121
401,120,121
402,120,122
403,120,123
404,121,120
405,121,122
406,121,123
407,122,123
408,122,124
409,122,125
410,123,122
411,123,124
412,123,125
413,124,125
414,124,126
415,124,127
416,125,124
417,125,126
418,125,127
419,126,127
420,126,128
421,126,129
422,127,126
423,127,128
424,127,129
425,128,129
426,128,130
427,128,131
428,129,128
429,129,130
430,129,131
431,130,131
432,130,132
433,130,133
434,131,130
435,131,132
436,131,133
437,132,133
438,132,134
439,132,135
440,133,132
441,133,134
442,133,135
443,134,135
444,134,136
445,134,137
446,135,134
447,135,136
448,135,137
449,136,137
450,136,138
451,136,139
452,137,136
453,137,138
454,137,139
455,138,139
456,138,140
457,138,141
458,139,138
459,139,140
460,139,141
461,140,141
462,140,142
463,140,143
464,141,140
465,141,142
466,141,143
467,142,143
468,142,144
469,142,145
470,143,142
471,143,144
472,143,145
473,144,145
474,144,146
475,144,147
476,145,144
477,145,146
478,145,147
479,146,147
480,146,148
481,146,149
482,147,146
483,147,148
484,147,149
485,148,149
486,148,150
487,148,151
488,149,148
489,149,150
490,149,151
491,150,151
492,150,152
493,150,153
494,151,150
495,151,152
496,151,153
497,152,153
498,152,154
499,152,155
500,152,156
501,153,152
502,153,154
503,153,155
504,153,156
505,154,155
506,154,156
507,154,159
508,154,157
509,154,158
510,155,154
511,155,156
512,155,157
513,155,158
514,156,154
515,156,155
516,156,157
517,156,158
518,157,158
519,157,159
520,158,157
521,158,159
522,159,160
523,160,161
524,160,162
525,161,162
526,161,163
527,162,161
528,162,166
529,162,167
530,162,163
531,162,164
532,162,165
533,163,164
534,164,165
535,165,166
536,165,167
537,166,167
538,166,168
539,166,169
540,167,166
541,167,168
542,167,169
543,168,169
544,168,170
545,168,171
546,169,168
547,169,170
548,169,171
549,170,171
550,170,172
551,170,173
552,171,170
553,171,172
554,171,173
555,172,173
556,172,174
557,172,175
558,173,172
559,173,174
560,173,175
561,174,175
562,174,176
563,174,177
564,175,174
565,175,176
566,175,177
567,176,177
568,176,178
569,176,179
570,177,176
571,177,178
572,177,179
573,178,179
574,178,180
575,178,181
576,179,178
577,179,180
578,179,181
579,180,181
580,180,182
581,180,183
582,181,180
583,181,182
584,181,183
585,182,183
586,182,184
587,182,185
588,183,182
589,183,184
590,183,185
591,184,185
592,184,186
593,184,187
594,185,184
595,185,186
596,185,187
597,186,187
598,186,188
599,186,189
600,187,186
601,187,188
602,187,189
603,188,189
604,188,190
605,188,191
606,188,192
607,189,188
608,189,190
609,189,191
610,189,192
611,190,191
612,190,192
613,190,194
614,190,195
615,190,196
616,190,193
617,191,190
618,191,192
619,191,194
620,191,195
621,191,196
622,191,193
623,192,190
624,192,191
625,192,193
626,193,194
627,193,195
628,193,196
629,194,195
630,194,196
631,194,198
632,194,199
633,194,200
634,194,197
635,195,194
636,195,196
637,195,198
638,195,199
639,195,200
640,195,197
641,196,194
642,196,195
643,196,197
644,197,198
645,197,199
646,197,200
647,198,199
648,198,200
649,198,202
650,198,203
651,198,204
652,198,201
653,199,198
654,199,200
655,199,202
656,199,203
657,199,204
658,199,201
659,200,198
660,200,199
661,200,201
662,201,202
663,201,203
664,201,204
665,202,203
666,202,204
667,202,207
668,202,208
669,202,209
670,202,210
671,202,211
672,202,205
673,202,206
674,203,202
675,203,204
676,203,207
677,203,208
678,203,209
679,203,210
680,203,211
681,203,205
682,203,206
683,204,202
684,204,203
685,204,205
686,204,206
687,205,206
688,205,207
689,205,208
690,205,209
691,205,210
692,205,211
693,206,205
694,206,207
695,206,208
696,206,209
697,206,210
698,206,211
699,207,208
700,207,209
701,207,210
702,207,211
703,207,214
704,207,212
705,207,213
706,208,207
707,208,209
708,208,210
709,208,211
710,208,214
711,208,212
712,208,213
713,209,207
714,209,208
715,209,210
716,209,211
717,209,214
718,209,212
719,209,213
720,210,207
721,210,208
722,210,209
723,210,211
724,210,212
725,210,213
726,211,207
727,211,208
728,211,209
729,211,210
730,211,212
731,211,213
732,212,213
733,212,214
734,213,212
735,213,214
736,214,215
737,215,216
738,216,217
739,217,218
740,217,219
741,217,220
742,218,219
743,218,220
744,218,222
745,218,223
746,218,224
747,218,221
748,219,218
749,219,220
750,219,222
751,219,223
752,219,224
753,219,221
754,220,218
755,220,219
756,220,221
757,221,222
758,221,223
759,221,224
760,222,223
761,222,224
762,222,226
763,222,227
764,222,228
765,222,225
766,223,222
767,223,224
768,223,226
769,223,227
770,223,228
771,223,225
772,224,222
773,224,223
774,224,225
775,225,226
776,225,227
