,src,dst
0,0,1
1,0,2
2,0,3
3,0,4
4,0,5
5,0,6
6,0,7
7,0,8
8,0,9
9,0,10
10,0,11
11,0,12
12,0,13
13,0,14
14,0,15
15,0,16
16,1,0
17,1,2
18,1,3
19,1,4
20,1,5
21,1,6
22,1,7
23,1,8
24,1,9
25,1,10
26,1,11
27,1,12
28,1,13
29,1,14
30,1,15
31,1,16
32,2,0
33,2,1
34,2,3
35,2,4
36,2,5
37,2,6
38,2,7
39,2,8
40,2,9
41,2,10
42,2,11
43,2,12
44,2,13
45,2,14
46,2,15
47,2,16
48,3,0
49,3,1
50,3,2
51,3,5
52,3,6
53,3,7
54,3,8
55,3,9
56,3,10
57,3,11
58,3,12
59,3,13
60,3,14
61,3,15
62,3,16
63,4,0
64,4,1
65,4,2
66,4,5
67,4,6
68,4,7
69,4,8
70,4,9
71,4,10
72,4,11
73,4,12
74,4,13
75,4,14
76,4,15
77,4,16
78,5,0
79,5,1
80,5,2
81,5,3
82,5,4
83,5,6
84,5,7
85,5,8
86,5,9
87,5,10
88,5,11
89,5,12
90,5,13
91,5,14
92,5,15
93,5,16
94,6,0
95,6,1
96,6,2
97,6,3
98,6,4
99,6,5
100,6,7
101,6,8
102,6,9
103,6,10
104,6,11
105,6,12
106,6,13
107,6,14
108,6,15
109,6,16
110,7,8
111,7,9
112,7,10
113,7,11
114,7,12
115,7,13
116,7,14
117,7,15
118,7,16
119,7,935
120,7,936
121,7,937
122,7,938
123,8,7
124,8,10
125,8,11
126,8,12
127,8,13
128,8,14
129,8,15
130,8,16
131,8,935
132,8,936
133,8,937
134,8,938
135,9,7
136,9,10
137,9,11
138,9,12
139,9,13
140,9,14
141,9,15
142,9,16
143,9,935
144,9,936
145,9,937
146,9,938
147,10,7
148,10,8
149,10,9
150,10,13
151,10,14
152,10,15
153,10,16
154,10,935
155,10,936
156,10,937
157,10,938
158,11,7
159,11,8
160,11,9
161,11,13
162,11,14
163,11,15
164,11,16
165,11,935
166,11,936
167,11,937
168,11,938
169,12,7
170,12,8
171,12,9
172,12,13
173,12,14
174,12,15
175,12,16
176,12,935
177,12,936
178,12,937
179,12,938
180,13,7
181,13,8
182,13,9
183,13,10
184,13,11
185,13,12
186,13,16
187,13,935
188,13,936
189,13,937
190,13,938
191,14,7
192,14,8
193,14,9
194,14,10
195,14,11
196,14,12
197,14,16
198,14,935
199,14,936
200,14,937
201,14,938
202,15,7
203,15,8
204,15,9
205,15,10
206,15,11
207,15,12
208,15,16
209,15,935
210,15,936
211,15,937
212,15,938
213,16,7
214,16,8
215,16,9
216,16,10
217,16,11
218,16,12
219,16,13
220,16,14
221,16,15
222,16,935
223,16,936
224,16,937
225,16,938
226,17,18
227,17,19
228,17,20
229,17,21
230,18,17
231,18,19
232,18,20
233,18,24
234,18,25
235,18,26
236,18,27
237,18,21
238,18,22
239,18,23
240,19,17
241,19,18
242,19,20
243,19,24
244,19,25
245,19,26
246,19,27
247,19,21
248,19,22
249,19,23
250,20,17
