,src,dst
0,0,1
1,0,2
2,0,3
3,0,4
4,0,5
5,1,0
6,1,2
7,1,3
8,1,4
9,1,5
10,2,0
11,2,1
12,2,3
13,2,4
14,2,5
15,3,0
16,3,1
17,3,2
18,3,4
19,3,5
20,4,5
21,4,2672
22,4,2673
23,5,4
24,5,2672
25,5,2673
26,6,7
27,6,8
28,6,9
29,7,6
30,7,8
31,7,9
32,8,9
33,8,10
34,8,11
35,9,8
36,9,10
37,9,11
38,10,11
39,10,12
40,10,13
41,10,14
42,10,15
43,11,10
44,11,12
45,11,13
46,11,14
47,11,15
48,12,13
49,12,14
50,12,15
51,12,24
52,12,25
53,12,16
54,12,17
55,12,18
56,12,19
57,12,20
58,12,21
59,12,22
60,12,23
61,13,12
62,13,14
63,13,15
64,13,24
65,13,25
66,13,16
67,13,17
68,13,18
69,13,19
70,13,20
71,13,21
72,13,22
73,13,23
74,14,12
75,14,13
76,14,15
77,14,16
78,14,17
79,15,12
80,15,13
81,15,14
82,15,16
83,15,17
84,16,17
85,16,18
86,16,19
87,17,16
88,17,18
89,17,19
90,18,19
91,18,20
92,18,21
93,19,18
94,19,20
95,19,21
96,20,21
97,20,22
98,20,23
99,21,20
100,21,22
101,21,23
102,22,23
103,22,24
104,22,25
105,23,22
106,23,24
107,23,25
108,24,25
109,24,2674
110,24,2675
111,25,24
112,25,2674
113,25,2675
114,26,27
115,26,28
116,26,29
117,27,26
118,27,28
119,27,29
120,28,29
121,28,30
122,28,31
123,29,28
124,29,30
125,29,31
126,30,31
127,30,33
128,30,34
129,30,35
130,30,32
131,31,30
132,31,33
133,31,34
134,31,35
135,31,32
136,32,33
137,32,34
138,32,35
139,33,34
140,33,35
141,33,38
142,33,39
143,33,36
144,33,37
145,34,33
146,34,35
147,34,42
148,34,43
149,34,44
150,34,36
151,34,37
152,34,38
153,34,39
154,34,40
155,34,41
156,35,33
157,35,34
158,35,38
159,35,39
160,35,36
161,35,37
162,36,37
163,37,48
164,37,38
165,37,39
166,37,40
167,37,41
168,37,42
169,37,43
170,37,44
171,37,45
172,37,46
173,37,47
174,38,39
175,38,40
176,38,41
177,39,38
178,39,40
179,39,41
180,40,41
181,40,42
182,40,43
183,40,44
184,41,40
185,41,42
186,41,43
187,41,44
188,42,43
189,42,44
190,42,45
191,42,46
192,42,47
193,43,42
194,43,44
195,43,45
196,43,46
197,43,47
198,44,42
199,44,43
200,44,45
201,44,46
202,44,47
203,45,46
204,45,47
205,45,50
206,45,51
207,45,48
208,45,49
209,46,45
210,46,47
211,46,50
212,46,51
213,46,48
214,46,49
215,47,45
216,47,46
217,47,52
218,47,48
219,47,49
220,47,50
221,47,51
222,48,49
223,49,55
224,49,56
225,49,57
226,49,58
227,49,50
228,49,51
229,49,52
230,49,53
231,49,54
232,50,51
233,50,55
234,50,56
235,50,57
236,50,58
237,50,52
238,50,53
239,50,54
240,51,50
241,51,55
242,51,56
243,51,57
244,51,58
245,51,52
246,51,53
247,51,54
248,52,53
249,53,54
