,src,des
0,0,1
1,1,2
2,2,3
3,3,4
4,3,5
5,3,6
6,4,7
7,4,8
8,5,7
9,5,8
10,7,9
11,7,10
12,8,9
13,8,10
14,11,12
15,12,13
16,13,14
17,14,15
18,14,16
19,14,17
20,15,18
21,15,19
22,16,18
23,16,19
24,18,20
25,18,21
26,19,20
27,19,21
28,22,23
29,23,24
30,24,25
31,25,26
32,26,27
33,27,28
34,28,29
35,29,30
36,30,31
37,31,32
38,31,33
39,31,34
40,32,35
41,33,36
42,33,37
43,33,38
44,34,36
45,34,37
46,34,38
47,35,36
48,35,37
49,35,38
50,36,39
51,36,40
52,36,41
53,37,39
54,37,40
55,37,41
56,38,39
57,38,40
58,38,41
59,39,42
60,39,43
61,39,44
62,40,42
63,40,43
64,40,44
65,41,42
66,41,43
67,41,44
68,45,46
69,46,47
70,47,48
71,48,49
72,48,50
73,48,51
74,49,52
75,50,54
76,50,55
77,51,56
78,52,53
79,53,54
80,53,55
81,54,56
82,55,56
83,56,58
84,56,59
85,57,58
86,57,59
87,58,60
88,59,61
89,59,62
90,59,63
91,60,61
92,60,62
93,60,63
94,61,64
95,62,65
96,62,66
97,62,67
98,63,65
99,63,66
100,63,67
101,64,65
102,64,66
103,64,67
104,65,68
105,66,71
106,66,72
107,67,71
108,67,72
109,68,69
110,69,70
111,70,71
112,70,72
113,71,74
114,71,75
115,71,76
116,72,74
117,72,75
118,72,76
119,73,74
120,73,75
121,73,76
122,74,77
123,75,90
124,76,78
125,76,79
126,77,78
127,77,79
128,78,80
129,79,81
130,79,82
131,80,81
132,80,82
133,81,83
134,82,90
135,83,84
136,84,85
137,85,86
138,86,87
139,87,88
140,88,89
141,89,90
142,90,91
143,91,94
144,91,95
145,91,96
146,91,97
147,92,94
148,92,95
149,92,96
150,92,97
151,93,94
152,93,95
153,93,96
154,93,97
155,94,98
156,94,99
157,94,100
158,94,101
159,95,98
160,95,99
161,95,100
162,95,101
163,96,98
164,96,99
165,96,100
166,96,101
167,97,94
168,97,95
169,97,96
170,97,97
171,98,102
172,98,103
173,98,104
174,99,102
175,99,103
176,99,104
177,100,102
178,100,103
179,100,104
180,101,98
181,101,99
182,101,100
183,101,101
184,102,105
185,103,107
186,103,108
187,104,109
188,105,106
189,106,107
190,106,108
191,107,110
192,108,110
193,109,110
194,110,111
195,111,112
196,111,113
197,112,114
198,113,115
199,114,115
200,115,116
201,116,117
202,116,118
203,116,119
204,117,120
205,117,121
206,118,120
207,118,121
208,120,122
209,120,123
210,121,122
211,121,123
212,124,125
213,125,126
214,126,127
215,127,128
216,127,129
217,127,130
218,128,131
219,128,132
220,129,131
221,129,132
222,131,133
223,131,134
224,132,133
225,132,134
226,135,136
227,136,137
228,137,138
229,138,139
230,138,140
231,139,141
232,139,142
233,140,141
234,140,142
235,141,143
236,141,144
237,142,143
238,142,144
239,143,145
240,143,146
241,144,145
242,144,146
243,145,147
244,145,148
245,146,147
246,146,148
247,147,149
248,148,150
249,148,151
250,149,150
251,149,151
252,150,152
253,151,153
254,151,154
255,152,153
256,152,154
257,153,155
258,153,156
259,154,155
260,154,156
261,155,157
262,155,158
263,156,157
264,156,158
265,159,160
266,160,161
267,161,162
268,162,163
269,162,164
270,162,165
271,163,166
272,164,168
273,164,169
274,164,170
275,165,168
276,165,169
277,165,170
278,166,167
279,167,168
280,167,169
281,167,170
282,171,172
283,172,173
284,173,174
285,174,175
286,175,176
287,175,177
288,175,178
289,176,179
290,177,180
291,177,181
292,177,182
293,178,180
294,178,181
295,178,182
296,179,180
297,179,181
298,179,182
299,183,185
300,183,186
301,183,187
302,184,185
303,184,186
304,184,187
305,185,188
306,185,189
307,185,190
308,185,191
309,185,192
310,185,193
311,186,188
312,186,189
313,186,190
314,186,191
315,186,192
316,186,193
317,187,188
318,187,189
319,187,190
320,187,191
321,187,192
322,187,193
323,188,194
324,188,195
325,188,196
326,189,194
327,189,195
328,189,196
329,190,188
330,190,189
331,190,190
332,190,191
333,190,192
334,190,193
335,191,188
336,191,189
337,191,190
338,191,191
339,191,192
340,191,193
341,192,188
342,192,189
343,192,190
344,192,191
345,192,192
346,192,193
347,193,188
348,193,189
349,193,190
350,193,191
351,193,192
352,193,193
353,194,197
354,194,198
355,194,199
356,194,200
357,194,201
358,194,202
359,195,197
360,195,198
361,195,199
362,195,200
363,195,201
364,195,202
365,196,197
366,196,198
367,196,199
368,196,200
369,196,201
370,196,202
371,197,203
372,197,204
373,197,205
374,198,203
375,198,204
376,198,205
377,199,197
378,199,198
379,199,199
380,199,200
381,199,201
382,199,202
383,200,197
384,200,198
385,200,199
386,200,200
387,200,201
388,200,202
389,201,197
390,201,198
391,201,199
392,201,200
393,201,201
394,201,202
395,202,197
396,202,198
397,202,199
398,202,200
399,202,201
400,202,202
401,206,211
402,207,211
403,208,213
404,208,214
405,208,215
406,209,213
407,209,214
408,209,215
409,210,206
410,210,207
411,210,208
412,210,209
413,210,210
414,211,212
415,212,213
416,212,214
417,212,215
418,213,216
419,213,217
420,214,216
421,214,217
422,215,218
423,215,219
424,216,218
425,216,219
426,217,218
427,217,219
428,218,220
429,218,221
430,219,220
431,219,221
432,220,222
433,220,223
434,221,222
435,221,223
436,222,224
437,222,225
438,222,226
439,223,224
440,223,225
441,223,226
442,224,227
443,225,228
444,225,229
445,226,224
446,226,225
447,226,226
448,227,228
449,227,229
450,228,230
451,229,228
452,229,229
453,230,231
454,230,232
455,230,233
456,230,234
457,231,235
458,231,236
459,232,235
460,232,236
461,233,231
462,233,232
463,233,233
464,233,234
465,235,237
466,235,238
467,236,237
468,236,238
469,239,241
470,240,239
471,240,240
472,241,242
473,241,243
474,242,244
475,243,242
476,243,243
477,244,245
478,244,246
479,244,247
480,244,248
481,245,249
482,245,250
483,246,249
484,246,250
485,247,245
486,247,246
487,247,247
488,247,248
489,249,251
490,249,252
491,250,251
492,250,252
493,253,255
494,254,253
495,254,254
496,255,256
497,255,257
498,256,258
499,257,256
500,257,257
501,258,259
502,258,260
503,259,261
504,260,259
505,260,260
506,261,262
507,261,263
508,262,264
509,263,262
510,263,263
511,264,265
512,264,266
513,265,267
514,266,265
515,266,266
516,267,268
517,267,269
518,267,270
519,267,271
520,268,272
521,269,273
522,269,274
523,269,275
524,270,273
525,270,274
526,270,275
527,271,268
528,271,269
529,271,270
530,271,271
531,272,273
532,272,274
533,272,275
534,273,276
535,275,277
536,275,278
537,276,277
538,276,278
539,277,279
540,278,280
541,278,281
542,279,280
543,279,281
544,282,283
545,283,284
546,284,285
547,285,286
548,286,287
549,287,288
550,288,289
551,289,290
552,289,291
553,289,292
554,289,293
555,290,294
556,291,296
557,291,297
558,291,298
559,292,296
560,292,297
561,292,298
562,293,299
563,293,300
564,294,295
565,295,296
566,295,297
567,295,298
568,296,299
569,296,300
570,297,299
571,297,300
572,298,299
573,298,300
574,299,307
575,299,308
576,299,309
577,300,302
578,300,303
579,301,302
580,301,303
581,302,304
582,303,307
583,303,308
584,303,309
585,304,305
586,305,306
587,306,307
588,306,308
589,306,309
590,307,310
591,308,313
592,308,314
593,308,315
594,309,313
595,309,314
596,309,315
597,310,311
598,311,312
599,312,313
600,312,314
601,312,315
602,313,316
603,314,319
604,314,320
605,315,319
606,315,320
607,316,317
608,317,318
609,318,319
610,318,320
611,319,322
612,319,323
613,319,324
614,320,322
615,320,323
616,320,324
617,321,322
618,321,323
619,321,324
620,322,325
621,323,328
622,323,329
623,323,330
624,324,328
625,324,329
626,324,330
627,325,326
628,326,327
629,327,328
630,327,329
631,327,330
632,328,331
633,329,334
634,329,335
635,329,336
636,330,334
637,330,335
638,330,336
639,331,332
640,332,333
641,333,334
642,333,335
643,333,336
644,334,337
645,334,338
646,334,339
647,334,340
648,334,341
649,335,348
650,336,348
651,337,342
652,338,337
653,338,338
654,338,339
655,338,340
656,338,341
657,339,337
658,339,338
659,339,339
660,339,340
661,339,341
662,340,337
663,340,338
664,340,339
665,340,340
666,340,341
667,341,337
668,341,338
669,341,339
670,341,340
671,341,341
672,342,343
673,342,344
674,342,345
675,342,346
676,342,347
677,343,348
678,344,343
679,344,344
680,344,345
681,344,346
682,344,347
683,345,343
684,345,344
685,345,345
686,345,346
687,345,347
688,346,343
689,346,344
690,346,345
691,346,346
692,346,347
693,347,343
694,347,344
695,347,345
696,347,346
697,347,347
698,348,349
699,349,350
700,349,351
701,349,352
702,350,353
703,351,357
704,351,358
705,351,359
706,352,354
707,352,355
708,353,354
709,353,355
710,354,356
711,355,357
712,355,358
713,355,359
714,356,357
715,356,358
716,356,359
717,357,360
718,358,361
719,358,362
720,358,363
721,359,361
722,359,362
723,359,363
724,360,361
725,360,362
726,360,363
727,361,364
728,362,366
729,362,367
730,362,368
731,363,366
732,363,367
733,363,368
734,364,365
735,365,366
736,365,367
737,365,368
738,366,372
739,367,369
740,368,369
741,369,370
742,370,371
743,371,372
744,372,373
745,373,374
746,374,375
747,375,376
748,376,377
749,377,378
750,377,379
751,378,380
752,379,383
753,380,381
754,381,382
755,382,383
756,383,384
757,384,385
758,385,386
759,386,387
760,386,388
761,386,389
762,387,390
763,390,391
764,391,392
765,392,393
766,392,394
767,395,396
768,396,397
769,397,398
770,398,399
771,399,400
772,400,401
773,401,402
774,402,403
775,402,404
776,402,405
777,403,406
