,src,des
0,0,1
1,0,2
2,1,0
3,1,2
4,2,0
5,2,1
6,3,4
7,3,5
8,4,3
9,4,5
10,5,3
11,5,4
12,7,8
13,7,9
14,8,7
15,8,9
16,9,7
17,9,8
18,10,11
19,11,10
20,12,13
21,13,12
22,14,15
23,15,14
24,16,17
25,17,16
26,18,19
27,19,18
28,20,21
29,20,22
30,21,20
31,21,22
32,22,20
33,22,21
34,23,24
35,23,25
36,24,23
37,24,25
38,25,23
39,25,24
40,27,28
41,27,29
42,28,27
43,28,29
44,29,27
45,29,28
46,30,31
47,31,30
48,32,33
49,33,32
50,34,35
51,35,34
52,36,37
53,37,36
54,38,39
55,39,38
56,41,42
57,41,43
58,42,41
59,42,43
60,43,41
61,43,42
62,48,49
63,48,50
64,48,51
65,49,48
66,49,50
67,49,51
68,50,48
69,50,49
70,50,51
71,51,48
72,51,49
73,51,50
74,54,55
75,54,56
76,55,54
77,55,56
78,56,54
79,56,55
80,61,62
81,61,63
82,61,64
83,62,61
84,62,63
85,62,64
86,63,61
87,63,62
88,63,64
89,64,61
90,64,62
91,64,63
92,69,70
93,69,71
94,69,72
95,70,69
96,70,71
97,70,72
98,71,69
99,71,70
100,71,72
101,72,69
102,72,70
103,72,71
104,73,74
105,73,75
106,73,76
107,74,73
108,74,75
109,74,76
110,75,73
111,75,74
112,75,76
113,76,73
114,76,74
115,76,75
116,77,78
117,77,79
118,77,80
119,78,77
120,78,79
121,78,80
122,79,77
123,79,78
124,79,80
125,80,77
126,80,78
127,80,79
128,81,82
129,81,83
130,81,84
131,82,81
132,82,83
133,82,84
134,83,81
135,83,82
136,83,84
137,84,81
138,84,82
139,84,83
140,86,87
141,86,88
142,87,86
143,87,88
144,88,86
145,88,87
146,89,90
147,90,89
148,91,92
149,91,93
150,92,91
151,92,93
152,93,91
153,93,92
154,94,95
155,94,96
156,95,94
157,95,96
158,96,94
159,96,95
160,98,99
161,99,98
162,102,103
163,102,104
164,103,102
165,103,104
166,104,102
167,104,103
168,108,109
169,108,110
170,109,108
171,109,110
172,110,108
173,110,109
174,111,112
175,112,111
176,113,114
177,114,113
178,115,116
179,116,115
180,117,118
181,118,117
182,119,120
183,120,119
184,122,123
185,123,122
186,126,127
187,126,128
188,127,126
189,127,128
190,128,126
191,128,127
192,131,132
193,132,131
194,133,134
195,134,133
196,135,136
197,136,135
198,137,138
199,138,137
200,139,140
201,140,139
202,141,142
203,142,141
204,144,145
205,145,144
206,149,150
207,149,151
208,149,152
209,150,149
210,150,151
211,150,152
212,151,149
213,151,150
214,151,152
215,152,149
216,152,150
217,152,151
218,155,156
219,156,155
220,160,161
221,160,162
222,160,163
223,161,160
224,161,162
225,161,163
226,162,160
227,162,161
228,162,163
229,163,160
230,163,161
231,163,162
232,165,166
233,165,167
234,166,165
235,166,167
236,167,165
237,167,166
238,171,172
239,171,173
240,172,171
241,172,173
242,173,171
243,173,172
244,177,178
245,178,177
246,182,183
247,183,182
248,185,186
249,186,185
250,188,189
