,src,des
0,0,5
1,0,6
2,0,7
3,1,5
4,1,6
5,1,7
6,2,5
7,2,6
8,2,7
9,3,0
10,3,1
11,3,2
12,3,3
13,3,4
14,4,0
15,4,1
16,4,2
17,4,3
18,4,4
19,5,8
20,5,9
21,5,10
22,6,8
23,6,9
24,6,10
25,7,8
26,7,9
27,7,10
28,8,11
29,9,13
30,9,14
31,9,15
32,10,13
33,10,14
34,10,15
35,11,12
36,12,13
37,12,14
38,12,15
39,16,17
40,17,18
41,18,19
42,19,20
43,19,21
44,19,22
45,20,23
46,20,24
47,20,25
48,21,23
49,21,24
50,21,25
51,22,23
52,22,24
53,22,25
54,23,26
55,23,27
56,23,28
57,24,26
58,24,27
59,24,28
60,25,26
61,25,27
62,25,28
63,26,29
64,29,30
65,30,31
66,31,32
67,32,33
68,33,34
69,34,35
70,35,36
71,35,37
72,36,38
73,36,39
74,37,38
75,37,39
76,38,40
77,38,41
78,39,40
79,39,41
80,40,42
81,40,43
82,41,42
83,41,43
84,42,44
85,43,44
86,44,45
87,45,46
88,45,47
89,46,48
90,46,49
91,47,48
92,47,49
93,48,50
94,48,51
95,49,50
96,49,51
97,50,52
98,50,53
99,51,52
100,51,53
101,52,54
102,53,54
103,54,55
104,55,56
105,55,57
106,56,58
107,56,59
108,57,58
109,57,59
110,58,60
111,58,61
112,59,60
113,59,61
114,60,62
115,60,63
116,61,62
117,61,63
118,62,64
119,63,64
120,64,65
121,65,66
122,65,67
123,66,68
124,67,68
125,68,69
126,69,70
127,70,71
128,71,72
129,71,73
130,71,74
131,72,75
132,73,76
133,73,77
134,73,78
135,74,76
136,74,77
137,74,78
138,75,76
139,75,77
140,75,78
141,79,89
142,79,90
143,80,84
144,81,79
145,81,80
146,81,81
147,81,82
148,81,83
149,82,79
150,82,80
151,82,81
152,82,82
153,82,83
154,83,79
155,83,80
156,83,81
157,83,82
158,83,83
159,84,85
160,85,86
161,86,87
162,87,88
163,88,89
164,88,90
165,89,91
166,90,92
167,90,93
168,91,92
169,91,93
170,92,94
171,93,95
172,93,96
173,94,95
174,94,96
175,95,97
176,96,98
177,96,99
178,97,98
179,97,99
180,98,100
181,99,101
182,99,102
183,100,101
184,100,102
185,101,103
186,102,104
187,102,105
188,103,104
189,103,105
190,104,106
191,105,107
192,105,108
193,106,107
194,106,108
195,107,109
196,108,110
197,108,111
198,109,110
199,109,111
200,110,112
201,111,113
202,111,114
203,112,113
204,112,114
205,113,118
206,113,119
207,114,115
208,115,116
209,116,117
210,117,118
211,117,119
212,118,120
213,119,121
214,119,122
215,120,121
216,120,122
217,121,123
218,122,124
219,122,125
220,123,124
221,123,125
222,124,126
223,125,127
224,125,128
225,126,127
226,126,128
227,127,129
228,128,130
229,128,131
230,129,130
231,129,131
232,130,132
233,131,133
234,131,134
235,132,133
