,src,des
0,0,1
1,0,2
2,0,3
3,0,4
4,1,0
5,1,2
6,1,3
7,1,4
8,2,0
9,2,1
10,2,3
11,2,4
12,3,0
13,3,1
14,3,2
15,3,4
16,4,0
17,4,1
18,4,2
19,4,3
20,5,6
21,5,7
22,6,5
23,6,7
24,7,5
25,7,6
26,8,9
27,8,10
28,9,8
29,9,10
30,10,8
31,10,9
32,13,14
33,13,15
34,14,13
35,14,15
36,15,13
37,15,14
38,20,21
39,20,22
40,21,20
41,21,22
42,22,20
43,22,21
44,23,24
45,23,25
46,24,23
47,24,25
48,25,23
49,25,24
50,26,27
51,26,28
52,27,26
53,27,28
54,28,26
55,28,27
56,36,37
57,37,36
58,38,39
59,39,38
60,40,41
61,41,40
62,42,43
63,43,42
64,46,47
65,47,46
66,48,49
67,49,48
68,50,51
69,51,50
70,52,53
71,53,52
72,56,57
73,57,56
74,58,59
75,59,58
76,60,61
77,61,60
78,62,63
79,63,62
80,66,67
81,67,66
82,72,73
83,72,74
84,73,72
85,73,74
86,74,72
87,74,73
88,76,77
89,76,78
90,77,76
91,77,78
92,78,76
93,78,77
94,79,80
95,79,81
96,79,82
97,79,83
98,80,79
99,80,81
100,80,82
101,80,83
102,81,79
103,81,80
104,81,82
105,81,83
106,82,79
107,82,80
108,82,81
109,82,83
110,83,79
111,83,80
112,83,81
113,83,82
114,89,90
115,90,89
116,92,93
117,93,92
118,95,96
119,96,95
120,98,99
121,99,98
122,101,102
123,102,101
124,104,105
125,105,104
126,107,108
127,108,107
128,110,111
129,111,110
130,113,114
131,114,113
132,118,119
133,119,118
134,121,122
135,122,121
136,124,125
137,125,124
138,127,128
139,128,127
140,130,131
141,131,130
142,133,134
143,134,133
144,136,137
145,137,136
146,161,162
147,161,163
148,162,161
149,162,163
150,163,161
151,163,162
152,165,166
153,165,167
154,166,165
155,166,167
156,167,165
157,167,166
158,168,169
159,168,170
160,168,171
161,169,168
162,169,170
163,169,171
164,170,168
165,170,169
166,170,171
167,171,168
168,171,169
169,171,170
170,172,173
171,172,174
172,173,172
173,173,174
174,174,172
175,174,173
176,176,177
177,177,176
178,178,179
179,179,178
180,180,181
181,181,180
182,182,183
183,183,182
184,185,186
185,186,185
186,191,192
187,192,191
188,194,195
189,195,194
190,200,201
191,201,200
192,203,204
193,204,203
194,209,210
195,210,209
196,216,217
197,217,216
198,219,220
199,220,219
200,225,226
201,226,225
202,228,229
203,229,228
204,234,235
205,235,234
206,237,238
207,238,237
208,243,244
209,244,243
210,248,249
211,248,250
212,249,248
213,249,250
214,250,248
215,250,249
216,252,253
217,252,254
218,253,252
219,253,254
220,254,252
221,254,253
222,260,261
223,260,262
224,261,260
225,261,262
226,262,260
227,262,261
228,266,267
229,267,266
230,269,270
231,269,271
232,270,269
233,270,271
234,271,269
235,271,270
236,274,275
237,275,274
238,278,279
239,278,280
240,278,281
241,278,282
242,279,278
243,279,280
244,279,281
245,279,282
246,280,278
247,280,279
248,280,281
249,280,282
250,281,278
