,src,dst
0,0,1
1,0,2
2,0,3
3,0,4
4,0,5
5,0,6
6,1,0
7,1,2
8,1,3
9,1,4
10,1,5
11,1,6
12,2,0
13,2,1
14,2,3
15,2,4
16,2,0
17,2,1
18,2,2
19,2,3
20,2,4
21,3,0
22,3,1
23,3,2
24,3,4
25,3,0
26,3,1
27,3,2
28,3,3
29,3,4
30,4,0
31,4,1
32,4,2
33,4,3
34,4,0
35,4,1
36,4,2
37,4,3
38,4,4
39,5,6
40,5,7
41,5,8
42,6,5
43,6,7
44,6,8
45,7,8
46,7,9
47,7,10
48,8,7
49,8,9
50,8,10
51,9,10
52,9,11
53,9,12
54,10,9
55,10,11
56,10,12
57,11,12
58,11,13
59,11,14
60,12,11
61,12,13
62,12,14
63,13,14
64,13,2374
65,14,13
66,14,2374
67,15,16
68,15,18
69,15,19
70,15,17
71,16,15
72,16,17
73,17,18
74,17,19
75,18,19
76,18,21
77,18,20
78,19,18
79,19,20
80,20,21
81,21,22
82,22,23
83,22,24
84,23,24
85,23,26
86,23,27
87,23,28
88,23,25
89,24,23
90,24,25
91,25,26
92,25,27
93,25,28
94,26,27
95,26,28
96,26,30
97,26,31
98,26,29
99,27,26
100,27,28
101,27,29
102,28,26
103,28,27
104,28,26
105,28,27
106,28,28
107,29,30
108,29,31
109,30,31
110,30,33
111,30,32
112,31,30
113,31,32
114,32,33
115,33,34
116,34,35
117,34,36
118,35,36
119,35,38
120,35,39
121,35,40
122,35,37
123,36,35
124,36,37
125,37,38
126,37,39
127,37,40
128,38,39
129,38,40
130,38,42
131,38,43
132,38,41
133,39,38
134,39,40
135,39,41
136,40,38
137,40,39
138,40,38
139,40,39
140,40,40
141,41,42
142,41,43
143,42,43
144,42,45
145,42,44
146,43,42
147,43,44
148,44,45
149,45,46
150,46,47
151,46,48
152,47,48
153,47,49
154,47,50
155,48,47
156,48,49
157,48,50
158,49,50
159,49,51
160,49,52
161,49,53
162,50,49
163,50,51
164,50,52
165,50,53
166,51,52
167,51,53
168,51,54
169,52,51
170,52,53
171,52,61
172,52,54
173,52,55
174,52,56
175,52,57
176,52,58
177,52,59
178,52,60
179,53,51
180,53,52
181,53,61
182,53,54
183,53,55
184,53,56
185,53,57
186,53,58
187,53,59
188,53,60
189,54,55
190,55,56
191,56,57
192,57,58
193,58,59
194,59,60
195,60,61
196,61,62
197,62,63
198,62,64
199,62,65
200,62,66
201,63,64
202,63,65
203,63,66
204,63,67
205,64,63
206,64,65
207,64,66
208,64,68
209,64,69
210,64,70
211,64,71
212,64,67
213,65,63
214,65,64
215,65,66
216,65,68
217,65,69
218,65,70
219,65,71
220,65,67
221,66,63
222,66,64
223,66,65
224,66,68
225,66,69
226,66,70
227,66,71
228,66,67
229,67,68
230,67,69
231,67,70
232,67,71
233,68,69
234,68,70
235,68,71
236,68,72
237,69,68
238,69,70
239,69,71
240,69,73
241,69,74
242,69,75
243,69,76
244,69,72
245,70,68
246,70,69
247,70,71
248,70,73
249,70,74
250,70,75
