,src,dst
0,0,1
1,1,2
2,2,3
3,3,4
4,4,5
5,5,6
6,6,7
7,7,8
8,8,9
9,9,10
10,10,11
11,11,12
12,12,13
13,13,14
14,14,15
15,15,16
16,16,17
17,17,18
18,18,19
19,19,20
20,20,21
21,21,22
22,22,23
23,23,24
24,24,25
25,25,26
26,26,27
27,27,28
28,28,29
29,29,30
30,30,31
31,31,32
32,32,33
33,33,34
34,34,35
35,35,36
36,36,37
37,37,39
38,37,38
39,38,40
40,38,41
41,38,39
42,39,40
43,39,41
44,40,41
45,40,43
46,40,44
47,40,42
48,41,40
49,41,42
50,42,43
51,42,44
52,43,44
53,43,46
54,43,47
55,43,45
56,44,43
57,44,45
58,45,46
59,45,47
60,46,47
61,46,48
62,46,49
63,47,46
64,47,48
65,47,49
66,48,49
67,48,50
68,49,48
69,49,51
70,49,52
71,49,50
72,50,51
73,50,52
74,51,52
75,51,53
76,52,51
77,52,54
78,52,55
79,52,53
80,53,54
81,53,55
82,54,55
83,54,56
84,55,54
85,55,57
86,55,58
87,55,56
88,56,57
89,56,58
90,57,58
91,57,59
92,58,57
93,58,60
94,58,61
95,58,59
96,59,60
97,59,61
98,60,61
99,60,62
100,60,63
101,61,60
102,61,62
103,61,63
104,62,63
105,62,64
106,63,62
107,63,65
108,63,66
109,63,64
110,64,65
111,64,66
112,65,66
113,65,67
114,65,68
115,66,65
116,66,67
117,66,68
118,67,68
119,67,69
120,67,70
121,68,67
122,68,69
123,68,70
124,69,70
125,69,71
126,70,69
127,70,72
128,70,73
129,70,71
130,71,72
131,71,73
132,72,73
133,72,74
134,73,72
135,73,75
136,73,76
137,73,74
138,74,75
139,74,76
140,75,76
141,75,77
142,76,75
143,76,78
144,76,79
145,76,77
146,77,78
147,77,79
148,78,79
149,78,80
150,79,78
151,79,81
152,79,82
153,79,80
154,80,81
155,80,82
156,81,82
157,81,83
158,81,84
159,82,81
160,82,83
161,82,84
162,83,84
163,83,85
164,83,86
165,84,83
166,84,85
167,84,86
168,85,86
169,85,87
170,85,88
171,86,85
172,86,87
173,86,88
174,87,88
175,87,89
176,87,90
177,88,87
178,88,89
179,88,90
180,89,90
181,89,91
182,90,89
183,90,92
184,90,93
185,90,91
186,91,92
187,91,93
188,92,93
189,92,94
190,93,92
191,93,95
192,93,96
193,93,94
194,94,95
195,94,96
196,95,96
197,95,97
198,96,95
199,96,98
200,96,99
201,96,97
202,97,98
203,97,99
204,98,99
205,98,100
206,99,98
207,99,101
208,99,102
209,99,100
210,100,101
211,100,102
212,101,102
213,101,104
214,101,103
215,102,101
216,102,105
217,102,106
218,102,103
219,102,104
220,103,105
221,103,106
222,103,104
223,104,105
224,104,106
225,105,106
226,105,108
227,105,109
228,105,107
229,106,105
230,106,107
231,107,108
232,107,109
233,108,109
234,108,111
235,108,112
236,108,110
237,109,108
238,109,110
239,110,111
240,110,112
241,111,112
242,111,114
243,111,115
244,111,116
245,111,113
246,112,111
247,112,114
248,112,115
249,112,116
250,112,113
251,113,114
252,113,115
253,113,116
254,114,115
255,114,116
256,114,118
257,114,119
258,114,117
259,115,114
260,115,117
261,116,114
262,116,120
263,116,121
264,116,117
265,116,118
266,116,119
267,117,118
268,117,119
269,118,119
270,118,120
271,118,121
272,119,118
273,119,120
274,119,121
275,120,121
276,120,122
277,121,120
278,121,123
279,121,124
280,121,122
281,122,123
282,122,124
283,123,124
284,123,125
285,124,123
286,124,126
287,124,127
288,124,125
289,125,126
290,125,127
291,126,127
292,126,128
293,127,126
294,127,129
295,127,130
296,127,128
297,128,129
298,128,130
299,129,130
300,129,132
301,129,133
302,129,134
303,129,131
304,130,129
305,130,132
306,130,133
307,130,134
308,130,131
309,131,132
310,131,133
311,131,134
312,132,133
313,132,134
314,132,136
315,132,137
316,132,135
317,133,132
318,133,138
319,133,139
320,133,135
321,133,136
322,133,137
323,134,132
324,134,135
325,135,136
326,135,137
327,136,137
328,136,138
329,136,139
330,137,136
331,137,138
332,137,139
333,138,139
334,138,140
335,138,141
336,139,138
337,139,140
338,139,141
339,140,141
340,140,142
341,140,143
342,141,140
343,141,142
344,141,143
345,142,143
346,142,144
347,143,142
348,143,145
349,143,146
350,143,147
351,143,144
352,144,145
353,144,146
354,144,147
355,145,146
356,145,147
357,145,148
358,145,149
359,146,145
360,146,147
361,146,150
362,146,151
363,146,152
364,146,148
365,146,149
366,147,145
367,147,146
368,147,148
369,147,149
370,148,149
371,148,150
372,148,151
373,148,152
374,149,148
375,149,150
376,149,151
377,149,152
378,150,151
379,150,152
380,150,153
381,150,154
382,151,150
383,151,152
384,151,155
385,151,156
386,151,157
387,151,153
388,151,154
389,152,150
390,152,151
391,152,153
392,152,154
393,153,154
394,153,155
395,153,156
396,153,157
397,154,153
398,154,155
399,154,156
400,154,157
401,155,156
402,155,157
403,155,158
404,155,159
405,156,155
406,156,157
407,156,160
408,156,161
409,156,162
410,156,158
411,156,159
412,157,155
413,157,156
414,157,158
415,157,159
416,158,159
417,158,160
418,158,161
419,158,162
420,159,158
421,159,160
422,159,161
423,159,162
424,160,161
425,160,162
426,160,163
427,160,164
428,161,160
429,161,162
430,161,163
431,161,164
432,162,160
433,162,161
434,162,169
435,162,170
436,162,163
437,162,164
438,162,165
439,162,166
440,162,167
441,162,168
442,163,164
443,163,165
444,163,166
445,164,163
446,164,165
447,164,166
448,165,166
449,165,167
450,165,168
451,166,165
452,166,167
453,166,168
454,167,168
455,167,169
456,167,170
457,168,167
458,168,169
459,168,170
460,169,170
461,169,171
462,170,169
463,170,172
464,170,173
465,170,174
466,170,171
467,171,172
468,171,173
469,171,174
470,172,173
471,172,174
472,172,175
473,172,176
474,173,172
475,173,174
476,173,177
477,173,178
478,173,179
479,173,175
480,173,176
481,174,172
482,174,173
483,174,175
484,174,176
485,175,176
486,175,177
487,175,178
488,175,179
489,176,175
490,176,177
491,176,178
492,176,179
493,177,178
494,177,179
495,177,180
496,177,181
497,178,177
498,178,179
499,178,182
500,178,183
501,178,184
502,178,180
503,178,181
504,179,177
505,179,178
506,179,180
507,179,181
508,180,181
509,180,182
510,180,183
511,180,184
512,181,180
513,181,182
514,181,183
515,181,184
516,182,183
517,182,184
518,182,185
519,182,186
520,183,182
521,183,184
522,183,187
523,183,188
524,183,189
525,183,185
526,183,186
527,184,182
528,184,183
529,184,185
530,184,186
531,185,186
532,185,187
533,185,188
534,185,189
535,186,185
536,186,187
537,186,188
538,186,189
539,187,188
540,187,189
541,187,190
542,187,191
543,188,187
544,188,189
545,188,193
546,188,194
547,188,190
548,188,191
549,188,192
550,189,187
551,189,188
552,189,190
553,189,191
554,190,191
555,190,192
556,191,190
557,191,193
558,191,194
559,191,192
560,192,193
561,192,194
562,193,194
563,193,195
564,194,193
565,194,196
566,194,197
567,194,195
568,195,196
569,195,197
570,196,197
571,196,198
572,197,196
573,197,199
574,197,200
575,197,198
576,198,199
577,198,200
578,199,200
579,199,202
580,199,203
581,199,204
582,199,201
583,200,199
584,200,202
585,200,203
586,200,204
587,200,201
588,201,202
589,201,203
590,201,204
591,202,204
592,202,205
593,203,204
594,203,208
595,203,209
596,203,205
597,203,206
598,203,207
599,204,202
600,204,203
601,204,206
602,204,207
603,204,205
604,205,206
605,205,207
606,206,207
607,206,208
608,206,209
609,207,206
610,207,208
611,207,209
612,208,209
613,208,211
614,208,212
615,208,210
616,209,208
617,209,210
618,210,211
619,210,212
620,211,212
621,211,214
622,211,215
623,211,213
624,212,211
625,212,213
626,213,214
627,213,215
628,214,215
629,214,217
630,214,218
631,214,216
632,215,214
633,215,216
634,216,217
635,216,218
636,217,218
637,217,220
638,217,221
639,217,222
640,217,219
641,218,217
642,218,220
643,218,221
644,218,222
645,218,219
646,219,220
647,219,221
648,219,222
649,220,222
650,220,223
651,221,222
652,221,226
653,221,227
654,221,223
655,221,224
656,221,225
657,222,220
658,222,221
659,222,224
660,222,225
661,222,223
662,223,224
663,223,225
664,224,225
665,224,226
666,224,227
667,225,224
668,225,226
669,225,227
670,226,227
671,226,228
672,226,229
673,227,226
674,227,228
675,227,229
676,228,229
677,228,230
678,228,231
679,229,228
680,229,230
681,229,231
682,230,231
683,230,233
684,230,234
685,230,235
686,230,232
687,231,230
688,231,232
689,232,233
690,232,234
691,232,235
692,233,234
693,233,235
694,233,238
695,233,239
696,233,240
697,233,236
698,233,237
699,234,233
700,234,235
701,234,236
702,234,237
703,235,233
704,235,234
705,235,236
706,235,237
707,236,237
708,236,238
709,236,239
710,236,240
711,237,236
712,237,238
713,237,239
714,237,240
715,238,239
716,238,240
717,238,243
718,238,244
719,238,245
720,238,241
721,238,242
722,239,238
723,239,240
724,239,241
725,239,242
726,240,238
727,240,239
728,240,241
729,240,242
730,241,242
731,241,243
732,241,244
733,241,245
734,242,241
735,242,243
736,242,244
737,242,245
738,243,244
739,243,245
740,243,248
741,243,249
742,243,250
743,243,246
744,243,247
745,244,243
746,244,245
747,244,246
748,244,247
749,245,243
750,245,244
751,245,246
752,245,247
753,246,247
754,246,248
755,246,249
756,246,250
757,247,246
758,247,248
759,247,249
760,247,250
761,248,249
762,248,250
763,248,251
764,248,252
765,249,248
766,249,250
767,249,253
768,249,254
769,249,251
770,249,252
771,250,248
772,250,249
773,250,251
774,250,252
775,251,252
776,251,253
