,nid,pitch,onset,duration,ts,label
634,634,57.0,0.5,0.5,2,1.0
635,635,61.0,0.5,0.5,2,1.0
636,636,80.0,0.75,0.25,2,1.0
637,637,81.0,1.0,0.25,2,1.0
638,638,57.0,1.0,0.5,2,1.0
639,639,61.0,1.0,0.5,2,1.0
640,640,80.0,1.25,0.25,2,1.0
641,641,81.0,1.5,0.25,2,1.0
642,642,57.0,1.5,0.5,2,1.0
643,643,61.0,1.5,0.5,2,1.0
644,644,83.0,1.75,0.25,2,1.0
645,645,85.0,0.0,0.25,2,1.0
646,646,49.0,0.0,0.5,2,1.0
647,647,84.0,0.25,0.25,2,1.0
648,648,85.0,0.5,0.25,2,1.0
649,649,56.0,0.5,0.5,2,1.0
650,650,61.0,0.5,0.5,2,1.0
651,651,84.0,0.75,0.25,2,1.0
652,652,85.0,1.0,0.25,2,1.0
653,653,55.0,1.0,0.5,2,1.0
654,654,61.0,1.0,0.5,2,1.0
655,655,86.0,1.25,0.25,2,1.0
656,656,85.0,1.5,0.25,2,1.0
657,657,54.0,1.5,0.5,2,1.0
658,658,61.0,1.5,0.5,2,1.0
659,659,82.0,1.75,0.25,2,1.0
660,660,86.0,0.0,0.25,2,1.0
661,661,47.0,0.0,0.5,2,1.0
662,662,85.0,0.25,0.25,2,1.0
663,663,86.0,0.5,0.25,2,1.0
664,664,54.0,0.5,0.5,2,1.0
665,665,59.0,0.5,0.5,2,1.0
666,666,85.0,0.75,0.25,2,1.0
667,667,86.0,1.0,0.25,2,1.0
668,668,54.0,1.0,0.5,2,1.0
669,669,59.0,1.0,0.5,2,1.0
670,670,85.0,1.25,0.25,2,1.0
671,671,86.0,1.5,0.25,2,1.0
672,672,54.0,1.5,0.5,2,1.0
673,673,59.0,1.5,0.5,2,1.0
674,674,85.0,1.75,0.25,2,1.0
675,675,86.0,0.0,0.25,2,1.0
676,676,47.0,0.0,0.5,2,1.0
677,677,85.0,0.25,0.25,2,1.0
678,678,83.0,0.5,0.25,2,1.0
679,679,56.0,0.5,0.5,2,1.0
680,680,59.0,0.5,0.5,2,1.0
681,681,81.0,0.75,0.25,2,1.0
682,682,80.0,1.0,0.25,2,1.0
683,683,56.0,1.0,0.5,2,1.0
684,684,59.0,1.0,0.5,2,1.0
685,685,81.0,1.25,0.25,2,1.0
686,686,83.0,1.5,0.25,2,1.0
687,687,56.0,1.5,0.5,2,1.0
688,688,59.0,1.5,0.5,2,1.0
689,689,80.0,1.75,0.25,2,1.0
690,690,81.0,0.0,0.25,2,1.0
691,691,49.0,0.0,0.5,2,1.0
692,692,83.0,0.25,0.25,2,1.0
693,693,85.0,0.5,0.25,2,1.0
694,694,54.0,0.5,0.5,2,1.0
695,695,57.0,0.5,0.5,2,1.0
696,696,81.0,0.75,0.25,2,1.0
697,697,77.0,1.0,0.25,2,1.0
698,698,49.0,1.0,0.5,2,1.0
699,699,78.0,1.25,0.25,2,1.0
700,700,80.0,1.5,0.25,2,1.0
701,701,56.0,1.5,0.5,2,0.0
702,702,59.0,1.5,0.5,2,0.0
703,703,77.0,1.75,0.25,2,0.0
704,704,78.0,0.0,1.0,2,0.0
705,705,54.0,0.0,1.0,2,0.0
706,706,57.0,0.0,1.0,2,0.0
707,707,69.0,1.0,0.5,2,1.0
708,708,81.0,1.0,0.5,2,1.0
709,709,71.0,1.5,0.5,2,1.0
710,710,83.0,1.5,0.5,2,1.0
711,711,73.0,0.0,1.0,2,0.0
712,712,85.0,0.0,1.0,2,0.0
713,713,57.0,0.0,0.5,2,1.0
714,714,45.0,0.0,0.0,2,1.0
715,715,49.0,0.0,0.0,2,1.0
716,716,52.0,0.0,0.0,2,1.0
717,717,57.0,0.5,0.5,2,1.0
718,718,69.0,1.0,0.5,2,1.0
719,719,81.0,1.0,0.5,2,1.0
720,720,57.0,1.0,0.5,2,1.0
721,721,71.0,1.5,0.5,2,1.0
722,722,83.0,1.5,0.5,2,1.0
723,723,57.0,1.5,0.5,2,1.0
724,724,73.0,0.0,0.5,2,1.0
725,725,85.0,0.0,0.5,2,1.0
726,726,57.0,0.0,0.5,2,1.0
727,727,45.0,0.0,0.0,2,1.0
728,728,49.0,0.0,0.0,2,1.0
729,729,52.0,0.0,0.0,2,1.0
730,730,71.0,0.5,0.5,2,1.0
731,731,83.0,0.5,0.5,2,1.0
732,732,57.0,0.5,0.5,2,1.0
733,733,69.0,1.0,0.5,2,1.0
734,734,81.0,1.0,0.5,2,1.0
735,735,57.0,1.0,0.5,2,1.0
736,736,68.0,1.5,0.5,2,1.0
737,737,80.0,1.5,0.5,2,1.0
738,738,57.0,1.5,0.5,2,1.0
739,739,66.0,0.0,0.5,2,1.0
740,740,78.0,0.0,0.5,2,1.0
741,741,50.0,0.0,0.5,2,1.0
742,742,38.0,0.0,0.0,2,1.0
743,743,42.0,0.0,0.0,2,1.0
744,744,45.0,0.0,0.0,2,1.0
745,745,68.0,0.5,0.5,2,1.0
746,746,80.0,0.5,0.5,2,1.0
747,747,50.0,0.5,0.5,2,1.0
748,748,69.0,1.0,0.5,2,1.0
749,749,81.0,1.0,0.5,2,1.0
750,750,51.0,1.0,0.5,2,1.0
751,751,39.0,1.0,0.0,2,1.0
752,752,42.0,1.0,0.0,2,1.0
753,753,45.0,1.0,0.0,2,1.0
754,754,71.0,1.5,0.5,2,1.0
755,755,83.0,1.5,0.5,2,1.0
756,756,51.0,1.5,0.5,2,1.0
757,757,68.0,0.0,0.5,2,1.0
758,758,80.0,0.0,0.5,2,1.0
759,759,52.0,0.0,0.5,2,1.0
760,760,40.0,0.0,0.0,2,1.0
761,761,44.0,0.0,0.0,2,1.0
762,762,47.0,0.0,0.0,2,1.0
763,763,64.0,0.5,0.5,2,1.0
764,764,76.0,0.5,0.5,2,1.0
765,765,52.0,0.5,0.5,2,1.0
766,766,69.0,1.0,0.5,2,1.0
767,767,81.0,1.0,0.5,2,1.0
768,768,52.0,1.0,0.5,2,1.0
769,769,71.0,1.5,0.5,2,1.0
770,770,83.0,1.5,0.5,2,1.0
771,771,52.0,1.5,0.5,2,1.0
772,772,73.0,0.0,1.0,2,0.0
773,773,85.0,0.0,1.0,2,0.0
774,774,57.0,0.0,0.5,2,1.0
775,775,45.0,0.0,0.0,2,1.0
776,776,49.0,0.0,0.0,2,1.0
777,777,52.0,0.0,0.0,2,1.0
778,778,57.0,0.5,0.5,2,1.0
779,779,69.0,1.0,0.5,2,1.0
780,780,81.0,1.0,0.5,2,1.0
781,781,57.0,1.0,0.5,2,1.0
782,782,71.0,1.5,0.5,2,1.0
783,783,83.0,1.5,0.5,2,1.0
784,784,57.0,1.5,0.5,2,1.0
785,785,73.0,0.0,0.5,2,1.0
786,786,85.0,0.0,0.5,2,1.0
787,787,57.0,0.0,0.5,2,1.0
788,788,45.0,0.0,0.0,2,1.0
789,789,49.0,0.0,0.0,2,1.0
790,790,52.0,0.0,0.0,2,1.0
791,791,71.0,0.5,0.5,2,1.0
792,792,83.0,0.5,0.5,2,1.0
793,793,57.0,0.5,0.5,2,1.0
794,794,69.0,1.0,0.5,2,1.0
795,795,81.0,1.0,0.5,2,1.0
796,796,57.0,1.0,0.5,2,1.0
797,797,68.0,1.5,0.5,2,1.0
798,798,80.0,1.5,0.5,2,1.0
799,799,57.0,1.5,0.5,2,1.0
800,800,66.0,0.0,0.5,2,1.0
801,801,78.0,0.0,0.5,2,1.0
802,802,50.0,0.0,0.5,2,1.0
803,803,38.0,0.0,0.0,2,1.0
804,804,42.0,0.0,0.0,2,1.0
805,805,45.0,0.0,0.0,2,1.0
806,806,71.0,0.5,0.5,2,1.0
807,807,83.0,0.5,0.5,2,1.0
808,808,50.0,0.5,0.5,2,1.0
809,809,68.0,1.0,0.5,2,1.0
810,810,80.0,1.0,0.5,2,1.0
811,811,52.0,1.0,0.5,2,1.0
812,812,40.0,1.0,0.0,2,1.0
813,813,44.0,1.0,0.0,2,1.0
814,814,47.0,1.0,0.0,2,1.0
815,815,64.0,1.5,0.5,2,0.0
816,816,76.0,1.5,0.5,2,0.0
817,817,52.0,1.5,0.5,2,0.0
818,818,69.0,0.0,1.0,2,0.0
819,819,81.0,0.0,1.0,2,0.0
820,820,45.0,0.0,1.0,2,0.0
821,821,69.0,1.0,0.5,2,0.0
822,822,71.0,1.0,0.0,2,1.0
823,823,68.0,1.5,0.25,2,1.0
824,824,69.0,1.75,0.25,2,0.0
825,825,72.0,0.0,0.5,2,1.0
826,826,57.0,0.0,0.5,2,1.0
827,827,60.0,0.5,0.5,2,1.0
828,828,64.0,0.5,0.5,2,1.0
829,829,72.0,1.0,0.5,2,1.0
830,830,60.0,1.0,0.5,2,1.0
831,831,64.0,1.0,0.5,2,1.0
832,832,74.0,1.0,0.0,2,1.0
833,833,71.0,1.5,0.25,2,1.0
834,834,60.0,1.5,0.5,2,1.0
835,835,64.0,1.5,0.5,2,1.0
836,836,72.0,1.75,0.25,2,0.0
837,837,76.0,0.0,0.5,2,1.0
838,838,57.0,0.0,0.5,2,1.0
839,839,60.0,0.5,0.5,2,1.0
840,840,64.0,0.5,0.5,2,1.0
841,841,76.0,1.0,0.5,2,1.0
842,842,60.0,1.0,0.5,2,1.0
843,843,64.0,1.0,0.5,2,1.0
844,844,77.0,1.0,0.0,2,1.0
845,845,75.0,1.5,0.25,2,1.0
846,846,60.0,1.5,0.5,2,1.0
847,847,64.0,1.5,0.5,2,1.0
848,848,76.0,1.75,0.25,2,0.0
849,849,81.0,0.0,0.5,2,1.0
850,850,57.0,0.0,0.5,2,1.0
851,851,83.0,0.0,0.0,2,1.0
852,852,80.0,0.5,0.25,2,1.0
853,853,60.0,0.5,0.5,2,1.0
854,854,64.0,0.5,0.5,2,1.0
855,855,81.0,0.75,0.25,2,0.0
856,856,81.0,1.0,0.5,2,1.0
857,857,57.0,1.0,0.5,2,1.0
858,858,83.0,1.0,0.0,2,1.0
859,859,80.0,1.5,0.25,2,1.0
860,860,60.0,1.5,0.5,2,1.0
861,861,64.0,1.5,0.5,2,1.0
862,862,81.0,1.75,0.25,2,0.0
863,863,84.0,0.0,1.0,2,0.0
864,864,57.0,0.0,0.5,2,1.0
865,865,60.0,0.5,0.5,2,1.0
866,866,64.0,0.5,0.5,2,1.0
867,867,81.0,1.0,0.5,2,1.0
868,868,60.0,1.0,0.5,2,1.0
869,869,64.0,1.0,0.5,2,1.0
870,870,84.0,1.5,0.5,2,1.0
871,871,60.0,1.5,0.5,2,1.0
872,872,64.0,1.5,0.5,2,1.0
873,873,83.0,0.0,0.5,2,1.0
874,874,52.0,0.0,0.5,2,1.0
875,875,79.0,0.0,0.0,2,1.0
876,876,81.0,0.0,0.0,2,1.0
877,877,78.0,0.5,0.5,2,1.0
878,878,81.0,0.5,0.5,2,1.0
879,879,59.0,0.5,0.5,2,1.0
880,880,64.0,0.5,0.5,2,1.0
881,881,76.0,1.0,0.5,2,1.0
882,882,79.0,1.0,0.5,2,1.0
883,883,59.0,1.0,0.5,2,1.0
884,884,64.0,1.0,0.5,2,1.0
885,885,78.0,1.5,0.5,2,1.0
886,886,81.0,1.5,0.5,2,1.0
887,887,59.0,1.5,0.5,2,1.0
888,888,64.0,1.5,0.5,2,1.0
889,889,83.0,0.0,0.5,2,1.0
890,890,52.0,0.0,0.5,2,1.0
891,891,79.0,0.0,0.0,2,1.0
892,892,81.0,0.0,0.0,2,1.0
893,893,78.0,0.5,0.5,2,1.0
894,894,81.0,0.5,0.5,2,1.0
895,895,59.0,0.5,0.5,2,1.0
896,896,64.0,0.5,0.5,2,1.0
897,897,76.0,1.0,0.5,2,1.0
898,898,79.0,1.0,0.5,2,1.0
899,899,59.0,1.0,0.5,2,1.0
900,900,64.0,1.0,0.5,2,1.0
901,901,78.0,1.5,0.5,2,1.0
902,902,81.0,1.5,0.5,2,1.0
903,903,59.0,1.5,0.5,2,1.0
904,904,64.0,1.5,0.5,2,1.0
905,905,83.0,0.0,0.5,2,1.0
906,906,52.0,0.0,0.5,2,1.0
907,907,79.0,0.0,0.0,2,1.0
908,908,81.0,0.0,0.0,2,1.0
909,909,78.0,0.5,0.5,2,1.0
910,910,81.0,0.5,0.5,2,1.0
911,911,59.0,0.5,0.5,2,1.0
912,912,64.0,0.5,0.5,2,1.0
913,913,76.0,1.0,0.5,2,1.0
914,914,79.0,1.0,0.5,2,1.0
915,915,47.0,1.0,0.5,2,1.0
916,916,75.0,1.5,0.5,2,0.0
917,917,78.0,1.5,0.5,2,0.0
918,918,59.0,1.5,0.5,2,0.0
919,919,76.0,0.0,1.0,2,0.0
920,920,52.0,0.0,1.0,2,0.0
921,921,72.0,1.0,0.5,2,1.0
922,922,76.0,1.0,0.5,2,1.0
923,923,74.0,1.5,0.5,2,1.0
924,924,77.0,1.5,0.5,2,1.0
925,925,76.0,0.0,0.5,2,1.0
926,926,79.0,0.0,0.5,2,1.0
927,927,48.0,0.0,0.5,2,1.0
928,928,76.0,0.5,0.5,2,1.0
929,929,79.0,0.5,0.5,2,1.0
930,930,60.0,0.5,0.5,2,1.0
931,931,79.0,1.0,0.5,2,1.0
932,932,52.0,1.0,0.5,2,1.0
933,933,81.0,1.0,0.0,2,1.0
934,934,77.0,1.5,0.25,2,1.0
935,935,64.0,1.5,0.5,2,1.0
936,936,76.0,1.75,0.25,2,0.0
937,937,74.0,0.0,1.0,2,0.0
938,938,71.0,0.0,0.5,2,1.0
939,939,55.0,0.0,1.0,2,0.0
940,940,67.0,0.5,0.5,2,1.0
941,941,72.0,1.0,0.5,2,1.0
942,942,76.0,1.0,0.5,2,1.0
943,943,74.0,1.5,0.5,2,1.0
944,944,77.0,1.5,0.5,2,1.0
945,945,76.0,0.0,0.5,2,1.0
946,946,79.0,0.0,0.5,2,1.0
947,947,48.0,0.0,0.5,2,1.0
948,948,76.0,0.5,0.5,2,1.0
949,949,79.0,0.5,0.5,2,1.0
950,950,60.0,0.5,0.5,2,1.0
951,951,79.0,1.0,0.5,2,1.0
952,952,52.0,1.0,0.5,2,1.0
953,953,81.0,1.0,0.0,2,1.0
954,954,77.0,1.5,0.25,2,1.0
955,955,64.0,1.5,0.5,2,0.0
956,956,76.0,1.75,0.25,2,0.0
957,957,71.0,0.0,1.0,2,0.0
958,958,74.0,0.0,1.0,2,0.0
959,959,55.0,0.0,1.0,2,0.0
960,960,69.0,1.0,0.5,2,1.0
961,961,72.0,1.0,0.5,2,1.0
962,962,71.0,1.5,0.5,2,1.0
963,963,74.0,1.5,0.5,2,1.0
964,964,72.0,0.0,0.5,2,1.0
965,965,76.0,0.0,0.5,2,1.0
966,966,45.0,0.0,0.5,2,1.0
967,967,72.0,0.5,0.5,2,1.0
968,968,76.0,0.5,0.5,2,1.0
969,969,57.0,0.5,0.5,2,1.0
970,970,76.0,1.0,0.5,2,1.0
971,971,48.0,1.0,0.5,2,1.0
972,972,77.0,1.0,0.0,2,1.0
973,973,74.0,1.5,0.25,2,1.0
974,974,60.0,1.5,0.5,2,1.0
975,975,72.0,1.75,0.25,2,0.0
976,976,71.0,0.0,1.0,2,0.0
977,977,68.0,0.0,0.5,2,1.0
978,978,52.0,0.0,1.0,2,0.0
979,979,64.0,0.5,0.5,2,1.0
980,980,69.0,1.0,0.5,2,1.0
981,981,72.0,1.0,0.5,2,1.0
982,982,71.0,1.5,0.5,2,1.0
983,983,74.0,1.5,0.5,2,1.0
984,984,72.0,0.0,0.5,2,1.0
985,985,76.0,0.0,0.5,2,1.0
986,986,45.0,0.0,0.5,2,1.0
987,987,72.0,0.5,0.5,2,1.0
988,988,76.0,0.5,0.5,2,1.0
989,989,57.0,0.5,0.5,2,1.0
990,990,76.0,1.0,0.5,2,1.0
991,991,48.0,1.0,0.5,2,1.0
992,992,77.0,1.0,0.0,2,1.0
993,993,74.0,1.5,0.25,2,1.0
994,994,60.0,1.5,0.5,2,0.0
995,995,72.0,1.75,0.25,2,0.0
996,996,68.0,0.0,1.0,2,0.0
997,997,71.0,0.0,1.0,2,0.0
998,998,52.0,0.0,1.0,2,0.0
999,999,69.0,1.0,0.5,2,0.0
1000,1000,71.0,1.0,0.0,2,1.0
1001,1001,68.0,1.5,0.25,2,1.0
1002,1002,69.0,1.75,0.25,2,0.0
1003,1003,72.0,0.0,0.5,2,1.0
1004,1004,57.0,0.0,0.5,2,1.0
1005,1005,60.0,0.5,0.5,2,1.0
1006,1006,64.0,0.5,0.5,2,1.0
1007,1007,72.0,1.0,0.5,2,1.0
1008,1008,60.0,1.0,0.5,2,1.0
1009,1009,64.0,1.0,0.5,2,1.0
1010,1010,74.0,1.0,0.0,2,1.0
1011,1011,71.0,1.5,0.25,2,1.0
1012,1012,60.0,1.5,0.5,2,1.0
1013,1013,64.0,1.5,0.5,2,1.0
1014,1014,72.0,1.75,0.25,2,0.0
1015,1015,76.0,0.0,0.5,2,1.0
1016,1016,57.0,0.0,0.5,2,1.0
1017,1017,60.0,0.5,0.5,2,1.0
1018,1018,64.0,0.5,0.5,2,1.0
1019,1019,76.0,1.0,0.5,2,1.0
1020,1020,60.0,1.0,0.5,2,1.0
1021,1021,64.0,1.0,0.5,2,1.0
1022,1022,77.0,1.0,0.0,2,1.0
1023,1023,75.0,1.5,0.25,2,1.0
1024,1024,60.0,1.5,0.5,2,1.0
1025,1025,64.0,1.5,0.5,2,1.0
1026,1026,76.0,1.75,0.25,2,0.0
1027,1027,81.0,0.0,0.5,2,1.0
1028,1028,57.0,0.0,0.5,2,1.0
1029,1029,83.0,0.0,0.0,2,1.0
1030,1030,80.0,0.5,0.25,2,1.0
1031,1031,60.0,0.5,0.5,2,1.0
1032,1032,64.0,0.5,0.5,2,1.0
1033,1033,81.0,0.75,0.25,2,0.0
1034,1034,81.0,1.0,0.5,2,1.0
1035,1035,57.0,1.0,0.5,2,1.0
1036,1036,83.0,1.0,0.0,2,1.0
1037,1037,80.0,1.5,0.25,2,1.0
1038,1038,60.0,1.5,0.5,2,1.0
1039,1039,64.0,1.5,0.5,2,1.0
1040,1040,81.0,1.75,0.25,2,0.0
1041,1041,84.0,0.0,1.0,2,0.0
1042,1042,53.0,0.0,0.5,2,1.0
1043,1043,57.0,0.5,0.5,2,1.0
1044,1044,63.0,0.5,0.5,2,1.0
1045,1045,81.0,1.0,0.5,2,1.0
1046,1046,57.0,1.0,0.5,2,1.0
1047,1047,63.0,1.0,0.5,2,1.0
1048,1048,83.0,1.5,0.5,2,1.0
1049,1049,57.0,1.5,0.5,2,1.0
1050,1050,63.0,1.5,0.5,2,1.0
1051,1051,84.0,0.0,0.5,2,1.0
1052,1052,52.0,0.0,0.5,2,1.0
1053,1053,83.0,0.5,0.5,2,1.0
1054,1054,57.0,0.5,0.5,2,1.0
1055,1055,64.0,0.5,0.5,2,1.0
1056,1056,81.0,1.0,0.5,2,1.0
1057,1057,50.0,1.0,0.5,2,1.0
1058,1058,80.0,1.5,0.5,2,1.0
1059,1059,53.0,1.5,0.5,2,1.0
1060,1060,59.0,1.5,0.5,2,1.0
1061,1061,81.0,0.0,0.5,2,1.0
1062,1062,48.0,0.0,0.5,2,1.0
1063,1063,76.0,0.5,0.5,2,1.0
1064,1064,52.0,0.5,0.5,2,1.0
1065,1065,57.0,0.5,0.5,2,1.0
1066,1066,77.0,1.0,0.5,2,1.0
1067,1067,50.0,1.0,0.5,2,1.0
1068,1068,74.0,1.5,0.5,2,1.0
1069,1069,53.0,1.5,0.5,2,1.0
1070,1070,59.0,1.5,0.5,2,1.0
1071,1071,72.0,0.0,1.0,2,0.0
1072,1072,52.0,0.0,0.5,2,1.0
1073,1073,57.0,0.0,0.5,2,1.0
1074,1074,52.0,0.5,0.5,2,1.0
1075,1075,57.0,0.5,0.5,2,1.0
1076,1076,71.0,1.0,0.75,2,0.0
1077,1077,52.0,1.0,0.5,2,1.0
1078,1078,56.0,1.0,0.5,2,1.0
1079,1079,52.0,1.5,0.5,2,0.0
1080,1080,56.0,1.5,0.5,2,0.0
1081,1081,69.0,1.75,0.125,2,1.0
1082,1082,71.0,1.875,0.125,2,0.0
1083,1083,69.0,0.0,1.0,2,0.0
1084,1084,45.0,0.0,1.0,2,0.0
1085,1085,57.0,0.0,1.0,2,0.0
1086,1086,69.0,1.0,0.25,2,1.0
1087,1087,81.0,1.25,0.25,2,1.0
1088,1088,71.0,1.5,0.25,2,1.0
1089,1089,83.0,1.75,0.25,2,1.0
1090,1090,73.0,0.0,0.25,2,1.0
1091,1091,57.0,0.0,0.5,2,1.0
1092,1092,45.0,0.0,0.0,2,1.0
1093,1093,49.0,0.0,0.0,2,1.0
1094,1094,52.0,0.0,0.0,2,1.0
1095,1095,85.0,0.25,0.25,2,0.0
1096,1096,57.0,0.5,0.5,2,1.0
1097,1097,69.0,1.0,0.25,2,1.0
1098,1098,57.0,1.0,0.5,2,1.0
1099,1099,81.0,1.25,0.25,2,1.0
1100,1100,71.0,1.5,0.25,2,1.0
1101,1101,57.0,1.5,0.5,2,1.0
1102,1102,83.0,1.75,0.25,2,1.0
1103,1103,73.0,0.0,0.25,2,1.0
1104,1104,57.0,0.0,0.5,2,1.0
1105,1105,45.0,0.0,0.0,2,1.0
1106,1106,49.0,0.0,0.0,2,1.0
1107,1107,52.0,0.0,0.0,2,1.0
1108,1108,85.0,0.25,0.25,2,1.0
1109,1109,71.0,0.5,0.25,2,1.0
1110,1110,57.0,0.5,0.5,2,1.0
1111,1111,83.0,0.75,0.25,2,1.0
1112,1112,69.0,1.0,0.25,2,1.0
1113,1113,57.0,1.0,0.5,2,1.0
1114,1114,81.0,1.25,0.25,2,1.0
1115,1115,68.0,1.5,0.25,2,1.0
1116,1116,57.0,1.5,0.5,2,1.0
1117,1117,80.0,1.75,0.25,2,1.0
1118,1118,66.0,0.0,0.25,2,1.0
1119,1119,50.0,0.0,0.5,2,1.0
1120,1120,38.0,0.0,0.0,2,1.0
1121,1121,42.0,0.0,0.0,2,1.0
1122,1122,45.0,0.0,0.0,2,1.0
1123,1123,78.0,0.25,0.25,2,1.0
1124,1124,68.0,0.5,0.25,2,1.0
1125,1125,50.0,0.5,0.5,2,1.0
1126,1126,80.0,0.75,0.25,2,1.0
1127,1127,69.0,1.0,0.25,2,1.0
1128,1128,51.0,1.0,0.5,2,1.0
1129,1129,39.0,1.0,0.0,2,1.0
1130,1130,42.0,1.0,0.0,2,1.0
1131,1131,45.0,1.0,0.0,2,1.0
1132,1132,81.0,1.25,0.25,2,1.0
1133,1133,71.0,1.5,0.25,2,1.0
1134,1134,51.0,1.5,0.5,2,1.0
1135,1135,83.0,1.75,0.25,2,1.0
1136,1136,68.0,0.0,0.25,2,1.0
1137,1137,52.0,0.0,0.5,2,1.0
1138,1138,40.0,0.0,0.0,2,1.0
1139,1139,44.0,0.0,0.0,2,1.0
1140,1140,47.0,0.0,0.0,2,1.0
1141,1141,80.0,0.25,0.25,2,1.0
1142,1142,64.0,0.5,0.25,2,1.0
1143,1143,52.0,0.5,0.5,2,1.0
1144,1144,76.0,0.75,0.25,2,1.0
1145,1145,69.0,1.0,0.25,2,1.0
1146,1146,52.0,1.0,0.5,2,1.0
1147,1147,81.0,1.25,0.25,2,1.0
1148,1148,71.0,1.5,0.25,2,1.0
1149,1149,52.0,1.5,0.5,2,1.0
1150,1150,83.0,1.75,0.25,2,1.0
1151,1151,73.0,0.0,0.25,2,1.0
1152,1152,57.0,0.0,0.5,2,1.0
1153,1153,45.0,0.0,0.0,2,1.0
1154,1154,49.0,0.0,0.0,2,1.0
1155,1155,52.0,0.0,0.0,2,1.0
1156,1156,85.0,0.25,0.25,2,0.0
1157,1157,57.0,0.5,0.5,2,1.0
1158,1158,69.0,1.0,0.25,2,1.0
1159,1159,57.0,1.0,0.5,2,1.0
1160,1160,81.0,1.25,0.25,2,1.0
1161,1161,71.0,1.5,0.25,2,1.0
1162,1162,57.0,1.5,0.5,2,1.0
1163,1163,83.0,1.75,0.25,2,1.0
1164,1164,73.0,0.0,0.25,2,1.0
1165,1165,57.0,0.0,0.5,2,1.0
1166,1166,45.0,0.0,0.0,2,1.0
1167,1167,49.0,0.0,0.0,2,1.0
1168,1168,52.0,0.0,0.0,2,1.0
1169,1169,85.0,0.25,0.25,2,1.0
1170,1170,71.0,0.5,0.25,2,1.0
1171,1171,57.0,0.5,0.5,2,1.0
1172,1172,83.0,0.75,0.25,2,1.0
1173,1173,69.0,1.0,0.25,2,1.0
1174,1174,57.0,1.0,0.5,2,1.0
1175,1175,81.0,1.25,0.25,2,1.0
1176,1176,68.0,1.5,0.25,2,1.0
1177,1177,57.0,1.5,0.5,2,1.0
1178,1178,80.0,1.75,0.25,2,1.0
1179,1179,66.0,0.0,0.25,2,1.0
1180,1180,50.0,0.0,0.5,2,1.0
1181,1181,38.0,0.0,0.0,2,1.0
1182,1182,42.0,0.0,0.0,2,1.0
1183,1183,45.0,0.0,0.0,2,1.0
1184,1184,78.0,0.25,0.25,2,1.0
1185,1185,71.0,0.5,0.25,2,1.0
1186,1186,50.0,0.5,0.5,2,1.0
1187,1187,83.0,0.75,0.25,2,1.0
1188,1188,68.0,1.0,0.25,2,1.0
1189,1189,52.0,1.0,0.5,2,1.0
1190,1190,40.0,1.0,0.0,2,1.0
1191,1191,44.0,1.0,0.0,2,1.0
1192,1192,47.0,1.0,0.0,2,1.0
1193,1193,80.0,1.25,0.25,2,1.0
1194,1194,64.0,1.5,0.25,2,1.0
1195,1195,52.0,1.5,0.5,2,0.0
1196,1196,76.0,1.75,0.25,2,0.0
1197,1197,69.0,0.0,1.0,2,0.0
1198,1198,81.0,0.0,1.0,2,0.0
1199,1199,45.0,0.0,1.0,2,0.0
1200,1200,69.0,1.0,1.0,2,0.0
1201,1201,81.0,1.0,1.0,2,0.0
1202,1202,57.0,1.0,0.5,2,1.0
1203,1203,45.0,1.0,0.0,2,1.0
1204,1204,49.0,1.0,0.0,2,1.0
1205,1205,52.0,1.0,0.0,2,1.0
1206,1206,57.0,1.5,0.5,2,1.0
1207,1207,85.0,0.0,0.75,2,0.0
1208,1208,73.0,0.0,1.0,2,0.0
1209,1209,57.0,0.0,0.5,2,1.0
1210,1210,57.0,0.5,0.5,2,1.0
1211,1211,85.0,0.75,0.25,2,0.0
1212,1212,85.0,1.0,2.0,2,0.0
1213,1213,73.0,1.0,1.0,2,0.0
1214,1214,76.0,1.0,1.0,2,0.0
1215,1215,81.0,1.0,1.0,2,0.0
1216,1216,57.0,1.0,0.5,2,1.0
1217,1217,45.0,1.0,0.0,2,1.0
1218,1218,49.0,1.0,0.0,2,1.0
1219,1219,52.0,1.0,0.0,2,1.0
1220,1220,57.0,1.5,0.5,2,1.0
1221,1221,57.0,0.0,0.5,2,1.0
1222,1222,57.0,0.5,0.5,2,1.0
1223,1223,85.0,1.0,2.0,2,0.0
1224,1224,73.0,1.0,1.0,2,0.0
1225,1225,76.0,1.0,1.0,2,0.0
1226,1226,81.0,1.0,1.0,2,0.0
1227,1227,57.0,1.0,0.5,2,1.0
1228,1228,45.0,1.0,0.0,2,1.0
1229,1229,49.0,1.0,0.0,2,1.0
1230,1230,52.0,1.0,0.0,2,1.0
1231,1231,57.0,1.5,0.5,2,1.0
1232,1232,57.0,0.0,0.5,2,1.0
1233,1233,57.0,0.5,0.5,2,1.0
1234,1234,86.0,1.0,0.25,2,1.0
1235,1235,57.0,1.0,0.5,2,1.0
1236,1236,45.0,1.0,0.0,2,1.0
1237,1237,49.0,1.0,0.0,2,1.0
1238,1238,52.0,1.0,0.0,2,1.0
1239,1239,85.0,1.25,0.25,2,1.0
1240,1240,83.0,1.5,0.25,2,1.0
1241,1241,57.0,1.5,0.5,2,1.0
1242,1242,85.0,1.75,0.25,2,1.0
1243,1243,86.0,0.0,0.25,2,1.0
1244,1244,57.0,0.0,0.5,2,1.0
1245,1245,85.0,0.25,0.25,2,1.0
1246,1246,83.0,0.5,0.25,2,1.0
