,src,dst
0,0,1
1,1,2
2,1,946
3,2,3
4,2,4
5,2,5
6,2,6
7,3,4
8,3,5
9,3,6
10,3,7
11,3,8
12,3,9
13,3,10
14,3,11
15,4,3
16,4,5
17,4,6
18,4,14
19,4,15
20,4,16
21,4,17
22,4,7
23,4,8
24,4,9
25,4,10
26,4,11
27,4,12
28,4,13
29,5,3
30,5,4
31,5,6
32,5,14
33,5,15
34,5,16
35,5,17
36,5,7
37,5,8
38,5,9
39,5,10
40,5,11
41,5,12
42,5,13
43,6,3
44,6,4
45,6,5
46,6,14
47,6,15
48,6,16
49,6,17
50,6,7
51,6,8
52,6,9
53,6,10
54,6,11
55,6,12
56,6,13
57,7,8
58,7,9
59,7,10
60,7,11
61,7,12
62,8,7
63,8,9
64,8,10
65,8,11
66,8,7
67,8,8
68,8,9
69,8,10
70,8,11
71,9,7
72,9,8
73,9,10
74,9,7
75,9,8
76,9,9
77,9,10
78,9,11
79,10,7
80,10,8
81,10,9
82,10,11
83,10,7
84,10,8
85,10,9
86,10,10
87,10,11
88,11,7
89,11,8
90,11,10
91,11,7
92,11,8
93,11,9
94,11,10
95,11,11
96,12,13
97,13,14
98,13,15
99,13,16
100,13,17
101,14,15
102,14,16
103,14,17
104,14,18
105,15,14
106,15,16
107,15,17
108,15,19
109,15,20
110,15,21
111,15,18
112,16,14
113,16,15
114,16,17
115,16,19
116,16,20
117,16,21
118,16,18
119,17,14
120,17,15
121,17,16
122,17,19
123,17,20
124,17,21
125,17,18
126,18,19
127,18,20
128,18,21
129,19,20
130,19,21
131,19,22
132,19,23
133,20,19
134,20,21
135,20,22
136,20,23
137,21,19
138,21,20
139,21,28
140,21,29
141,21,30
142,21,31
143,21,22
144,21,23
145,21,24
146,21,25
147,21,26
148,21,27
149,22,23
150,22,24
151,22,25
152,22,26
153,22,27
154,23,22
155,23,24
156,23,25
157,23,26
158,23,27
159,24,25
160,24,26
161,24,27
162,24,28
163,24,29
164,24,30
165,24,31
166,25,24
167,25,26
168,25,27
169,25,32
170,25,33
171,25,34
172,25,35
173,25,36
174,25,28
175,25,29
176,25,30
177,25,31
178,26,24
179,26,25
180,26,27
181,26,28
182,26,29
183,26,30
184,26,31
185,27,24
186,27,25
187,27,26
188,27,28
189,27,29
190,27,30
191,27,31
192,28,29
193,28,30
194,28,31
195,28,32
196,28,33
197,28,34
198,28,35
199,28,36
200,29,28
201,29,30
202,29,31
203,29,32
204,29,33
205,29,34
206,29,35
207,29,36
208,30,28
209,30,29
210,30,31
211,30,32
212,30,33
213,30,34
214,30,35
215,30,36
216,31,28
217,31,29
218,31,30
219,31,32
220,31,33
221,31,34
222,31,35
223,31,36
224,32,33
225,32,34
226,32,35
227,32,36
228,32,37
229,32,38
230,32,39
231,32,40
232,33,32
233,33,34
234,33,35
235,33,36
236,33,37
237,33,38
238,33,39
239,33,40
240,34,32
241,34,33
242,34,35
243,34,36
244,34,37
245,34,38
246,34,39
247,34,40
248,35,32
249,35,33
250,35,34
251,35,36
252,35,37
253,35,38
254,35,39
255,35,40
256,36,32
257,36,33
258,36,34
259,36,35
260,36,37
261,36,38
262,36,39
263,36,40
264,37,38
265,37,39
266,37,40
267,37,43
268,37,41
269,37,42
270,38,37
271,38,39
272,38,40
273,38,48
274,38,947
275,38,41
276,38,42
277,38,43
278,38,44
279,38,45
280,38,46
281,38,47
282,39,37
283,39,38
284,39,40
285,39,41
286,39,42
287,40,37
288,40,38
289,40,39
290,40,41
291,40,42
292,41,42
293,41,45
294,41,46
295,41,47
296,41,43
297,41,44
298,42,41
299,42,45
300,42,46
301,42,47
302,42,43
303,42,44
304,43,44
305,44,45
306,44,46
307,44,47
308,45,46
309,45,47
310,45,48
311,45,947
312,46,45
313,46,47
314,46,48
315,46,947
316,47,45
317,47,46
318,47,48
319,47,947
320,48,49
321,48,50
322,48,51
323,49,50
324,49,51
325,49,52
326,50,49
327,50,51
328,50,53
329,50,54
330,50,55
331,50,56
332,50,52
333,51,49
334,51,50
335,51,53
336,51,54
337,51,55
338,51,56
339,51,52
340,52,53
341,52,54
342,52,55
343,52,56
344,53,54
345,53,55
346,53,56
347,53,57
348,53,58
349,54,53
350,54,55
351,54,56
352,54,57
353,54,58
354,55,53
355,55,54
356,55,56
357,55,60
358,55,61
359,55,62
360,55,57
361,55,58
362,55,59
363,56,53
364,56,54
365,56,55
366,56,60
367,56,61
368,56,62
369,56,57
370,56,58
371,56,59
372,57,58
373,57,59
374,58,57
375,58,59
376,59,60
377,59,61
378,59,62
379,60,61
380,60,62
381,60,63
382,61,60
383,61,62
384,61,64
385,61,65
386,61,66
387,61,67
388,61,68
389,61,63
390,62,60
391,62,61
392,62,64
393,62,65
394,62,66
395,62,67
396,62,68
397,62,63
398,63,64
399,63,65
400,63,66
401,63,67
402,63,68
403,64,65
404,64,66
405,64,67
406,64,68
407,64,69
408,65,64
409,65,66
410,65,67
411,65,68
412,65,73
413,65,74
414,65,75
415,65,69
416,65,70
417,65,71
418,65,72
419,66,64
420,66,65
421,66,67
422,66,68
423,66,73
424,66,74
425,66,75
426,66,69
427,66,70
428,66,71
429,66,72
430,67,64
431,67,65
432,67,66
433,67,68
434,67,73
435,67,74
436,67,75
437,67,69
438,67,70
439,67,71
440,67,72
441,68,64
442,68,65
443,68,66
444,68,67
445,68,64
446,68,65
447,68,66
448,68,67
449,68,68
450,69,70
451,70,71
452,71,72
453,72,73
454,72,74
455,72,75
456,73,74
457,73,75
458,73,76
459,74,73
460,74,75
461,74,77
462,74,78
463,74,79
464,74,80
465,74,81
466,74,76
467,75,73
468,75,74
469,75,77
470,75,78
471,75,79
472,75,80
473,75,81
474,75,76
475,76,77
476,76,78
477,76,79
478,76,80
479,76,81
480,77,78
481,77,79
482,77,80
483,77,81
484,77,85
485,77,82
486,77,83
487,77,84
488,78,77
489,78,79
490,78,80
491,78,81
492,78,82
493,78,83
494,78,84
495,79,77
496,79,78
497,79,80
498,79,81
499,79,82
500,79,83
501,79,84
502,80,77
503,80,78
504,80,79
505,80,81
506,80,82
507,80,83
508,80,84
509,81,77
510,81,78
511,81,79
512,81,80
513,81,77
514,81,78
515,81,79
516,81,80
517,81,81
518,82,83
519,82,84
520,82,89
521,82,948
522,82,85
523,82,86
524,82,87
525,82,88
526,83,82
527,83,84
528,83,89
529,83,948
530,83,85
531,83,86
532,83,87
533,83,88
534,84,82
535,84,83
536,84,89
537,84,948
538,84,85
539,84,86
540,84,87
541,84,88
542,85,86
543,86,87
544,87,88
545,88,89
546,88,948
547,89,90
548,90,91
549,91,92
550,92,93
551,92,949
552,93,94
553,94,95
554,94,96
555,94,97
556,94,98
557,95,96
558,95,97
559,95,98
560,95,99
561,96,95
562,96,97
563,96,98
564,96,100
565,96,101
566,96,102
567,96,103
568,96,99
569,97,95
570,97,96
571,97,98
572,97,100
573,97,101
574,97,102
575,97,103
576,97,99
577,98,95
578,98,96
579,98,97
580,98,100
581,98,101
582,98,102
583,98,103
584,98,99
585,99,100
586,99,101
587,99,102
588,99,103
589,100,101
590,100,102
591,100,103
592,100,106
593,100,107
594,100,104
595,100,105
596,101,100
597,101,102
598,101,103
599,101,104
600,101,105
601,102,100
602,102,101
603,102,103
604,102,104
605,102,105
606,103,100
607,103,101
608,103,102
609,103,109
610,103,110
611,103,111
612,103,104
613,103,105
614,103,106
615,103,107
616,103,108
617,104,105
618,104,109
619,104,110
620,104,111
621,104,106
622,104,107
623,104,108
624,105,104
625,105,109
626,105,110
627,105,111
628,105,106
629,105,107
630,105,108
631,106,107
632,106,108
633,107,106
634,107,109
635,107,110
636,107,111
637,107,108
638,108,109
639,108,110
640,108,111
641,109,110
642,109,111
643,109,112
644,109,950
645,110,109
646,110,111
647,110,112
648,110,950
649,111,109
650,111,110
651,111,112
652,111,950
653,112,113
654,112,951
655,113,114
656,113,115
657,113,952
658,114,115
659,114,116
660,114,117
661,115,114
662,115,114
663,115,115
664,115,952
665,116,117
666,116,118
667,116,119
668,116,120
669,117,116
670,117,116
671,117,117
672,118,119
673,118,120
674,118,121
675,119,118
676,119,120
677,119,122
678,119,123
679,119,124
680,119,121
681,120,118
682,120,119
683,120,122
684,120,123
685,120,124
686,120,121
687,121,122
688,121,123
689,121,124
690,122,123
691,122,124
692,122,125
693,122,126
694,122,127
695,123,122
696,123,124
697,123,125
698,123,126
699,123,127
700,124,122
701,124,123
702,124,125
703,124,126
704,124,127
705,125,126
706,125,127
707,125,128
708,125,129
709,125,130
710,125,131
711,125,132
712,126,125
713,126,127
714,126,128
715,126,129
716,126,130
717,126,131
718,126,132
719,127,125
720,127,126
721,127,128
722,127,129
723,127,130
724,127,131
725,127,132
726,128,129
727,128,130
728,128,131
729,128,132
730,128,133
731,128,134
732,128,135
733,128,136
734,128,137
735,129,128
736,129,130
737,129,131
738,129,132
739,129,133
740,129,134
741,129,135
742,129,136
743,129,137
744,130,128
745,130,129
746,130,131
747,130,132
748,130,133
749,130,134
750,130,135
751,130,136
752,130,137
753,131,128
754,131,129
755,131,130
756,131,132
757,131,133
758,131,134
759,131,135
760,131,136
761,131,137
762,132,128
763,132,129
764,132,130
765,132,131
766,132,133
767,132,134
768,132,135
769,132,136
770,132,137
771,133,134
772,133,135
773,133,136
774,133,137
775,133,138
776,133,139
