,src,dst
0,0,1
1,0,2
2,0,3
3,0,4
4,0,5
5,0,2646
6,1,0
7,1,2
8,1,3
9,1,4
10,1,5
11,1,2646
12,2,0
13,2,1
14,2,3
15,2,4
16,2,5
17,2,2646
18,3,0
19,3,1
20,3,2
21,3,4
22,3,5
23,3,2646
24,4,0
25,4,1
26,4,2
27,4,3
28,4,5
29,4,2646
30,5,0
31,5,1
32,5,2
33,5,3
34,5,4
35,5,2646
36,6,7
37,6,8
38,6,9
39,6,10
40,6,11
41,7,6
42,7,8
43,7,9
44,7,10
45,7,11
46,8,6
47,8,7
48,8,9
49,8,6
50,8,7
51,8,8
52,8,9
53,9,6
54,9,7
55,9,8
56,9,6
57,9,7
58,9,8
59,9,9
60,10,11
61,10,12
62,10,13
63,11,10
64,11,12
65,11,13
66,12,13
67,12,14
68,12,15
69,12,16
70,12,17
71,13,12
72,13,14
73,13,15
74,13,16
75,13,17
76,14,15
77,14,16
78,14,17
79,14,18
80,14,19
81,15,14
82,15,16
83,15,17
84,15,18
85,15,19
86,16,14
87,16,15
88,16,17
89,16,14
90,16,15
91,16,16
92,16,17
93,17,14
94,17,15
95,17,16
96,17,14
97,17,15
98,17,16
99,17,17
100,18,19
101,18,20
102,18,21
103,19,18
104,19,20
105,19,21
106,20,21
107,20,22
108,20,23
109,21,20
110,21,22
111,21,23
112,22,23
113,22,24
114,22,25
115,23,22
116,23,24
117,23,25
118,24,25
119,24,26
120,24,27
121,25,24
122,25,26
123,25,27
124,26,27
125,26,2647
126,27,26
127,27,2647
128,28,29
129,28,30
130,28,31
131,29,28
132,29,30
133,29,31
134,30,31
135,30,32
136,30,33
137,31,30
138,31,32
139,31,33
140,32,33
141,32,34
142,32,35
143,33,32
144,33,34
145,33,35
146,34,35
147,34,36
148,34,37
149,35,34
150,35,36
151,35,37
152,36,37
153,36,38
154,36,39
155,37,36
156,37,38
157,37,39
158,38,39
159,38,40
160,38,41
161,39,38
162,39,40
163,39,41
164,40,41
165,40,42
166,40,43
167,41,40
168,41,42
169,41,43
170,42,43
171,42,44
172,42,45
173,43,42
174,43,44
175,43,45
176,44,45
177,44,46
178,44,47
179,45,44
180,45,46
181,45,47
182,46,47
183,46,49
184,46,48
185,47,46
186,47,48
187,48,49
188,49,50
189,50,51
190,51,52
191,51,53
192,51,54
193,52,53
194,52,54
195,52,55
196,52,56
197,52,57
198,53,52
199,53,54
200,53,55
201,53,56
202,53,57
203,54,52
204,54,53
205,54,55
206,54,56
207,54,57
208,55,56
209,55,57
210,55,58
211,55,59
212,55,60
213,56,55
214,56,57
215,56,58
216,56,59
217,56,60
218,57,55
219,57,56
220,57,58
221,57,59
222,57,60
223,58,59
224,58,60
225,58,61
226,58,62
227,58,63
228,59,58
229,59,60
230,59,61
231,59,62
232,59,63
233,60,58
234,60,59
235,60,61
236,60,62
237,60,63
238,61,62
239,61,63
240,61,64
241,61,65
242,61,66
243,62,61
244,62,63
245,62,64
246,62,65
247,62,66
248,63,61
249,63,62
