,src,des
0,2,4
1,2,5
2,2,6
3,49,50
4,49,51
5,54,56
6,54,57
7,54,58
8,84,86
9,85,86
10,88,90
11,89,90
12,92,94
13,93,94
14,96,98
15,96,99
16,97,98
17,97,99
18,102,105
19,102,106
20,103,105
21,103,106
22,104,105
23,104,106
24,112,114
25,113,114
26,116,118
27,117,118
28,120,122
29,121,122
30,124,126
31,125,126
32,145,147
33,145,148
34,145,149
35,145,150
36,145,151
37,156,159
38,156,160
39,156,161
40,164,166
41,164,167
42,164,168
43,194,196
44,195,196
45,198,200
46,199,200
47,202,204
48,203,204
49,206,208
50,206,209
51,207,208
52,207,209
53,212,215
54,212,216
55,213,215
56,213,216
57,214,215
58,214,216
59,218,219
60,221,222
61,224,226
62,224,227
63,225,226
64,225,227
65,226,227
66,229,230
67,232,234
68,232,235
69,233,234
70,233,235
71,234,235
72,237,238
73,240,242
74,240,243
75,241,242
76,241,243
77,242,243
78,245,246
79,248,249
80,248,250
81,249,250
82,252,253
83,255,257
84,255,258
85,255,259
86,255,260
87,255,261
88,256,257
89,256,258
90,256,259
91,256,260
92,256,261
93,257,258
94,260,261
95,263,265
96,263,266
97,263,267
98,263,268
99,263,269
100,264,265
101,264,266
102,264,267
103,264,268
104,264,269
105,265,266
106,268,269
107,272,273
108,272,274
109,276,277
110,279,280
111,282,283
112,285,287
113,285,288
114,286,287
115,286,288
116,287,288
117,290,291
118,293,295
119,293,296
120,294,295
121,294,296
122,295,296
123,298,299
124,301,303
125,301,304
126,302,303
127,302,304
128,303,304
129,306,307
130,309,311
131,309,312
132,310,311
133,310,312
134,311,312
135,314,315
136,314,316
137,315,316
138,318,320
139,318,321
140,319,320
141,319,321
142,320,321
143,323,325
144,323,326
145,324,325
146,324,326
147,325,326
148,328,331
149,328,332
150,329,331
151,329,332
152,330,331
153,330,332
154,331,332
155,335,336
156,335,337
157,339,340
158,342,343
159,345,347
160,345,348
161,345,349
162,345,350
163,345,351
164,345,352
165,346,347
166,346,348
167,347,348
168,350,351
169,350,352
170,351,352
171,354,356
172,354,357
173,354,358
174,354,359
175,354,360
176,354,361
177,355,356
178,355,357
179,356,357
180,359,360
181,359,361
182,360,361
183,363,364
184,364,365
185,364,366
186,365,366
187,368,369
188,369,370
189,369,371
190,370,371
191,373,374
192,374,375
193,374,376
194,375,376
195,378,379
196,379,380
197,379,381
198,380,381
199,383,385
200,383,386
201,383,387
202,383,388
203,383,389
204,383,390
205,383,391
206,383,392
207,383,393
208,383,394
209,384,385
210,384,386
211,385,386
212,388,389
213,388,390
214,389,390
215,392,393
216,392,394
217,393,394
218,396,398
219,396,399
220,397,398
221,397,399
222,398,399
223,401,404
224,401,405
225,401,406
226,403,404
227,403,405
228,403,406
229,408,409
230,411,412
231,415,416
232,418,419
233,421,422
234,421,423
235,421,424
236,421,425
237,421,426
238,421,427
239,421,428
240,422,423
241,425,427
242,425,428
243,426,427
244,426,428
245,427,428
246,430,431
247,430,432
248,430,433
249,430,434
250,430,435
251,430,436
252,430,437
253,431,432
254,434,436
255,434,437
256,435,436
257,435,437
258,436,437
259,439,440
260,439,441
261,439,442
262,439,443
263,439,444
264,439,445
265,439,446
266,440,441
267,443,445
268,443,446
269,444,445
270,444,446
271,445,446
272,448,449
273,448,450
274,448,451
275,448,452
276,448,453
277,448,454
278,448,455
279,449,450
280,452,454
281,452,455
282,453,454
283,453,455
284,454,455
285,457,458
286,457,459
287,461,463
288,461,464
289,462,463
290,462,464
291,466,468
292,466,469
293,467,468
294,467,469
295,471,474
296,471,475
297,472,474
298,472,475
299,473,474
300,473,475
301,479,480
302,479,481
303,479,482
304,542,543
305,542,544
306,603,606
307,603,607
308,603,608
309,604,606
310,604,607
311,604,608
312,614,617
313,614,618
314,614,619
315,615,617
316,615,618
317,615,619
318,640,641
319,640,642
320,641,643
321,641,644
322,642,643
323,642,644
324,646,648
325,647,648
326,650,652
327,651,652
328,731,733
329,732,733
330,735,737
331,736,737
332,739,741
333,740,741
334,743,745
335,744,745
336,747,749
337,747,750
338,747,751
339,748,749
340,748,750
341,748,751
342,757,759
343,758,759
344,761,763
345,762,763
346,765,767
347,766,767
348,769,771
349,770,771
350,773,775
351,773,776
352,773,777
353,774,775
354,774,776
355,774,777
356,783,786
357,783,787
358,783,788
359,784,786
360,784,787
361,784,788
362,785,786
363,785,787
364,785,788
365,794,797
366,794,798
367,794,799
368,795,797
369,795,798
370,795,799
371,796,797
372,796,798
373,796,799
374,806,807
375,806,808
376,818,820
377,819,820
378,822,824
379,823,824
380,826,828
381,827,828
382,830,832
383,831,832
384,834,836
385,835,836
386,838,840
387,839,840
388,842,844
389,843,844
390,846,848
391,847,848
392,850,852
393,850,853
394,850,854
395,851,852
396,851,853
397,851,854
398,860,863
399,860,864
400,860,865
401,861,863
402,861,864
403,861,865
404,862,863
405,862,864
406,862,865
407,871,873
408,871,874
409,871,875
410,872,873
411,872,874
412,872,875
413,877,879
414,877,880
415,877,881
416,878,879
417,878,880
418,878,881
419,883,885
420,883,886
421,883,887
422,884,885
423,884,886
424,884,887
425,889,891
426,889,892
427,889,893
428,890,891
429,890,892
430,890,893
431,894,896
432,894,897
433,894,898
434,909,911
435,909,912
436,909,913
437,910,911
438,910,912
439,910,913
440,915,917
441,915,918
442,915,919
443,916,917
444,916,918
445,916,919
446,921,923
447,921,924
448,921,925
449,922,923
450,922,924
451,922,925
452,927,929
453,927,930
454,927,931
455,928,929
456,928,930
457,928,931
458,933,935
459,934,935
460,937,939
461,938,939
462,941,943
463,942,943
464,945,947
465,946,947
466,949,951
467,950,951
468,953,955
469,954,955
470,957,959
471,958,959
472,961,963
473,962,963
474,965,968
475,965,969
476,966,968
477,966,969
478,971,973
479,971,974
480,971,975
481,971,976
482,971,977
483,971,978
484,971,979
485,971,980
486,972,973
487,972,974
488,972,975
489,977,979
490,977,980
491,982,984
492,982,985
493,982,986
494,983,984
495,983,985
496,983,986
497,988,990
498,989,990
499,989,991
500,989,992
501,1008,1010
502,1009,1010
503,1012,1014
504,1013,1014
505,1016,1018
506,1017,1018
507,1020,1022
508,1021,1022
509,1024,1026
510,1024,1027
511,1024,1028
512,1025,1026
513,1025,1027
514,1025,1028
515,1034,1038
516,1034,1039
517,1034,1040
518,1034,1041
519,1034,1042
520,1034,1043
521,1034,1044
522,1035,1038
523,1035,1039
524,1035,1040
525,1035,1041
526,1035,1042
527,1035,1043
528,1035,1044
529,1036,1038
530,1036,1039
531,1036,1040
532,1036,1041
533,1036,1042
534,1036,1043
535,1036,1044
536,1037,1038
537,1037,1039
538,1037,1040
539,1037,1041
540,1037,1042
541,1037,1043
542,1037,1044
543,1046,1050
544,1046,1051
545,1046,1052
546,1046,1053
547,1046,1054
548,1046,1055
549,1046,1056
550,1047,1050
551,1047,1051
552,1047,1052
553,1047,1053
554,1047,1054
555,1047,1055
556,1047,1056
557,1048,1050
558,1048,1051
559,1048,1052
560,1048,1053
561,1048,1054
562,1048,1055
563,1048,1056
564,1049,1050
565,1049,1051
566,1049,1052
567,1049,1053
568,1049,1054
569,1049,1055
570,1049,1056
571,1058,1060
572,1058,1061
573,1058,1062
574,1059,1060
575,1059,1061
576,1059,1062
577,1064,1066
578,1064,1067
579,1064,1068
580,1065,1066
581,1065,1067
582,1065,1068
583,1070,1072
584,1070,1073
585,1070,1074
586,1071,1072
587,1071,1073
588,1071,1074
589,1076,1078
590,1076,1079
591,1076,1080
592,1077,1078
593,1077,1079
594,1077,1080
595,1081,1083
596,1081,1084
597,1081,1085
598,1089,1093
599,1089,1094
600,1089,1095
601,1089,1096
602,1089,1097
603,1089,1098
604,1089,1099
605,1090,1093
606,1090,1094
607,1090,1095
608,1091,1093
609,1091,1094
610,1091,1095
611,1100,1103
612,1100,1104
613,1100,1105
614,1101,1103
615,1101,1104
616,1101,1105
617,1106,1109
618,1106,1110
619,1106,1111
620,1107,1109
621,1107,1110
622,1107,1111
623,1112,1115
624,1112,1116
625,1112,1117
626,1112,1118
627,1112,1119
628,1113,1115
629,1113,1116
630,1113,1117
631,1113,1118
632,1113,1119
633,1120,1122
634,1123,1125
635,1123,1126
636,1123,1127
637,1128,1130
638,1128,1131
639,1128,1132
640,1167,1168
641,1167,1169
642,1172,1176
643,1172,1177
644,1172,1178
645,1172,1179
646,1172,1180
647,1172,1181
648,1172,1182
649,1173,1176
650,1173,1177
651,1173,1178
652,1174,1176
653,1174,1177
654,1174,1178
655,1183,1186
656,1183,1187
657,1183,1188
658,1184,1186
659,1184,1187
660,1184,1188
661,1189,1192
662,1189,1193
663,1189,1194
664,1190,1192
665,1190,1193
666,1190,1194
667,1195,1198
668,1195,1199
669,1195,1200
670,1195,1201
671,1195,1202
672,1196,1198
673,1196,1199
674,1196,1200
675,1196,1201
676,1196,1202
677,1203,1206
678,1204,1206
679,1207,1211
680,1207,1212
681,1207,1213
682,1208,1211
683,1208,1212
684,1208,1213
685,1209,1211
686,1209,1212
687,1209,1213
688,1214,1218
689,1214,1219
690,1214,1220
691,1215,1218
692,1215,1219
693,1215,1220
694,1216,1218
695,1216,1219
696,1216,1220
697,1259,1262
698,1259,1263
699,1259,1264
700,1259,1265
701,1259,1266
702,1259,1267
703,1259,1268
704,1259,1269
705,1260,1262
706,1260,1263
707,1260,1264
708,1265,1267
709,1265,1268
710,1265,1269
711,1265,1270
712,1265,1271
713,1265,1272
714,1265,1273
715,1265,1274
716,1270,1272
717,1270,1273
718,1270,1274
719,1270,1275
720,1270,1276
721,1270,1277
722,1270,1278
723,1270,1279
724,1275,1277
725,1275,1278
726,1275,1279
727,1275,1280
728,1275,1281
729,1275,1282
730,1275,1283
731,1275,1284
732,1280,1282
733,1280,1283
734,1280,1284
735,1285,1287
736,1285,1288
737,1291,1293
738,1291,1294
739,1297,1299
740,1297,1300
741,1303,1305
742,1303,1306
743,1309,1311
744,1309,1312
745,1309,1313
746,1314,1318
747,1314,1319
748,1314,1320
749,1314,1321
750,1314,1322
751,1314,1323
752,1314,1324
753,1315,1318
754,1315,1319
755,1315,1320
756,1315,1321
757,1315,1322
758,1315,1323
759,1315,1324
760,1316,1318
761,1316,1319
762,1316,1320
763,1316,1321
764,1316,1322
765,1316,1323
766,1316,1324
767,1325,1328
768,1325,1329
769,1325,1330
770,1326,1328
771,1326,1329
772,1326,1330
773,1331,1334
774,1331,1335
775,1331,1336
776,1332,1334
777,1332,1335
778,1332,1336
779,1342,1343
780,1342,1344
781,1342,1345
782,1354,1358
783,1354,1359
784,1354,1360
785,1354,1361
786,1354,1362
787,1354,1363
788,1354,1364
789,1355,1358
790,1355,1359
791,1355,1360
792,1356,1358
793,1356,1359
794,1356,1360
795,1365,1368
796,1365,1369
797,1365,1370
798,1366,1368
799,1366,1369
800,1366,1370
801,1371,1374
802,1371,1375
803,1371,1376
804,1372,1374
805,1372,1375
806,1372,1376
807,1377,1380
808,1377,1381
809,1377,1382
810,1377,1383
811,1377,1384
812,1378,1380
813,1378,1381
814,1378,1382
815,1378,1383
816,1378,1384
817,1385,1387
818,1388,1390
819,1388,1391
820,1388,1392
821,1393,1395
822,1393,1396
823,1393,1397
824,1439,1442
825,1439,1443
826,1461,1464
827,1461,1465
828,1484,1486
