,src,dst
0,0,1
1,1,2
2,2,3
3,3,4
4,4,5
5,4,6
6,4,7
7,4,8
8,5,6
9,5,7
10,5,8
11,5,1223
12,6,5
13,6,7
14,6,8
15,6,1223
16,7,5
17,7,6
18,7,8
19,7,1223
20,8,5
21,8,6
22,8,7
23,8,5
24,8,6
25,8,7
26,8,8
27,9,10
28,9,11
29,9,12
30,9,1225
31,10,9
32,10,11
33,10,12
34,10,1225
35,11,9
36,11,10
37,11,12
38,11,1225
39,12,9
40,12,10
41,12,11
42,12,9
43,12,10
44,12,11
45,12,12
46,13,14
47,13,15
48,13,16
49,13,1227
50,14,13
51,14,15
52,14,16
53,14,1227
54,15,13
55,15,14
56,15,16
57,15,1227
58,16,13
59,16,14
60,16,15
61,16,13
62,16,14
63,16,15
64,16,16
65,17,18
66,17,19
67,18,17
68,18,24
69,18,25
70,18,19
71,18,20
72,18,21
73,18,22
74,18,23
75,19,20
76,20,21
77,21,22
78,22,23
79,23,24
80,23,25
81,24,25
82,24,26
83,25,24
84,25,27
85,25,26
86,26,27
87,27,28
88,28,29
89,29,30
90,30,31
91,30,32
92,31,32
93,31,33
94,32,31
95,32,34
96,32,35
97,32,33
98,33,34
99,33,35
100,34,35
101,34,36
102,35,34
103,35,37
104,35,38
105,35,36
106,36,37
107,36,38
108,37,38
109,37,39
110,38,37
111,38,40
112,38,41
113,38,39
114,39,40
115,39,41
116,40,41
117,40,42
118,41,40
119,41,43
120,41,1229
121,41,42
122,42,43
123,42,1229
124,43,44
125,44,45
126,44,1230
127,45,46
128,46,47
129,47,48
130,48,49
131,49,50
132,49,51
133,49,52
134,49,53
135,50,51
136,50,52
137,50,53
138,50,1231
139,51,50
140,51,52
141,51,53
142,51,1231
143,52,50
144,52,51
145,52,53
146,52,1231
147,53,50
148,53,51
149,53,52
150,53,50
151,53,51
152,53,52
153,53,53
154,54,55
155,54,56
156,54,57
157,54,1232
158,55,54
159,55,56
160,55,57
161,55,1232
162,56,54
163,56,55
164,56,57
165,56,1232
166,57,54
167,57,55
168,57,56
169,57,54
170,57,55
171,57,56
172,57,57
173,58,59
174,58,60
175,58,61
176,58,1233
177,59,58
178,59,60
179,59,61
180,59,1233
181,60,58
182,60,59
183,60,61
184,60,1233
185,61,58
186,61,59
187,61,60
188,61,58
189,61,59
190,61,60
191,61,61
192,62,63
193,62,64
194,62,65
195,63,62
196,63,64
197,63,70
198,63,71
199,63,72
200,63,65
201,63,66
202,63,67
203,63,68
204,63,69
205,64,62
206,64,63
207,64,70
208,64,71
209,64,72
210,64,65
211,64,66
212,64,67
213,64,68
214,64,69
215,65,66
216,66,67
217,67,68
218,68,69
219,69,70
220,69,71
221,69,72
222,70,71
223,70,72
224,70,73
225,71,70
226,71,72
227,71,74
228,71,73
229,72,70
230,72,71
231,72,74
232,72,73
233,73,74
234,74,75
235,75,76
236,76,77
237,77,78
238,77,1234
239,78,79
240,78,80
241,78,81
242,79,80
243,79,81
244,79,82
245,79,83
246,79,84
247,80,79
248,80,81
249,80,82
250,80,83
251,80,84
252,81,79
253,81,80
254,81,82
255,81,83
256,81,84
257,82,83
258,82,84
259,82,85
260,82,86
261,82,87
262,83,82
263,83,84
264,83,85
265,83,86
266,83,87
267,84,82
268,84,83
269,84,85
270,84,86
271,84,87
272,85,86
273,85,87
274,85,89
275,85,1235
276,85,88
277,86,85
278,86,87
279,86,89
280,86,1235
281,86,88
282,87,85
283,87,86
284,87,88
285,88,89
286,88,1235
287,89,90
288,89,91
289,89,92
290,90,91
291,90,92
292,90,93
293,90,94
294,90,95
295,91,90
296,91,92
297,91,93
298,91,94
299,91,95
300,92,90
301,92,91
302,92,93
303,92,94
304,92,95
305,93,94
306,93,95
307,93,96
308,93,97
309,93,98
310,94,93
311,94,95
312,94,96
313,94,97
314,94,98
315,95,93
316,95,94
317,95,96
318,95,97
319,95,98
320,96,97
321,96,98
322,96,99
323,96,100
324,96,101
325,97,96
326,97,98
327,97,99
328,97,100
329,97,101
330,98,96
331,98,97
332,98,99
333,98,100
334,98,101
335,99,100
336,99,101
337,99,102
338,99,103
339,99,104
340,100,99
341,100,101
342,100,102
343,100,103
344,100,104
345,101,99
346,101,100
347,101,102
348,101,103
349,101,104
350,102,103
351,102,104
352,102,105
353,102,106
354,102,107
355,103,102
356,103,104
357,103,105
358,103,106
359,103,107
360,104,102
361,104,103
362,104,105
363,104,106
364,104,107
365,105,106
366,105,107
367,105,108
368,105,109
369,105,110
370,106,105
371,106,107
372,106,108
373,106,109
374,106,110
375,107,105
376,107,106
377,107,108
378,107,109
379,107,110
380,108,109
381,108,110
382,108,111
383,108,112
384,108,113
385,109,108
386,109,110
387,109,111
388,109,112
389,109,113
390,110,108
391,110,109
392,110,111
393,110,112
394,110,113
395,111,112
396,111,113
397,111,114
398,111,115
399,111,116
400,112,111
401,112,113
402,112,114
403,112,115
404,112,116
405,113,111
406,113,112
407,113,114
408,113,115
409,113,116
410,114,115
411,114,116
412,114,117
413,114,118
414,114,119
415,115,114
416,115,116
417,115,117
418,115,118
419,115,119
420,116,114
421,116,115
422,116,117
423,116,118
424,116,119
425,117,118
426,117,119
427,117,120
428,118,117
429,118,119
430,118,120
431,119,117
432,119,118
433,119,120
434,120,121
435,121,122
436,121,123
437,121,124
438,122,123
439,122,124
440,122,125
441,122,126
442,122,127
443,123,122
444,123,124
445,123,125
446,123,126
447,123,127
448,124,122
449,124,123
450,124,125
451,124,126
452,124,127
453,125,126
454,125,127
455,125,128
456,125,129
457,125,130
458,126,125
459,126,127
460,126,128
461,126,129
462,126,130
463,127,125
464,127,126
465,127,128
466,127,129
467,127,130
468,128,129
469,128,130
470,128,131
471,128,132
472,128,133
473,129,128
474,129,130
475,129,131
476,129,132
477,129,133
478,130,128
479,130,129
480,130,131
481,130,132
482,130,133
483,131,132
484,131,133
485,131,134
486,131,135
487,131,136
488,132,131
489,132,133
490,132,134
491,132,135
492,132,136
493,133,131
494,133,132
495,133,134
496,133,135
497,133,136
498,134,135
499,134,136
500,134,137
501,134,138
502,134,139
503,135,134
504,135,136
505,135,137
506,135,138
507,135,139
508,136,134
509,136,135
510,136,137
511,136,138
512,136,139
513,137,138
514,137,139
515,137,140
516,137,141
517,137,142
518,138,137
519,138,139
520,138,140
521,138,141
522,138,142
523,139,137
524,139,138
525,139,140
526,139,141
527,139,142
528,140,141
529,140,142
530,140,143
531,140,144
532,140,145
533,141,140
534,141,142
535,141,143
536,141,144
537,141,145
538,142,140
539,142,141
540,142,143
541,142,144
542,142,145
543,143,144
544,143,145
545,143,146
546,143,147
547,143,148
548,144,143
549,144,145
550,144,146
551,144,147
552,144,148
553,145,143
554,145,144
555,145,146
556,145,147
557,145,148
558,146,147
559,146,148
560,146,149
561,146,150
562,146,151
563,147,146
564,147,148
565,147,149
566,147,150
567,147,151
568,148,146
569,148,147
570,148,149
571,148,150
572,148,151
573,149,150
574,149,151
575,149,152
576,150,149
577,150,151
578,150,152
579,151,149
580,151,150
581,151,152
582,152,153
583,153,154
584,153,1236
585,154,156
586,154,1237
587,154,155
588,155,156
589,155,1237
590,156,157
591,157,158
592,157,1238
593,158,160
594,158,1239
595,158,159
596,159,160
597,159,1239
598,160,162
599,160,1240
600,160,161
601,161,162
602,161,1240
603,162,163
604,163,164
605,163,1241
606,164,166
607,164,1242
608,164,165
609,165,166
610,165,1242
611,166,168
612,166,1243
613,166,167
614,167,168
615,167,1243
616,168,169
617,169,170
618,169,1244
619,170,172
620,170,1245
621,170,171
622,171,172
623,171,1245
624,172,174
625,172,1246
626,172,173
627,173,174
628,173,1246
629,174,175
630,175,176
631,175,1247
632,176,178
633,176,1248
634,176,177
635,177,178
636,177,1248
637,178,182
638,178,1249
639,178,179
640,178,180
641,178,181
642,179,180
643,180,181
644,181,182
645,181,1249
646,182,183
647,183,184
648,184,185
649,185,186
650,186,187
651,187,188
652,188,189
653,189,190
654,190,1250
655,191,192
656,191,193
657,191,194
658,191,195
659,191,196
660,192,191
661,192,193
662,192,194
663,192,195
664,192,196
665,193,191
666,193,192
667,193,194
668,193,195
669,193,196
670,194,195
671,194,196
672,194,1251
673,195,194
674,195,196
675,195,1251
676,196,194
677,196,195
678,196,1251
679,197,198
680,198,1253
681,199,200
682,199,201
683,199,202
684,199,203
685,199,204
686,200,199
687,200,201
688,200,202
689,200,203
690,200,204
691,201,199
692,201,200
693,201,202
694,201,203
695,201,204
696,202,203
697,202,204
698,202,1254
699,203,202
700,203,204
701,203,1254
702,204,202
703,204,203
704,204,1254
705,205,206
706,206,1256
707,207,208
708,207,209
709,207,210
710,207,211
711,207,212
712,208,207
713,208,209
714,208,210
715,208,211
716,208,212
717,209,207
718,209,208
719,209,210
720,209,211
721,209,212
722,210,211
723,210,212
724,210,1257
725,211,210
726,211,212
727,211,1257
728,212,210
729,212,211
730,212,1257
731,213,214
732,214,1259
733,215,216
734,216,217
735,217,218
736,217,219
737,217,220
738,218,219
739,218,220
740,218,221
741,219,218
742,219,220
743,219,218
744,219,219
745,219,220
746,220,218
747,220,219
748,220,218
749,220,219
750,220,220
751,221,222
752,222,223
753,223,224
754,224,225
755,225,226
756,225,227
757,225,228
758,226,227
759,226,228
760,226,229
761,227,226
762,227,228
763,227,226
764,227,227
765,227,228
766,228,226
