,src,dst
0,0,1
1,1,2
2,2,3
3,3,4
4,3,5
5,3,6
6,4,5
7,4,6
8,4,1443
9,4,1444
10,4,7
11,4,8
12,4,9
13,4,10
14,5,4
15,5,6
16,5,7
17,5,8
18,6,4
19,6,5
20,6,7
21,6,8
22,7,8
23,7,9
24,7,10
25,8,7
26,8,9
27,8,10
28,9,10
29,9,1443
30,9,1444
31,10,9
32,10,1443
33,10,1444
34,11,12
35,12,13
36,13,14
37,14,15
38,14,16
39,14,17
40,15,16
41,15,17
42,15,1445
43,15,1446
44,15,18
45,15,19
46,15,20
47,15,21
48,16,15
49,16,17
50,16,18
51,16,19
52,17,15
53,17,16
54,17,18
55,17,19
56,18,19
57,18,20
58,18,21
59,19,18
60,19,20
61,19,21
62,20,21
63,20,1445
64,20,1446
65,21,20
66,21,1445
67,21,1446
68,22,23
69,23,24
70,24,25
71,25,26
72,26,27
73,27,28
74,28,29
75,29,30
76,30,31
77,31,32
78,31,33
79,31,34
80,32,33
81,32,34
82,32,36
83,32,37
84,32,38
85,32,35
86,33,32
87,33,34
88,33,36
89,33,37
90,33,38
91,33,35
92,34,32
93,34,33
94,34,35
95,35,36
96,35,37
97,35,38
98,36,37
99,36,38
100,36,39
101,36,40
102,36,41
103,37,36
104,37,38
105,37,39
106,37,40
107,37,41
108,38,36
109,38,37
110,38,39
111,38,40
112,38,41
113,39,40
114,39,41
115,39,42
116,39,43
117,39,44
118,40,39
119,40,41
120,40,42
121,40,43
122,40,44
123,41,39
124,41,40
125,41,42
126,41,43
127,41,44
128,42,43
129,42,44
130,42,1447
131,42,1448
132,43,42
133,43,44
134,43,1447
135,43,1448
136,44,42
137,44,43
138,44,1447
139,44,1448
140,45,46
141,46,47
142,47,48
143,48,49
144,48,50
145,48,51
146,49,50
147,49,51
148,49,56
149,49,52
150,49,53
151,49,54
152,49,55
153,50,49
154,50,51
155,50,54
156,50,55
157,50,52
158,50,53
159,51,49
160,51,50
161,51,52
162,52,53
163,53,54
164,53,55
165,54,55
166,54,56
167,55,54
168,55,56
169,56,58
170,56,59
171,56,57
172,57,58
173,57,59
174,58,59
175,58,61
176,58,62
177,58,63
178,58,60
179,59,58
180,59,60
181,60,61
182,60,62
183,60,63
184,61,62
185,61,63
186,61,65
187,61,66
188,61,67
189,61,64
190,62,61
191,62,63
192,62,65
193,62,66
194,62,67
195,62,64
196,63,61
197,63,62
198,63,64
199,64,65
200,64,66
201,64,67
202,65,66
203,65,67
204,65,71
205,65,72
206,65,68
207,65,69
208,65,70
209,66,65
210,66,67
211,66,71
212,66,72
213,66,68
214,66,69
215,66,70
216,67,65
217,67,66
218,67,68
219,68,69
220,69,70
221,70,71
222,70,72
223,71,72
224,71,74
225,71,75
226,71,76
227,71,73
228,72,71
229,72,74
230,72,75
231,72,76
232,72,73
233,73,74
234,73,75
235,73,76
236,74,75
237,74,76
238,74,78
239,74,79
240,74,77
241,75,74
242,75,76
243,75,90
244,75,77
245,75,78
246,75,79
247,75,80
248,75,81
249,75,82
250,75,83
251,75,84
252,75,85
253,75,86
254,75,87
255,75,88
256,75,89
257,76,74
258,76,75
259,76,77
260,77,78
261,77,79
262,78,79
263,78,81
264,78,82
265,78,80
266,79,78
267,79,80
268,80,81
269,80,82
270,81,82
271,81,90
272,81,83
273,81,84
274,81,85
275,81,86
276,81,87
277,81,88
278,81,89
279,82,81
280,82,83
281,83,84
282,84,85
283,85,86
284,86,87
285,87,88
286,88,89
287,89,90
288,90,91
289,91,94
290,91,95
291,91,96
292,91,97
293,91,92
294,91,93
295,92,93
296,92,94
297,92,95
298,92,96
299,92,97
300,93,92
301,93,94
302,93,95
303,93,96
304,93,97
305,94,95
306,94,96
307,94,97
308,94,98
309,94,99
310,94,100
311,94,101
312,95,94
313,95,96
314,95,97
315,95,98
316,95,99
317,95,100
318,95,101
319,96,94
320,96,95
321,96,97
322,96,98
323,96,99
324,96,100
325,96,101
326,97,94
327,97,95
328,97,96
329,97,94
330,97,95
331,97,96
332,97,97
333,98,99
334,98,100
335,98,101
336,98,102
337,98,103
338,98,104
339,99,98
340,99,100
341,99,101
342,99,102
343,99,103
344,99,104
345,100,98
346,100,99
347,100,101
348,100,102
349,100,103
350,100,104
351,101,98
352,101,99
353,101,100
354,101,98
355,101,99
356,101,100
357,101,101
358,102,103
359,102,104
360,102,109
361,102,105
362,102,106
363,102,107
364,102,108
365,103,102
366,103,104
367,103,107
368,103,108
369,103,105
370,103,106
371,104,102
372,104,103
373,104,105
374,105,106
375,106,107
376,106,108
377,107,108
378,107,110
379,107,109
380,108,107
381,108,110
382,108,109
383,109,110
384,110,111
385,111,112
386,111,113
387,112,113
388,112,115
389,112,114
390,113,112
391,113,114
392,114,115
393,115,116
394,116,117
395,116,118
396,116,119
397,117,118
398,117,119
399,117,1449
400,117,1450
401,117,120
402,117,121
403,117,122
404,117,123
405,118,117
406,118,119
407,118,120
408,118,121
409,119,117
410,119,118
411,119,120
412,119,121
413,120,121
414,120,122
415,120,123
416,121,120
417,121,122
418,121,123
419,122,123
420,122,1449
421,122,1450
422,123,122
423,123,1449
424,123,1450
425,124,125
426,125,126
427,126,127
428,127,128
429,127,129
430,127,130
431,128,129
432,128,130
433,128,1451
434,128,1452
435,128,131
436,128,132
437,128,133
438,128,134
439,129,128
440,129,130
441,129,131
442,129,132
443,130,128
444,130,129
445,130,131
446,130,132
447,131,132
448,131,133
449,131,134
450,132,131
451,132,133
452,132,134
453,133,134
454,133,1451
455,133,1452
456,134,133
457,134,1451
458,134,1452
459,135,136
460,136,137
461,137,138
462,138,139
463,138,140
464,139,140
465,139,141
466,139,142
467,140,139
468,140,141
469,140,142
470,141,142
471,141,143
472,141,144
473,142,141
474,142,143
475,142,144
476,143,144
477,143,145
478,143,146
479,144,143
480,144,145
481,144,146
482,145,146
483,145,147
484,145,148
485,146,145
486,146,147
487,146,148
488,147,148
489,147,150
490,147,151
491,147,149
492,148,147
493,148,149
494,149,150
495,149,151
496,150,151
497,150,153
498,150,154
499,150,152
500,151,150
501,151,152
502,152,153
503,152,154
504,153,154
505,153,155
506,153,156
507,154,153
508,154,155
509,154,156
510,155,156
511,155,157
512,155,158
513,156,155
514,156,157
515,156,158
516,157,158
517,157,1453
518,157,1454
519,158,157
520,158,1453
521,158,1454
522,159,160
523,160,161
524,161,162
525,162,163
526,162,164
527,162,165
528,163,164
529,163,165
530,163,168
531,163,169
532,163,170
533,163,166
534,163,167
535,164,163
536,164,165
537,164,168
538,164,169
539,164,170
540,164,166
541,164,167
542,165,163
543,165,164
544,165,166
545,166,167
546,167,168
547,167,169
548,167,170
549,168,169
550,168,170
551,168,1455
552,169,168
553,169,170
554,169,1455
555,170,168
556,170,169
557,170,1455
558,171,172
559,172,173
560,173,174
561,174,175
562,175,176
563,175,177
564,175,178
565,176,177
566,176,178
567,176,180
568,176,181
569,176,182
570,176,179
571,177,176
572,177,178
573,177,180
574,177,181
575,177,182
576,177,179
577,178,176
578,178,177
579,178,179
580,179,180
581,179,181
582,179,182
583,180,181
584,180,182
585,180,1456
586,180,1457
587,181,180
588,181,182
589,181,1456
590,181,1457
591,182,180
592,182,181
593,182,1456
594,182,1457
595,183,184
596,183,185
597,183,186
598,183,187
599,184,183
600,184,185
601,184,186
602,184,187
603,185,186
604,185,187
605,185,188
606,185,189
607,185,190
608,185,191
609,185,192
610,185,193
611,186,185
612,186,187
613,186,188
614,186,189
615,186,190
616,186,191
617,186,192
618,186,193
619,187,185
620,187,186
621,187,188
622,187,189
623,187,190
624,187,191
625,187,192
626,187,193
627,188,189
628,188,190
629,188,191
630,188,192
631,188,193
632,188,194
633,188,195
634,188,196
635,189,188
636,189,190
637,189,191
638,189,192
639,189,193
640,189,188
641,189,189
642,189,190
643,189,191
644,189,192
645,189,193
646,190,188
647,190,189
648,190,192
649,190,193
650,190,188
651,190,189
652,190,190
653,190,191
654,190,192
655,190,193
656,191,188
657,191,189
658,191,192
659,191,193
660,191,188
661,191,189
662,191,190
663,191,191
664,191,192
665,191,193
666,192,188
667,192,189
668,192,190
669,192,191
670,192,188
671,192,189
672,192,190
673,192,191
674,192,192
675,192,193
676,193,188
677,193,189
678,193,190
679,193,191
680,193,194
681,193,195
682,193,196
683,194,195
684,194,196
685,194,197
686,194,198
687,194,199
688,194,200
689,194,201
690,194,202
691,195,194
692,195,196
693,195,197
694,195,198
695,195,199
696,195,200
697,195,201
698,195,202
699,196,194
700,196,195
701,196,197
702,196,198
703,196,199
704,196,200
705,196,201
706,196,202
707,197,198
708,197,199
709,197,200
710,197,201
711,197,202
712,197,203
713,197,204
714,197,205
715,198,197
716,198,199
717,198,200
718,198,201
719,198,202
720,198,197
721,198,198
722,198,199
723,198,200
724,198,201
725,198,202
726,199,197
727,199,198
728,199,201
729,199,202
730,199,197
731,199,198
732,199,199
733,199,200
734,199,201
735,199,202
736,200,197
737,200,198
738,200,201
739,200,202
740,200,197
741,200,198
742,200,199
743,200,200
744,200,201
745,200,202
746,201,197
747,201,198
748,201,199
749,201,200
750,201,197
751,201,198
752,201,199
753,201,200
754,201,201
755,201,202
756,202,197
757,202,198
758,202,199
759,202,200
760,202,203
761,202,204
762,202,205
763,203,204
764,203,205
765,203,1460
766,203,1461
767,204,203
768,204,205
769,204,1460
