,src,dst
0,0,1
1,0,2
2,1,0
3,1,0
4,1,1
5,1,1607
6,2,3
7,3,4
8,3,5
9,4,5
10,4,6
11,4,7
12,4,1608
13,5,4
14,5,6
15,5,7
16,5,1608
17,6,7
18,6,8
19,6,9
20,6,10
21,6,11
22,7,6
23,7,8
24,7,9
25,7,10
26,7,11
27,8,9
28,8,10
29,8,11
30,8,12
31,8,13
32,8,14
33,9,8
34,9,10
35,9,11
36,9,12
37,9,13
38,9,14
39,10,8
40,10,9
41,10,11
42,10,12
43,10,13
44,10,14
45,11,8
46,11,9
47,11,10
48,11,8
49,11,9
50,11,10
51,11,11
52,12,13
53,12,14
54,12,15
55,13,12
56,13,14
57,13,16
58,13,17
59,13,15
60,14,12
61,14,13
62,14,16
63,14,17
64,14,15
65,15,16
66,15,17
67,16,17
68,16,18
69,16,19
70,16,1609
71,17,16
72,17,18
73,17,19
74,17,1609
75,18,19
76,18,20
77,18,21
78,18,22
79,18,23
80,19,18
81,19,20
82,19,21
83,19,22
84,19,23
85,20,21
86,20,22
87,20,23
88,20,24
89,20,25
90,20,26
91,21,20
92,21,22
93,21,23
94,21,24
95,21,25
96,21,26
97,22,20
98,22,21
99,22,23
100,22,24
101,22,25
102,22,26
103,23,20
104,23,21
105,23,22
106,23,20
107,23,21
108,23,22
109,23,23
110,24,25
111,24,26
112,24,27
113,25,24
114,25,26
115,25,28
116,25,29
117,25,30
118,25,27
119,26,24
120,26,25
121,26,28
122,26,29
123,26,30
124,26,27
125,27,28
126,27,29
127,27,30
128,28,29
129,28,30
130,28,31
131,28,32
132,28,33
133,29,28
134,29,30
135,29,31
136,29,32
137,29,33
138,30,28
139,30,29
140,30,28
141,30,29
142,30,30
143,31,32
144,31,33
145,31,34
146,32,31
147,32,33
148,32,35
149,32,36
150,32,37
151,32,34
152,33,31
153,33,32
154,33,35
155,33,36
156,33,37
157,33,34
158,34,35
159,34,36
160,34,37
161,35,36
162,35,37
163,35,38
164,35,39
165,35,40
166,36,35
167,36,37
168,36,38
169,36,39
170,36,40
171,37,35
172,37,36
173,37,35
174,37,36
175,37,37
176,38,39
177,38,40
178,38,41
179,39,38
180,39,40
181,39,42
182,39,43
183,39,41
184,40,38
185,40,39
186,40,42
187,40,43
188,40,41
189,41,42
190,41,43
191,42,43
192,42,46
193,42,47
194,42,48
195,42,44
196,42,45
197,43,42
198,43,44
199,43,45
200,44,45
201,44,46
202,44,47
203,44,48
204,45,44
205,45,46
206,45,47
207,45,48
208,46,47
209,46,48
210,46,49
211,46,50
212,46,51
213,47,46
214,47,48
215,47,49
216,47,50
217,47,51
218,48,46
219,48,47
220,48,49
221,48,50
222,48,51
223,49,50
224,49,51
225,49,52
226,49,53
227,49,54
228,49,55
229,50,49
230,50,51
231,50,52
232,50,53
233,50,54
234,50,55
235,51,49
236,51,50
237,51,52
238,51,53
239,51,54
240,51,55
241,52,53
242,52,54
243,52,55
244,52,56
245,52,57
246,52,58
247,52,59
248,53,52
249,53,54
