,src,dst
0,0,1
1,0,2
2,1,0
3,1,0
4,1,1
5,2,3
6,3,4
7,3,5
8,4,5
9,4,6
10,4,7
11,4,1607
12,5,4
13,5,6
14,5,7
15,5,1607
16,6,7
17,6,8
18,6,9
19,6,10
20,6,11
21,7,6
22,7,8
23,7,9
24,7,10
25,7,11
26,8,9
27,8,10
28,8,11
29,8,12
30,8,13
31,8,14
32,9,8
33,9,10
34,9,11
35,9,12
36,9,13
37,9,14
38,10,8
39,10,9
40,10,11
41,10,12
42,10,13
43,10,14
44,11,8
45,11,9
46,11,10
47,11,8
48,11,9
49,11,10
50,11,11
51,12,13
52,12,14
53,12,15
54,13,12
55,13,14
56,13,16
57,13,17
58,13,15
59,14,12
60,14,13
61,14,16
62,14,17
63,14,15
64,15,16
65,15,17
66,16,17
67,16,18
68,16,19
69,16,1608
70,17,16
71,17,18
72,17,19
73,17,1608
74,18,19
75,18,20
76,18,21
77,18,22
78,18,23
79,19,18
80,19,20
81,19,21
82,19,22
83,19,23
84,20,21
85,20,22
86,20,23
87,20,24
88,20,25
89,20,26
90,21,20
91,21,22
92,21,23
93,21,24
94,21,25
95,21,26
96,22,20
97,22,21
98,22,23
99,22,24
100,22,25
101,22,26
102,23,20
103,23,21
104,23,22
105,23,20
106,23,21
107,23,22
108,23,23
109,24,25
110,24,26
111,24,27
112,25,24
113,25,26
114,25,28
115,25,29
116,25,30
117,25,27
118,26,24
119,26,25
120,26,28
121,26,29
122,26,30
123,26,27
124,27,28
125,27,29
126,27,30
127,28,29
128,28,30
129,28,31
130,28,32
131,28,33
132,29,28
133,29,30
134,29,31
135,29,32
136,29,33
137,30,28
138,30,29
139,30,28
140,30,29
141,30,30
142,31,32
143,31,33
144,31,34
145,32,31
146,32,33
147,32,35
148,32,36
149,32,37
150,32,34
151,33,31
152,33,32
153,33,35
154,33,36
155,33,37
156,33,34
157,34,35
158,34,36
159,34,37
160,35,36
161,35,37
162,35,38
163,35,39
164,35,40
165,36,35
166,36,37
167,36,38
168,36,39
169,36,40
170,37,35
171,37,36
172,37,35
173,37,36
174,37,37
175,38,39
176,38,40
177,38,41
178,39,38
179,39,40
180,39,42
181,39,43
182,39,41
183,40,38
184,40,39
185,40,42
186,40,43
187,40,41
188,41,42
189,41,43
190,42,43
191,42,46
192,42,47
193,42,48
194,42,44
195,42,45
196,43,42
197,43,44
198,43,45
199,44,45
200,44,46
201,44,47
202,44,48
203,45,44
204,45,46
205,45,47
206,45,48
207,46,47
208,46,48
209,46,49
210,46,50
211,46,51
212,47,46
213,47,48
214,47,49
215,47,50
216,47,51
217,48,46
218,48,47
219,48,49
220,48,50
221,48,51
222,49,50
223,49,51
224,49,52
225,49,53
226,49,54
227,49,55
228,50,49
229,50,51
230,50,52
231,50,53
232,50,54
233,50,55
234,51,49
235,51,50
236,51,52
237,51,53
238,51,54
239,51,55
240,52,53
241,52,54
242,52,55
243,52,56
244,52,57
245,52,58
246,52,59
247,53,52
248,53,54
249,53,55
