,src,dst
0,0,1
1,0,2
2,0,3
3,0,4
4,0,5
5,0,6
6,0,7
7,1,0
8,1,4
9,1,5
10,1,6
11,1,7
12,2,0
13,2,4
14,2,5
15,2,6
16,2,7
17,3,0
18,3,4
19,3,5
20,3,6
21,3,7
22,4,5
23,4,6
24,4,7
25,4,8
26,4,9
27,4,10
28,4,11
29,5,4
30,5,8
31,5,9
32,5,10
33,5,11
34,6,4
35,6,8
36,6,9
37,6,10
38,6,11
39,7,4
40,7,8
41,7,9
42,7,10
43,7,11
44,8,9
45,8,10
46,8,11
47,8,1618
48,9,8
49,9,1618
50,10,8
51,10,1618
52,11,8
53,11,1618
54,12,13
55,12,14
56,12,15
57,12,16
58,12,17
59,12,18
60,12,19
61,13,12
62,13,16
63,13,17
64,13,18
65,13,19
66,14,12
67,14,16
68,14,17
69,14,18
70,14,19
71,15,12
72,15,16
73,15,17
74,15,18
75,15,19
76,16,17
77,16,18
78,16,19
79,16,20
80,16,21
81,16,22
82,16,23
83,17,16
84,17,20
85,17,21
86,17,22
87,17,23
88,18,16
89,18,20
90,18,21
91,18,22
92,18,23
93,19,16
94,19,20
95,19,21
96,19,22
97,19,23
98,20,21
99,20,22
100,20,23
101,20,1619
102,21,20
103,21,1619
104,22,20
105,22,1619
106,23,20
107,23,1619
108,24,25
109,25,26
110,26,27
111,26,28
112,26,29
113,26,30
114,27,28
115,27,29
116,27,30
117,27,31
118,27,32
119,27,33
120,28,27
121,28,29
122,28,30
123,28,31
124,28,32
125,28,33
126,29,27
127,29,28
128,29,30
129,29,34
130,29,35
131,29,31
132,29,32
133,29,33
134,30,27
135,30,28
136,30,29
137,30,31
138,30,32
139,30,33
140,31,32
141,31,33
142,31,36
143,31,37
144,31,34
145,31,35
146,32,31
147,32,33
148,32,36
149,32,37
150,32,34
151,32,35
152,33,31
153,33,32
154,33,34
155,33,35
156,34,35
157,34,38
158,34,39
159,34,36
160,34,37
161,35,34
162,35,38
163,35,39
164,35,36
165,35,37
166,36,37
167,36,40
168,36,41
169,36,42
170,36,38
171,36,39
172,37,36
173,37,45
174,37,46
175,37,47
176,37,48
177,37,38
178,37,39
179,37,40
180,37,41
181,37,42
182,37,43
183,37,44
184,38,39
185,38,40
186,38,41
187,38,42
188,39,38
189,39,40
190,39,41
191,39,42
192,40,41
193,40,42
194,40,45
195,40,46
196,40,47
197,40,48
198,40,43
199,40,44
200,41,40
201,41,42
202,41,43
203,41,44
204,42,40
205,42,41
206,42,43
207,42,44
208,43,44
209,43,45
210,43,46
211,43,47
212,43,48
213,44,43
214,44,45
215,44,46
216,44,47
217,44,48
218,45,46
219,45,47
220,45,48
221,45,49
222,45,50
223,45,51
224,45,52
225,46,45
226,46,47
227,46,48
228,46,49
229,46,50
230,46,51
231,46,52
232,47,45
233,47,46
234,47,48
235,47,49
236,47,50
237,47,51
238,47,52
239,48,45
240,48,46
241,48,47
242,48,49
243,48,50
244,48,51
245,48,52
246,49,50
247,49,51
248,49,52
249,49,53
