,src,des
0,0,1
1,0,2
2,1,0
3,1,2
4,2,0
5,2,1
6,4,5
7,5,4
8,7,8
9,8,7
10,10,11
11,11,10
12,13,14
13,13,15
14,14,13
15,14,15
16,15,13
17,15,14
18,17,18
19,18,17
20,20,21
21,20,22
22,21,20
23,21,22
24,22,20
25,22,21
26,24,25
27,25,24
28,27,28
29,28,27
30,32,33
31,32,34
32,33,32
33,33,34
34,34,32
35,34,33
36,36,37
37,37,36
38,38,39
39,39,38
40,40,41
41,40,42
42,41,40
43,41,42
44,42,40
45,42,41
46,43,44
47,44,43
48,45,46
49,46,45
50,47,48
51,48,47
52,49,50
53,50,49
54,51,52
55,52,51
56,53,54
57,53,55
58,54,53
59,54,55
60,55,53
61,55,54
62,56,57
63,57,56
64,58,59
65,58,60
66,59,58
67,59,60
68,60,58
69,60,59
70,62,63
71,63,62
72,65,66
73,65,67
74,66,65
75,66,67
76,67,65
77,67,66
78,69,70
79,69,71
80,70,69
81,70,71
82,71,69
83,71,70
84,73,74
85,73,75
86,74,73
87,74,75
88,75,73
89,75,74
90,77,78
91,78,77
92,80,81
93,80,82
94,81,80
95,81,82
96,82,80
97,82,81
98,84,85
99,85,84
100,87,88
101,87,89
102,88,87
103,88,89
104,89,87
105,89,88
106,91,92
107,91,93
108,92,91
109,92,93
110,93,91
111,93,92
112,94,95
113,95,94
114,96,97
115,96,98
116,97,96
117,97,98
118,98,96
119,98,97
120,99,100
121,99,101
122,99,102
123,100,99
124,100,101
125,100,102
126,101,99
127,101,100
128,101,102
129,102,99
130,102,100
131,102,101
132,103,104
133,103,105
134,103,106
135,104,103
136,104,105
137,104,106
138,105,103
139,105,104
140,105,106
141,106,103
142,106,104
143,106,105
144,108,109
145,108,110
146,108,111
147,109,108
148,109,110
149,109,111
150,110,108
151,110,109
152,110,111
153,111,108
154,111,109
155,111,110
156,112,113
157,113,112
158,117,118
159,118,117
160,121,122
161,122,121
162,123,124
163,124,123
164,129,130
165,130,129
166,135,136
167,136,135
168,141,142
169,142,141
170,147,148
171,148,147
172,150,151
173,151,150
174,153,154
175,154,153
176,158,159
177,159,158
178,163,164
179,164,163
180,165,166
181,166,165
182,167,168
183,168,167
184,169,170
185,170,169
186,171,172
187,172,171
188,173,174
189,174,173
190,175,176
191,176,175
192,177,178
193,178,177
194,179,180
195,180,179
196,181,182
197,182,181
198,183,184
199,184,183
200,185,186
201,186,185
202,187,188
203,188,187
204,189,190
205,190,189
206,191,192
207,192,191
208,193,194
209,194,193
210,195,196
211,196,195
212,197,198
213,198,197
214,199,200
215,200,199
216,201,202
217,202,201
218,203,204
219,203,205
220,204,203
221,204,205
222,205,203
223,205,204
224,209,210
225,209,211
226,210,209
227,210,211
228,211,209
229,211,210
230,215,216
231,216,215
232,219,220
233,220,219
234,222,223
235,223,222
236,224,225
237,225,224
238,226,227
239,227,226
240,228,229
241,229,228
242,230,231
243,231,230
244,232,233
245,233,232
246,234,235
247,235,234
248,236,237
249,237,236
250,238,239
