,src,dst
0,0,1
1,0,8
2,0,9
3,0,2
4,0,3
5,0,4
6,0,5
7,0,6
8,0,7
9,1,0
10,1,8
11,1,9
12,1,2
13,1,3
14,1,4
15,1,5
16,1,6
17,1,7
18,2,3
19,2,4
20,2,5
21,3,2
22,3,4
23,3,5
24,4,5
25,4,6
26,4,7
27,5,4
28,5,6
29,5,7
30,6,7
31,6,8
32,6,9
33,7,6
34,7,8
35,7,9
36,8,9
37,8,17
38,8,18
39,8,10
40,8,11
41,8,12
42,8,13
43,8,14
44,8,15
45,8,16
46,9,8
47,9,14
48,9,15
49,9,16
50,9,10
51,9,11
52,9,12
53,9,13
54,10,11
55,10,12
56,10,13
57,11,10
58,11,12
59,11,13
60,12,13
61,12,14
62,12,15
63,12,16
64,13,12
65,13,14
66,13,15
67,13,16
68,14,15
69,14,16
70,14,17
71,14,18
72,15,14
73,15,16
74,15,17
75,15,18
76,16,14
77,16,15
78,16,17
79,16,18
80,17,18
81,17,28
82,17,29
83,17,19
84,17,20
85,17,21
86,17,22
87,17,23
88,17,24
89,17,25
90,17,26
91,17,27
92,18,17
93,18,21
94,18,19
95,18,20
96,19,20
97,19,22
98,19,23
99,19,24
100,19,21
101,20,19
102,20,22
103,20,23
104,20,24
105,20,21
106,21,22
107,21,23
108,21,24
109,22,23
110,22,24
111,22,25
112,22,26
113,22,27
114,23,22
115,23,24
116,23,25
117,23,26
118,23,27
119,24,22
120,24,23
121,24,25
122,24,26
123,24,27
124,25,26
125,25,27
126,25,28
127,25,29
128,26,25
129,26,27
130,26,28
131,26,29
132,27,25
133,27,26
134,27,28
135,27,29
136,28,29
137,28,37
138,28,38
139,28,30
140,28,31
141,28,32
142,28,33
143,28,34
144,28,35
145,28,36
146,29,28
147,29,34
148,29,35
149,29,36
150,29,30
151,29,31
152,29,32
153,29,33
154,30,31
155,30,32
156,30,33
157,31,30
158,31,32
159,31,33
160,32,33
161,32,34
162,32,35
163,32,36
164,33,32
165,33,34
166,33,35
167,33,36
168,34,35
169,34,36
170,34,37
171,34,38
172,35,34
173,35,36
174,35,37
175,35,38
176,36,34
177,36,35
178,36,37
179,36,38
180,37,38
181,37,48
182,37,49
183,37,39
184,37,40
185,37,41
186,37,42
187,37,43
188,37,44
189,37,45
190,37,46
191,37,47
192,38,37
193,38,43
194,38,39
195,38,40
196,38,41
197,38,42
198,39,40
199,39,41
200,39,42
201,40,39
202,40,41
203,40,42
204,41,42
205,41,44
206,41,45
207,41,46
208,41,43
209,42,41
210,42,44
211,42,45
212,42,46
213,42,43
214,43,44
215,43,45
216,43,46
217,44,45
218,44,46
219,44,48
220,44,49
221,44,47
222,45,44
223,45,46
224,45,48
225,45,49
226,45,47
227,46,44
228,46,45
229,46,47
230,47,48
231,47,49
232,48,49
233,48,58
234,48,59
235,48,60
236,48,61
237,48,50
238,48,51
239,48,52
240,48,53
241,48,54
242,48,55
243,48,56
244,48,57
245,49,48
246,49,52
247,49,53
248,49,54
249,49,50
250,49,51
251,50,51
252,50,52
253,50,53
254,50,54
255,51,50
256,51,52
257,51,53
258,51,54
259,52,53
260,52,54
261,52,55
262,52,56
263,52,57
264,53,52
265,53,54
266,53,55
267,53,56
268,53,57
269,54,52
270,54,53
271,54,55
272,54,56
273,54,57
274,55,56
275,55,57
276,55,58
277,55,59
278,55,60
279,55,61
280,56,55
281,56,57
282,56,58
283,56,59
284,56,60
285,56,61
286,57,55
287,57,56
288,57,58
289,57,59
290,57,60
291,57,61
292,58,59
293,58,60
294,58,61
295,58,64
296,58,65
297,58,62
298,58,63
299,59,58
300,59,60
301,59,61
302,59,64
303,59,65
304,59,62
305,59,63
306,60,58
307,60,59
308,60,61
309,60,62
310,60,63
311,61,58
312,61,59
313,61,60
314,61,62
315,61,63
316,62,63
317,62,64
318,62,65
319,63,62
320,63,64
321,63,65
322,64,65
323,64,66
324,64,67
325,65,64
326,65,66
327,65,67
328,66,67
329,66,68
330,66,69
331,67,66
332,67,68
333,67,69
334,68,69
335,68,70
336,68,71
337,69,68
338,69,72
339,69,73
340,69,70
341,69,71
342,70,71
343,70,72
344,70,73
345,71,70
346,71,72
347,71,73
348,72,73
349,72,74
350,72,75
351,73,72
352,73,74
353,73,75
354,74,75
355,74,76
356,74,77
357,74,78
358,75,74
359,75,76
360,75,77
361,75,78
362,76,78
363,76,79
364,76,80
365,76,81
366,77,78
367,77,79
368,77,80
369,77,81
370,78,76
371,78,77
372,78,88
373,78,79
374,78,80
375,78,81
376,78,82
377,78,83
378,78,84
379,78,85
380,78,86
381,78,87
382,79,80
383,79,81
384,79,82
385,79,83
386,79,84
387,80,79
388,80,81
389,80,82
390,80,83
391,80,84
392,81,79
393,81,80
394,81,82
395,81,83
396,81,84
397,82,83
398,82,84
399,82,85
400,82,86
401,82,87
402,83,82
403,83,84
404,83,85
405,83,86
406,83,87
407,84,82
408,84,83
409,84,85
410,84,86
411,84,87
412,85,86
413,85,87
414,85,88
415,86,85
416,86,87
417,86,88
418,87,85
419,87,86
420,87,88
421,88,95
422,88,96
423,88,97
424,88,98
425,88,89
426,88,90
427,88,91
428,88,92
429,88,93
430,88,94
431,89,90
432,89,91
433,89,92
434,89,93
435,89,94
436,90,89
437,90,91
438,90,92
439,90,93
440,90,94
441,91,89
442,91,90
443,91,92
444,91,93
445,91,94
446,92,93
447,92,94
448,92,95
449,92,96
450,92,97
451,92,98
452,93,92
453,93,94
454,93,95
455,93,96
456,93,97
457,93,98
458,94,92
459,94,93
460,94,95
461,94,96
462,94,97
463,94,98
464,95,96
465,95,97
466,95,98
467,95,99
468,96,95
469,96,97
470,96,98
471,96,99
472,97,95
473,97,96
474,97,98
475,97,99
476,98,95
477,98,96
478,98,97
479,98,99
480,99,103
481,99,100
482,99,101
483,99,102
484,100,101
485,100,102
486,100,104
487,100,105
488,100,106
489,100,107
490,100,103
491,101,100
492,101,102
493,101,104
494,101,105
495,101,106
496,101,107
497,101,103
498,102,100
499,102,101
500,102,104
501,102,105
502,102,106
503,102,107
504,102,103
505,103,104
506,103,105
507,103,106
508,103,107
509,104,105
510,104,106
511,104,107
512,104,108
513,104,109
514,104,110
515,104,111
516,105,104
517,105,106
518,105,107
519,105,108
520,105,109
521,105,110
522,105,111
523,106,104
524,106,105
525,106,107
526,106,108
527,106,109
528,106,110
529,106,111
530,107,104
531,107,105
532,107,106
533,107,108
534,107,109
535,107,110
536,107,111
537,108,109
538,108,110
539,108,111
540,108,112
541,109,108
542,109,110
543,109,111
544,109,112
545,110,108
546,110,109
547,110,111
548,110,112
549,111,108
550,111,109
551,111,110
552,111,112
553,112,119
554,112,120
555,112,121
556,112,122
557,112,113
558,112,114
559,112,115
560,112,116
561,112,117
562,112,118
563,113,114
564,113,115
565,113,116
566,113,117
567,113,118
568,114,113
569,114,115
570,114,116
571,114,117
572,114,118
573,115,113
574,115,114
575,115,116
576,115,117
577,115,118
578,116,117
579,116,118
580,116,119
581,116,120
582,116,121
583,116,122
584,117,116
585,117,118
586,117,119
587,117,120
588,117,121
589,117,122
590,118,116
591,118,117
592,118,119
593,118,120
594,118,121
595,118,122
596,119,120
597,119,121
598,119,122
599,119,123
600,119,124
601,119,125
602,119,126
603,120,119
604,120,121
605,120,122
606,120,123
607,120,124
608,120,125
609,120,126
610,121,119
611,121,120
612,121,122
613,121,123
614,121,124
615,121,125
616,121,126
617,122,119
618,122,120
619,122,121
620,122,123
621,122,124
622,122,125
623,122,126
624,123,124
625,123,125
626,123,126
627,123,134
628,123,135
629,123,127
630,123,128
631,123,129
632,123,130
633,123,131
634,123,132
635,123,133
636,124,123
637,124,125
638,124,126
639,124,127
640,125,123
641,125,124
642,125,126
643,125,128
644,125,129
645,125,127
646,126,123
647,126,124
648,126,125
649,126,128
650,126,129
651,126,127
652,127,134
653,127,135
654,127,128
655,127,129
656,127,130
657,127,131
658,127,132
659,127,133
660,128,129
661,128,130
662,128,131
663,129,128
664,129,130
665,129,131
666,130,131
667,130,132
668,130,133
669,131,130
670,131,132
671,131,133
672,132,133
673,132,134
674,132,135
675,133,132
676,133,134
677,133,135
678,134,135
679,134,137
680,134,138
681,134,139
682,134,136
683,135,134
684,135,137
685,135,138
686,135,139
687,135,136
688,136,137
689,136,138
690,136,139
691,137,138
692,137,139
693,137,140
694,137,141
695,137,142
696,138,137
697,138,139
698,138,140
699,138,141
700,138,142
701,139,137
702,139,138
703,139,140
704,139,141
705,139,142
706,140,141
707,140,142
708,140,143
709,140,144
710,141,140
711,141,142
712,141,143
713,141,144
714,142,140
715,142,141
716,142,145
717,142,143
718,142,144
719,143,144
720,143,146
721,143,147
722,143,148
723,143,145
724,144,143
725,144,146
726,144,147
727,144,148
728,144,145
729,145,146
730,145,147
731,145,148
732,146,147
733,146,148
734,146,151
735,146,152
736,146,153
737,146,149
738,146,150
739,147,146
740,147,148
741,147,149
742,147,150
743,148,146
744,148,147
745,148,149
746,148,150
747,149,150
748,149,151
749,149,152
750,149,153
751,150,149
752,150,151
753,150,152
754,150,153
755,151,152
756,151,153
757,151,156
758,151,157
759,151,158
760,151,154
761,151,155
762,152,151
763,152,153
764,152,154
765,152,155
766,153,151
767,153,152
768,153,154
769,153,155
770,154,155
771,154,156
772,154,157
773,154,158
774,155,154
775,155,156
776,155,157
777,155,158
778,156,157
779,156,158
780,156,161
781,156,162
782,156,163
783,156,159
784,156,160
785,157,156
786,157,158
787,157,159
788,157,160
789,158,156
790,158,157
791,158,159
792,158,160
793,159,160
794,159,161
795,159,162
796,159,163
797,160,159
798,160,161
799,160,162
800,160,163
801,161,162
802,161,163
803,161,165
804,161,164
805,162,161
806,162,163
807,162,165
808,162,164
809,163,161
810,163,162
811,163,165
812,163,164
813,164,165
814,165,166
815,166,167
816,166,168
817,166,169
818,167,168
819,167,169
820,167,170
821,168,167
822,168,172
823,168,173
824,168,174
825,168,175
826,168,170
827,168,171
828,169,167
829,169,172
830,169,173
831,169,174
832,169,175
833,169,170
834,169,171
835,170,171
836,171,172
837,171,173
838,171,174
839,171,175
840,172,173
841,172,174
842,172,175
843,172,176
844,172,177
845,172,178
846,172,179
847,173,172
848,173,174
849,173,175
850,173,176
851,173,177
852,173,178
853,173,179
854,174,172
855,174,173
856,174,175
857,174,176
858,174,177
859,174,178
860,174,179
861,175,172
862,175,173
863,175,174
864,175,176
865,175,177
866,175,178
867,175,179
868,176,177
869,176,178
870,176,179
871,176,180
872,177,176
873,177,178
874,177,179
875,177,181
876,177,182
877,177,180
878,178,176
879,178,177
880,178,179
881,178,183
882,178,184
883,178,185
884,178,186
885,178,180
886,178,181
887,178,182
888,179,176
889,179,177
890,179,178
891,179,181
892,179,182
893,179,180
894,180,183
895,180,184
896,180,185
897,180,186
898,180,181
899,180,182
900,181,182
901,181,183
902,181,184
903,181,185
904,181,186
905,182,181
906,182,183
907,182,184
908,182,185
909,182,186
910,183,184
911,183,185
912,183,186
913,183,187
914,183,188
915,183,189
916,183,190
917,184,183
918,184,185
919,184,186
920,184,187
921,184,188
922,184,189
923,184,190
924,185,183
925,185,184
926,185,186
927,185,187
928,185,188
929,185,189
930,185,190
931,186,183
932,186,184
933,186,185
934,186,187
935,186,188
936,186,189
937,186,190
938,187,188
939,187,189
940,187,190
941,187,191
942,187,192
943,187,193
944,187,194
945,188,187
946,188,189
947,188,190
948,188,191
949,188,192
950,188,193
951,188,194
952,189,187
953,189,188
954,189,190
955,189,191
956,189,192
957,189,193
958,189,194
959,190,187
960,190,188
961,190,189
962,190,191
963,190,192
964,190,193
965,190,194
966,191,192
967,191,193
968,191,194
969,191,195
970,191,196
971,191,197
972,191,198
973,192,191
974,192,193
975,192,194
976,192,195
977,192,196
978,192,197
979,192,198
980,193,191
981,193,192
982,193,194
983,193,195
984,193,196
985,193,197
986,193,198
987,194,191
988,194,192
989,194,193
990,194,195
991,194,196
992,194,197
993,194,198
994,195,196
995,195,197
996,195,198
997,195,199
998,195,200
999,195,201
1000,195,202
1001,196,195
1002,196,197
1003,196,198
1004,196,199
1005,196,200
1006,196,201
1007,196,202
1008,197,195
1009,197,196
1010,197,198
1011,197,199
1012,197,200
1013,197,201
1014,197,202
1015,198,195
1016,198,196
1017,198,197
1018,198,199
1019,198,200
1020,198,201
1021,198,202
1022,199,201
1023,199,202
1024,199,203
1025,199,204
1026,199,205
1027,200,201
1028,200,202
1029,200,203
1030,200,204
1031,200,205
1032,201,199
1033,201,200
1034,201,202
1035,201,203
1036,201,204
1037,201,205
1038,202,199
1039,202,200
1040,202,201
1041,202,203
1042,202,204
1043,202,205
1044,203,204
1045,203,205
1046,203,206
1047,203,207
1048,203,208
1049,204,203
1050,204,205
1051,204,206
1052,204,207
1053,204,208
1054,205,203
1055,205,204
1056,205,206
1057,205,207
1058,205,208
1059,206,207
1060,206,208
1061,206,209
1062,207,206
1063,207,208
1064,207,211
1065,207,209
1066,207,210
1067,208,206
1068,208,207
1069,208,211
1070,208,209
1071,208,210
1072,209,210
1073,210,211
1074,211,212
1075,212,213
1076,213,214
1077,214,215
1078,214,216
1079,214,217
1080,214,218
1081,215,216
1082,215,217
1083,215,218
1084,215,219
1085,216,215
1086,216,218
1087,216,221
1088,216,222
1089,216,223
1090,216,224
1091,216,219
1092,216,220
1093,217,215
1094,217,218
1095,217,221
1096,217,222
1097,217,223
1098,217,224
1099,217,219
1100,217,220
1101,218,215
1102,218,216
1103,218,217
1104,218,221
1105,218,222
1106,218,223
1107,218,224
1108,218,219
1109,218,220
1110,219,220
1111,220,221
1112,220,222
1113,220,223
1114,220,224
1115,221,222
1116,221,223
1117,221,224
1118,221,225
1119,221,226
1120,221,227
1121,221,228
1122,222,221
1123,222,223
1124,222,224
1125,222,225
1126,222,226
1127,222,227
1128,222,228
1129,223,221
1130,223,222
1131,223,224
1132,223,225
1133,223,226
1134,223,227
1135,223,228
1136,224,221
1137,224,222
1138,224,223
1139,224,225
1140,224,226
1141,224,227
1142,224,228
1143,225,226
1144,225,227
1145,225,228
1146,225,229
1147,226,225
1148,226,227
1149,226,228
1150,226,230
1151,226,231
1152,226,229
1153,227,225
1154,227,226
1155,227,228
1156,227,230
1157,227,231
1158,227,229
1159,228,225
1160,228,226
1161,228,227
1162,228,232
1163,228,233
1164,228,234
1165,228,235
1166,228,229
1167,228,230
1168,228,231
1169,229,232
1170,229,233
1171,229,234
1172,229,235
1173,229,230
1174,229,231
1175,230,231
1176,230,232
1177,230,233
1178,230,234
1179,230,235
1180,231,230
1181,231,232
1182,231,233
1183,231,234
1184,231,235
1185,232,233
1186,232,234
1187,232,235
1188,232,236
1189,232,237
1190,232,238
1191,232,239
1192,233,232
1193,233,234
1194,233,235
1195,233,236
1196,233,237
1197,233,238
1198,233,239
1199,234,232
1200,234,233
1201,234,235
1202,234,236
1203,234,237
1204,234,238
1205,234,239
1206,235,232
1207,235,233
1208,235,234
1209,235,236
1210,235,237
1211,235,238
1212,235,239
1213,236,237
1214,236,238
1215,236,239
1216,236,240
1217,236,241
1218,236,242
1219,236,243
1220,237,236
1221,237,238
1222,237,239
1223,237,240
1224,237,241
1225,237,242
1226,237,243
1227,238,236
1228,238,237
1229,238,239
1230,238,240
1231,238,241
1232,238,242
1233,238,243
1234,239,236
1235,239,237
1236,239,238
1237,239,240
1238,239,241
1239,239,242
1240,239,243
1241,240,241
1242,240,242
1243,240,243
1244,240,244
1245,240,245
1246,240,246
1247,240,247
1248,241,240
1249,241,242
1250,241,243
1251,241,244
1252,241,245
1253,241,246
1254,241,247
1255,242,240
1256,242,241
1257,242,243
1258,242,244
1259,242,245
1260,242,246
1261,242,247
1262,243,240
1263,243,241
1264,243,242
1265,243,244
1266,243,245
1267,243,246
1268,243,247
1269,244,245
1270,244,246
1271,244,247
1272,244,248
1273,244,249
1274,244,250
1275,245,244
1276,245,246
1277,245,247
1278,245,251
1279,245,252
1280,245,253
1281,245,254
1282,245,248
1283,245,249
1284,245,250
1285,246,244
1286,246,245
1287,246,247
1288,246,248
1289,246,249
1290,246,250
1291,247,244
1292,247,245
1293,247,246
1294,247,248
1295,247,249
1296,247,250
1297,248,249
1298,248,250
1299,248,251
1300,248,252
1301,248,253
1302,248,254
1303,249,248
1304,249,250
1305,249,251
1306,249,252
1307,249,253
1308,249,254
1309,250,248
1310,250,249
1311,250,251
1312,250,252
1313,250,253
1314,250,254
1315,251,252
1316,251,253
1317,251,254
1318,251,255
1319,251,256
1320,251,257
1321,251,258
1322,252,251
1323,252,253
1324,252,254
1325,252,255
1326,252,256
1327,252,257
1328,252,258
1329,253,251
1330,253,252
1331,253,254
1332,253,255
1333,253,256
1334,253,257
1335,253,258
1336,254,251
1337,254,252
1338,254,253
1339,254,255
1340,254,256
1341,254,257
1342,254,258
1343,255,256
1344,255,257
1345,255,258
1346,255,262
1347,255,259
1348,255,260
1349,255,261
1350,256,255
1351,256,257
1352,256,258
1353,256,262
1354,256,259
1355,256,260
1356,256,261
1357,257,255
1358,257,256
1359,257,258
1360,257,262
1361,257,259
1362,257,260
1363,257,261
1364,258,255
1365,258,256
1366,258,257
1367,258,259
1368,259,260
1369,260,261
1370,261,262
1371,262,263
1372,263,264
1373,263,265
1374,264,265
1375,264,266
1376,264,267
1377,265,264
1378,265,266
1379,265,267
1380,266,267
1381,266,268
1382,266,269
1383,267,266
1384,267,268
1385,267,269
1386,268,269
1387,268,270
1388,269,268
1389,269,271
1390,269,270
1391,270,271
1392,271,272
1393,272,273
1394,273,274
1395,274,275
1396,274,276
1397,275,276
1398,275,277
1399,275,278
1400,276,275
1401,276,277
1402,276,278
1403,277,278
1404,277,279
1405,277,280
1406,278,277
1407,278,279
1408,278,280
1409,279,280
1410,279,281
1411,280,279
1412,280,282
1413,280,281
1414,281,282
1415,282,283
1416,283,284
1417,284,285
1418,285,286
1419,285,287
1420,286,287
1421,286,288
1422,286,289
1423,287,286
1424,287,288
1425,287,289
1426,288,289
1427,288,290
1428,288,291
1429,289,288
1430,289,290
1431,289,291
1432,290,291
1433,290,292
1434,291,290
1435,291,293
1436,291,292
1437,292,293
1438,293,294
1439,294,295
1440,295,296
1441,296,297
1442,297,298
1443,298,299
1444,298,300
1445,298,301
1446,298,302
1447,298,303
1448,298,304
1449,298,305
1450,298,306
1451,298,307
1452,299,300
1453,299,301
1454,299,302
1455,299,303
1456,299,304
1457,299,305
1458,299,306
1459,299,307
1460,299,308
1461,299,309
1462,299,310
1463,299,311
1464,300,299
1465,300,301
1466,300,302
1467,300,303
1468,300,304
1469,300,305
1470,300,306
1471,300,307
1472,300,308
1473,300,309
1474,300,310
1475,300,311
1476,301,299
1477,301,300
1478,301,302
1479,301,303
1480,301,304
1481,301,305
1482,301,306
1483,301,307
1484,301,308
1485,301,309
1486,301,310
1487,301,311
1488,302,299
1489,302,300
1490,302,301
1491,302,304
1492,302,305
1493,302,306
1494,302,307
1495,302,308
1496,302,309
1497,302,310
1498,302,311
1499,303,299
1500,303,300
1501,303,301
1502,303,304
1503,303,305
1504,303,306
1505,303,307
1506,303,308
1507,303,309
1508,303,310
1509,303,311
1510,304,299
1511,304,300
1512,304,301
1513,304,302
1514,304,303
1515,304,306
1516,304,307
1517,304,308
1518,304,309
1519,304,310
1520,304,311
1521,305,299
1522,305,300
1523,305,301
1524,305,302
1525,305,303
1526,305,306
1527,305,307
1528,305,308
1529,305,309
1530,305,310
1531,305,311
1532,306,299
1533,306,300
1534,306,301
1535,306,302
1536,306,303
1537,306,304
1538,306,305
1539,306,307
1540,306,308
1541,306,309
1542,306,310
1543,306,311
1544,307,299
1545,307,300
1546,307,301
1547,307,302
1548,307,303
1549,307,304
1550,307,305
1551,307,306
1552,307,308
1553,307,309
1554,307,310
1555,307,311
1556,308,309
1557,308,310
1558,308,311
1559,308,312
1560,308,313
1561,308,314
1562,308,315
1563,309,308
1564,309,310
1565,309,311
1566,309,312
1567,309,313
1568,309,314
1569,309,315
1570,310,308
1571,310,309
1572,310,311
1573,310,312
1574,310,313
1575,310,314
1576,310,315
1577,311,308
1578,311,309
1579,311,310
1580,311,312
1581,311,313
1582,311,314
1583,311,315
1584,312,313
1585,312,314
1586,312,315
1587,312,316
1588,312,317
1589,312,318
1590,312,319
1591,313,312
1592,313,314
1593,313,315
1594,313,316
1595,313,317
1596,313,318
