,src,dst
0,0,5
1,0,6
2,0,1
3,0,2
4,0,3
5,0,4
6,1,2
7,1,3
8,2,3
9,2,4
10,3,2
11,3,5
12,3,6
13,3,4
14,4,5
15,4,6
16,5,6
17,5,7
18,6,5
19,6,8
20,6,9
21,6,7
22,7,8
23,7,9
24,8,9
25,8,14
26,8,15
27,8,10
28,8,11
29,8,12
30,8,13
31,9,8
32,9,11
33,9,12
34,9,10
35,10,11
36,10,12
37,11,12
38,11,13
39,12,11
40,12,14
41,12,15
42,12,13
43,13,14
44,13,15
45,14,15
46,14,16
47,15,14
48,15,17
49,15,16
50,16,17
51,17,22
52,17,23
53,17,18
54,17,19
55,17,20
56,17,21
57,18,19
58,18,20
59,19,20
60,19,21
61,20,19
62,20,22
63,20,23
64,20,21
65,21,22
66,21,23
67,22,23
68,22,24
69,23,22
70,23,25
71,23,26
72,23,24
73,24,25
74,24,26
75,25,26
76,25,31
77,25,32
78,25,27
79,25,28
80,25,29
81,25,30
82,26,25
83,26,28
84,26,29
85,26,27
86,27,28
87,27,29
88,28,29
89,28,30
90,29,28
91,29,31
92,29,32
93,29,30
94,30,31
95,30,32
96,31,32
97,31,33
98,32,31
99,32,34
100,32,33
101,33,34
102,34,39
103,34,40
104,34,35
105,34,36
106,34,37
107,34,38
108,35,36
109,35,37
110,36,37
111,36,38
112,37,36
113,37,39
114,37,40
115,37,38
116,38,39
117,38,40
118,39,40
119,39,41
120,40,39
121,40,42
122,40,43
123,40,41
124,41,42
125,41,43
126,42,43
127,42,48
128,42,49
129,42,50
130,42,44
131,42,45
132,42,46
133,42,47
134,43,42
135,43,45
136,43,46
137,43,44
138,44,45
139,44,46
140,45,46
141,45,47
142,46,45
143,46,48
144,46,49
145,46,50
146,46,47
147,47,48
148,47,49
149,47,50
150,48,49
151,48,50
152,48,52
153,48,53
154,48,51
155,49,48
156,49,50
157,49,51
158,50,48
159,50,49
160,50,52
161,50,53
162,50,51
163,51,52
164,51,53
165,52,53
166,52,58
167,52,59
168,52,60
169,52,54
170,52,55
171,52,56
172,52,57
173,53,52
174,53,55
175,53,56
176,53,54
177,54,55
178,54,56
179,55,56
180,55,57
181,56,55
182,56,58
183,56,59
184,56,60
185,56,57
186,57,58
187,57,59
188,57,60
189,58,59
190,58,60
191,58,62
192,58,63
193,58,61
194,59,58
195,59,60
196,59,61
197,60,58
198,60,59
199,60,62
200,60,63
201,60,61
202,61,62
203,61,63
204,62,63
205,62,69
206,62,70
207,62,64
208,62,65
209,62,66
210,62,67
211,62,68
212,63,62
213,63,69
214,63,70
215,63,64
216,63,65
217,63,66
218,63,67
219,63,68
220,64,65
221,65,66
222,66,67
223,67,68
224,68,69
225,68,70
226,69,70
227,69,76
228,69,77
229,69,71
230,69,72
231,69,73
232,69,74
233,69,75
234,70,69
235,70,76
