,src,des
0,0,1
1,0,2
2,0,3
3,0,4
4,1,0
5,1,2
6,1,3
7,1,4
8,2,0
9,2,1
10,2,3
11,2,4
12,3,0
13,3,1
14,3,2
15,3,4
16,4,0
17,4,1
18,4,2
19,4,3
20,5,6
21,5,7
22,6,5
23,6,7
24,7,5
25,7,6
26,8,9
27,8,10
28,8,11
29,9,8
30,9,10
31,9,11
32,10,8
33,10,9
34,10,11
35,11,8
36,11,9
37,11,10
38,12,13
39,12,14
40,13,12
41,13,14
42,14,12
43,14,13
44,16,17
45,16,18
46,16,19
47,17,16
48,17,18
49,17,19
50,18,16
51,18,17
52,18,19
53,19,16
54,19,17
55,19,18
56,20,21
57,20,22
58,21,20
59,21,22
60,22,20
61,22,21
62,23,24
63,23,25
64,23,26
65,24,23
66,24,25
67,24,26
68,25,23
69,25,24
70,25,26
71,26,23
72,26,24
73,26,25
74,27,28
75,27,29
76,28,27
77,28,29
78,29,27
79,29,28
80,31,32
81,31,33
82,31,34
83,31,35
84,31,36
85,32,31
86,32,33
87,32,34
88,32,35
89,32,36
90,33,31
91,33,32
92,33,34
93,33,35
94,33,36
95,34,31
96,34,32
97,34,33
98,34,35
99,34,36
100,35,31
101,35,32
102,35,33
103,35,34
104,35,36
105,36,31
106,36,32
107,36,33
108,36,34
109,36,35
110,37,38
111,37,39
112,37,40
113,38,37
114,38,39
115,38,40
116,39,37
117,39,38
118,39,40
119,40,37
120,40,38
121,40,39
122,41,42
123,41,43
124,41,44
125,41,45
126,42,41
127,42,43
128,42,44
129,42,45
130,43,41
131,43,42
132,43,44
133,43,45
134,44,41
135,44,42
136,44,43
137,44,45
138,45,41
139,45,42
140,45,43
141,45,44
142,46,47
143,46,48
144,46,49
145,47,46
146,47,48
147,47,49
148,48,46
149,48,47
150,48,49
151,49,46
152,49,47
153,49,48
154,50,51
155,50,52
156,50,53
157,51,50
158,51,52
159,51,53
160,52,50
161,52,51
162,52,53
163,53,50
164,53,51
165,53,52
166,54,55
167,54,56
168,54,57
169,55,54
170,55,56
171,55,57
172,56,54
173,56,55
174,56,57
175,57,54
176,57,55
177,57,56
178,58,59
179,58,60
180,58,61
181,58,62
182,59,58
183,59,60
184,59,61
185,59,62
186,60,58
187,60,59
188,60,61
189,60,62
190,61,58
191,61,59
192,61,60
193,61,62
194,62,58
195,62,59
196,62,60
197,62,61
198,63,64
199,63,65
200,63,66
201,64,63
202,64,65
203,64,66
204,65,63
205,65,64
206,65,66
207,66,63
208,66,64
209,66,65
210,68,69
211,68,70
212,68,71
213,69,68
214,69,70
215,69,71
216,70,68
217,70,69
218,70,71
219,71,68
220,71,69
221,71,70
222,72,73
223,72,74
224,73,72
225,73,74
226,74,72
227,74,73
228,75,76
229,75,77
230,75,78
231,76,75
232,76,77
233,76,78
234,77,75
235,77,76
236,77,78
237,78,75
238,78,76
239,78,77
240,79,80
241,79,81
242,80,79
243,80,81
244,81,79
245,81,80
246,83,84
247,83,85
248,83,86
249,84,83
250,84,85
