,nid,pitch,onset,duration,ts,label
622,622,54.0,95.5,0.5,2,0.0
623,623,57.0,95.5,0.5,2,0.0
624,624,74.0,95.666664,0.16666667,2,0.0
625,625,69.0,95.833336,0.16666667,2,0.0
626,626,86.0,96.0,0.6666667,2,1.0
627,627,55.0,96.5,0.5,2,0.0
628,628,59.0,96.5,0.5,2,0.0
629,629,83.0,96.666664,0.16666667,2,0.0
630,630,79.0,96.833336,0.16666667,2,0.0
631,631,78.0,97.0,0.16666667,2,0.0
632,632,57.0,97.0,0.5,2,0.0
633,633,60.0,97.0,0.5,2,0.0
634,634,81.0,97.166664,0.16666667,2,0.0
635,635,74.0,97.333336,0.16666667,2,0.0
636,636,79.0,97.5,0.16666667,2,0.0
637,637,59.0,97.5,0.5,2,0.0
638,638,62.0,97.5,0.5,2,0.0
639,639,83.0,97.666664,0.16666667,2,0.0
640,640,74.0,97.833336,0.16666667,2,0.0
641,641,81.0,98.0,0.6666667,2,1.0
642,642,50.0,98.5,0.5,2,0.0
643,643,54.0,98.5,0.5,2,0.0
644,644,78.0,98.666664,0.16666667,2,0.0
645,645,74.0,98.833336,0.16666667,2,0.0
646,646,73.0,99.0,0.16666667,2,0.0
647,647,52.0,99.0,0.5,2,0.0
648,648,55.0,99.0,0.5,2,0.0
649,649,74.0,99.166664,0.16666667,2,0.0
650,650,69.0,99.333336,0.16666667,2,0.0
651,651,72.0,99.5,0.16666667,2,0.0
652,652,54.0,99.5,0.5,2,0.0
653,653,57.0,99.5,0.5,2,0.0
654,654,74.0,99.666664,0.16666667,2,0.0
655,655,69.0,99.833336,0.16666667,2,0.0
656,656,71.0,100.0,0.16666667,2,1.0
657,657,55.0,100.0,1.0,2,1.0
658,658,67.0,100.166664,0.16666667,2,0.0
659,659,71.0,100.333336,0.16666667,2,0.0
660,660,74.0,100.5,0.16666667,2,0.0
661,661,71.0,100.666664,0.16666667,2,0.0
662,662,74.0,100.833336,0.16666667,2,0.0
663,663,79.0,101.0,0.16666667,2,0.0
664,664,74.0,101.166664,0.16666667,2,0.0
665,665,79.0,101.333336,0.16666667,2,0.0
666,666,83.0,101.5,0.16666667,2,0.0
667,667,79.0,101.666664,0.16666667,2,0.0
668,668,83.0,101.833336,0.16666667,2,0.0
669,669,86.0,102.0,0.16666667,2,1.0
670,670,55.0,102.0,3.0,2,1.0
671,671,43.0,102.0,2.0,2,1.0
672,672,47.0,102.0,2.0,2,1.0
673,673,50.0,102.0,2.0,2,1.0
674,674,83.0,102.166664,0.16666667,2,0.0
675,675,86.0,102.333336,0.16666667,2,0.0
676,676,89.0,102.5,0.16666667,2,0.0
677,677,86.0,102.666664,0.16666667,2,0.0
678,678,83.0,102.833336,0.16666667,2,0.0
679,679,79.0,103.0,0.16666667,2,0.0
680,680,77.0,103.166664,0.16666667,2,0.0
681,681,74.0,103.333336,0.16666667,2,0.0
682,682,71.0,103.5,0.16666667,2,0.0
683,683,67.0,103.666664,0.16666667,2,0.0
684,684,65.0,103.833336,0.16666667,2,0.0
685,685,64.0,104.0,0.25,2,1.0
686,686,48.0,104.0,1.0,2,1.0
687,687,76.0,104.25,0.25,2,0.0
688,688,75.0,104.5,0.25,2,0.0
689,689,76.0,104.75,0.25,2,0.0
690,690,75.0,105.0,0.25,2,0.0
691,691,76.0,105.25,0.25,2,0.0
692,692,75.0,105.5,0.25,2,0.0
693,693,76.0,105.75,0.25,2,0.0
694,694,67.0,106.0,1.5,2,1.0
695,695,58.0,106.5,0.5,2,0.0
696,696,49.0,106.5,0.5,2,0.0
697,697,59.0,107.0,0.5,2,0.0
698,698,50.0,107.0,1.0,2,0.0
699,699,69.0,107.5,0.5,2,0.0
700,700,66.0,107.5,0.5,2,0.0
701,701,60.0,107.5,0.5,2,0.0
702,702,71.0,107.5,0.0,2,0.0
703,703,71.0,108.0,0.16666667,2,1.0
704,704,59.0,108.0,1.0,2,1.0
705,705,55.0,108.0,1.0,2,1.0
706,706,67.0,108.166664,0.16666667,2,0.0
707,707,71.0,108.333336,0.16666667,2,0.0
708,708,74.0,108.5,0.16666667,2,0.0
709,709,71.0,108.666664,0.16666667,2,0.0
710,710,74.0,108.833336,0.16666667,2,0.0
711,711,79.0,109.0,0.16666667,2,0.0
712,712,74.0,109.166664,0.16666667,2,0.0
713,713,79.0,109.333336,0.16666667,2,0.0
714,714,83.0,109.5,0.16666667,2,0.0
715,715,79.0,109.666664,0.16666667,2,0.0
716,716,83.0,109.833336,0.16666667,2,0.0
717,717,86.0,110.0,0.16666667,2,1.0
718,718,55.0,110.0,3.0,2,1.0
719,719,43.0,110.0,2.0,2,1.0
720,720,47.0,110.0,2.0,2,1.0
721,721,50.0,110.0,2.0,2,1.0
722,722,83.0,110.166664,0.16666667,2,0.0
723,723,86.0,110.333336,0.16666667,2,0.0
724,724,89.0,110.5,0.16666667,2,0.0
725,725,86.0,110.666664,0.16666667,2,0.0
726,726,83.0,110.833336,0.16666667,2,0.0
727,727,79.0,111.0,0.16666667,2,0.0
728,728,77.0,111.166664,0.16666667,2,0.0
729,729,74.0,111.333336,0.16666667,2,0.0
730,730,71.0,111.5,0.16666667,2,0.0
731,731,67.0,111.666664,0.16666667,2,0.0
732,732,65.0,111.833336,0.16666667,2,0.0
733,733,64.0,112.0,0.25,2,1.0
734,734,48.0,112.0,1.0,2,1.0
735,735,76.0,112.25,0.25,2,0.0
736,736,75.0,112.5,0.25,2,0.0
737,737,76.0,112.75,0.25,2,0.0
738,738,75.0,113.0,0.25,2,0.0
739,739,76.0,113.25,0.25,2,0.0
740,740,75.0,113.5,0.25,2,0.0
741,741,76.0,113.75,0.25,2,0.0
742,742,49.0,114.0,1.0,2,1.0
743,743,58.0,114.0,1.0,2,1.0
744,744,79.0,114.25,0.25,2,0.0
745,745,78.0,114.5,0.25,2,0.0
746,746,79.0,114.75,0.25,2,0.0
747,747,78.0,115.0,0.25,2,0.0
748,748,79.0,115.25,0.25,2,0.0
749,749,78.0,115.5,0.25,2,0.0
750,750,79.0,115.75,0.25,2,0.0
751,751,79.0,116.0,0.25,2,1.0
752,752,50.0,116.0,0.25,2,1.0
753,753,74.0,116.25,0.25,2,0.0
754,754,59.0,116.25,0.25,2,0.0
755,755,74.0,116.5,0.25,2,0.0
756,756,55.0,116.5,0.25,2,0.0
757,757,74.0,116.75,0.25,2,0.0
758,758,59.0,116.75,0.25,2,0.0
759,759,76.0,117.0,0.25,2,0.0
760,760,50.0,117.0,0.25,2,0.0
761,761,74.0,117.25,0.25,2,0.0
762,762,59.0,117.25,0.25,2,0.0
763,763,72.0,117.5,0.25,2,0.0
764,764,55.0,117.5,0.25,2,0.0
765,765,71.0,117.75,0.25,2,0.0
766,766,59.0,117.75,0.25,2,0.0
767,767,71.0,118.0,1.0,2,1.0
768,768,50.0,118.0,0.25,2,1.0
769,769,62.0,118.25,0.25,2,0.0
770,770,55.0,118.5,0.25,2,0.0
771,771,62.0,118.75,0.25,2,0.0
772,772,69.0,119.0,0.75,2,0.0
773,773,50.0,119.0,0.25,2,0.0
774,774,60.0,119.25,0.25,2,0.0
775,775,54.0,119.5,0.25,2,0.0
776,776,67.0,119.75,0.125,2,0.0
777,777,60.0,119.75,0.25,2,0.0
778,778,69.0,119.875,0.125,2,0.0
779,779,67.0,120.0,0.5,2,1.0
780,780,55.0,120.0,0.25,2,1.0
781,781,59.0,120.25,0.25,2,0.0
782,782,67.0,120.5,0.25,2,0.0
783,783,59.0,120.75,0.25,2,0.0
784,784,74.0,121.0,0.75,2,0.0
785,785,55.0,121.0,0.25,2,0.0
786,786,59.0,121.25,0.25,2,0.0
787,787,67.0,121.5,0.25,2,0.0
788,788,76.0,121.75,0.125,2,0.0
789,789,59.0,121.75,0.25,2,0.0
790,790,78.0,121.75,0.0,2,0.0
791,791,74.0,121.875,0.125,2,0.0
792,792,86.0,122.0,0.5,2,1.0
793,793,55.0,122.0,0.25,2,1.0
794,794,57.0,122.25,0.25,2,0.0
795,795,84.0,122.5,0.5,2,0.0
796,796,66.0,122.5,0.25,2,0.0
797,797,57.0,122.75,0.25,2,0.0
798,798,83.0,123.0,0.5,2,0.0
799,799,55.0,123.0,0.25,2,0.0
800,800,60.0,123.25,0.25,2,0.0
801,801,81.0,123.5,0.5,2,0.0
802,802,66.0,123.5,0.25,2,0.0
803,803,60.0,123.75,0.25,2,0.0
804,804,79.0,124.0,1.0,2,1.0
805,805,55.0,124.0,0.25,2,1.0
806,806,59.0,124.25,0.25,2,0.0
807,807,67.0,124.5,0.25,2,0.0
808,808,59.0,124.75,0.25,2,0.0
809,809,74.0,125.0,0.75,2,0.0
810,810,55.0,125.0,0.25,2,0.0
811,811,59.0,125.25,0.25,2,0.0
812,812,67.0,125.5,0.25,2,0.0
813,813,76.0,125.75,0.125,2,0.0
814,814,59.0,125.75,0.25,2,0.0
815,815,78.0,125.75,0.0,2,0.0
816,816,74.0,125.875,0.125,2,0.0
817,817,86.0,126.0,0.5,2,1.0
818,818,55.0,126.0,0.25,2,1.0
819,819,57.0,126.25,0.25,2,0.0
820,820,84.0,126.5,0.5,2,0.0
821,821,66.0,126.5,0.25,2,0.0
822,822,57.0,126.75,0.25,2,0.0
823,823,83.0,127.0,0.5,2,0.0
824,824,55.0,127.0,0.25,2,0.0
825,825,60.0,127.25,0.25,2,0.0
826,826,81.0,127.5,0.5,2,0.0
827,827,66.0,127.5,0.25,2,0.0
828,828,60.0,127.75,0.25,2,0.0
829,829,79.0,128.0,0.5,2,1.0
830,830,55.0,128.0,0.25,2,1.0
831,831,59.0,128.25,0.25,2,0.0
832,832,67.0,128.5,0.25,2,0.0
833,833,59.0,128.75,0.25,2,0.0
834,834,86.0,129.0,0.75,2,0.0
835,835,55.0,129.0,0.25,2,0.0
836,836,74.0,129.0,0.0,2,0.0
837,837,60.0,129.25,0.25,2,0.0
838,838,66.0,129.5,0.25,2,0.0
839,839,84.0,129.75,0.083333336,2,0.0
840,840,60.0,129.75,0.25,2,0.0
841,841,83.0,129.83333,0.083333336,2,0.0
842,842,81.0,129.91667,0.083333336,2,0.0
843,843,79.0,130.0,0.5,2,1.0
844,844,55.0,130.0,0.25,2,1.0
845,845,59.0,130.25,0.25,2,0.0
846,846,67.0,130.5,0.25,2,0.0
847,847,59.0,130.75,0.25,2,0.0
848,848,86.0,131.0,0.75,2,0.0
849,849,55.0,131.0,0.25,2,0.0
850,850,74.0,131.0,0.0,2,0.0
851,851,60.0,131.25,0.25,2,0.0
852,852,66.0,131.5,0.25,2,0.0
853,853,84.0,131.75,0.083333336,2,0.0
854,854,60.0,131.75,0.25,2,0.0
855,855,83.0,131.83333,0.083333336,2,0.0
856,856,81.0,131.91667,0.083333336,2,0.0
857,857,79.0,132.0,0.5,2,1.0
858,858,55.0,132.0,0.5,2,1.0
859,859,59.0,132.0,0.5,2,1.0
860,860,67.0,132.0,0.5,2,1.0
861,861,62.0,132.5,0.375,2,0.0
862,862,67.0,132.875,0.125,2,0.0
863,863,71.0,133.0,0.5,2,0.0
864,864,60.0,133.5,0.5,2,0.0
865,865,69.0,133.5,0.5,2,0.0
866,866,50.0,133.5,0.5,2,0.0
867,867,60.0,134.0,1.0,2,1.0
868,868,69.0,134.0,1.0,2,1.0
869,869,55.0,134.0,0.5,2,1.0
870,870,50.0,134.5,0.5,2,0.0
871,871,59.0,135.0,0.5,2,0.0
872,872,67.0,135.0,0.5,2,0.0
873,873,43.0,135.0,0.5,2,0.0
874,874,62.0,136.0,0.5,2,1.0
875,875,74.0,136.0,0.5,2,1.0
876,876,59.0,136.0,0.5,2,1.0
877,877,71.0,136.5,0.5,2,0.0
878,878,55.0,136.5,0.5,2,0.0
879,879,62.0,137.0,0.5,2,0.0
880,880,71.0,137.0,0.5,2,0.0
881,881,55.0,137.0,0.5,2,0.0
882,882,62.0,137.5,0.5,2,0.0
883,883,71.0,137.5,0.5,2,0.0
884,884,55.0,137.5,0.5,2,0.0
885,885,62.0,138.0,0.5,2,1.0
886,886,74.0,138.0,0.5,2,1.0
887,887,59.0,138.0,0.5,2,1.0
888,888,72.0,138.5,0.25,2,0.0
889,889,57.0,138.5,0.25,2,0.0
890,890,62.0,139.0,1.0,2,0.0
891,891,69.0,139.0,1.0,2,0.0
892,892,54.0,139.0,1.0,2,0.0
893,893,72.0,140.0,0.5,2,1.0
894,894,62.0,140.0,1.0,2,1.0
895,895,57.0,140.0,0.5,2,1.0
896,896,71.0,140.5,0.25,2,0.0
897,897,55.0,140.5,0.25,2,0.0
898,898,74.0,141.0,0.5,2,0.0
899,899,62.0,141.0,1.0,2,0.0
900,900,59.0,141.0,0.5,2,0.0
901,901,72.0,141.5,0.25,2,0.0
902,902,57.0,141.5,0.25,2,0.0
903,903,76.0,142.0,1.0,2,1.0
904,904,62.0,142.0,1.5,2,1.0
905,905,60.0,142.0,1.0,2,1.0
906,906,74.0,143.0,0.5,2,0.0
907,907,59.0,143.0,0.5,2,0.0
908,908,74.0,144.0,0.5,2,1.0
909,909,67.0,144.5,0.5,2,0.0
910,910,67.0,145.0,0.5,2,0.0
911,911,50.0,145.0,1.0,2,0.0
912,912,47.0,145.0,1.0,2,0.0
913,913,68.0,145.5,0.5,2,0.0
914,914,69.0,146.0,0.5,2,1.0
915,915,52.0,146.0,1.0,2,1.0
916,916,48.0,146.0,1.0,2,1.0
917,917,72.0,146.5,0.25,2,0.0
918,918,76.0,147.0,1.0,2,0.0
919,919,55.0,147.0,1.0,2,0.0
920,920,49.0,147.0,1.0,2,0.0
921,921,74.0,148.0,0.5,2,1.0
922,922,59.0,148.0,1.0,2,1.0
923,923,50.0,148.0,2.0,2,1.0
924,924,67.0,148.5,0.25,2,0.0
925,925,72.0,149.0,0.5,2,0.0
926,926,57.0,149.0,1.0,2,0.0
927,927,66.0,149.5,0.25,2,0.0
928,928,69.0,150.0,1.0,2,1.0
929,929,60.0,150.0,1.0,2,1.0
930,930,55.0,150.0,1.5,2,1.0
931,931,67.0,151.0,0.5,2,0.0
932,932,59.0,151.0,0.5,2,0.0
933,933,74.0,152.0,0.5,2,1.0
934,934,59.0,152.0,0.25,2,1.0
935,935,62.0,152.25,0.25,2,0.0
936,936,71.0,152.5,0.5,2,0.0
937,937,55.0,152.5,0.25,2,0.0
938,938,62.0,152.75,0.25,2,0.0
939,939,71.0,153.0,0.5,2,0.0
940,940,55.0,153.0,0.25,2,0.0
941,941,62.0,153.25,0.25,2,0.0
942,942,71.0,153.5,0.5,2,0.0
943,943,56.0,153.5,0.25,2,0.0
944,944,62.0,153.75,0.25,2,0.0
945,945,74.0,154.0,0.5,2,1.0
946,946,57.0,154.0,0.25,2,1.0
947,947,62.0,154.25,0.25,2,0.0
948,948,72.0,154.5,0.25,2,0.0
949,949,55.0,154.5,0.25,2,0.0
950,950,62.0,154.75,0.25,2,0.0
951,951,69.0,155.0,1.0,2,0.0
952,952,54.0,155.0,0.25,2,0.0
953,953,62.0,155.25,0.25,2,0.0
954,954,50.0,155.5,0.25,2,0.0
955,955,62.0,155.75,0.25,2,0.0
956,956,72.0,156.0,0.5,2,1.0
957,957,55.0,156.0,0.25,2,1.0
958,958,67.0,156.25,0.25,2,0.0
959,959,71.0,156.5,0.25,2,0.0
960,960,59.0,156.5,0.25,2,0.0
961,961,67.0,156.75,0.25,2,0.0
962,962,74.0,157.0,0.5,2,0.0
963,963,57.0,157.0,0.25,2,0.0
964,964,67.0,157.25,0.25,2,0.0
965,965,72.0,157.5,0.25,2,0.0
966,966,60.0,157.5,0.25,2,0.0
967,967,67.0,157.75,0.25,2,0.0
968,968,76.0,158.0,1.0,2,1.0
969,969,60.0,158.0,0.25,2,1.0
970,970,67.0,158.25,0.25,2,0.0
971,971,64.0,158.5,0.25,2,0.0
972,972,67.0,158.75,0.25,2,0.0
973,973,74.0,159.0,0.5,2,0.0
974,974,59.0,159.0,0.25,2,0.0
975,975,67.0,159.25,0.25,2,0.0
976,976,62.0,159.5,0.25,2,0.0
977,977,67.0,159.75,0.25,2,0.0
978,978,74.0,160.0,0.5,2,1.0
979,979,57.0,160.0,0.25,2,1.0
980,980,67.0,160.25,0.25,2,0.0
981,981,72.0,160.5,0.25,2,0.0
982,982,60.0,160.5,0.25,2,0.0
983,983,67.0,160.75,0.25,2,0.0
984,984,76.0,161.0,0.5,2,0.0
985,985,59.0,161.0,0.25,2,0.0
986,986,67.0,161.25,0.25,2,0.0
987,987,74.0,161.5,0.25,2,0.0
988,988,62.0,161.5,0.25,2,0.0
989,989,67.0,161.75,0.25,2,0.0
990,990,77.0,162.0,1.0,2,1.0
991,991,62.0,162.0,0.25,2,1.0
992,992,67.0,162.25,0.25,2,0.0
993,993,65.0,162.5,0.25,2,0.0
994,994,67.0,162.75,0.25,2,0.0
995,995,76.0,163.0,0.5,2,0.0
996,996,60.0,163.0,0.25,2,0.0
997,997,67.0,163.25,0.25,2,0.0
998,998,64.0,163.5,0.25,2,0.0
999,999,67.0,163.75,0.25,2,0.0
1000,1000,76.0,164.0,0.5,2,1.0
1001,1001,59.0,164.0,0.25,2,1.0
1002,1002,67.0,164.25,0.25,2,0.0
1003,1003,74.0,164.5,0.25,2,0.0
1004,1004,62.0,164.5,0.25,2,0.0
1005,1005,67.0,164.75,0.25,2,0.0
1006,1006,77.0,165.0,0.5,2,0.0
1007,1007,60.0,165.0,0.25,2,0.0
1008,1008,67.0,165.25,0.25,2,0.0
1009,1009,76.0,165.5,0.25,2,0.0
1010,1010,64.0,165.5,0.25,2,0.0
1011,1011,67.0,165.75,0.25,2,0.0
1012,1012,79.0,166.0,1.0,2,1.0
1013,1013,64.0,166.0,0.25,2,1.0
1014,1014,67.0,166.25,0.25,2,0.0
1015,1015,66.0,166.5,0.25,2,0.0
1016,1016,67.0,166.75,0.25,2,0.0
1017,1017,77.0,167.0,0.5,2,0.0
1018,1018,62.0,167.0,0.25,2,0.0
1019,1019,67.0,167.25,0.25,2,0.0
1020,1020,66.0,167.5,0.25,2,0.0
1021,1021,67.0,167.75,0.25,2,0.0
1022,1022,76.0,168.0,0.75,2,1.0
1023,1023,60.0,168.0,0.25,2,1.0
1024,1024,67.0,168.25,0.25,2,0.0
1025,1025,66.0,168.5,0.25,2,0.0
1026,1026,77.0,168.75,0.125,2,0.0
1027,1027,67.0,168.75,0.25,2,0.0
1028,1028,79.0,168.875,0.125,2,0.0
1029,1029,77.0,169.0,0.5,2,0.0
1030,1030,59.0,169.0,0.25,2,0.0
1031,1031,67.0,169.25,0.25,2,0.0
1032,1032,76.0,169.5,0.5,2,0.0
1033,1033,60.0,169.5,0.25,2,0.0
1034,1034,67.0,169.75,0.25,2,0.0
1035,1035,74.0,170.0,1.0,2,1.0
1036,1036,55.0,170.0,0.25,2,1.0
1037,1037,67.0,170.25,0.25,2,0.0
1038,1038,59.0,170.5,0.25,2,0.0
1039,1039,67.0,170.75,0.25,2,0.0
1040,1040,55.0,171.0,0.25,2,0.0
1041,1041,67.0,171.25,0.25,2,0.0
1042,1042,79.0,171.5,0.5,2,0.0
1043,1043,59.0,171.5,0.25,2,0.0
1044,1044,67.0,171.75,0.25,2,0.0
1045,1045,77.0,172.0,0.5,2,1.0
1046,1046,55.0,172.0,0.25,2,1.0
1047,1047,67.0,172.25,0.25,2,0.0
1048,1048,75.0,172.5,0.5,2,0.0
1049,1049,60.0,172.5,0.25,2,0.0
1050,1050,67.0,172.75,0.25,2,0.0
1051,1051,55.0,173.0,0.25,2,0.0
1052,1052,67.0,173.25,0.25,2,0.0
1053,1053,72.0,173.5,0.5,2,0.0
1054,1054,63.0,173.5,0.25,2,0.0
1055,1055,67.0,173.75,0.25,2,0.0
1056,1056,71.0,174.0,0.5,2,1.0
1057,1057,55.0,174.0,0.25,2,1.0
1058,1058,67.0,174.25,0.25,2,0.0
1059,1059,74.0,174.5,0.5,2,0.0
1060,1060,62.0,174.5,0.25,2,0.0
1061,1061,67.0,174.75,0.25,2,0.0
1062,1062,55.0,175.0,0.25,2,0.0
1063,1063,67.0,175.25,0.25,2,0.0
1064,1064,79.0,175.5,0.5,2,0.0
1065,1065,59.0,175.5,0.25,2,0.0
1066,1066,67.0,175.75,0.25,2,0.0
1067,1067,55.0,176.0,0.25,2,1.0
1068,1068,67.0,176.25,0.25,2,0.0
1069,1069,77.0,176.5,0.25,2,0.0
1070,1070,60.0,176.5,0.25,2,0.0
1071,1071,75.0,176.75,0.25,2,0.0
1072,1072,67.0,176.75,0.25,2,0.0
1073,1073,55.0,177.0,0.25,2,0.0
1074,1074,67.0,177.25,0.25,2,0.0
1075,1075,74.0,177.5,0.25,2,0.0
1076,1076,63.0,177.5,0.25,2,0.0
1077,1077,72.0,177.75,0.25,2,0.0
1078,1078,67.0,177.75,0.25,2,0.0
1079,1079,71.0,178.0,0.5,2,1.0
1080,1080,55.0,178.0,0.25,2,1.0
1081,1081,67.0,178.25,0.25,2,0.0
1082,1082,74.0,178.5,0.5,2,0.0
1083,1083,62.0,178.5,0.25,2,0.0
1084,1084,67.0,178.75,0.25,2,0.0
1085,1085,55.0,179.0,0.25,2,0.0
1086,1086,79.0,179.25,0.25,2,0.0
1087,1087,67.0,179.25,0.25,2,0.0
1088,1088,78.0,179.5,0.25,2,0.0
1089,1089,59.0,179.5,0.25,2,0.0
1090,1090,79.0,179.75,0.25,2,0.0
1091,1091,67.0,179.75,0.25,2,0.0
1092,1092,56.0,180.0,0.25,2,1.0
1093,1093,75.0,180.25,0.25,2,0.0
1094,1094,67.0,180.25,0.25,2,0.0
1095,1095,74.0,180.5,0.25,2,0.0
1096,1096,60.0,180.5,0.25,2,0.0
1097,1097,75.0,180.75,0.25,2,0.0
1098,1098,67.0,180.75,0.25,2,0.0
1099,1099,56.0,181.0,0.25,2,0.0
1100,1100,72.0,181.25,0.25,2,0.0
1101,1101,66.0,181.25,0.25,2,0.0
1102,1102,71.0,181.5,0.25,2,0.0
1103,1103,60.0,181.5,0.25,2,0.0
1104,1104,72.0,181.75,0.25,2,0.0
1105,1105,66.0,181.75,0.25,2,0.0
1106,1106,71.0,182.0,0.5,2,1.0
1107,1107,55.0,182.0,0.5,2,1.0
1108,1108,67.0,182.0,0.5,2,1.0
1109,1109,74.0,182.5,0.25,2,0.0
1110,1110,71.0,183.0,0.5,2,0.0
1111,1111,55.0,183.0,0.5,2,0.0
1112,1112,67.0,183.0,0.5,2,0.0
1113,1113,74.0,183.5,0.25,2,0.0
1114,1114,71.0,184.0,0.5,2,1.0
1115,1115,55.0,184.0,0.5,2,1.0
1116,1116,67.0,184.0,0.5,2,1.0
1117,1117,74.0,184.5,0.25,2,0.0
1118,1118,74.0,186.0,0.5,2,1.0
1119,1119,55.0,186.0,0.5,2,1.0
1120,1120,59.0,186.0,0.5,2,1.0
1121,1121,62.0,186.0,0.5,2,1.0
1122,1122,65.0,186.0,0.5,2,1.0
1123,1123,77.0,186.5,0.25,2,0.0
1124,1124,74.0,187.0,0.5,2,0.0
1125,1125,55.0,187.0,0.5,2,0.0
1126,1126,59.0,187.0,0.5,2,0.0
1127,1127,62.0,187.0,0.5,2,0.0
1128,1128,65.0,187.0,0.5,2,0.0
1129,1129,77.0,187.5,0.25,2,0.0
1130,1130,74.0,188.0,0.5,2,1.0
1131,1131,55.0,188.0,0.5,2,1.0
1132,1132,59.0,188.0,0.5,2,1.0
1133,1133,62.0,188.0,0.5,2,1.0
1134,1134,65.0,188.0,0.5,2,1.0
1135,1135,77.0,188.5,0.25,2,0.0
1136,1136,76.0,190.0,0.75,2,1.0
1137,1137,48.0,190.5,0.5,2,0.0
1138,1138,77.0,190.75,0.125,2,0.0
1139,1139,79.0,190.875,0.125,2,0.0
1140,1140,72.0,191.0,0.5,2,0.0
1141,1141,52.0,191.0,0.5,2,0.0
1142,1142,71.0,191.5,0.5,2,0.0
1143,1143,74.0,191.5,0.5,2,0.0
1144,1144,55.0,191.5,0.5,2,0.0
1145,1145,71.0,192.0,0.5,2,1.0
1146,1146,74.0,192.0,0.5,2,1.0
1147,1147,60.0,192.0,0.5,2,1.0
1148,1148,72.0,192.5,0.5,2,0.0
1149,1149,76.0,192.5,0.5,2,0.0
1150,1150,48.0,192.5,0.5,2,0.0
1151,1151,77.0,192.5,0.0,2,0.0
1152,1152,71.0,193.0,1.0,2,0.0
1153,1153,74.0,193.0,1.0,2,0.0
1154,1154,55.0,193.0,0.5,2,0.0
1155,1155,43.0,193.5,0.5,2,0.0
1156,1156,76.0,194.0,0.75,2,1.0
1157,1157,48.0,194.5,0.5,2,0.0
1158,1158,77.0,194.75,0.125,2,0.0
1159,1159,79.0,194.875,0.125,2,0.0
1160,1160,72.0,195.0,0.5,2,0.0
1161,1161,52.0,195.0,0.5,2,0.0
1162,1162,71.0,195.5,0.5,2,0.0
1163,1163,74.0,195.5,0.5,2,0.0
1164,1164,55.0,195.5,0.5,2,0.0
1165,1165,74.0,196.0,0.5,2,1.0
1166,1166,77.0,196.0,0.5,2,1.0
1167,1167,60.0,196.0,0.5,2,1.0
1168,1168,72.0,196.5,0.5,2,0.0
1169,1169,76.0,196.5,0.5,2,0.0
1170,1170,48.0,196.5,0.5,2,0.0
1171,1171,71.0,197.0,1.0,2,0.0
1172,1172,74.0,197.0,1.0,2,0.0
1173,1173,55.0,197.0,0.5,2,0.0
1174,1174,43.0,197.5,0.5,2,0.0
1175,1175,77.0,198.0,0.75,2,1.0
1176,1176,57.0,198.0,0.5,2,1.0
1177,1177,60.0,198.5,0.5,2,0.0
1178,1178,79.0,198.75,0.125,2,0.0
1179,1179,77.0,198.875,0.125,2,0.0
1180,1180,76.0,199.0,0.5,2,0.0
1181,1181,55.0,199.0,0.5,2,0.0
1182,1182,76.0,199.5,0.5,2,0.0
1183,1183,60.0,199.5,0.5,2,0.0
1184,1184,81.0,200.0,0.75,2,1.0
1185,1185,53.0,200.0,0.5,2,1.0
1186,1186,60.0,200.5,0.5,2,0.0
1187,1187,83.0,200.75,0.125,2,0.0
1188,1188,84.0,200.875,0.125,2,0.0
1189,1189,79.0,201.0,0.5,2,0.0
1190,1190,52.0,201.0,0.5,2,0.0
1191,1191,79.0,201.5,0.5,2,0.0
1192,1192,60.0,201.5,0.5,2,0.0
1193,1193,79.0,202.0,0.25,2,1.0
1194,1194,77.0,202.25,0.25,2,0.0
1195,1195,77.0,202.5,0.25,2,0.0
1196,1196,59.0,202.5,0.5,2,0.0
1197,1197,67.0,202.5,0.5,2,0.0
1198,1198,74.0,202.75,0.25,2,0.0
1199,1199,77.0,203.0,0.25,2,0.0
1200,1200,76.0,203.25,0.25,2,0.0
1201,1201,76.0,203.5,0.25,2,0.0
1202,1202,60.0,203.5,0.5,2,0.0
1203,1203,67.0,203.5,0.5,2,0.0
1204,1204,72.0,203.75,0.25,2,0.0
1205,1205,73.0,204.0,0.25,2,1.0
1206,1206,55.0,204.0,1.0,2,1.0
1207,1207,59.0,204.0,1.0,2,1.0
1208,1208,74.0,204.25,0.25,2,0.0
1209,1209,76.0,204.5,0.25,2,0.0
1210,1210,74.0,204.75,0.25,2,0.0
1211,1211,72.0,205.0,0.25,2,0.0
1212,1212,71.0,205.25,0.25,2,0.0
1213,1213,69.0,205.5,0.25,2,0.0
1214,1214,67.0,205.75,0.25,2,0.0
1215,1215,76.0,206.0,0.75,2,1.0
1216,1216,36.0,206.0,0.25,2,1.0
1217,1217,40.0,206.25,0.25,2,0.0
1218,1218,43.0,206.5,0.25,2,0.0
1219,1219,77.0,206.75,0.125,2,0.0
1220,1220,48.0,206.75,0.25,2,0.0
1221,1221,79.0,206.875,0.125,2,0.0
1222,1222,72.0,207.0,0.5,2,0.0
1223,1223,40.0,207.0,0.25,2,0.0
1224,1224,52.0,207.25,0.25,2,0.0
1225,1225,71.0,207.5,0.5,2,0.0
1226,1226,74.0,207.5,0.5,2,0.0
