,src,dst
0,0,2
1,0,1
2,1,4
3,1,5
4,1,2
5,1,3
6,2,3
7,3,4
8,3,5
9,4,5
10,4,6
11,4,7
12,4,8
13,5,4
14,5,6
15,5,7
16,5,8
17,6,7
18,6,8
19,6,9
20,6,10
21,6,11
22,7,6
23,7,8
24,7,9
25,7,10
26,7,11
27,8,6
28,8,7
29,8,9
30,8,10
31,8,11
32,9,10
33,9,11
34,9,12
35,9,13
36,9,14
37,9,15
38,10,9
39,10,11
40,10,12
41,10,13
42,10,14
43,10,15
44,11,9
45,11,10
46,11,12
47,11,13
48,11,14
49,11,15
50,12,13
51,12,14
52,12,15
53,12,16
54,12,17
55,12,18
56,13,12
57,13,14
58,13,15
59,13,16
60,13,17
61,13,18
62,14,12
63,14,13
64,14,15
65,14,16
66,14,17
67,14,18
68,15,12
69,15,13
70,15,14
71,15,12
72,15,13
73,15,14
74,15,15
75,16,17
76,16,18
77,16,20
78,16,19
79,17,16
80,17,18
81,17,20
82,17,19
83,18,16
84,18,17
85,18,19
86,19,20
87,20,22
88,20,21
89,21,24
90,21,25
91,21,22
92,21,23
93,22,23
94,23,24
95,23,25
96,24,25
97,24,26
98,24,27
99,24,28
100,25,24
101,25,26
102,25,27
103,25,28
104,26,27
105,26,28
106,26,29
107,26,30
108,26,31
109,27,26
110,27,28
111,27,29
112,27,30
113,27,31
114,28,26
115,28,27
116,28,29
117,28,30
118,28,31
119,29,30
120,29,31
121,29,32
122,29,33
123,29,34
124,30,29
125,30,31
126,30,32
127,30,33
128,30,34
129,31,29
130,31,30
131,31,32
132,31,33
133,31,34
134,32,33
135,32,34
136,32,35
137,32,36
138,32,37
139,33,32
140,33,34
141,33,35
142,33,36
143,33,37
144,34,32
145,34,33
146,34,35
147,34,36
148,34,37
149,35,36
150,35,37
151,35,39
152,35,40
153,35,38
154,36,35
155,36,37
156,36,39
157,36,40
158,36,38
159,37,35
160,37,36
161,37,38
162,38,39
163,38,40
164,39,40
165,39,42
166,39,41
167,40,39
168,40,41
169,41,44
170,41,45
171,41,42
172,41,43
173,42,43
174,43,44
175,43,45
176,44,45
177,44,46
178,44,47
179,45,44
180,45,46
181,45,47
182,46,47
183,46,48
184,46,49
185,47,46
186,47,48
187,47,49
188,48,49
189,48,51
190,48,50
191,49,48
192,49,50
193,50,53
194,50,54
195,50,51
196,50,52
197,51,52
198,52,53
199,52,54
200,53,54
201,53,55
202,53,56
203,54,53
204,54,55
205,54,56
206,55,56
207,55,57
208,56,55
209,56,57
210,57,58
211,58,59
212,58,60
213,58,61
214,59,60
215,59,61
216,59,62
217,60,59
218,60,61
219,60,63
220,60,62
221,61,59
222,61,60
223,61,63
224,61,62
225,62,63
226,63,64
227,64,65
228,64,66
229,64,67
230,65,66
231,65,67
232,65,68
233,66,65
234,66,67
235,66,69
236,66,70
237,66,71
238,66,68
239,67,65
240,67,66
241,67,69
242,67,70
243,67,71
244,67,68
245,68,69
246,68,70
247,68,71
248,69,70
249,69,71
250,69,72
251,70,69
252,70,71
253,70,75
254,70,72
255,70,73
256,70,74
257,71,69
258,71,70
259,71,75
260,71,72
261,71,73
262,71,74
263,72,73
264,73,74
265,74,75
266,75,76
267,76,77
268,77,78
269,78,79
270,78,80
271,79,80
272,79,83
273,79,84
274,79,81
275,79,82
276,80,79
277,80,81
278,81,82
279,82,83
280,82,84
281,83,84
282,83,85
283,84,83
284,84,86
285,84,87
286,84,85
287,85,86
288,85,87
289,86,87
290,86,89
291,86,90
292,86,91
293,86,88
294,87,86
295,87,88
296,88,89
297,88,90
298,88,91
299,89,90
300,89,91
301,89,93
302,89,94
303,89,95
304,89,92
305,90,89
306,90,91
307,90,93
308,90,94
309,90,95
310,90,92
311,91,89
312,91,90
313,91,92
314,92,93
315,92,94
316,92,95
317,93,94
318,93,95
319,93,97
320,93,98
321,93,99
322,93,100
323,93,96
324,94,93
325,94,95
326,94,97
327,94,98
328,94,99
329,94,100
330,94,96
331,95,93
332,95,94
333,95,96
334,96,97
335,96,98
336,96,99
337,96,100
338,97,98
339,97,99
340,97,100
341,97,102
342,97,103
343,97,104
344,97,101
345,98,97
346,98,99
347,98,100
348,98,102
349,98,103
350,98,104
351,98,101
352,99,97
353,99,98
354,99,100
355,99,101
356,100,97
357,100,98
358,100,99
359,100,97
360,100,98
361,100,99
362,100,100
363,101,102
364,101,103
365,101,104
366,102,103
367,102,104
368,102,108
369,102,109
370,102,105
371,102,106
372,102,107
373,103,102
374,103,104
375,103,108
376,103,109
377,103,105
378,103,106
379,103,107
380,104,102
381,104,103
382,104,105
383,105,106
384,106,107
385,107,108
386,107,109
387,108,109
388,108,112
389,108,113
390,108,110
391,108,111
392,109,108
393,109,110
394,110,111
395,111,112
396,111,113
397,112,113
398,112,114
399,113,112
400,113,115
401,113,116
402,113,114
403,114,115
404,114,116
405,115,116
406,115,118
407,115,119
408,115,120
409,115,117
410,116,115
411,116,117
412,117,118
413,117,119
414,117,120
415,118,119
416,118,120
417,118,122
418,118,123
419,118,124
420,118,121
421,119,118
422,119,120
423,119,122
424,119,123
425,119,124
426,119,121
427,120,118
428,120,119
429,120,121
430,121,122
431,121,123
432,121,124
433,122,123
434,122,124
435,122,126
436,122,127
437,122,128
438,122,125
439,123,122
440,123,124
441,123,126
442,123,127
443,123,128
444,123,125
445,124,122
446,124,123
447,124,125
448,125,126
449,125,127
450,125,128
451,126,127
452,126,128
453,126,130
454,126,131
455,126,132
456,126,129
457,127,126
458,127,128
459,127,130
460,127,131
461,127,132
462,127,129
463,128,126
464,128,127
465,128,129
466,129,130
467,129,131
468,129,132
469,130,131
470,130,132
471,130,136
472,130,137
473,130,133
474,130,134
475,130,135
476,131,130
477,131,132
478,131,136
479,131,137
480,131,133
481,131,134
482,131,135
483,132,130
484,132,131
485,132,133
486,133,134
487,134,135
488,135,136
489,135,137
490,136,137
491,136,140
492,136,141
493,136,138
494,136,139
495,137,136
496,137,138
497,138,139
498,139,140
499,139,141
500,140,141
501,140,142
502,141,140
503,141,143
504,141,144
505,141,142
506,142,143
507,142,144
508,143,144
509,143,146
510,143,147
511,143,145
512,144,143
513,144,145
514,145,146
515,145,147
516,146,147
517,146,149
518,146,150
519,146,148
520,147,146
521,147,148
522,148,149
523,148,150
524,149,150
525,149,153
526,149,154
527,149,151
528,149,152
529,150,149
530,150,151
531,151,152
532,152,153
533,152,154
534,153,154
535,153,155
536,154,153
537,154,156
538,154,157
539,154,155
540,155,156
541,155,157
542,156,157
543,156,159
544,156,160
545,156,158
546,157,156
547,157,158
548,158,159
549,158,160
550,159,160
551,159,162
552,159,161
553,160,159
554,160,161
555,161,162
556,162,163
557,163,164
558,163,165
559,163,166
560,164,165
561,164,166
562,164,167
563,165,164
564,165,166
565,165,168
566,165,169
567,165,170
568,165,167
569,166,164
570,166,165
571,166,168
572,166,169
573,166,170
574,166,167
575,167,168
576,167,169
577,167,170
578,168,169
579,168,170
580,168,171
581,168,172
582,169,168
583,169,170
584,169,171
585,169,172
586,170,168
587,170,169
588,170,173
589,170,174
590,170,175
591,170,171
592,170,172
593,171,172
594,171,173
595,171,174
596,171,175
597,172,171
598,172,173
599,172,174
600,172,175
601,173,174
602,173,175
603,173,176
604,174,173
605,174,175
606,174,181
607,174,176
608,174,177
609,174,178
610,174,179
611,174,180
612,175,173
613,175,174
614,175,181
615,175,176
616,175,177
617,175,178
618,175,179
619,175,180
620,176,177
621,177,178
622,178,179
623,179,180
624,180,181
625,181,182
626,182,183
627,183,184
628,184,185
629,185,186
630,186,187
631,187,188
632,188,189
633,188,189
634,189,190
635,189,191
636,189,192
637,189,193
638,190,191
639,190,192
640,190,193
641,190,194
642,191,190
643,191,192
644,191,193
645,191,196
646,191,197
647,191,198
648,191,199
649,191,194
650,191,195
651,192,190
652,192,191
653,192,193
654,192,196
655,192,197
656,192,198
657,192,199
658,192,194
659,192,195
660,193,190
661,193,191
662,193,192
663,193,196
664,193,197
665,193,198
666,193,199
667,193,194
668,193,195
669,194,195
670,194,195
671,195,196
672,195,197
673,195,198
674,195,199
675,196,197
676,196,198
677,196,199
678,196,200
679,197,196
680,197,198
681,197,199
682,197,202
683,197,203
684,197,204
685,197,200
686,197,201
687,198,196
688,198,197
689,198,199
690,198,202
691,198,203
692,198,204
693,198,200
694,198,201
695,199,196
