,src,dst
0,0,1
1,1,2
2,2,3
3,3,4
4,4,5
5,5,6
6,6,7
7,7,8
8,8,9
9,9,10
10,10,11
11,11,12
12,12,13
13,13,14
14,14,15
15,15,16
16,16,17
17,17,20
18,17,18
19,17,19
20,18,19
21,19,20
22,20,28
23,20,29
24,20,21
25,20,22
26,20,23
27,20,24
28,20,25
29,20,26
30,20,27
31,21,22
32,22,23
33,23,24
34,24,25
35,25,26
36,26,27
37,27,28
38,27,29
39,28,29
40,28,30
41,28,31
42,29,28
43,29,30
44,29,31
45,30,31
46,30,32
47,30,33
48,31,30
49,31,32
50,31,33
51,32,33
52,32,34
53,33,32
54,33,36
55,33,34
56,33,35
57,34,35
58,35,39
59,35,40
60,35,36
61,35,37
62,35,38
63,36,37
64,37,38
65,38,39
66,38,40
67,39,40
68,39,41
69,39,42
70,40,39
71,40,41
72,40,42
73,41,42
74,41,43
75,42,41
76,42,45
77,42,43
78,42,44
79,43,44
80,44,46
81,44,47
82,44,45
83,45,46
84,45,47
85,46,47
86,46,49
87,46,50
88,46,48
89,47,46
90,47,48
91,48,49
92,48,50
93,49,50
94,49,53
95,49,51
96,49,52
97,50,49
98,50,51
99,51,52
100,52,54
101,52,55
102,52,53
103,53,54
104,53,55
105,54,56
106,55,58
107,55,59
108,55,56
109,55,57
110,56,57
111,57,58
112,57,59
113,58,59
114,58,60
115,58,61
116,59,58
117,59,60
118,59,61
119,60,61
120,60,62
121,61,60
122,61,64
123,61,62
124,61,63
125,62,63
126,63,66
127,63,67
128,63,64
129,63,65
130,64,65
131,65,66
132,65,67
133,66,67
134,66,68
135,66,69
136,67,66
137,67,68
138,67,69
139,68,69
140,68,70
141,69,68
142,69,72
143,69,70
144,69,71
145,70,71
146,71,73
147,71,74
148,71,75
149,71,72
150,72,73
151,72,74
152,72,75
153,73,74
154,73,75
155,73,77
156,73,78
157,73,79
158,73,76
159,74,73
160,74,75
161,74,77
162,74,78
163,74,79
164,74,76
165,75,73
166,75,74
167,75,76
168,76,77
169,76,78
170,76,79
171,77,78
172,77,79
173,77,81
174,77,82
175,77,83
176,77,80
177,78,77
178,78,79
179,78,81
180,78,82
181,78,83
182,78,80
183,79,77
184,79,78
185,79,80
186,80,81
187,80,82
188,80,83
189,81,82
190,81,83
191,81,94
192,81,95
193,81,84
194,81,85
195,81,86
196,81,87
197,81,88
198,81,89
199,81,90
200,81,91
201,81,92
202,81,93
203,82,81
204,82,83
205,82,85
206,82,86
207,82,84
208,83,81
209,83,82
210,83,84
211,84,85
212,84,86
213,85,86
214,85,88
215,85,89
216,85,87
217,86,85
218,86,87
219,87,88
220,87,89
221,88,89
222,88,91
223,88,92
224,88,90
225,89,88
226,89,90
227,90,91
228,90,92
229,91,92
230,91,101
231,91,102
232,91,93
233,91,94
234,91,95
235,91,96
236,91,97
237,91,98
238,91,99
239,91,100
240,92,91
241,92,93
242,93,94
243,93,95
244,94,95
245,94,96
246,94,97
247,95,94
248,95,96
249,95,97
250,96,97
251,96,98
252,96,99
253,97,96
254,97,98
255,97,99
256,98,99
257,98,104
258,98,105
259,98,100
260,98,101
261,98,102
262,98,103
263,99,98
264,99,100
265,100,101
266,100,102
267,101,102
268,101,103
269,102,101
270,102,109
271,102,110
272,102,103
273,102,104
274,102,105
275,102,106
276,102,107
277,102,108
278,103,104
279,103,105
280,104,105
281,104,106
282,105,104
283,105,107
284,105,108
285,105,106
286,106,107
287,106,108
288,107,108
289,107,109
290,107,110
291,108,107
292,108,113
293,108,114
294,108,109
295,108,110
296,108,111
297,108,112
298,109,110
299,109,111
300,109,112
301,110,109
302,110,111
303,110,112
304,111,112
305,111,117
306,111,113
307,111,114
308,111,115
309,111,116
310,112,111
311,112,113
312,112,114
313,113,114
314,113,115
315,113,116
316,114,113
317,114,115
318,114,116
319,115,116
320,115,118
321,115,119
322,115,120
323,115,117
324,116,115
325,116,118
326,116,119
327,116,120
328,116,117
329,117,118
330,117,119
331,117,120
332,118,119
333,118,120
334,118,121
335,118,122
336,119,118
337,119,120
338,119,123
339,119,124
340,119,125
341,119,121
342,119,122
343,120,118
344,120,119
345,120,121
346,120,122
347,121,122
348,121,123
349,121,124
350,121,125
351,122,121
352,122,123
353,122,124
354,122,125
355,123,124
356,123,125
357,123,126
358,123,127
359,124,123
360,124,125
361,124,126
362,124,127
363,125,123
364,125,124
365,125,130
366,125,126
367,125,127
368,125,128
369,125,129
370,126,127
371,126,128
372,126,129
373,127,126
374,127,128
375,127,129
376,128,129
377,128,131
378,128,132
379,128,130
380,129,128
381,129,133
382,129,130
383,129,131
384,129,132
385,130,131
386,130,132
387,131,132
388,131,135
389,131,136
390,131,133
391,131,134
392,132,131
393,132,140
394,132,141
395,132,133
396,132,134
397,132,135
398,132,136
399,132,137
400,132,138
401,132,139
402,133,134
403,134,135
404,134,136
405,135,136
406,135,137
407,135,138
408,136,135
409,136,137
410,136,138
411,137,138
412,137,139
413,138,137
414,138,142
415,138,139
416,138,140
417,138,141
418,139,140
419,139,141
420,140,141
421,140,149
422,140,142
423,140,143
424,140,144
425,140,145
426,140,146
427,140,147
428,140,148
429,141,140
430,141,143
431,141,144
432,141,142
433,142,143
434,142,144
435,143,144
436,143,145
437,143,146
438,144,143
439,144,145
440,144,146
441,145,146
442,145,147
443,145,148
444,146,145
445,146,147
446,146,148
447,147,148
448,147,152
449,147,153
450,147,149
451,147,150
452,147,151
453,148,147
454,148,150
455,148,151
456,148,149
457,149,150
458,149,151
459,150,151
460,150,152
461,150,153
462,151,150
463,151,161
464,151,162
465,151,152
466,151,153
467,151,154
468,151,155
469,151,156
470,151,157
471,151,158
472,151,159
473,151,160
474,152,153
475,152,154
476,152,155
477,153,152
478,153,154
479,153,155
480,154,155
481,154,156
482,154,157
483,155,154
484,155,156
485,155,157
486,156,157
487,156,158
488,156,159
489,157,156
490,157,158
491,157,159
492,158,159
493,158,163
494,158,160
495,158,161
496,158,162
497,159,158
498,159,160
499,160,161
500,160,162
501,161,162
502,161,164
503,161,165
504,161,163
505,162,161
506,162,171
507,162,172
508,162,163
509,162,164
510,162,165
511,162,166
512,162,167
513,162,168
514,162,169
515,162,170
516,163,164
517,163,165
518,164,165
519,164,166
520,164,167
521,165,164
522,165,166
523,165,167
524,166,167
525,166,168
526,166,169
527,167,166
528,167,168
529,167,169
530,168,169
531,168,170
532,169,168
533,169,173
534,169,170
535,169,171
536,169,172
537,170,171
538,170,172
539,171,172
540,171,175
541,171,176
542,171,173
543,171,174
544,172,171
545,172,175
546,172,176
547,172,173
548,172,174
549,173,174
550,174,177
551,174,178
552,174,179
553,174,175
554,174,176
555,175,176
556,175,177
557,175,178
558,175,179
559,176,175
560,176,177
561,176,178
562,176,179
563,177,178
564,177,179
565,177,180
566,178,177
567,178,179
568,178,181
569,178,182
570,178,180
571,179,177
572,179,178
573,179,184
574,179,185
575,179,180
576,179,181
577,179,182
578,179,183
579,180,181
580,180,182
581,181,182
582,181,186
583,181,187
584,181,183
585,181,184
586,181,185
587,182,181
588,182,183
589,183,184
590,183,185
591,184,185
592,184,194
593,184,186
594,184,187
595,184,188
596,184,189
597,184,190
598,184,191
599,184,192
600,184,193
601,185,184
602,185,186
603,185,187
604,186,187
605,186,188
606,186,189
607,187,186
608,187,188
609,187,189
610,188,189
611,188,190
612,188,191
613,189,188
614,189,190
615,189,191
616,190,191
617,190,192
618,190,193
619,191,190
620,191,192
621,191,193
622,192,193
623,192,196
624,192,197
625,192,194
626,192,195
627,193,192
628,193,196
629,193,197
630,193,194
631,193,195
632,194,195
633,195,198
634,195,199
635,195,200
636,195,196
637,195,197
638,196,197
639,196,198
640,196,199
641,196,200
642,197,196
643,197,198
644,197,199
645,197,200
646,198,199
647,198,200
648,198,201
649,199,198
650,199,200
651,199,202
652,199,203
653,199,201
654,200,198
655,200,199
656,200,205
657,200,206
658,200,201
659,200,202
660,200,203
661,200,204
662,201,202
663,201,203
664,202,203
665,202,207
666,202,208
667,202,204
668,202,205
669,202,206
670,203,202
671,203,204
672,204,205
673,204,206
674,205,206
675,205,215
676,205,216
677,205,207
678,205,208
679,205,209
680,205,210
681,205,211
682,205,212
683,205,213
684,205,214
685,206,205
686,206,207
687,206,208
688,207,208
689,207,209
690,207,210
691,208,207
692,208,209
693,208,210
694,209,210
695,209,211
696,209,212
697,210,209
698,210,211
699,210,212
700,211,212
701,211,213
702,211,214
703,212,211
704,212,213
705,212,214
706,213,214
707,213,215
708,213,216
709,214,213
710,214,217
711,214,218
712,214,219
713,214,220
714,214,215
715,214,216
716,215,216
717,215,217
718,215,218
719,215,219
720,215,220
721,216,215
722,216,217
723,216,218
724,216,219
725,216,220
726,217,218
727,217,219
728,217,220
729,217,221
730,217,222
731,218,217
732,218,219
733,218,220
734,218,221
735,218,222
736,219,217
737,219,218
738,219,220
739,219,223
740,219,224
741,219,225
742,219,226
743,219,221
744,219,222
745,220,217
746,220,218
747,220,219
748,220,223
749,220,224
750,220,225
751,220,226
752,220,221
753,220,222
754,221,222
755,221,223
756,221,224
757,221,225
758,221,226
759,222,221
760,222,223
761,222,224
762,222,225
763,222,226
764,223,224
765,223,225
766,223,226
767,223,227
768,223,228
769,224,223
770,224,225
771,224,226
772,224,227
773,224,228
774,225,223
775,225,224
776,225,226
