,src,des
0,0,1
1,0,2
2,1,0
3,1,2
4,2,0
5,2,1
6,3,4
7,4,3
8,5,6
9,5,7
10,6,5
11,6,7
12,7,5
13,7,6
14,8,9
15,8,10
16,9,8
17,9,10
18,10,8
19,10,9
20,11,12
21,11,13
22,12,11
23,12,13
24,13,11
25,13,12
26,14,15
27,14,16
28,15,14
29,15,16
30,16,14
31,16,15
32,17,18
33,18,17
34,19,20
35,19,21
36,20,19
37,20,21
38,21,19
39,21,20
40,22,23
41,22,24
42,23,22
43,23,24
44,24,22
45,24,23
46,25,26
47,25,27
48,26,25
49,26,27
50,27,25
51,27,26
52,28,29
53,28,30
54,29,28
55,29,30
56,30,28
57,30,29
58,31,32
59,31,33
60,32,31
61,32,33
62,33,31
63,33,32
64,34,35
65,34,36
66,35,34
67,35,36
68,36,34
69,36,35
70,37,38
71,37,39
72,38,37
73,38,39
74,39,37
75,39,38
76,40,41
77,40,42
78,41,40
79,41,42
80,42,40
81,42,41
82,43,44
83,43,45
84,44,43
85,44,45
86,45,43
87,45,44
88,47,48
89,47,49
90,48,47
91,48,49
92,49,47
93,49,48
94,50,51
95,51,50
96,52,53
97,52,54
98,53,52
99,53,54
100,54,52
101,54,53
102,55,56
103,56,55
104,57,58
105,57,59
106,58,57
107,58,59
108,59,57
109,59,58
110,60,61
111,60,62
112,61,60
113,61,62
114,62,60
115,62,61
116,63,64
117,63,65
118,64,63
119,64,65
120,65,63
121,65,64
122,66,67
123,66,68
124,67,66
125,67,68
126,68,66
127,68,67
128,69,70
129,70,69
130,71,72
131,71,73
132,72,71
133,72,73
134,73,71
135,73,72
136,74,75
137,74,76
138,75,74
139,75,76
140,76,74
141,76,75
142,77,78
143,77,79
144,78,77
145,78,79
146,79,77
147,79,78
148,80,81
149,80,82
150,81,80
151,81,82
152,82,80
153,82,81
154,83,84
155,83,85
156,84,83
157,84,85
158,85,83
159,85,84
160,86,87
161,86,88
162,87,86
163,87,88
164,88,86
165,88,87
166,89,90
167,89,91
168,89,92
169,90,89
170,90,91
171,90,92
172,91,89
173,91,90
174,91,92
175,92,89
176,92,90
177,92,91
178,93,94
179,93,95
180,93,96
181,94,93
182,94,95
183,94,96
184,95,93
185,95,94
186,95,96
187,96,93
188,96,94
189,96,95
190,97,98
191,97,99
192,97,100
193,98,97
194,98,99
195,98,100
196,99,97
197,99,98
198,99,100
199,100,97
200,100,98
201,100,99
202,101,102
203,101,103
204,101,104
205,102,101
206,102,103
207,102,104
208,103,101
209,103,102
210,103,104
211,104,101
212,104,102
213,104,103
214,105,106
215,106,105
216,109,110
217,110,109
218,111,112
219,112,111
220,114,115
221,115,114
222,116,117
223,116,118
224,116,119
225,117,116
226,117,118
227,117,119
228,118,116
229,118,117
230,118,119
231,119,116
232,119,117
233,119,118
234,122,123
235,123,122
236,124,125
237,125,124
238,126,127
239,127,126
240,128,129
241,129,128
242,130,131
243,130,132
244,131,130
245,131,132
246,132,130
247,132,131
248,135,136
249,135,137
250,136,135
