,src,des
0,0,3
1,0,4
2,1,5
3,1,6
4,1,7
5,2,3
6,2,4
7,3,5
8,3,6
9,3,7
10,4,5
11,4,6
12,4,7
13,5,8
14,5,9
15,5,10
16,6,8
17,6,9
18,6,10
19,7,8
20,7,9
21,7,10
22,8,11
23,8,12
24,8,13
25,9,11
26,9,12
27,9,13
28,10,11
29,10,12
30,10,13
31,11,14
32,11,15
33,11,16
34,12,14
35,12,15
36,12,16
37,13,14
38,13,15
39,13,16
40,14,17
41,14,18
42,15,19
43,15,20
44,15,21
45,16,17
46,16,18
47,17,19
48,17,20
49,17,21
50,18,19
51,18,20
52,18,21
53,19,22
54,19,23
55,19,24
56,20,22
57,20,23
58,20,24
59,21,22
60,21,23
61,21,24
62,22,25
63,22,26
64,22,27
65,23,25
66,23,26
67,23,27
68,24,25
69,24,26
70,24,27
71,25,28
72,25,29
73,25,30
74,26,28
75,26,29
76,26,30
77,27,28
78,27,29
79,27,30
80,28,31
81,28,32
82,28,33
83,29,31
84,29,32
85,29,33
86,30,31
87,30,32
88,30,33
89,31,34
90,31,35
91,31,36
92,32,34
93,32,35
94,32,36
95,33,34
96,33,35
97,33,36
98,34,37
99,34,38
100,34,39
101,35,37
102,35,38
103,35,39
104,36,37
105,36,38
106,36,39
107,37,40
108,37,41
109,37,42
110,38,40
111,38,41
112,38,42
113,39,40
114,39,41
115,39,42
116,40,43
117,40,44
118,40,45
119,41,43
120,41,44
121,41,45
122,42,43
123,42,44
124,42,45
125,43,46
126,44,47
127,44,48
128,44,49
129,45,47
130,45,48
131,45,49
132,46,47
133,46,48
134,46,49
135,47,50
136,47,51
137,48,50
138,48,51
139,49,52
140,49,53
141,49,54
142,50,52
143,50,53
144,50,54
145,51,52
146,51,53
147,51,54
148,52,55
149,52,56
150,53,57
151,53,58
152,53,59
153,54,55
154,54,56
155,55,57
156,55,58
157,55,59
158,56,57
159,56,58
160,56,59
161,57,60
162,57,61
163,57,62
164,58,60
165,58,61
166,58,62
167,59,60
168,59,61
169,59,62
170,60,63
171,60,64
172,60,65
173,61,63
174,61,64
175,61,65
176,62,63
177,62,64
178,62,65
179,63,66
180,63,67
181,63,68
182,64,66
183,64,67
184,64,68
185,65,66
186,65,67
187,65,68
188,66,69
189,66,70
190,67,71
191,67,72
192,67,73
193,68,69
194,68,70
195,69,71
196,69,72
197,69,73
198,70,71
199,70,72
200,70,73
201,71,74
202,71,75
203,71,76
204,72,74
205,72,75
206,72,76
207,73,74
208,73,75
209,73,76
210,74,77
211,74,78
212,74,79
213,75,77
214,75,78
215,75,79
216,76,77
217,76,78
218,76,79
219,77,80
220,77,81
221,77,82
222,78,80
223,78,81
224,78,82
225,79,80
226,79,81
227,79,82
228,80,83
229,80,84
230,80,85
231,81,83
232,81,84
233,81,85
234,82,83
235,82,84
236,82,85
237,83,86
238,83,87
239,83,88
240,84,86
241,84,87
242,84,88
243,85,86
244,85,87
245,85,88
246,86,89
247,86,90
248,86,91
249,86,92
250,87,89
251,87,90
252,87,91
253,87,92
254,88,89
255,88,90
256,88,91
257,88,92
258,89,93
259,89,94
260,89,95
261,89,96
262,90,93
263,90,94
264,90,95
265,90,96
266,91,93
