,src,dst
0,0,1
1,0,2
2,0,3
3,0,4
4,0,5
5,0,6
6,0,7
7,1,0
8,1,4
9,1,5
10,1,6
11,1,7
12,2,0
13,2,4
14,2,5
15,2,6
16,2,7
17,3,0
18,3,4
19,3,5
20,3,6
21,3,7
22,4,5
23,4,6
24,4,7
25,4,8
26,4,9
27,4,10
28,4,11
29,5,4
30,5,8
31,5,9
32,5,10
33,5,11
34,6,4
35,6,8
36,6,9
37,6,10
38,6,11
39,7,4
40,7,8
41,7,9
42,7,10
43,7,11
44,8,9
45,8,10
46,8,11
47,8,12
48,8,13
49,8,14
50,8,15
51,9,8
52,9,12
53,9,13
54,9,14
55,9,15
56,10,8
57,10,12
58,10,13
59,10,14
60,10,15
61,11,8
62,11,12
63,11,13
64,11,14
65,11,15
66,12,13
67,12,14
68,12,15
69,12,16
70,12,17
71,12,18
72,12,19
73,13,12
74,13,16
75,13,17
76,13,18
77,13,19
78,14,12
79,14,16
80,14,17
81,14,18
82,14,19
83,15,12
84,15,16
85,15,17
86,15,18
87,15,19
88,16,17
89,16,18
90,16,19
91,16,20
92,16,21
93,16,22
94,16,23
95,17,16
96,17,20
97,17,21
98,17,22
99,17,23
100,18,16
101,18,20
102,18,21
103,18,22
104,18,23
105,19,16
106,19,20
107,19,21
108,19,22
109,19,23
110,20,21
111,20,22
112,20,23
113,20,1090
114,21,20
115,21,1090
116,22,20
117,22,1090
118,23,20
119,23,1090
120,24,25
121,25,26
122,26,27
123,27,28
124,28,29
125,29,30
126,30,31
127,31,32
128,32,33
129,33,34
130,34,35
131,35,36
132,36,37
133,37,38
134,38,39
135,38,40
136,38,41
137,38,42
138,39,40
139,39,41
140,39,42
141,39,43
142,39,44
143,39,45
144,39,46
145,40,39
146,40,41
147,40,42
148,40,43
149,40,44
150,40,45
151,40,46
152,41,39
153,41,40
154,41,42
155,41,43
156,41,44
157,41,45
158,41,46
159,42,39
160,42,40
161,42,41
162,42,43
163,42,44
164,42,45
165,42,46
166,43,44
167,43,45
168,43,46
169,43,47
170,43,48
171,43,49
172,43,50
173,44,43
174,44,45
175,44,46
176,44,47
177,44,48
178,44,49
179,44,50
180,45,43
181,45,44
182,45,46
183,45,47
184,45,48
185,45,49
186,45,50
187,46,43
188,46,44
189,46,45
190,46,47
191,46,48
192,46,49
193,46,50
194,47,48
195,47,49
196,47,50
197,47,51
198,47,52
199,47,53
200,47,54
201,48,47
202,48,49
203,48,50
204,48,51
205,48,52
206,48,53
207,48,54
208,49,47
209,49,48
210,49,50
211,49,51
212,49,52
213,49,53
214,49,54
215,50,47
216,50,48
217,50,49
218,50,51
219,50,52
220,50,53
221,50,54
222,51,52
223,51,53
224,51,54
225,51,1091
226,52,51
227,52,53
228,52,54
229,52,1091
230,53,51
231,53,52
232,53,54
233,53,1091
234,54,51
235,54,52
236,54,53
237,54,1091
238,55,56
239,56,57
240,57,58
241,58,59
242,59,60
243,59,61
244,59,62
245,59,63
246,60,61
247,60,62
248,60,63
249,60,64
