,src,des
0,0,3
1,1,5
2,1,6
3,1,7
4,2,5
5,2,6
6,2,7
7,3,4
8,4,5
9,4,6
10,4,7
11,5,8
12,6,13
13,6,14
14,6,15
15,7,13
16,7,14
17,7,15
18,8,9
19,9,10
20,10,11
21,11,12
22,12,13
23,12,14
24,12,15
25,13,16
26,14,21
27,15,21
28,16,17
29,17,18
30,18,19
31,19,20
32,20,21
33,22,27
34,22,28
35,22,29
36,22,30
37,22,31
38,23,27
39,23,28
40,23,29
41,23,30
42,23,31
43,24,27
44,24,28
45,24,29
46,24,30
47,24,31
48,25,27
49,25,28
50,25,29
51,25,30
52,25,31
53,26,27
54,26,28
55,26,29
56,26,30
57,26,31
58,27,32
59,28,32
60,29,32
61,30,32
62,31,32
63,32,33
64,33,34
65,34,35
66,35,36
67,36,37
68,37,38
69,38,39
70,39,40
71,39,41
72,39,42
73,39,43
74,39,44
75,39,45
76,40,46
77,40,47
78,40,48
79,40,49
80,41,46
81,41,47
82,41,48
83,41,49
84,42,46
85,42,47
86,42,48
87,42,49
88,43,46
89,43,47
90,43,48
91,43,49
92,44,40
93,44,41
94,44,42
95,44,43
96,44,44
97,44,45
98,45,40
99,45,41
100,45,42
101,45,43
102,45,44
103,45,45
104,50,53
105,51,55
106,51,56
107,51,57
108,52,55
109,52,56
110,52,57
111,53,54
112,54,55
113,54,56
114,54,57
115,55,58
116,56,63
117,56,64
118,56,65
119,57,63
120,57,64
121,57,65
122,58,59
123,59,60
124,60,61
125,61,62
126,62,63
127,62,64
128,62,65
129,63,66
130,64,71
131,65,71
132,66,67
133,67,68
134,68,69
135,69,70
136,70,71
137,72,76
138,73,81
139,73,82
140,73,83
141,73,84
142,74,81
143,74,82
144,74,83
145,74,84
146,75,81
147,75,82
148,75,83
149,75,84
150,76,77
151,77,78
152,78,79
153,79,80
154,80,81
155,80,82
156,80,83
157,80,84
158,81,85
159,82,87
160,82,88
161,82,89
162,83,92
163,83,93
164,83,94
165,84,81
166,84,82
167,84,83
168,84,84
169,85,86
170,86,87
171,86,88
172,86,89
173,87,90
174,88,92
175,88,93
176,88,94
177,89,87
178,89,88
179,89,89
180,90,91
181,91,92
182,91,93
183,91,94
184,92,101
185,92,102
186,93,95
187,93,96
188,94,95
189,94,96
190,95,97
191,95,98
192,96,97
193,96,98
