,src,dst
0,0,1
1,0,2
2,0,3
3,0,4
4,1,2
5,1,3
6,1,4
7,1,6
8,1,5
9,2,1
10,2,3
11,2,4
12,2,6
13,2,5
14,3,1
15,3,2
16,3,4
17,3,6
18,3,5
19,4,1
20,4,2
21,4,3
22,4,5
23,5,6
24,6,7
25,6,8
26,6,9
27,6,10
28,7,8
29,7,9
30,7,10
31,7,12
32,7,11
33,8,7
34,8,9
35,8,10
36,8,12
37,8,11
38,9,7
39,9,8
40,9,10
41,9,12
42,9,11
43,10,7
44,10,8
45,10,9
46,10,11
47,11,12
48,12,13
49,12,14
50,12,15
51,12,16
52,13,14
53,13,15
54,13,16
55,13,18
56,13,19
57,13,17
58,14,13
59,14,15
60,14,16
61,14,18
62,14,19
63,14,17
64,15,13
65,15,14
66,15,16
67,15,18
68,15,19
69,15,17
70,16,13
71,16,14
72,16,15
73,16,17
74,17,18
75,17,19
76,18,19
77,18,20
78,18,21
79,19,18
80,19,20
81,19,21
82,20,21
83,21,20
84,21,22
85,21,23
86,21,24
87,22,24
88,22,25
89,22,26
90,22,27
91,22,28
92,23,24
93,23,25
94,23,26
95,23,27
96,23,28
97,24,22
98,24,23
99,24,25
100,24,26
101,24,27
102,24,28
103,25,27
104,25,28
105,25,29
106,25,30
107,25,31
108,26,27
109,26,28
110,26,29
111,26,30
112,26,31
113,27,25
114,27,26
115,27,28
116,27,42
117,27,43
118,27,44
119,27,45
120,27,29
121,27,30
122,27,31
123,27,32
124,27,33
125,27,34
126,27,35
127,27,36
128,27,37
129,27,38
130,27,39
131,27,40
132,27,41
133,28,25
134,28,26
135,28,27
136,28,29
137,28,30
138,28,31
139,29,31
140,29,32
141,29,33
142,29,34
143,30,31
144,30,32
145,30,33
146,30,34
147,31,29
148,31,30
149,31,32
150,31,33
151,31,34
152,32,34
153,32,35
154,32,36
155,32,37
156,33,34
157,33,35
158,33,36
159,33,37
160,34,32
161,34,33
162,34,35
163,34,36
164,34,37
165,35,37
166,35,39
167,35,40
168,35,41
169,35,38
170,36,37
171,36,39
172,36,40
173,36,41
174,36,38
175,37,35
176,37,36
177,37,38
178,38,39
179,38,40
180,38,41
181,39,41
182,39,42
183,39,43
184,39,44
185,39,45
186,40,41
187,40,42
188,40,43
189,40,44
190,40,45
191,41,39
192,41,40
193,41,42
194,41,43
195,41,44
196,41,45
197,42,44
198,42,45
199,42,46
200,42,47
201,42,48
202,43,44
203,43,45
204,43,46
205,43,47
206,43,48
207,44,42
208,44,43
209,44,45
210,44,46
211,44,47
212,44,48
213,45,42
214,45,43
215,45,44
216,45,49
217,45,50
218,45,51
219,45,52
220,45,46
221,45,47
222,45,48
223,46,48
224,46,49
225,46,50
226,46,51
227,46,52
228,47,48
229,47,49
230,47,50
231,47,51
232,47,52
233,48,46
234,48,47
235,48,49
236,48,50
237,48,51
238,48,52
239,49,51
240,49,52
241,49,53
242,49,54
243,49,55
244,49,56
245,50,51
246,50,52
247,50,53
248,50,54
249,50,55
250,50,56
