,src,dst
0,0,13
1,0,1
2,0,2
3,0,3
4,0,4
5,0,5
6,0,6
7,0,7
8,0,8
9,0,9
10,0,10
11,0,11
12,0,12
13,1,2
14,1,3
15,1,4
16,1,5
17,1,6
18,2,1
19,2,3
20,2,4
21,2,5
22,2,6
23,3,1
24,3,2
25,3,4
26,3,5
27,3,6
28,4,5
29,4,6
30,4,7
31,4,8
32,4,9
33,5,4
34,5,6
35,5,7
36,5,8
37,5,9
38,6,4
39,6,5
40,6,7
41,6,8
42,6,9
43,7,8
44,7,9
45,7,10
46,7,11
47,7,12
48,8,7
49,8,9
50,8,10
51,8,11
52,8,12
53,9,7
54,9,8
55,9,10
56,9,11
57,9,12
58,10,11
59,10,12
60,10,14
61,10,13
62,11,10
63,11,12
64,11,14
65,11,13
66,12,10
67,12,11
68,12,14
69,12,13
70,13,14
71,14,15
72,15,16
73,16,29
74,16,17
75,16,18
76,16,19
77,16,20
78,16,21
79,16,22
80,16,23
81,16,24
82,16,25
83,16,26
84,16,27
85,16,28
86,17,18
87,17,19
88,17,20
89,17,21
90,17,22
91,18,17
92,18,19
93,18,20
94,18,21
95,18,22
96,19,17
97,19,18
98,19,20
99,19,21
100,19,22
101,20,21
102,20,22
103,20,23
104,20,24
105,20,25
106,21,20
107,21,22
108,21,23
109,21,24
110,21,25
111,22,20
112,22,21
113,22,23
114,22,24
115,22,25
116,23,24
117,23,25
118,23,26
119,23,27
120,23,28
121,24,23
122,24,25
123,24,26
124,24,27
125,24,28
126,25,23
127,25,24
128,25,26
129,25,27
130,25,28
131,26,27
132,26,28
133,26,30
134,26,29
135,27,26
136,27,28
137,27,30
138,27,29
139,28,26
140,28,27
141,28,30
142,28,29
143,29,30
144,30,31
145,31,32
146,32,45
147,32,33
148,32,34
149,32,35
150,32,36
151,32,37
152,32,38
153,32,39
154,32,40
155,32,41
156,32,42
157,32,43
158,32,44
159,33,34
160,33,35
161,33,36
162,33,37
163,33,38
164,34,33
165,34,35
166,34,36
167,34,37
168,34,38
169,35,33
170,35,34
171,35,36
172,35,37
173,35,38
174,36,37
175,36,38
176,36,39
177,36,40
178,36,41
179,37,36
180,37,38
181,37,39
182,37,40
183,37,41
184,38,36
185,38,37
186,38,39
187,38,40
188,38,41
189,39,40
190,39,41
191,39,42
192,39,43
193,39,44
194,40,39
195,40,41
196,40,42
197,40,43
198,40,44
199,41,39
200,41,40
201,41,42
202,41,43
203,41,44
204,42,43
205,42,44
206,42,46
207,42,45
208,43,42
209,43,44
210,43,46
211,43,45
212,44,42
213,44,43
214,44,46
215,44,45
216,45,46
217,46,47
218,47,48
219,47,49
220,47,50
221,48,49
222,48,50
223,48,52
224,48,51
225,49,48
226,49,50
227,49,52
228,49,51
229,50,48
230,50,49
231,50,52
232,50,51
233,51,52
234,52,53
235,53,54
236,54,55
237,55,56
238,56,57
239,56,58
240,56,59
241,56,60
242,57,58
243,57,59
244,57,60
245,57,63
246,57,61
247,57,62
248,58,57
249,58,59
250,58,60
251,58,63
252,58,61
253,58,62
254,59,57
255,59,58
256,59,60
257,59,63
258,59,61
259,59,62
260,60,57
261,60,58
262,60,59
263,60,61
264,61,62
265,62,63
266,63,76
267,63,64
268,63,65
269,63,66
270,63,67
271,63,68
272,63,69
273,63,70
274,63,71
275,63,72
276,63,73
277,63,74
278,63,75
279,64,66
280,64,67
281,64,68
282,64,69
283,65,66
284,65,67
285,65,68
286,65,69
287,66,64
288,66,65
289,66,67
290,66,68
291,66,69
292,67,68
293,67,69
294,67,70
295,67,71
296,67,72
297,68,67
298,68,69
299,68,70
300,68,71
301,68,72
302,69,67
303,69,68
304,69,70
305,69,71
306,69,72
307,70,71
308,70,72
309,70,73
310,70,74
311,70,75
312,71,70
313,71,72
314,71,73
315,71,74
316,71,75
317,72,70
318,72,71
319,72,73
320,72,74
321,72,75
322,73,74
323,73,75
324,73,79
325,73,76
326,73,77
327,73,78
328,74,73
329,74,75
330,74,79
331,74,76
332,74,77
333,74,78
334,75,73
335,75,74
336,75,79
337,75,76
338,75,77
339,75,78
340,76,77
341,77,78
342,78,79
343,79,80
344,80,81
345,81,82
346,82,83
347,83,84
348,83,85
349,83,86
350,83,87
351,84,85
352,84,86
353,84,87
354,84,88
355,84,89
356,84,90
357,84,91
358,85,84
359,85,86
360,85,87
361,85,88
362,85,89
363,85,90
364,85,91
365,86,84
366,86,85
367,86,87
368,86,88
369,86,89
370,86,90
371,86,91
372,87,84
373,87,85
374,87,86
375,87,88
376,87,89
377,87,90
378,87,91
379,88,89
380,88,90
381,88,91
382,88,92
383,88,93
384,88,94
385,89,88
386,89,90
387,89,91
388,89,92
389,89,93
390,89,94
391,90,88
392,90,89
393,90,91
394,90,92
395,90,93
396,90,94
397,91,88
398,91,89
399,91,90
400,91,98
401,91,92
402,91,93
403,91,94
404,91,95
405,91,96
406,91,97
407,92,93
408,92,94
409,92,95
410,92,96
411,92,97
412,93,92
413,93,94
414,93,95
415,93,96
416,93,97
417,94,92
418,94,93
419,94,95
420,94,96
421,94,97
422,95,96
423,95,97
424,95,101
425,95,98
426,95,99
427,95,100
428,96,95
429,96,97
430,96,101
431,96,98
432,96,99
433,96,100
434,97,95
435,97,96
436,97,101
437,97,98
438,97,99
439,97,100
440,98,99
441,99,100
442,100,101
443,101,102
444,102,103
445,103,104
446,104,105
447,105,106
448,105,107
449,105,108
450,105,109
451,106,107
452,106,108
453,106,109
454,106,111
455,106,112
456,106,113
457,106,114
458,106,110
459,107,106
460,107,108
461,107,109
462,107,111
463,107,112
464,107,113
465,107,114
466,107,110
467,108,106
468,108,107
469,108,109
470,108,111
471,108,112
472,108,113
473,108,114
474,108,110
475,109,106
476,109,107
477,109,108
478,109,110
479,110,111
480,110,112
481,110,113
482,110,114
483,111,112
484,111,113
485,111,114
486,111,115
487,111,116
488,111,117
489,112,111
490,112,113
491,112,114
492,112,115
493,112,116
494,112,117
495,113,111
496,113,112
497,113,114
498,113,115
499,113,116
500,113,117
501,114,111
502,114,112
503,114,113
504,114,121
505,114,115
506,114,116
507,114,117
508,114,118
509,114,119
510,114,120
511,115,116
512,115,117
513,115,118
514,115,119
515,115,120
516,116,115
517,116,117
518,116,118
519,116,119
520,116,120
521,117,115
522,117,116
523,117,118
524,117,119
525,117,120
526,118,119
527,118,120
528,118,124
529,118,121
530,118,122
531,118,123
532,119,118
533,119,120
534,119,124
535,119,121
536,119,122
537,119,123
538,120,118
539,120,119
540,120,124
541,120,121
542,120,122
543,120,123
544,121,122
545,122,123
546,123,124
547,124,125
548,125,126
549,126,127
550,127,128
551,128,129
552,128,130
553,128,131
554,128,132
555,129,130
556,129,131
557,129,132
558,129,133
559,129,134
560,129,135
561,129,136
562,130,129
563,130,131
564,130,132
565,130,133
566,130,134
567,130,135
568,130,136
569,131,129
570,131,130
571,131,132
572,131,133
573,131,134
574,131,135
575,131,136
576,132,129
577,132,130
578,132,131
579,132,133
580,132,134
581,132,135
582,132,136
583,133,134
584,133,135
585,133,136
586,133,137
587,133,138
588,133,139
589,134,133
590,134,135
591,134,136
592,134,137
593,134,138
594,134,139
595,135,133
596,135,134
597,135,136
598,135,137
599,135,138
600,135,139
601,136,133
602,136,134
603,136,135
604,136,143
605,136,137
606,136,138
607,136,139
608,136,140
609,136,141
610,136,142
611,137,138
612,137,139
613,137,140
614,137,141
615,137,142
616,138,137
617,138,139
618,138,140
619,138,141
620,138,142
621,139,137
622,139,138
623,139,140
624,139,141
625,139,142
626,140,141
627,140,142
628,140,146
629,140,143
630,140,144
631,140,145
632,141,140
633,141,142
634,141,146
635,141,143
636,141,144
637,141,145
638,142,140
639,142,141
640,142,146
641,142,143
642,142,144
643,142,145
644,143,144
645,144,145
646,145,146
647,146,147
648,147,148
649,148,149
650,149,150
651,150,151
652,150,152
653,150,153
654,150,154
655,151,152
656,151,153
657,151,154
658,151,155
659,151,156
660,151,157
661,151,158
662,152,151
663,152,153
664,152,154
665,152,155
666,152,156
667,152,157
668,152,158
669,153,151
670,153,152
671,153,154
672,153,155
673,153,156
674,153,157
675,153,158
676,154,151
677,154,152
678,154,153
679,154,155
680,154,156
681,154,157
682,154,158
683,155,156
684,155,157
685,155,158
686,155,159
687,155,160
688,155,161
689,156,155
690,156,157
691,156,158
692,156,159
693,156,160
694,156,161
695,157,155
696,157,156
697,157,158
698,157,159
699,157,160
700,157,161
701,158,155
702,158,156
703,158,157
704,158,165
705,158,159
706,158,160
707,158,161
708,158,162
709,158,163
710,158,164
711,159,160
712,159,161
713,159,162
714,159,163
715,159,164
716,160,159
717,160,161
718,160,162
719,160,163
720,160,164
721,161,159
722,161,160
723,161,162
724,161,163
725,161,164
726,162,163
727,162,164
728,162,168
729,162,165
730,162,166
731,162,167
732,163,162
733,163,164
734,163,168
735,163,165
736,163,166
737,163,167
738,164,162
739,164,163
740,164,168
741,164,165
742,164,166
743,164,167
744,165,166
745,166,167
746,167,168
747,168,169
748,169,170
749,170,171
750,171,172
751,172,173
752,173,174
753,173,175
754,174,175
755,174,178
756,174,179
757,174,176
758,174,177
759,175,174
760,175,178
761,175,179
762,175,176
763,175,177
764,176,177
765,176,178
766,176,179
767,177,176
768,177,178
769,177,179
770,178,179
771,178,180
772,178,181
773,179,178
774,179,180
775,179,181
776,180,181
777,180,182
778,180,183
779,181,180
780,181,182
781,181,183
782,182,183
783,182,187
784,182,184
785,182,185
786,182,186
787,183,182
788,183,187
789,183,184
790,183,185
791,183,186
792,184,185
793,185,186
794,186,187
795,187,188
796,188,189
797,188,190
798,189,190
799,189,193
800,189,194
801,189,191
802,189,192
803,190,189
804,190,193
805,190,194
806,190,191
807,190,192
808,191,192
809,191,193
810,191,194
811,192,191
812,192,193
813,192,194
814,193,194
815,193,195
816,193,196
817,194,193
818,194,195
819,194,196
820,195,196
821,195,197
822,195,198
823,195,199
824,196,195
825,196,197
826,196,198
827,196,199
828,197,198
829,197,199
830,197,203
831,197,204
832,197,205
833,197,206
